,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
649,201312110,Sacramento Kings,Utah Jazz,35.0,78.0,0.44871794871794873,4.0,13.0,0.3076923076923077,27.0,33.0,0.8181818181818182,13.0,27.0,40.0,13.0,2.0,4.0,12.0,20.0,101.0,0.5458279290964116,0.47435897435897434,0.16666666666666666,0.423,32.5,69.2,50.6,37.1,2.3,6.1,11.5,100.0,114.9,138.8,92.52,0.4230769230769231,31.0,65.0,0.47692307692307695,0.8333333333333334,0.325,0.675,1.0833333333333333,0.16666666666666666,60.375,0.34615384615384615,1.3714285714285714,-21.0,48.0,89.0,0.5393258426966292,13.0,23.0,0.5652173913043478,13.0,15.0,0.8666666666666667,12.0,27.0,39.0,35.0,7.0,8.0,6.0,27.0,122.0,0.6380753138075315,0.6123595505617978,0.25842696629213485,0.169,30.8,67.5,49.4,72.9,8.0,12.3,5.9,100.0,138.8,114.9,95.6,0.16853932584269662,35.0,66.0,0.5303030303030303,0.7415730337078652,0.3076923076923077,0.6923076923076923,5.833333333333333,1.1666666666666667,112.375,0.14606741573033707,1.7291666666666667,21.0,Utah Jazz24
650,201312120,Brooklyn Nets,Los Angeles Clippers,33.0,74.0,0.44594594594594594,8.0,20.0,0.4,28.0,30.0,0.9333333333333333,5.0,37.0,42.0,18.0,5.0,0.0,13.0,31.0,102.0,0.5848623853211009,0.5,0.2702702702702703,0.405,12.8,80.4,49.4,54.5,5.3,0.0,13.0,100.0,108.0,98.4,87.2,0.40540540540540543,25.0,54.0,0.46296296296296297,0.7297297297297297,0.11904761904761904,0.8809523809523809,1.3846153846153846,0.38461538461538464,62.5,0.3783783783783784,1.5454545454545454,9.0,26.0,70.0,0.37142857142857144,6.0,24.0,0.25,35.0,52.0,0.6730769230769231,9.0,34.0,43.0,15.0,6.0,1.0,14.0,20.0,93.0,0.5006459948320414,0.4142857142857143,0.34285714285714286,0.743,19.6,87.2,50.6,57.7,6.4,1.9,13.1,100.0,98.4,108.0,92.88,0.7428571428571429,20.0,46.0,0.43478260869565216,0.6571428571428571,0.20930232558139536,0.7906976744186046,1.0714285714285714,0.42857142857142855,53.5,0.5,1.5769230769230769,-9.0,Brooklyn Nets22
651,201312120,Brooklyn Nets,Los Angeles Clippers,33.0,74.0,0.44594594594594594,8.0,20.0,0.4,28.0,30.0,0.9333333333333333,5.0,37.0,42.0,18.0,5.0,0.0,13.0,31.0,102.0,0.5848623853211009,0.5,0.2702702702702703,0.405,12.8,80.4,49.4,54.5,5.3,0.0,13.0,100.0,108.0,98.4,87.2,0.40540540540540543,25.0,54.0,0.46296296296296297,0.7297297297297297,0.11904761904761904,0.8809523809523809,1.3846153846153846,0.38461538461538464,62.5,0.3783783783783784,1.5454545454545454,9.0,26.0,70.0,0.37142857142857144,6.0,24.0,0.25,35.0,52.0,0.6730769230769231,9.0,34.0,43.0,15.0,6.0,1.0,14.0,20.0,93.0,0.5006459948320414,0.4142857142857143,0.34285714285714286,0.743,19.6,87.2,50.6,57.7,6.4,1.9,13.1,100.0,98.4,108.0,92.88,0.7428571428571429,20.0,46.0,0.43478260869565216,0.6571428571428571,0.20930232558139536,0.7906976744186046,1.0714285714285714,0.42857142857142855,53.5,0.5,1.5769230769230769,-9.0,Los Angeles Clippers24
652,201312120,Portland Trail Blazers,Houston Rockets,39.0,89.0,0.43820224719101125,8.0,27.0,0.2962962962962963,25.0,30.0,0.8333333333333334,15.0,37.0,52.0,22.0,4.0,7.0,14.0,20.0,111.0,0.5430528375733855,0.48314606741573035,0.30337078651685395,0.337,31.3,71.2,52.0,56.4,4.1,9.5,12.0,100.0,114.9,107.7,102.2,0.33707865168539325,31.0,62.0,0.5,0.6966292134831461,0.28846153846153844,0.7115384615384616,1.5714285714285714,0.2857142857142857,84.75,0.2808988764044944,1.564102564102564,7.0,40.0,94.0,0.425531914893617,5.0,20.0,0.25,19.0,24.0,0.7916666666666666,15.0,33.0,48.0,16.0,11.0,6.0,8.0,23.0,104.0,0.4973221117061974,0.4521276595744681,0.2127659574468085,0.255,28.8,68.8,48.0,40.0,11.4,9.7,7.1,100.0,107.7,114.9,104.56,0.2553191489361702,35.0,74.0,0.47297297297297297,0.7872340425531915,0.3125,0.6875,2.0,1.375,77.75,0.20212765957446807,1.4,-7.0,Portland Trail Blazers23
653,201312120,Portland Trail Blazers,Houston Rockets,39.0,89.0,0.43820224719101125,8.0,27.0,0.2962962962962963,25.0,30.0,0.8333333333333334,15.0,37.0,52.0,22.0,4.0,7.0,14.0,20.0,111.0,0.5430528375733855,0.48314606741573035,0.30337078651685395,0.337,31.3,71.2,52.0,56.4,4.1,9.5,12.0,100.0,114.9,107.7,102.2,0.33707865168539325,31.0,62.0,0.5,0.6966292134831461,0.28846153846153844,0.7115384615384616,1.5714285714285714,0.2857142857142857,84.75,0.2808988764044944,1.564102564102564,7.0,40.0,94.0,0.425531914893617,5.0,20.0,0.25,19.0,24.0,0.7916666666666666,15.0,33.0,48.0,16.0,11.0,6.0,8.0,23.0,104.0,0.4973221117061974,0.4521276595744681,0.2127659574468085,0.255,28.8,68.8,48.0,40.0,11.4,9.7,7.1,100.0,107.7,114.9,104.56,0.2553191489361702,35.0,74.0,0.47297297297297297,0.7872340425531915,0.3125,0.6875,2.0,1.375,77.75,0.20212765957446807,1.4,-7.0,Houston Rockets23
654,201312130,Atlanta Hawks,Washington Wizards,38.0,89.0,0.42696629213483145,7.0,21.0,0.3333333333333333,18.0,24.0,0.75,11.0,35.0,46.0,27.0,10.0,1.0,15.0,14.0,101.0,0.5072318200080354,0.46629213483146065,0.23595505617977527,0.27,20.8,66.0,43.4,71.1,9.7,1.2,13.1,100.0,98.3,96.4,99.56,0.2696629213483146,31.0,68.0,0.45588235294117646,0.7640449438202247,0.2391304347826087,0.7608695652173914,1.8,0.6666666666666666,78.5,0.20224719101123595,1.7105263157894737,2.0,42.0,100.0,0.42,4.0,14.0,0.2857142857142857,11.0,18.0,0.6111111111111112,18.0,42.0,60.0,26.0,4.0,3.0,17.0,20.0,99.0,0.45867309117865085,0.44,0.14,0.18,34.0,79.2,56.6,61.9,3.9,4.4,13.6,100.0,96.4,98.3,107.92,0.18,38.0,86.0,0.4418604651162791,0.86,0.3,0.7,1.5294117647058822,0.23529411764705882,72.75,0.11,1.619047619047619,-2.0,Atlanta Hawks23
655,201312130,Atlanta Hawks,Washington Wizards,38.0,89.0,0.42696629213483145,7.0,21.0,0.3333333333333333,18.0,24.0,0.75,11.0,35.0,46.0,27.0,10.0,1.0,15.0,14.0,101.0,0.5072318200080354,0.46629213483146065,0.23595505617977527,0.27,20.8,66.0,43.4,71.1,9.7,1.2,13.1,100.0,98.3,96.4,99.56,0.2696629213483146,31.0,68.0,0.45588235294117646,0.7640449438202247,0.2391304347826087,0.7608695652173914,1.8,0.6666666666666666,78.5,0.20224719101123595,1.7105263157894737,2.0,42.0,100.0,0.42,4.0,14.0,0.2857142857142857,11.0,18.0,0.6111111111111112,18.0,42.0,60.0,26.0,4.0,3.0,17.0,20.0,99.0,0.45867309117865085,0.44,0.14,0.18,34.0,79.2,56.6,61.9,3.9,4.4,13.6,100.0,96.4,98.3,107.92,0.18,38.0,86.0,0.4418604651162791,0.86,0.3,0.7,1.5294117647058822,0.23529411764705882,72.75,0.11,1.619047619047619,-2.0,Washington Wizards21
656,201312130,Boston Celtics,New York Knicks,33.0,68.0,0.4852941176470588,7.0,21.0,0.3333333333333333,17.0,25.0,0.68,6.0,36.0,42.0,17.0,1.0,5.0,15.0,19.0,90.0,0.569620253164557,0.5367647058823529,0.3088235294117647,0.368,17.1,80.0,52.5,51.5,1.2,8.5,16.0,100.0,105.9,101.2,79.0,0.36764705882352944,26.0,47.0,0.5531914893617021,0.6911764705882353,0.14285714285714285,0.8571428571428571,1.1333333333333333,0.06666666666666667,61.125,0.25,1.5151515151515151,4.0,32.0,80.0,0.4,5.0,21.0,0.23809523809523808,17.0,19.0,0.8947368421052632,9.0,29.0,38.0,20.0,7.0,1.0,6.0,19.0,86.0,0.48664554096876417,0.43125,0.2625,0.238,20.0,82.9,47.5,62.5,8.2,2.1,6.4,100.0,101.2,105.9,88.36,0.2375,27.0,59.0,0.4576271186440678,0.7375,0.23684210526315788,0.7631578947368421,3.3333333333333335,1.1666666666666667,62.125,0.2125,1.625,-4.0,Boston Celtics25
657,201312130,Boston Celtics,New York Knicks,33.0,68.0,0.4852941176470588,7.0,21.0,0.3333333333333333,17.0,25.0,0.68,6.0,36.0,42.0,17.0,1.0,5.0,15.0,19.0,90.0,0.569620253164557,0.5367647058823529,0.3088235294117647,0.368,17.1,80.0,52.5,51.5,1.2,8.5,16.0,100.0,105.9,101.2,79.0,0.36764705882352944,26.0,47.0,0.5531914893617021,0.6911764705882353,0.14285714285714285,0.8571428571428571,1.1333333333333333,0.06666666666666667,61.125,0.25,1.5151515151515151,4.0,32.0,80.0,0.4,5.0,21.0,0.23809523809523808,17.0,19.0,0.8947368421052632,9.0,29.0,38.0,20.0,7.0,1.0,6.0,19.0,86.0,0.48664554096876417,0.43125,0.2625,0.238,20.0,82.9,47.5,62.5,8.2,2.1,6.4,100.0,101.2,105.9,88.36,0.2375,27.0,59.0,0.4576271186440678,0.7375,0.23684210526315788,0.7631578947368421,3.3333333333333335,1.1666666666666667,62.125,0.2125,1.625,-4.0,New York Knicks22
658,201312130,Denver Nuggets,Utah Jazz,36.0,85.0,0.4235294117647059,7.0,21.0,0.3333333333333333,14.0,24.0,0.5833333333333334,12.0,34.0,46.0,22.0,7.0,11.0,8.0,23.0,93.0,0.48660527417329424,0.4647058823529412,0.24705882352941178,0.282,26.7,75.6,51.1,61.1,7.8,17.5,7.7,100.0,104.2,115.3,95.56,0.2823529411764706,29.0,64.0,0.453125,0.7529411764705882,0.2608695652173913,0.7391304347826086,2.75,0.875,78.25,0.16470588235294117,1.6111111111111112,-10.0,38.0,84.0,0.4523809523809524,8.0,21.0,0.38095238095238093,19.0,20.0,0.95,11.0,33.0,44.0,24.0,6.0,6.0,10.0,21.0,103.0,0.5549568965517242,0.5,0.25,0.238,24.4,73.3,48.9,63.2,6.7,9.4,9.7,100.0,115.3,104.2,92.8,0.23809523809523808,30.0,63.0,0.47619047619047616,0.75,0.25,0.75,2.4,0.6,83.75,0.2261904761904762,1.631578947368421,10.0,Denver Nuggets22
659,201312130,Denver Nuggets,Utah Jazz,36.0,85.0,0.4235294117647059,7.0,21.0,0.3333333333333333,14.0,24.0,0.5833333333333334,12.0,34.0,46.0,22.0,7.0,11.0,8.0,23.0,93.0,0.48660527417329424,0.4647058823529412,0.24705882352941178,0.282,26.7,75.6,51.1,61.1,7.8,17.5,7.7,100.0,104.2,115.3,95.56,0.2823529411764706,29.0,64.0,0.453125,0.7529411764705882,0.2608695652173913,0.7391304347826086,2.75,0.875,78.25,0.16470588235294117,1.6111111111111112,-10.0,38.0,84.0,0.4523809523809524,8.0,21.0,0.38095238095238093,19.0,20.0,0.95,11.0,33.0,44.0,24.0,6.0,6.0,10.0,21.0,103.0,0.5549568965517242,0.5,0.25,0.238,24.4,73.3,48.9,63.2,6.7,9.4,9.7,100.0,115.3,104.2,92.8,0.23809523809523808,30.0,63.0,0.47619047619047616,0.75,0.25,0.75,2.4,0.6,83.75,0.2261904761904762,1.631578947368421,10.0,Utah Jazz25
660,201312130,Detroit Pistons,Brooklyn Nets,39.0,83.0,0.46987951807228917,3.0,10.0,0.3,22.0,31.0,0.7096774193548387,9.0,34.0,43.0,23.0,2.0,4.0,13.0,21.0,103.0,0.5329056291390728,0.4879518072289157,0.12048192771084337,0.373,22.5,82.9,53.1,59.0,2.1,7.1,11.9,100.0,109.0,104.8,96.64,0.37349397590361444,36.0,73.0,0.4931506849315068,0.8795180722891566,0.20930232558139536,0.7906976744186046,1.7692307692307692,0.15384615384615385,69.125,0.26506024096385544,1.5897435897435896,4.0,36.0,79.0,0.45569620253164556,12.0,23.0,0.5217391304347826,15.0,20.0,0.75,7.0,31.0,38.0,24.0,4.0,4.0,12.0,25.0,99.0,0.5637813211845103,0.5316455696202531,0.2911392405063291,0.253,17.1,77.5,46.9,66.7,4.2,5.5,12.0,100.0,104.8,109.0,87.8,0.25316455696202533,24.0,56.0,0.42857142857142855,0.7088607594936709,0.18421052631578946,0.8157894736842105,2.0,0.3333333333333333,70.0,0.189873417721519,1.6666666666666667,-4.0,Detroit Pistons24
661,201312130,Detroit Pistons,Brooklyn Nets,39.0,83.0,0.46987951807228917,3.0,10.0,0.3,22.0,31.0,0.7096774193548387,9.0,34.0,43.0,23.0,2.0,4.0,13.0,21.0,103.0,0.5329056291390728,0.4879518072289157,0.12048192771084337,0.373,22.5,82.9,53.1,59.0,2.1,7.1,11.9,100.0,109.0,104.8,96.64,0.37349397590361444,36.0,73.0,0.4931506849315068,0.8795180722891566,0.20930232558139536,0.7906976744186046,1.7692307692307692,0.15384615384615385,69.125,0.26506024096385544,1.5897435897435896,4.0,36.0,79.0,0.45569620253164556,12.0,23.0,0.5217391304347826,15.0,20.0,0.75,7.0,31.0,38.0,24.0,4.0,4.0,12.0,25.0,99.0,0.5637813211845103,0.5316455696202531,0.2911392405063291,0.253,17.1,77.5,46.9,66.7,4.2,5.5,12.0,100.0,104.8,109.0,87.8,0.25316455696202533,24.0,56.0,0.42857142857142855,0.7088607594936709,0.18421052631578946,0.8157894736842105,2.0,0.3333333333333333,70.0,0.189873417721519,1.6666666666666667,-4.0,Brooklyn Nets23
662,201312130,Golden State Warriors,Houston Rockets,43.0,90.0,0.4777777777777778,6.0,22.0,0.2727272727272727,20.0,24.0,0.8333333333333334,19.0,37.0,56.0,22.0,6.0,6.0,18.0,30.0,112.0,0.5568814638027049,0.5111111111111111,0.24444444444444444,0.267,43.2,84.1,63.6,51.2,6.1,12.0,15.2,100.0,113.7,117.7,100.56,0.26666666666666666,37.0,68.0,0.5441176470588235,0.7555555555555555,0.3392857142857143,0.6607142857142857,1.2222222222222223,0.3333333333333333,83.25,0.2222222222222222,1.5116279069767442,-4.0,39.0,79.0,0.4936708860759494,12.0,29.0,0.41379310344827586,26.0,35.0,0.7428571428571429,7.0,25.0,32.0,20.0,10.0,3.0,15.0,23.0,116.0,0.6144067796610169,0.569620253164557,0.3670886075949367,0.443,15.9,56.8,36.4,51.3,10.1,4.4,13.7,100.0,117.7,113.7,94.4,0.4430379746835443,27.0,50.0,0.54,0.6329113924050633,0.21875,0.78125,1.3333333333333333,0.6666666666666666,75.875,0.3291139240506329,1.5128205128205128,4.0,Golden State Warriors24
663,201312130,Golden State Warriors,Houston Rockets,43.0,90.0,0.4777777777777778,6.0,22.0,0.2727272727272727,20.0,24.0,0.8333333333333334,19.0,37.0,56.0,22.0,6.0,6.0,18.0,30.0,112.0,0.5568814638027049,0.5111111111111111,0.24444444444444444,0.267,43.2,84.1,63.6,51.2,6.1,12.0,15.2,100.0,113.7,117.7,100.56,0.26666666666666666,37.0,68.0,0.5441176470588235,0.7555555555555555,0.3392857142857143,0.6607142857142857,1.2222222222222223,0.3333333333333333,83.25,0.2222222222222222,1.5116279069767442,-4.0,39.0,79.0,0.4936708860759494,12.0,29.0,0.41379310344827586,26.0,35.0,0.7428571428571429,7.0,25.0,32.0,20.0,10.0,3.0,15.0,23.0,116.0,0.6144067796610169,0.569620253164557,0.3670886075949367,0.443,15.9,56.8,36.4,51.3,10.1,4.4,13.7,100.0,117.7,113.7,94.4,0.4430379746835443,27.0,50.0,0.54,0.6329113924050633,0.21875,0.78125,1.3333333333333333,0.6666666666666666,75.875,0.3291139240506329,1.5128205128205128,4.0,Houston Rockets24
664,201312130,Indiana Pacers,Charlotte Bobcats,36.0,76.0,0.47368421052631576,8.0,21.0,0.38095238095238093,19.0,25.0,0.76,6.0,38.0,44.0,19.0,6.0,10.0,12.0,21.0,99.0,0.5689655172413793,0.5263157894736842,0.27631578947368424,0.329,16.7,82.6,53.7,52.8,6.5,14.1,12.1,100.0,107.9,102.5,87.0,0.32894736842105265,28.0,55.0,0.509090909090909,0.7236842105263158,0.13636363636363635,0.8636363636363636,1.5833333333333333,0.5,79.625,0.25,1.5277777777777777,5.0,39.0,83.0,0.46987951807228917,4.0,12.0,0.3333333333333333,12.0,17.0,0.7058823529411765,8.0,30.0,38.0,19.0,5.0,4.0,11.0,19.0,94.0,0.5194518125552609,0.4939759036144578,0.14457831325301204,0.205,17.4,83.3,46.3,48.7,5.5,7.3,10.8,100.0,102.5,107.9,90.48,0.20481927710843373,35.0,71.0,0.49295774647887325,0.8554216867469879,0.21052631578947367,0.7894736842105263,1.7272727272727273,0.45454545454545453,63.375,0.14457831325301204,1.4871794871794872,-5.0,Indiana Pacers23
665,201312130,Indiana Pacers,Charlotte Bobcats,36.0,76.0,0.47368421052631576,8.0,21.0,0.38095238095238093,19.0,25.0,0.76,6.0,38.0,44.0,19.0,6.0,10.0,12.0,21.0,99.0,0.5689655172413793,0.5263157894736842,0.27631578947368424,0.329,16.7,82.6,53.7,52.8,6.5,14.1,12.1,100.0,107.9,102.5,87.0,0.32894736842105265,28.0,55.0,0.509090909090909,0.7236842105263158,0.13636363636363635,0.8636363636363636,1.5833333333333333,0.5,79.625,0.25,1.5277777777777777,5.0,39.0,83.0,0.46987951807228917,4.0,12.0,0.3333333333333333,12.0,17.0,0.7058823529411765,8.0,30.0,38.0,19.0,5.0,4.0,11.0,19.0,94.0,0.5194518125552609,0.4939759036144578,0.14457831325301204,0.205,17.4,83.3,46.3,48.7,5.5,7.3,10.8,100.0,102.5,107.9,90.48,0.20481927710843373,35.0,71.0,0.49295774647887325,0.8554216867469879,0.21052631578947367,0.7894736842105263,1.7272727272727273,0.45454545454545453,63.375,0.14457831325301204,1.4871794871794872,-5.0,Charlotte Bobcats23
666,201312130,Milwaukee Bucks,Chicago Bulls,33.0,74.0,0.44594594594594594,4.0,10.0,0.4,20.0,25.0,0.8,13.0,25.0,38.0,18.0,6.0,8.0,14.0,19.0,90.0,0.5294117647058824,0.47297297297297297,0.13513513513513514,0.338,32.5,59.5,46.3,54.5,7.2,14.0,14.1,100.0,107.8,109.0,85.0,0.33783783783783783,29.0,64.0,0.453125,0.8648648648648649,0.34210526315789475,0.6578947368421053,1.2857142857142858,0.42857142857142855,65.375,0.2702702702702703,1.5454545454545454,-1.0,34.0,81.0,0.41975308641975306,7.0,24.0,0.2916666666666667,16.0,19.0,0.8421052631578947,17.0,27.0,44.0,26.0,8.0,6.0,15.0,22.0,91.0,0.5091763652641003,0.46296296296296297,0.2962962962962963,0.235,40.5,67.5,53.7,76.5,9.6,9.4,14.4,100.0,109.0,107.8,89.36,0.2345679012345679,27.0,57.0,0.47368421052631576,0.7037037037037037,0.38636363636363635,0.6136363636363636,1.7333333333333334,0.5333333333333333,74.375,0.19753086419753085,1.7647058823529411,1.0,Milwaukee Bucks23
667,201312130,Milwaukee Bucks,Chicago Bulls,33.0,74.0,0.44594594594594594,4.0,10.0,0.4,20.0,25.0,0.8,13.0,25.0,38.0,18.0,6.0,8.0,14.0,19.0,90.0,0.5294117647058824,0.47297297297297297,0.13513513513513514,0.338,32.5,59.5,46.3,54.5,7.2,14.0,14.1,100.0,107.8,109.0,85.0,0.33783783783783783,29.0,64.0,0.453125,0.8648648648648649,0.34210526315789475,0.6578947368421053,1.2857142857142858,0.42857142857142855,65.375,0.2702702702702703,1.5454545454545454,-1.0,34.0,81.0,0.41975308641975306,7.0,24.0,0.2916666666666667,16.0,19.0,0.8421052631578947,17.0,27.0,44.0,26.0,8.0,6.0,15.0,22.0,91.0,0.5091763652641003,0.46296296296296297,0.2962962962962963,0.235,40.5,67.5,53.7,76.5,9.6,9.4,14.4,100.0,109.0,107.8,89.36,0.2345679012345679,27.0,57.0,0.47368421052631576,0.7037037037037037,0.38636363636363635,0.6136363636363636,1.7333333333333334,0.5333333333333333,74.375,0.19753086419753085,1.7647058823529411,1.0,Chicago Bulls21
668,201312130,New Orleans Pelicans,Memphis Grizzlies,39.0,76.0,0.5131578947368421,9.0,22.0,0.4090909090909091,17.0,20.0,0.85,8.0,23.0,31.0,22.0,3.0,5.0,6.0,12.0,104.0,0.6132075471698113,0.5723684210526315,0.2894736842105263,0.263,21.1,65.7,42.5,56.4,3.6,7.7,6.6,100.0,126.2,118.9,84.8,0.2631578947368421,30.0,54.0,0.5555555555555556,0.7105263157894737,0.25806451612903225,0.7419354838709677,3.6666666666666665,0.5,82.75,0.2236842105263158,1.564102564102564,6.0,40.0,80.0,0.5,6.0,15.0,0.4,12.0,17.0,0.7058823529411765,12.0,30.0,42.0,24.0,3.0,2.0,11.0,17.0,98.0,0.5601280292638318,0.5375,0.1875,0.213,34.3,78.9,57.5,60.0,3.6,3.7,11.2,100.0,118.9,126.2,87.48,0.2125,34.0,65.0,0.5230769230769231,0.8125,0.2857142857142857,0.7142857142857143,2.1818181818181817,0.2727272727272727,75.625,0.15,1.6,-6.0,New Orleans Pelicans21
669,201312130,New Orleans Pelicans,Memphis Grizzlies,39.0,76.0,0.5131578947368421,9.0,22.0,0.4090909090909091,17.0,20.0,0.85,8.0,23.0,31.0,22.0,3.0,5.0,6.0,12.0,104.0,0.6132075471698113,0.5723684210526315,0.2894736842105263,0.263,21.1,65.7,42.5,56.4,3.6,7.7,6.6,100.0,126.2,118.9,84.8,0.2631578947368421,30.0,54.0,0.5555555555555556,0.7105263157894737,0.25806451612903225,0.7419354838709677,3.6666666666666665,0.5,82.75,0.2236842105263158,1.564102564102564,6.0,40.0,80.0,0.5,6.0,15.0,0.4,12.0,17.0,0.7058823529411765,12.0,30.0,42.0,24.0,3.0,2.0,11.0,17.0,98.0,0.5601280292638318,0.5375,0.1875,0.213,34.3,78.9,57.5,60.0,3.6,3.7,11.2,100.0,118.9,126.2,87.48,0.2125,34.0,65.0,0.5230769230769231,0.8125,0.2857142857142857,0.7142857142857143,2.1818181818181817,0.2727272727272727,75.625,0.15,1.6,-6.0,Memphis Grizzlies22
670,201312130,Oklahoma City Thunder,Los Angeles Lakers,47.0,99.0,0.47474747474747475,8.0,25.0,0.32,20.0,23.0,0.8695652173913043,20.0,39.0,59.0,34.0,14.0,8.0,14.0,25.0,122.0,0.5590175953079178,0.5151515151515151,0.25252525252525254,0.232,43.5,72.2,59.0,72.3,13.9,12.9,11.4,100.0,121.2,96.4,109.12,0.23232323232323232,39.0,74.0,0.527027027027027,0.7474747474747475,0.3389830508474576,0.6610169491525424,2.4285714285714284,1.0,117.875,0.20202020202020202,1.7234042553191489,25.0,36.0,87.0,0.41379310344827586,7.0,25.0,0.28,18.0,31.0,0.5806451612903226,15.0,26.0,41.0,26.0,7.0,4.0,19.0,17.0,97.0,0.4819157392686804,0.4540229885057471,0.28735632183908044,0.356,27.8,56.5,41.0,72.2,7.0,5.4,15.9,100.0,96.4,121.2,100.64,0.3563218390804598,29.0,62.0,0.46774193548387094,0.7126436781609196,0.36585365853658536,0.6341463414634146,1.368421052631579,0.3684210526315789,64.125,0.20689655172413793,1.7222222222222223,-25.0,Oklahoma City Thunder22
671,201312130,Oklahoma City Thunder,Los Angeles Lakers,47.0,99.0,0.47474747474747475,8.0,25.0,0.32,20.0,23.0,0.8695652173913043,20.0,39.0,59.0,34.0,14.0,8.0,14.0,25.0,122.0,0.5590175953079178,0.5151515151515151,0.25252525252525254,0.232,43.5,72.2,59.0,72.3,13.9,12.9,11.4,100.0,121.2,96.4,109.12,0.23232323232323232,39.0,74.0,0.527027027027027,0.7474747474747475,0.3389830508474576,0.6610169491525424,2.4285714285714284,1.0,117.875,0.20202020202020202,1.7234042553191489,25.0,36.0,87.0,0.41379310344827586,7.0,25.0,0.28,18.0,31.0,0.5806451612903226,15.0,26.0,41.0,26.0,7.0,4.0,19.0,17.0,97.0,0.4819157392686804,0.4540229885057471,0.28735632183908044,0.356,27.8,56.5,41.0,72.2,7.0,5.4,15.9,100.0,96.4,121.2,100.64,0.3563218390804598,29.0,62.0,0.46774193548387094,0.7126436781609196,0.36585365853658536,0.6341463414634146,1.368421052631579,0.3684210526315789,64.125,0.20689655172413793,1.7222222222222223,-25.0,Los Angeles Lakers22
672,201312130,Orlando Magic,Cleveland Cavaliers,37.0,85.0,0.43529411764705883,11.0,30.0,0.36666666666666664,15.0,16.0,0.9375,8.0,37.0,45.0,22.0,7.0,5.0,12.0,21.0,100.0,0.5432420686657975,0.5,0.35294117647058826,0.188,17.8,84.1,50.6,59.5,7.3,7.6,11.5,100.0,104.4,113.8,92.04,0.18823529411764706,26.0,55.0,0.4727272727272727,0.6470588235294118,0.17777777777777778,0.8222222222222222,1.8333333333333333,0.5833333333333334,77.5,0.17647058823529413,1.5945945945945945,-9.0,42.0,87.0,0.4827586206896552,8.0,21.0,0.38095238095238093,17.0,20.0,0.85,7.0,37.0,44.0,18.0,6.0,3.0,10.0,16.0,109.0,0.5688935281837161,0.5287356321839081,0.2413793103448276,0.23,15.9,82.2,49.4,42.9,6.3,5.5,9.5,100.0,113.8,104.4,95.8,0.22988505747126436,34.0,66.0,0.5151515151515151,0.7586206896551724,0.1590909090909091,0.8409090909090909,1.8,0.6,80.0,0.19540229885057472,1.4285714285714286,9.0,Orlando Magic23
673,201312130,Orlando Magic,Cleveland Cavaliers,37.0,85.0,0.43529411764705883,11.0,30.0,0.36666666666666664,15.0,16.0,0.9375,8.0,37.0,45.0,22.0,7.0,5.0,12.0,21.0,100.0,0.5432420686657975,0.5,0.35294117647058826,0.188,17.8,84.1,50.6,59.5,7.3,7.6,11.5,100.0,104.4,113.8,92.04,0.18823529411764706,26.0,55.0,0.4727272727272727,0.6470588235294118,0.17777777777777778,0.8222222222222222,1.8333333333333333,0.5833333333333334,77.5,0.17647058823529413,1.5945945945945945,-9.0,42.0,87.0,0.4827586206896552,8.0,21.0,0.38095238095238093,17.0,20.0,0.85,7.0,37.0,44.0,18.0,6.0,3.0,10.0,16.0,109.0,0.5688935281837161,0.5287356321839081,0.2413793103448276,0.23,15.9,82.2,49.4,42.9,6.3,5.5,9.5,100.0,113.8,104.4,95.8,0.22988505747126436,34.0,66.0,0.5151515151515151,0.7586206896551724,0.1590909090909091,0.8409090909090909,1.8,0.6,80.0,0.19540229885057472,1.4285714285714286,9.0,Cleveland Cavaliers22
