,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
465,19.0,5.0,0.8888888888888888,2.5,35.0,51.9,34.0,35.0,57.1,0.48,6.0,20.0,3.2,32.0,0.48,15.0,23.0,0.52,3.0,40.0,36.0,12.7,0.23076923076923078,50.0,0.8648648648648649,0.5125,3.0,0.625,0.2375,71.4,21.0,0.56,60.625,10.0,107.5,21.0,12.0,25.0,84.2,13.0,25.0,89.25,14.0,4.0,1.5714285714285714,30.0,Atlanta Hawks,75.0,201511270,9.9,37.0,123.5,-15.0,0.375,0.85,101.0,Memphis Grizzlies,2.8,48.1,0.4,116.0,0.4666666666666667,0.46,100.0,87.2,1.7142857142857142,32.0,0.9047619047619048,0.5658897355445989,1.5384615384615385,39.0,0.48,36.0,0.13513513513513514,0.4,0.15,123.5,0.4375,90.84,6.0,1.0,Atlanta Hawks18,0.5833333333333334,0.4266666666666667,0.263,12.8,4.3,0.6384852487890796,0.2625,80.0,15.8,21.0,89.24,0.358974358974359,107.5,100.0
466,11.0,7.0,0.8571428571428571,1.3333333333333333,32.0,51.9,34.0,33.0,50.0,0.368,8.0,16.0,7.7,32.0,0.3684210526315789,19.0,29.0,0.2236842105263158,7.0,42.0,28.0,9.8,0.7,71.0,0.8205128205128205,0.3941176470588235,7.0,0.8352941176470589,0.12941176470588237,48.5,26.0,0.48026315789473684,45.625,12.0,86.0,13.0,3.0,24.0,80.0,10.0,16.0,71.5,7.0,4.0,1.5,14.0,Miami Heat,76.0,201511270,12.0,39.0,107.0,-19.0,0.16470588235294117,0.8095238095238095,78.0,New York Knicks,8.5,48.1,0.3333333333333333,97.0,0.4342105263157895,0.4084507042253521,100.0,82.9,1.4848484848484849,24.0,0.7333333333333333,0.42576419213973804,1.6,17.0,0.7763157894736842,59.0,0.1794871794871795,0.21428571428571427,0.19047619047619047,107.0,0.3764705882352941,88.32,9.9,5.0,New York Knicks17,0.4406779661016949,0.3157894736842105,0.176,17.1,4.4,0.5491394927536233,0.17647058823529413,85.0,20.0,15.0,91.6,0.4117647058823529,86.0,100.0
467,11.0,7.0,0.8571428571428571,1.3333333333333333,32.0,51.9,34.0,33.0,50.0,0.368,8.0,16.0,7.7,32.0,0.3684210526315789,19.0,29.0,0.2236842105263158,7.0,42.0,28.0,9.8,0.7,71.0,0.8205128205128205,0.3941176470588235,7.0,0.8352941176470589,0.12941176470588237,48.5,26.0,0.48026315789473684,45.625,12.0,86.0,13.0,3.0,24.0,80.0,10.0,16.0,71.5,7.0,4.0,1.5,14.0,Miami Heat,76.0,201511270,12.0,39.0,107.0,-19.0,0.16470588235294117,0.8095238095238095,78.0,New York Knicks,8.5,48.1,0.3333333333333333,97.0,0.4342105263157895,0.4084507042253521,100.0,82.9,1.4848484848484849,24.0,0.7333333333333333,0.42576419213973804,1.6,17.0,0.7763157894736842,59.0,0.1794871794871795,0.21428571428571427,0.19047619047619047,107.0,0.3764705882352941,88.32,9.9,5.0,Miami Heat15,0.4406779661016949,0.3157894736842105,0.176,17.1,4.4,0.5491394927536233,0.17647058823529413,85.0,20.0,15.0,91.6,0.4117647058823529,86.0,100.0
468,22.0,12.0,0.8,2.125,37.0,39.6,25.0,31.0,51.4,0.222,13.0,19.0,2.2,46.0,0.2222222222222222,-16.0,30.0,0.32222222222222224,1.0,38.0,20.0,16.6,0.1111111111111111,55.0,0.7931034482758621,0.5126582278481012,2.0,0.6962025316455697,0.27848101265822783,54.8,22.0,0.39444444444444443,83.0,8.0,111.4,21.0,7.0,19.0,78.0,18.0,17.0,52.25,9.0,9.0,1.5135135135135136,24.0,Detroit Pistons,90.0,201511270,7.5,58.0,94.1,16.0,0.3037974683544304,0.6578947368421053,103.0,Oklahoma City Thunder,14.8,60.4,1.125,87.0,0.34444444444444444,0.5454545454545454,100.0,67.6,1.5483870967741935,16.0,0.8461538461538461,0.569438301636444,1.0555555555555556,29.0,0.6777777777777778,61.0,0.20689655172413793,0.2916666666666667,0.34210526315789475,94.1,0.46835443037974683,98.8,1.8,9.0,Oklahoma City Thunder17,0.36065573770491804,0.17777777777777778,0.329,32.4,9.7,0.4402834008097166,0.3291139240506329,79.0,22.0,26.0,90.44,0.3103448275862069,111.4,100.0
469,22.0,12.0,0.8,2.125,37.0,39.6,25.0,31.0,51.4,0.222,13.0,19.0,2.2,46.0,0.2222222222222222,-16.0,30.0,0.32222222222222224,1.0,38.0,20.0,16.6,0.1111111111111111,55.0,0.7931034482758621,0.5126582278481012,2.0,0.6962025316455697,0.27848101265822783,54.8,22.0,0.39444444444444443,83.0,8.0,111.4,21.0,7.0,19.0,78.0,18.0,17.0,52.25,9.0,9.0,1.5135135135135136,24.0,Detroit Pistons,90.0,201511270,7.5,58.0,94.1,16.0,0.3037974683544304,0.6578947368421053,103.0,Oklahoma City Thunder,14.8,60.4,1.125,87.0,0.34444444444444444,0.5454545454545454,100.0,67.6,1.5483870967741935,16.0,0.8461538461538461,0.569438301636444,1.0555555555555556,29.0,0.6777777777777778,61.0,0.20689655172413793,0.2916666666666667,0.34210526315789475,94.1,0.46835443037974683,98.8,1.8,9.0,Detroit Pistons16,0.36065573770491804,0.17777777777777778,0.329,32.4,9.7,0.4402834008097166,0.3291139240506329,79.0,22.0,26.0,90.44,0.3103448275862069,111.4,100.0
470,16.0,8.0,0.9090909090909091,0.9523809523809523,43.0,48.1,32.0,31.0,69.8,0.297,6.0,30.0,9.1,33.0,0.2972972972972973,-24.0,31.0,0.35135135135135137,2.0,38.0,22.0,16.4,0.5,55.0,0.8048780487804879,0.5975609756097561,9.0,0.6707317073170732,0.1951219512195122,64.5,23.0,0.47297297297297297,94.0,21.0,115.6,20.0,12.0,18.0,84.6,18.0,20.0,55.25,8.0,8.0,1.697674418604651,27.0,Milwaukee Bucks,74.0,201511270,20.1,41.0,91.3,24.0,0.32926829268292684,0.8421052631578947,114.0,Orlando Magic,10.4,51.9,0.38095238095238093,90.0,0.4189189189189189,0.5636363636363636,100.0,80.0,1.6451612903225807,20.0,0.7272727272727273,0.6217277486910995,1.6666666666666667,26.0,0.6486486486486487,48.0,0.1951219512195122,0.4444444444444444,0.15789473684210525,91.3,0.524390243902439,83.68,3.6,5.0,Orlando Magic16,0.4791666666666667,0.2702702702702703,0.268,20.0,8.1,0.5377629063097514,0.2682926829268293,82.0,15.4,22.0,91.68,0.3076923076923077,115.6,100.0
471,16.0,8.0,0.9090909090909091,0.9523809523809523,43.0,48.1,32.0,31.0,69.8,0.297,6.0,30.0,9.1,33.0,0.2972972972972973,-24.0,31.0,0.35135135135135137,2.0,38.0,22.0,16.4,0.5,55.0,0.8048780487804879,0.5975609756097561,9.0,0.6707317073170732,0.1951219512195122,64.5,23.0,0.47297297297297297,94.0,21.0,115.6,20.0,12.0,18.0,84.6,18.0,20.0,55.25,8.0,8.0,1.697674418604651,27.0,Milwaukee Bucks,74.0,201511270,20.1,41.0,91.3,24.0,0.32926829268292684,0.8421052631578947,114.0,Orlando Magic,10.4,51.9,0.38095238095238093,90.0,0.4189189189189189,0.5636363636363636,100.0,80.0,1.6451612903225807,20.0,0.7272727272727273,0.6217277486910995,1.6666666666666667,26.0,0.6486486486486487,48.0,0.1951219512195122,0.4444444444444444,0.15789473684210525,91.3,0.524390243902439,83.68,3.6,5.0,Milwaukee Bucks16,0.4791666666666667,0.2702702702702703,0.268,20.0,8.1,0.5377629063097514,0.2682926829268293,82.0,15.4,22.0,91.68,0.3076923076923077,115.6,100.0
472,16.0,7.0,0.6774193548387096,1.391304347826087,45.0,63.9,42.0,46.0,46.7,0.383,11.0,21.0,12.2,23.0,0.38271604938271603,19.0,35.0,0.4691358024691358,9.0,53.0,31.0,12.1,0.9285714285714286,66.0,0.7666666666666667,0.5434782608695652,13.0,0.717391304347826,0.17391304347826086,69.6,24.0,0.7037037037037037,71.625,23.0,109.3,26.0,10.0,26.0,67.6,14.0,32.0,117.125,22.0,7.0,1.4666666666666666,26.0,Golden State Warriors,81.0,201511270,19.6,30.0,127.2,-19.0,0.2826086956521739,0.7924528301886793,116.0,Phoenix Suns,4.7,36.1,0.30434782608695654,135.0,0.5679012345679012,0.5303030303030303,100.0,85.7,1.6956521739130435,21.0,0.6956521739130435,0.5679592636114374,1.5,38.0,0.5308641975308642,43.0,0.23333333333333334,0.38461538461538464,0.20754716981132076,127.2,0.4891304347826087,94.64,13.6,2.0,Phoenix Suns16,0.5581395348837209,0.25925925925925924,0.25,14.3,6.6,0.713229078613694,0.25,92.0,32.4,23.0,102.12,0.5789473684210527,109.3,100.0
473,16.0,7.0,0.6774193548387096,1.391304347826087,45.0,63.9,42.0,46.0,46.7,0.383,11.0,21.0,12.2,23.0,0.38271604938271603,19.0,35.0,0.4691358024691358,9.0,53.0,31.0,12.1,0.9285714285714286,66.0,0.7666666666666667,0.5434782608695652,13.0,0.717391304347826,0.17391304347826086,69.6,24.0,0.7037037037037037,71.625,23.0,109.3,26.0,10.0,26.0,67.6,14.0,32.0,117.125,22.0,7.0,1.4666666666666666,26.0,Golden State Warriors,81.0,201511270,19.6,30.0,127.2,-19.0,0.2826086956521739,0.7924528301886793,116.0,Phoenix Suns,4.7,36.1,0.30434782608695654,135.0,0.5679012345679012,0.5303030303030303,100.0,85.7,1.6956521739130435,21.0,0.6956521739130435,0.5679592636114374,1.5,38.0,0.5308641975308642,43.0,0.23333333333333334,0.38461538461538464,0.20754716981132076,127.2,0.4891304347826087,94.64,13.6,2.0,Golden State Warriors17,0.5581395348837209,0.25925925925925924,0.25,14.3,6.6,0.713229078613694,0.25,92.0,32.4,23.0,102.12,0.5789473684210527,109.3,100.0
474,9.0,12.0,0.9473684210526315,1.1764705882352942,37.0,56.1,34.0,37.0,56.8,0.247,12.0,21.0,4.4,24.0,0.24675324675324675,10.0,29.0,0.3246753246753247,3.0,46.0,19.0,13.9,0.26666666666666666,64.0,0.6666666666666666,0.47674418604651164,4.0,0.7441860465116279,0.10465116279069768,54.1,28.0,0.538961038961039,55.875,17.0,100.7,19.0,8.0,16.0,66.7,15.0,20.0,74.125,9.0,4.0,1.5675675675675675,22.0,Minnesota Timberwolves,77.0,201511270,16.6,36.0,111.8,-10.0,0.2558139534883721,0.7391304347826086,91.0,Sacramento Kings,5.8,43.9,0.23529411764705882,101.0,0.4805194805194805,0.453125,100.0,73.9,1.5405405405405406,18.0,0.6,0.49136069114470843,1.4,25.0,0.6753246753246753,52.0,0.3333333333333333,0.36363636363636365,0.2608695652173913,111.8,0.43023255813953487,85.36,4.7,3.0,Sacramento Kings17,0.5384615384615384,0.23376623376623376,0.174,26.1,4.4,0.5916119962511716,0.1744186046511628,86.0,33.3,15.0,92.6,0.36,100.7,100.0
475,9.0,12.0,0.9473684210526315,1.1764705882352942,37.0,56.1,34.0,37.0,56.8,0.247,12.0,21.0,4.4,24.0,0.24675324675324675,10.0,29.0,0.3246753246753247,3.0,46.0,19.0,13.9,0.26666666666666666,64.0,0.6666666666666666,0.47674418604651164,4.0,0.7441860465116279,0.10465116279069768,54.1,28.0,0.538961038961039,55.875,17.0,100.7,19.0,8.0,16.0,66.7,15.0,20.0,74.125,9.0,4.0,1.5675675675675675,22.0,Minnesota Timberwolves,77.0,201511270,16.6,36.0,111.8,-10.0,0.2558139534883721,0.7391304347826086,91.0,Sacramento Kings,5.8,43.9,0.23529411764705882,101.0,0.4805194805194805,0.453125,100.0,73.9,1.5405405405405406,18.0,0.6,0.49136069114470843,1.4,25.0,0.6753246753246753,52.0,0.3333333333333333,0.36363636363636365,0.2608695652173913,111.8,0.43023255813953487,85.36,4.7,3.0,Minnesota Timberwolves16,0.5384615384615384,0.23376623376623376,0.174,26.1,4.4,0.5916119962511716,0.1744186046511628,86.0,33.3,15.0,92.6,0.36,100.7,100.0
476,11.0,12.0,0.75,1.3125,35.0,48.4,38.0,33.0,57.1,0.296,8.0,20.0,9.1,37.0,0.2962962962962963,-2.0,26.0,0.20987654320987653,4.0,46.0,24.0,16.7,0.47368421052631576,60.0,0.7551020408163265,0.4540229885057471,9.0,0.6896551724137931,0.12643678160919541,63.6,29.0,0.43209876543209874,69.625,16.0,91.4,18.0,9.0,19.0,82.2,19.0,21.0,63.75,4.0,9.0,1.5714285714285714,27.0,Brooklyn Nets,81.0,201511280,14.9,49.0,89.4,2.0,0.3103448275862069,0.8260869565217391,90.0,Cleveland Cavaliers,17.2,51.6,0.5625,88.0,0.4074074074074074,0.43333333333333335,100.0,76.0,1.6363636363636365,18.0,0.6470588235294118,0.4762912785774767,1.0526315789473684,17.0,0.7901234567901234,64.0,0.24489795918367346,0.3333333333333333,0.17391304347826086,89.4,0.40229885057471265,91.56,6.7,11.0,Cleveland Cavaliers17,0.453125,0.2222222222222222,0.195,24.0,9.1,0.4805591961555264,0.19540229885057472,87.0,17.8,17.0,94.48,0.23529411764705882,91.4,100.0
477,11.0,12.0,0.75,1.3125,35.0,48.4,38.0,33.0,57.1,0.296,8.0,20.0,9.1,37.0,0.2962962962962963,-2.0,26.0,0.20987654320987653,4.0,46.0,24.0,16.7,0.47368421052631576,60.0,0.7551020408163265,0.4540229885057471,9.0,0.6896551724137931,0.12643678160919541,63.6,29.0,0.43209876543209874,69.625,16.0,91.4,18.0,9.0,19.0,82.2,19.0,21.0,63.75,4.0,9.0,1.5714285714285714,27.0,Brooklyn Nets,81.0,201511280,14.9,49.0,89.4,2.0,0.3103448275862069,0.8260869565217391,90.0,Cleveland Cavaliers,17.2,51.6,0.5625,88.0,0.4074074074074074,0.43333333333333335,100.0,76.0,1.6363636363636365,18.0,0.6470588235294118,0.4762912785774767,1.0526315789473684,17.0,0.7901234567901234,64.0,0.24489795918367346,0.3333333333333333,0.17391304347826086,89.4,0.40229885057471265,91.56,6.7,11.0,Brooklyn Nets16,0.453125,0.2222222222222222,0.195,24.0,9.1,0.4805591961555264,0.19540229885057472,87.0,17.8,17.0,94.48,0.23529411764705882,91.4,100.0
478,19.0,10.0,0.7647058823529411,0.85,33.0,51.7,35.0,30.0,54.5,0.227,10.0,18.0,14.4,32.0,0.22666666666666666,-11.0,26.0,0.3333333333333333,5.0,45.0,17.0,12.8,1.0,51.0,0.7619047619047619,0.474025974025974,13.0,0.6623376623376623,0.24675324675324675,56.7,22.0,0.4533333333333333,72.125,20.0,101.8,22.0,7.0,14.0,76.2,13.0,17.0,54.625,8.0,9.0,1.5454545454545454,26.0,Denver Nuggets,75.0,201511280,19.5,42.0,89.7,11.0,0.33766233766233766,0.7777777777777778,92.0,Dallas Mavericks,6.0,48.3,0.45,81.0,0.4,0.5098039215686274,100.0,77.8,1.5666666666666667,13.0,0.7037037037037037,0.5175517551755175,1.3846153846153846,25.0,0.6666666666666666,50.0,0.23809523809523808,0.2692307692307692,0.2222222222222222,89.7,0.42857142857142855,82.48,9.8,3.0,Dallas Mavericks17,0.44,0.17333333333333334,0.351,22.2,10.0,0.4910281280310378,0.35064935064935066,77.0,23.8,27.0,88.88,0.32,101.8,100.0
479,19.0,10.0,0.7647058823529411,0.85,33.0,51.7,35.0,30.0,54.5,0.227,10.0,18.0,14.4,32.0,0.22666666666666666,-11.0,26.0,0.3333333333333333,5.0,45.0,17.0,12.8,1.0,51.0,0.7619047619047619,0.474025974025974,13.0,0.6623376623376623,0.24675324675324675,56.7,22.0,0.4533333333333333,72.125,20.0,101.8,22.0,7.0,14.0,76.2,13.0,17.0,54.625,8.0,9.0,1.5454545454545454,26.0,Denver Nuggets,75.0,201511280,19.5,42.0,89.7,11.0,0.33766233766233766,0.7777777777777778,92.0,Dallas Mavericks,6.0,48.3,0.45,81.0,0.4,0.5098039215686274,100.0,77.8,1.5666666666666667,13.0,0.7037037037037037,0.5175517551755175,1.3846153846153846,25.0,0.6666666666666666,50.0,0.23809523809523808,0.2692307692307692,0.2222222222222222,89.7,0.42857142857142855,82.48,9.8,3.0,Denver Nuggets17,0.44,0.17333333333333334,0.351,22.2,10.0,0.4910281280310378,0.35064935064935066,77.0,23.8,27.0,88.88,0.32,101.8,100.0
480,26.0,13.0,0.8666666666666667,1.5714285714285714,39.0,50.0,29.0,39.0,82.1,0.15,19.0,32.0,8.4,35.0,0.15,-19.0,23.0,0.25,7.0,48.0,15.0,13.0,0.5714285714285714,50.0,0.7291666666666666,0.5875,8.0,0.625,0.325,56.4,29.0,0.44,111.125,14.0,126.4,24.0,16.0,19.0,64.8,14.0,22.0,73.125,10.0,9.0,1.8205128205128205,30.0,Sacramento Kings,100.0,201511280,11.6,48.0,106.4,19.0,0.375,0.6041666666666666,120.0,Golden State Warriors,9.3,50.0,0.6428571428571429,101.0,0.39,0.46,100.0,69.0,1.564102564102564,13.0,0.8387096774193549,0.6407518154634771,2.2857142857142856,25.0,0.75,75.0,0.2708333333333333,0.5333333333333333,0.3958333333333333,106.4,0.4875,106.6,14.0,7.0,Golden State Warriors18,0.38666666666666666,0.13,0.388,31.0,9.5,0.4737335834896811,0.3875,80.0,35.2,31.0,93.64,0.4,126.4,100.0
481,26.0,13.0,0.8666666666666667,1.5714285714285714,39.0,50.0,29.0,39.0,82.1,0.15,19.0,32.0,8.4,35.0,0.15,-19.0,23.0,0.25,7.0,48.0,15.0,13.0,0.5714285714285714,50.0,0.7291666666666666,0.5875,8.0,0.625,0.325,56.4,29.0,0.44,111.125,14.0,126.4,24.0,16.0,19.0,64.8,14.0,22.0,73.125,10.0,9.0,1.8205128205128205,30.0,Sacramento Kings,100.0,201511280,11.6,48.0,106.4,19.0,0.375,0.6041666666666666,120.0,Golden State Warriors,9.3,50.0,0.6428571428571429,101.0,0.39,0.46,100.0,69.0,1.564102564102564,13.0,0.8387096774193549,0.6407518154634771,2.2857142857142856,25.0,0.75,75.0,0.2708333333333333,0.5333333333333333,0.3958333333333333,106.4,0.4875,106.6,14.0,7.0,Sacramento Kings18,0.38666666666666666,0.13,0.388,31.0,9.5,0.4737335834896811,0.3875,80.0,35.2,31.0,93.64,0.4,126.4,100.0
482,20.0,12.0,0.7391304347826086,2.2222222222222223,38.0,41.8,27.0,36.0,63.2,0.28,6.0,24.0,5.4,34.0,0.2804878048780488,-12.0,26.0,0.2804878048780488,2.0,33.0,23.0,15.2,0.3125,48.0,0.7391304347826086,0.5641025641025641,5.0,0.6153846153846154,0.2564102564102564,55.6,29.0,0.4817073170731707,84.25,9.0,117.4,19.0,12.0,16.0,85.0,16.0,20.0,67.625,7.0,12.0,1.631578947368421,30.0,Los Angeles Lakers,82.0,201511280,8.9,46.0,104.3,12.0,0.38461538461538464,0.8181818181818182,108.0,Portland Trail Blazers,3.4,58.2,1.3333333333333333,96.0,0.43902439024390244,0.5416666666666666,100.0,69.2,1.5555555555555556,17.0,0.7692307692307693,0.6037567084078712,1.5,23.0,0.7195121951219512,59.0,0.2608695652173913,0.4,0.18181818181818182,104.3,0.48717948717948717,92.12,4.2,2.0,Portland Trail Blazers17,0.4915254237288136,0.2073170731707317,0.333,30.8,13.0,0.5210594876248371,0.3333333333333333,78.0,15.0,26.0,89.44,0.30434782608695654,117.4,100.0
483,20.0,12.0,0.7391304347826086,2.2222222222222223,38.0,41.8,27.0,36.0,63.2,0.28,6.0,24.0,5.4,34.0,0.2804878048780488,-12.0,26.0,0.2804878048780488,2.0,33.0,23.0,15.2,0.3125,48.0,0.7391304347826086,0.5641025641025641,5.0,0.6153846153846154,0.2564102564102564,55.6,29.0,0.4817073170731707,84.25,9.0,117.4,19.0,12.0,16.0,85.0,16.0,20.0,67.625,7.0,12.0,1.631578947368421,30.0,Los Angeles Lakers,82.0,201511280,8.9,46.0,104.3,12.0,0.38461538461538464,0.8181818181818182,108.0,Portland Trail Blazers,3.4,58.2,1.3333333333333333,96.0,0.43902439024390244,0.5416666666666666,100.0,69.2,1.5555555555555556,17.0,0.7692307692307693,0.6037567084078712,1.5,23.0,0.7195121951219512,59.0,0.2608695652173913,0.4,0.18181818181818182,104.3,0.48717948717948717,92.12,4.2,2.0,Los Angeles Lakers15,0.4915254237288136,0.2073170731707317,0.333,30.8,13.0,0.5210594876248371,0.3333333333333333,78.0,15.0,26.0,89.44,0.30434782608695654,117.4,100.0
484,19.0,12.0,0.6153846153846154,1.5555555555555556,40.0,46.7,31.0,37.0,62.5,0.149,12.0,25.0,11.4,37.0,0.14942528735632185,-20.0,31.0,0.2988505747126437,5.0,43.0,13.0,14.6,0.6875,68.0,0.7551020408163265,0.5235294117647059,11.0,0.8,0.2235294117647059,75.7,31.0,0.45977011494252873,98.5,18.0,112.1,17.0,9.0,14.0,75.5,16.0,28.0,68.625,6.0,9.0,1.625,17.0,Atlanta Hawks,87.0,201511280,16.3,49.0,91.4,20.0,0.2,0.7209302325581395,108.0,San Antonio Spurs,14.8,53.3,0.5,88.0,0.42528735632183906,0.45588235294117646,100.0,72.1,1.7567567567567568,8.0,0.95,0.5756929637526652,1.5625,26.0,0.7011494252873564,61.0,0.24489795918367346,0.5294117647058824,0.27906976744186046,91.4,0.47058823529411764,92.72,7.4,9.0,San Antonio Spurs17,0.5081967213114754,0.09195402298850575,0.235,27.9,9.3,0.4745470232959448,0.23529411764705882,85.0,24.5,20.0,93.8,0.23076923076923078,112.1,100.0
485,19.0,12.0,0.6153846153846154,1.5555555555555556,40.0,46.7,31.0,37.0,62.5,0.149,12.0,25.0,11.4,37.0,0.14942528735632185,-20.0,31.0,0.2988505747126437,5.0,43.0,13.0,14.6,0.6875,68.0,0.7551020408163265,0.5235294117647059,11.0,0.8,0.2235294117647059,75.7,31.0,0.45977011494252873,98.5,18.0,112.1,17.0,9.0,14.0,75.5,16.0,28.0,68.625,6.0,9.0,1.625,17.0,Atlanta Hawks,87.0,201511280,16.3,49.0,91.4,20.0,0.2,0.7209302325581395,108.0,San Antonio Spurs,14.8,53.3,0.5,88.0,0.42528735632183906,0.45588235294117646,100.0,72.1,1.7567567567567568,8.0,0.95,0.5756929637526652,1.5625,26.0,0.7011494252873564,61.0,0.24489795918367346,0.5294117647058824,0.27906976744186046,91.4,0.47058823529411764,92.72,7.4,9.0,Atlanta Hawks19,0.5081967213114754,0.09195402298850575,0.235,27.9,9.3,0.4745470232959448,0.23529411764705882,85.0,24.5,20.0,93.8,0.23076923076923078,112.1,100.0
486,16.0,12.0,0.8,1.1875,38.0,41.7,31.0,29.0,47.4,0.435,4.0,18.0,11.9,37.0,0.43478260869565216,-14.0,29.0,0.2463768115942029,4.0,35.0,30.0,14.1,0.7333333333333333,64.0,0.7551020408163265,0.5182926829268293,11.0,0.7804878048780488,0.1951219512195122,65.5,24.0,0.45652173913043476,81.875,16.0,109.1,19.0,9.0,25.0,90.2,15.0,19.0,56.75,5.0,8.0,1.4736842105263157,18.0,New Orleans Pelicans,69.0,201511280,16.3,49.0,94.0,14.0,0.21951219512195122,0.8857142857142857,101.0,Utah Jazz,17.3,58.3,0.5,87.0,0.42028985507246375,0.453125,100.0,72.1,1.6551724137931034,24.0,0.7619047619047619,0.5534853134590092,1.2,17.0,0.7536231884057971,52.0,0.24489795918367346,0.5,0.11428571428571428,94.0,0.4634146341463415,82.2,6.3,9.0,Utah Jazz15,0.46153846153846156,0.34782608695652173,0.256,27.9,8.6,0.5291970802919708,0.25609756097560976,82.0,9.8,21.0,91.24,0.29411764705882354,109.1,100.0
487,16.0,12.0,0.8,1.1875,38.0,41.7,31.0,29.0,47.4,0.435,4.0,18.0,11.9,37.0,0.43478260869565216,-14.0,29.0,0.2463768115942029,4.0,35.0,30.0,14.1,0.7333333333333333,64.0,0.7551020408163265,0.5182926829268293,11.0,0.7804878048780488,0.1951219512195122,65.5,24.0,0.45652173913043476,81.875,16.0,109.1,19.0,9.0,25.0,90.2,15.0,19.0,56.75,5.0,8.0,1.4736842105263157,18.0,New Orleans Pelicans,69.0,201511280,16.3,49.0,94.0,14.0,0.21951219512195122,0.8857142857142857,101.0,Utah Jazz,17.3,58.3,0.5,87.0,0.42028985507246375,0.453125,100.0,72.1,1.6551724137931034,24.0,0.7619047619047619,0.5534853134590092,1.2,17.0,0.7536231884057971,52.0,0.24489795918367346,0.5,0.11428571428571428,94.0,0.4634146341463415,82.2,6.3,9.0,New Orleans Pelicans17,0.46153846153846156,0.34782608695652173,0.256,27.9,8.6,0.5291970802919708,0.25609756097560976,82.0,9.8,21.0,91.24,0.29411764705882354,109.1,100.0
488,21.0,10.0,0.7857142857142857,0.7727272727272727,27.0,53.3,42.0,31.0,74.1,0.194,6.0,20.0,11.7,32.0,0.19444444444444445,2.0,20.0,0.3333333333333333,7.0,48.0,14.0,13.0,0.7857142857142857,59.0,0.7619047619047619,0.3719512195121951,11.0,0.7195121951219512,0.25609756097560976,54.8,20.0,0.5069444444444444,56.375,22.0,87.2,21.0,7.0,16.0,84.2,14.0,17.0,61.75,11.0,8.0,1.7407407407407407,23.0,Toronto Raptors,72.0,201511280,22.0,42.0,89.3,-2.0,0.2804878048780488,0.875,82.0,Washington Wizards,6.3,46.7,0.36363636363636365,84.0,0.4305555555555556,0.3389830508474576,100.0,80.8,1.5483870967741935,11.0,0.7777777777777778,0.43672773753728167,1.4285714285714286,24.0,0.6666666666666666,48.0,0.23809523809523808,0.30434782608695654,0.125,89.3,0.32926829268292684,78.16,11.9,3.0,Washington Wizards14,0.4166666666666667,0.1527777777777778,0.329,19.2,8.5,0.5373592630501536,0.32926829268292684,82.0,15.8,27.0,93.88,0.4583333333333333,87.2,100.0
489,21.0,10.0,0.7857142857142857,0.7727272727272727,27.0,53.3,42.0,31.0,74.1,0.194,6.0,20.0,11.7,32.0,0.19444444444444445,2.0,20.0,0.3333333333333333,7.0,48.0,14.0,13.0,0.7857142857142857,59.0,0.7619047619047619,0.3719512195121951,11.0,0.7195121951219512,0.25609756097560976,54.8,20.0,0.5069444444444444,56.375,22.0,87.2,21.0,7.0,16.0,84.2,14.0,17.0,61.75,11.0,8.0,1.7407407407407407,23.0,Toronto Raptors,72.0,201511280,22.0,42.0,89.3,-2.0,0.2804878048780488,0.875,82.0,Washington Wizards,6.3,46.7,0.36363636363636365,84.0,0.4305555555555556,0.3389830508474576,100.0,80.8,1.5483870967741935,11.0,0.7777777777777778,0.43672773753728167,1.4285714285714286,24.0,0.6666666666666666,48.0,0.23809523809523808,0.30434782608695654,0.125,89.3,0.32926829268292684,78.16,11.9,3.0,Toronto Raptors17,0.4166666666666667,0.1527777777777778,0.329,19.2,8.5,0.5373592630501536,0.32926829268292684,82.0,15.8,27.0,93.88,0.4583333333333333,87.2,100.0
