,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
471,200811290,Charlotte Bobcats,Boston Celtics,5.8,15.0,54.0,32.0,28.0,25.8,18.0,0.19402985074626866,23.0,67.0,0.7777777777777778,27.0,0.2222222222222222,21.5,56.3,0.3283582089552239,49.0,0.5149253731343284,0.47761194029850745,0.8059701492537313,-5.0,100.0,102.8,0.5,73.7,97.0,52.2,8.0,5.0,21.0,0.23809523809523808,76.68,0.8571428571428571,13.0,6.8,0.6818181818181818,84.0,1.5625,5.0,36.0,22.0,4.0,0.328,0.5477308294209702,0.22388059701492538,0.38461538461538464,15.0,23.0,59.0,32.0,23.0,26.3,17.0,0.1917808219178082,20.0,73.0,0.696969696969697,30.0,0.30303030303030304,13.2,53.1,0.3972602739726027,64.625,0.4520547945205479,0.4383561643835616,0.8082191780821918,5.0,100.0,97.0,0.5084745762711864,74.2,102.8,47.8,10.0,2.0,13.0,1.0,85.76,1.3076923076923077,14.0,13.0,0.7931034482758621,89.0,1.53125,13.0,33.0,29.0,7.0,0.397,0.5188899253731343,0.3150684931506849,0.14285714285714285,Boston Celtics18
472,200811290,Houston Rockets,San Antonio Spurs,13.0,19.0,61.0,39.0,31.0,8.8,22.0,0.24691358024691357,25.0,81.0,0.9117647058823529,33.0,0.08823529411764706,7.1,56.4,0.2962962962962963,78.0,0.5185185185185185,0.48148148148148145,0.7530864197530864,19.0,100.0,90.9,0.5409836065573771,79.5,111.4,46.6,3.0,6.0,7.0,1.7142857142857142,91.56,3.142857142857143,20.0,6.7,0.7916666666666666,103.0,1.564102564102564,12.0,34.0,24.0,4.0,0.296,0.5624726955002184,0.2345679012345679,0.3,4.3,21.0,60.0,29.0,31.0,20.5,18.0,0.22077922077922077,21.0,77.0,0.7948717948717948,24.0,0.20512820512820512,13.6,62.1,0.35064935064935066,47.875,0.4090909090909091,0.37662337662337664,0.7792207792207793,-19.0,100.0,111.4,0.4,91.2,90.9,53.4,8.0,5.0,14.0,0.2857142857142857,88.88,1.2857142857142858,17.0,4.9,0.7777777777777778,84.0,1.6206896551724137,4.0,39.0,27.0,3.0,0.351,0.4725472547254726,0.2727272727272727,0.29411764705882354,Houston Rockets17
473,200811290,Houston Rockets,San Antonio Spurs,13.0,19.0,61.0,39.0,31.0,8.8,22.0,0.24691358024691357,25.0,81.0,0.9117647058823529,33.0,0.08823529411764706,7.1,56.4,0.2962962962962963,78.0,0.5185185185185185,0.48148148148148145,0.7530864197530864,19.0,100.0,90.9,0.5409836065573771,79.5,111.4,46.6,3.0,6.0,7.0,1.7142857142857142,91.56,3.142857142857143,20.0,6.7,0.7916666666666666,103.0,1.564102564102564,12.0,34.0,24.0,4.0,0.296,0.5624726955002184,0.2345679012345679,0.3,4.3,21.0,60.0,29.0,31.0,20.5,18.0,0.22077922077922077,21.0,77.0,0.7948717948717948,24.0,0.20512820512820512,13.6,62.1,0.35064935064935066,47.875,0.4090909090909091,0.37662337662337664,0.7792207792207793,-19.0,100.0,111.4,0.4,91.2,90.9,53.4,8.0,5.0,14.0,0.2857142857142857,88.88,1.2857142857142858,17.0,4.9,0.7777777777777778,84.0,1.6206896551724137,4.0,39.0,27.0,3.0,0.351,0.4725472547254726,0.2727272727272727,0.29411764705882354,San Antonio Spurs16
474,200811290,Los Angeles Clippers,Miami Heat,7.6,23.0,69.0,35.0,31.0,33.3,22.0,0.15853658536585366,17.0,82.0,0.6888888888888889,31.0,0.3111111111111111,11.8,62.9,0.4268292682926829,73.125,0.45121951219512196,0.4268292682926829,0.8414634146341463,1.0,100.0,103.6,0.4492753623188406,77.5,104.7,54.9,14.0,4.0,13.0,0.5384615384615384,97.4,1.6923076923076923,13.0,10.2,0.6571428571428571,97.0,1.6285714285714286,7.0,45.0,35.0,6.0,0.427,0.4979466119096509,0.2804878048780488,0.3076923076923077,5.4,8.0,59.0,39.0,28.0,22.5,26.0,0.313953488372093,23.0,86.0,0.7567567567567568,29.0,0.24324324324324326,13.4,66.7,0.12790697674418605,69.875,0.5116279069767442,0.45348837209302323,0.686046511627907,-1.0,100.0,104.7,0.4915254237288136,66.7,103.6,45.1,9.0,10.0,14.0,0.35714285714285715,90.84,1.8571428571428572,27.0,10.1,0.7272727272727273,96.0,1.6666666666666667,5.0,37.0,11.0,7.0,0.128,0.5284015852047556,0.09302325581395349,0.37037037037037035,Los Angeles Clippers16
475,200811290,Los Angeles Clippers,Miami Heat,7.6,23.0,69.0,35.0,31.0,33.3,22.0,0.15853658536585366,17.0,82.0,0.6888888888888889,31.0,0.3111111111111111,11.8,62.9,0.4268292682926829,73.125,0.45121951219512196,0.4268292682926829,0.8414634146341463,1.0,100.0,103.6,0.4492753623188406,77.5,104.7,54.9,14.0,4.0,13.0,0.5384615384615384,97.4,1.6923076923076923,13.0,10.2,0.6571428571428571,97.0,1.6285714285714286,7.0,45.0,35.0,6.0,0.427,0.4979466119096509,0.2804878048780488,0.3076923076923077,5.4,8.0,59.0,39.0,28.0,22.5,26.0,0.313953488372093,23.0,86.0,0.7567567567567568,29.0,0.24324324324324326,13.4,66.7,0.12790697674418605,69.875,0.5116279069767442,0.45348837209302323,0.686046511627907,-1.0,100.0,104.7,0.4915254237288136,66.7,103.6,45.1,9.0,10.0,14.0,0.35714285714285715,90.84,1.8571428571428572,27.0,10.1,0.7272727272727273,96.0,1.6666666666666667,5.0,37.0,11.0,7.0,0.128,0.5284015852047556,0.09302325581395349,0.37037037037037035,Miami Heat17
476,200811290,Memphis Grizzlies,Oklahoma City Thunder,6.8,16.0,60.0,41.0,27.0,31.0,18.0,0.15492957746478872,26.0,71.0,0.75,36.0,0.25,18.1,43.9,0.3380281690140845,65.0,0.6126760563380281,0.5774647887323944,0.8450704225352113,-8.0,100.0,124.9,0.6,73.0,115.9,54.5,9.0,5.0,18.0,0.3333333333333333,81.56,1.0,11.0,3.2,0.6666666666666666,103.0,1.4390243902439024,6.0,36.0,24.0,2.0,0.338,0.631436978911231,0.22535211267605634,0.45454545454545453,9.0,32.0,62.0,38.0,20.0,27.0,19.0,0.1506849315068493,19.0,73.0,0.6666666666666666,35.0,0.3333333333333333,10.9,50.0,0.5205479452054794,78.5,0.541095890410959,0.5205479452054794,0.8493150684931506,8.0,100.0,115.9,0.5645161290322581,69.0,124.9,45.5,10.0,3.0,11.0,0.7272727272727273,89.72,1.7272727272727273,11.0,8.3,0.8421052631578947,111.0,1.5,8.0,30.0,38.0,5.0,0.521,0.6185911725367811,0.4383561643835616,0.2727272727272727,Memphis Grizzlies17
477,200811290,Memphis Grizzlies,Oklahoma City Thunder,6.8,16.0,60.0,41.0,27.0,31.0,18.0,0.15492957746478872,26.0,71.0,0.75,36.0,0.25,18.1,43.9,0.3380281690140845,65.0,0.6126760563380281,0.5774647887323944,0.8450704225352113,-8.0,100.0,124.9,0.6,73.0,115.9,54.5,9.0,5.0,18.0,0.3333333333333333,81.56,1.0,11.0,3.2,0.6666666666666666,103.0,1.4390243902439024,6.0,36.0,24.0,2.0,0.338,0.631436978911231,0.22535211267605634,0.45454545454545453,9.0,32.0,62.0,38.0,20.0,27.0,19.0,0.1506849315068493,19.0,73.0,0.6666666666666666,35.0,0.3333333333333333,10.9,50.0,0.5205479452054794,78.5,0.541095890410959,0.5205479452054794,0.8493150684931506,8.0,100.0,115.9,0.5645161290322581,69.0,124.9,45.5,10.0,3.0,11.0,0.7272727272727273,89.72,1.7272727272727273,11.0,8.3,0.8421052631578947,111.0,1.5,8.0,30.0,38.0,5.0,0.521,0.6185911725367811,0.4383561643835616,0.2727272727272727,Oklahoma City Thunder18
478,200811290,Milwaukee Bucks,Cleveland Cavaliers,6.6,21.0,58.0,29.0,31.0,17.1,19.0,0.21621621621621623,19.0,74.0,0.8157894736842105,23.0,0.18421052631578946,17.6,65.5,0.3108108108108108,52.625,0.43243243243243246,0.3918918918918919,0.7837837837837838,-12.0,100.0,106.5,0.39655172413793105,62.0,93.3,41.8,7.0,6.0,18.0,0.3333333333333333,84.12,1.0555555555555556,16.0,5.6,0.9130434782608695,85.0,1.6551724137931034,6.0,38.0,23.0,4.0,0.311,0.5052306229196386,0.28378378378378377,0.375,8.8,14.0,72.0,39.0,34.0,38.0,22.0,0.23404255319148937,21.0,94.0,0.6415094339622641,34.0,0.3584905660377358,8.9,56.4,0.20212765957446807,76.375,0.44148936170212766,0.4148936170212766,0.7659574468085106,12.0,100.0,93.3,0.4722222222222222,82.9,106.5,58.2,19.0,5.0,10.0,0.8,102.36,2.2,22.0,5.2,0.7368421052631579,97.0,1.564102564102564,8.0,53.0,19.0,3.0,0.202,0.47381789761625637,0.14893617021276595,0.22727272727272727,Milwaukee Bucks19
479,200811290,Milwaukee Bucks,Cleveland Cavaliers,6.6,21.0,58.0,29.0,31.0,17.1,19.0,0.21621621621621623,19.0,74.0,0.8157894736842105,23.0,0.18421052631578946,17.6,65.5,0.3108108108108108,52.625,0.43243243243243246,0.3918918918918919,0.7837837837837838,-12.0,100.0,106.5,0.39655172413793105,62.0,93.3,41.8,7.0,6.0,18.0,0.3333333333333333,84.12,1.0555555555555556,16.0,5.6,0.9130434782608695,85.0,1.6551724137931034,6.0,38.0,23.0,4.0,0.311,0.5052306229196386,0.28378378378378377,0.375,8.8,14.0,72.0,39.0,34.0,38.0,22.0,0.23404255319148937,21.0,94.0,0.6415094339622641,34.0,0.3584905660377358,8.9,56.4,0.20212765957446807,76.375,0.44148936170212766,0.4148936170212766,0.7659574468085106,12.0,100.0,93.3,0.4722222222222222,82.9,106.5,58.2,19.0,5.0,10.0,0.8,102.36,2.2,22.0,5.2,0.7368421052631579,97.0,1.564102564102564,8.0,53.0,19.0,3.0,0.202,0.47381789761625637,0.14893617021276595,0.22727272727272727,Cleveland Cavaliers17
480,200811290,Minnesota Timberwolves,Denver Nuggets,7.4,9.0,67.0,41.0,28.0,31.0,20.0,0.25555555555555554,23.0,90.0,0.6829268292682927,35.0,0.3170731707317073,15.3,48.8,0.1111111111111111,63.25,0.4888888888888889,0.45555555555555555,0.7444444444444445,-9.0,100.0,111.9,0.5223880597014925,68.3,102.4,49.4,13.0,6.0,17.0,0.4117647058823529,94.4,1.1764705882352942,23.0,8.1,0.9,97.0,1.4878048780487805,7.0,41.0,10.0,5.0,0.111,0.513771186440678,0.1,0.2608695652173913,12.7,26.0,62.0,37.0,29.0,31.7,23.0,0.225,11.0,80.0,0.6904761904761905,31.0,0.30952380952380953,14.5,62.2,0.4125,88.875,0.5,0.4625,0.775,9.0,100.0,102.4,0.5,69.0,111.9,50.6,13.0,6.0,16.0,0.75,94.52,1.4375,18.0,10.4,0.7878787878787878,106.0,1.6216216216216217,12.0,42.0,33.0,7.0,0.413,0.5607278882776132,0.325,0.3333333333333333,Minnesota Timberwolves15
481,200811290,Minnesota Timberwolves,Denver Nuggets,7.4,9.0,67.0,41.0,28.0,31.0,20.0,0.25555555555555554,23.0,90.0,0.6829268292682927,35.0,0.3170731707317073,15.3,48.8,0.1111111111111111,63.25,0.4888888888888889,0.45555555555555555,0.7444444444444445,-9.0,100.0,111.9,0.5223880597014925,68.3,102.4,49.4,13.0,6.0,17.0,0.4117647058823529,94.4,1.1764705882352942,23.0,8.1,0.9,97.0,1.4878048780487805,7.0,41.0,10.0,5.0,0.111,0.513771186440678,0.1,0.2608695652173913,12.7,26.0,62.0,37.0,29.0,31.7,23.0,0.225,11.0,80.0,0.6904761904761905,31.0,0.30952380952380953,14.5,62.2,0.4125,88.875,0.5,0.4625,0.775,9.0,100.0,102.4,0.5,69.0,111.9,50.6,13.0,6.0,16.0,0.75,94.52,1.4375,18.0,10.4,0.7878787878787878,106.0,1.6216216216216217,12.0,42.0,33.0,7.0,0.413,0.5607278882776132,0.325,0.3333333333333333,Denver Nuggets17
482,200811290,New York Knicks,Golden State Warriors,7.3,17.0,78.0,54.0,39.0,39.2,35.0,0.2571428571428571,25.0,105.0,0.6610169491525424,41.0,0.3389830508474576,13.6,64.8,0.2,115.125,0.5761904761904761,0.5142857142857142,0.7428571428571429,13.0,100.0,113.7,0.5256410256410257,69.6,125.5,55.1,20.0,13.0,18.0,0.4444444444444444,114.24,1.9444444444444444,27.0,2.5,0.8095238095238095,138.0,1.6481481481481481,8.0,59.0,21.0,2.0,0.2,0.6039915966386555,0.1619047619047619,0.48148148148148145,11.8,26.0,81.0,46.0,31.0,30.4,21.0,0.19801980198019803,22.0,101.0,0.6458333333333334,39.0,0.3541666666666667,10.8,45.7,0.31683168316831684,91.5,0.4900990099009901,0.45544554455445546,0.801980198019802,-13.0,100.0,125.5,0.48148148148148145,60.8,113.7,44.9,17.0,7.0,14.0,0.9285714285714286,115.08,1.5,20.0,6.4,0.8125,125.0,1.4565217391304348,13.0,48.0,32.0,5.0,0.317,0.543100451859576,0.25742574257425743,0.35,New York Knicks16
483,200811290,New York Knicks,Golden State Warriors,7.3,17.0,78.0,54.0,39.0,39.2,35.0,0.2571428571428571,25.0,105.0,0.6610169491525424,41.0,0.3389830508474576,13.6,64.8,0.2,115.125,0.5761904761904761,0.5142857142857142,0.7428571428571429,13.0,100.0,113.7,0.5256410256410257,69.6,125.5,55.1,20.0,13.0,18.0,0.4444444444444444,114.24,1.9444444444444444,27.0,2.5,0.8095238095238095,138.0,1.6481481481481481,8.0,59.0,21.0,2.0,0.2,0.6039915966386555,0.1619047619047619,0.48148148148148145,11.8,26.0,81.0,46.0,31.0,30.4,21.0,0.19801980198019803,22.0,101.0,0.6458333333333334,39.0,0.3541666666666667,10.8,45.7,0.31683168316831684,91.5,0.4900990099009901,0.45544554455445546,0.801980198019802,-13.0,100.0,125.5,0.48148148148148145,60.8,113.7,44.9,17.0,7.0,14.0,0.9285714285714286,115.08,1.5,20.0,6.4,0.8125,125.0,1.4565217391304348,13.0,48.0,32.0,5.0,0.317,0.543100451859576,0.25742574257425743,0.35,Golden State Warriors17
484,200811290,Orlando Magic,Indiana Pacers,8.1,22.0,49.0,38.0,34.0,17.9,19.0,0.3466666666666667,17.0,75.0,0.8292682926829268,26.0,0.17073170731707318,16.9,50.0,0.4,81.5,0.5866666666666667,0.5066666666666667,0.6533333333333333,14.0,100.0,97.6,0.5306122448979592,68.0,111.8,46.1,7.0,12.0,18.0,0.4444444444444444,88.2,1.0555555555555556,26.0,8.3,0.7333333333333333,110.0,1.5,8.0,41.0,30.0,6.0,0.4,0.6235827664399093,0.29333333333333333,0.46153846153846156,4.1,10.0,72.0,40.0,32.0,32.0,22.0,0.22580645161290322,29.0,93.0,0.6666666666666666,34.0,0.3333333333333333,15.3,55.0,0.16129032258064516,55.125,0.46236559139784944,0.43010752688172044,0.7741935483870968,-14.0,100.0,111.8,0.4722222222222222,82.1,97.6,53.9,16.0,6.0,18.0,0.2222222222222222,99.6,1.2222222222222223,21.0,2.0,0.6666666666666666,96.0,1.55,4.0,48.0,15.0,1.0,0.161,0.48192771084337355,0.10752688172043011,0.2857142857142857,Orlando Magic17
485,200811290,Orlando Magic,Indiana Pacers,8.1,22.0,49.0,38.0,34.0,17.9,19.0,0.3466666666666667,17.0,75.0,0.8292682926829268,26.0,0.17073170731707318,16.9,50.0,0.4,81.5,0.5866666666666667,0.5066666666666667,0.6533333333333333,14.0,100.0,97.6,0.5306122448979592,68.0,111.8,46.1,7.0,12.0,18.0,0.4444444444444444,88.2,1.0555555555555556,26.0,8.3,0.7333333333333333,110.0,1.5,8.0,41.0,30.0,6.0,0.4,0.6235827664399093,0.29333333333333333,0.46153846153846156,4.1,10.0,72.0,40.0,32.0,32.0,22.0,0.22580645161290322,29.0,93.0,0.6666666666666666,34.0,0.3333333333333333,15.3,55.0,0.16129032258064516,55.125,0.46236559139784944,0.43010752688172044,0.7741935483870968,-14.0,100.0,111.8,0.4722222222222222,82.1,97.6,53.9,16.0,6.0,18.0,0.2222222222222222,99.6,1.2222222222222223,21.0,2.0,0.6666666666666666,96.0,1.55,4.0,48.0,15.0,1.0,0.161,0.48192771084337355,0.10752688172043011,0.2857142857142857,Indiana Pacers16
486,200811290,Sacramento Kings,Dallas Mavericks,6.5,14.0,77.0,32.0,34.0,35.8,17.0,0.16304347826086957,23.0,92.0,0.6415094339622641,32.0,0.3584905660377358,13.9,53.1,0.17391304347826086,46.0,0.34782608695652173,0.34782608695652173,0.8369565217391305,-23.0,100.0,110.0,0.4155844155844156,73.9,84.9,53.5,19.0,0.0,16.0,0.375,99.04,1.0625,15.0,4.5,0.875,78.0,1.53125,6.0,53.0,16.0,3.0,0.174,0.3937802907915993,0.15217391304347827,0.0,7.6,22.0,66.0,36.0,34.0,26.1,20.0,0.20481927710843373,18.0,83.0,0.7391304347826086,29.0,0.2608695652173913,11.3,55.6,0.3132530120481928,76.5,0.4759036144578313,0.43373493975903615,0.7951807228915663,23.0,100.0,84.9,0.4393939393939394,64.2,110.0,46.5,12.0,7.0,12.0,0.5833333333333334,94.44,1.6666666666666667,17.0,5.2,0.8461538461538461,101.0,1.5555555555555556,7.0,46.0,26.0,4.0,0.313,0.5347310461668785,0.26506024096385544,0.4117647058823529,Sacramento Kings19
487,200811290,Sacramento Kings,Dallas Mavericks,6.5,14.0,77.0,32.0,34.0,35.8,17.0,0.16304347826086957,23.0,92.0,0.6415094339622641,32.0,0.3584905660377358,13.9,53.1,0.17391304347826086,46.0,0.34782608695652173,0.34782608695652173,0.8369565217391305,-23.0,100.0,110.0,0.4155844155844156,73.9,84.9,53.5,19.0,0.0,16.0,0.375,99.04,1.0625,15.0,4.5,0.875,78.0,1.53125,6.0,53.0,16.0,3.0,0.174,0.3937802907915993,0.15217391304347827,0.0,7.6,22.0,66.0,36.0,34.0,26.1,20.0,0.20481927710843373,18.0,83.0,0.7391304347826086,29.0,0.2608695652173913,11.3,55.6,0.3132530120481928,76.5,0.4759036144578313,0.43373493975903615,0.7951807228915663,23.0,100.0,84.9,0.4393939393939394,64.2,110.0,46.5,12.0,7.0,12.0,0.5833333333333334,94.44,1.6666666666666667,17.0,5.2,0.8461538461538461,101.0,1.5555555555555556,7.0,46.0,26.0,4.0,0.313,0.5347310461668785,0.26506024096385544,0.4117647058823529,Dallas Mavericks16
488,200811290,Utah Jazz,New Jersey Nets,7.7,18.0,64.0,33.0,28.0,27.9,21.0,0.15789473684210525,19.0,76.0,0.7,29.0,0.3,17.1,63.6,0.32894736842105265,57.125,0.4605263157894737,0.4342105263157895,0.8421052631578947,-17.0,100.0,115.7,0.453125,70.0,97.0,48.2,12.0,4.0,18.0,0.3888888888888889,87.0,1.1666666666666667,12.0,3.4,0.72,88.0,1.6363636363636365,7.0,40.0,25.0,2.0,0.329,0.5057471264367817,0.23684210526315788,0.3333333333333333,6.6,18.0,59.0,40.0,31.0,30.0,15.0,0.23376623376623376,25.0,77.0,0.7209302325581395,33.0,0.27906976744186046,13.6,37.5,0.36363636363636365,71.5,0.564935064935065,0.5194805194805194,0.7662337662337663,17.0,100.0,97.0,0.559322033898305,72.1,115.7,51.8,12.0,7.0,14.0,0.42857142857142855,89.32,1.0714285714285714,18.0,7.8,0.6428571428571429,105.0,1.375,6.0,43.0,28.0,5.0,0.364,0.5877742946708464,0.23376623376623376,0.3888888888888889,Utah Jazz18
489,200811290,Utah Jazz,New Jersey Nets,7.7,18.0,64.0,33.0,28.0,27.9,21.0,0.15789473684210525,19.0,76.0,0.7,29.0,0.3,17.1,63.6,0.32894736842105265,57.125,0.4605263157894737,0.4342105263157895,0.8421052631578947,-17.0,100.0,115.7,0.453125,70.0,97.0,48.2,12.0,4.0,18.0,0.3888888888888889,87.0,1.1666666666666667,12.0,3.4,0.72,88.0,1.6363636363636365,7.0,40.0,25.0,2.0,0.329,0.5057471264367817,0.23684210526315788,0.3333333333333333,6.6,18.0,59.0,40.0,31.0,30.0,15.0,0.23376623376623376,25.0,77.0,0.7209302325581395,33.0,0.27906976744186046,13.6,37.5,0.36363636363636365,71.5,0.564935064935065,0.5194805194805194,0.7662337662337663,17.0,100.0,97.0,0.559322033898305,72.1,115.7,51.8,12.0,7.0,14.0,0.42857142857142855,89.32,1.0714285714285714,18.0,7.8,0.6428571428571429,105.0,1.375,6.0,43.0,28.0,5.0,0.364,0.5877742946708464,0.23376623376623376,0.3888888888888889,New Jersey Nets15
490,200811290,Washington Wizards,Atlanta Hawks,10.4,24.0,63.0,34.0,27.0,32.6,22.0,0.2125,19.0,80.0,0.6428571428571429,28.0,0.35714285714285715,9.6,64.7,0.3875,74.125,0.4625,0.425,0.7875,-4.0,100.0,118.3,0.4444444444444444,75.0,113.7,51.2,15.0,6.0,10.0,0.9,93.64,2.2,17.0,2.0,0.7741935483870968,98.0,1.6470588235294117,9.0,42.0,31.0,1.0,0.388,0.523280649295173,0.3,0.35294117647058826,8.1,17.0,49.0,37.0,31.0,25.0,24.0,0.33783783783783783,24.0,74.0,0.775,26.0,0.225,14.5,64.9,0.2702702702702703,82.25,0.5743243243243243,0.5,0.6621621621621622,4.0,100.0,113.7,0.5306122448979592,67.4,118.3,48.8,9.0,11.0,14.0,0.5,82.8,1.7142857142857142,25.0,9.5,0.85,102.0,1.6486486486486487,7.0,40.0,20.0,6.0,0.27,0.6159420289855073,0.22972972972972974,0.44,Washington Wizards14
491,200811290,Washington Wizards,Atlanta Hawks,10.4,24.0,63.0,34.0,27.0,32.6,22.0,0.2125,19.0,80.0,0.6428571428571429,28.0,0.35714285714285715,9.6,64.7,0.3875,74.125,0.4625,0.425,0.7875,-4.0,100.0,118.3,0.4444444444444444,75.0,113.7,51.2,15.0,6.0,10.0,0.9,93.64,2.2,17.0,2.0,0.7741935483870968,98.0,1.6470588235294117,9.0,42.0,31.0,1.0,0.388,0.523280649295173,0.3,0.35294117647058826,8.1,17.0,49.0,37.0,31.0,25.0,24.0,0.33783783783783783,24.0,74.0,0.775,26.0,0.225,14.5,64.9,0.2702702702702703,82.25,0.5743243243243243,0.5,0.6621621621621622,4.0,100.0,113.7,0.5306122448979592,67.4,118.3,48.8,9.0,11.0,14.0,0.5,82.8,1.7142857142857142,25.0,9.5,0.85,102.0,1.6486486486486487,7.0,40.0,20.0,6.0,0.27,0.6159420289855073,0.22972972972972974,0.44,Atlanta Hawks16
492,200811300,Denver Nuggets,Houston Rockets,6.7,19.0,54.0,37.0,31.0,28.2,28.0,0.2987012987012987,21.0,77.0,0.7380952380952381,26.0,0.2619047619047619,13.8,75.7,0.3116883116883117,95.0,0.551948051948052,0.4805194805194805,0.7012987012987013,10.0,100.0,105.5,0.48148148148148145,75.6,116.7,52.5,11.0,11.0,14.0,0.42857142857142855,87.56,2.0,23.0,25.0,0.7916666666666666,104.0,1.7567567567567568,6.0,42.0,24.0,14.0,0.312,0.5938784833257195,0.24675324675324675,0.4782608695652174,10.1,22.0,56.0,31.0,28.0,24.4,22.0,0.2631578947368421,17.0,76.0,0.7368421052631579,21.0,0.2631578947368421,14.6,71.0,0.34210526315789475,71.75,0.47368421052631576,0.40789473684210525,0.7368421052631579,-10.0,100.0,116.7,0.375,71.8,105.5,47.5,10.0,10.0,15.0,0.6,87.44,1.4666666666666666,20.0,11.1,0.8461538461538461,94.0,1.7096774193548387,9.0,38.0,26.0,6.0,0.342,0.5375114364135407,0.2894736842105263,0.5,Denver Nuggets18
493,200811300,Denver Nuggets,Houston Rockets,6.7,19.0,54.0,37.0,31.0,28.2,28.0,0.2987012987012987,21.0,77.0,0.7380952380952381,26.0,0.2619047619047619,13.8,75.7,0.3116883116883117,95.0,0.551948051948052,0.4805194805194805,0.7012987012987013,10.0,100.0,105.5,0.48148148148148145,75.6,116.7,52.5,11.0,11.0,14.0,0.42857142857142855,87.56,2.0,23.0,25.0,0.7916666666666666,104.0,1.7567567567567568,6.0,42.0,24.0,14.0,0.312,0.5938784833257195,0.24675324675324675,0.4782608695652174,10.1,22.0,56.0,31.0,28.0,24.4,22.0,0.2631578947368421,17.0,76.0,0.7368421052631579,21.0,0.2631578947368421,14.6,71.0,0.34210526315789475,71.75,0.47368421052631576,0.40789473684210525,0.7368421052631579,-10.0,100.0,116.7,0.375,71.8,105.5,47.5,10.0,10.0,15.0,0.6,87.44,1.4666666666666666,20.0,11.1,0.8461538461538461,94.0,1.7096774193548387,9.0,38.0,26.0,6.0,0.342,0.5375114364135407,0.2894736842105263,0.5,Houston Rockets18
494,200811300,Detroit Pistons,Portland Trail Blazers,8.9,22.0,57.0,30.0,21.0,25.8,20.0,0.17391304347826086,22.0,69.0,0.7241379310344828,27.0,0.27586206896551724,12.0,66.7,0.391304347826087,55.875,0.45652173913043476,0.43478260869565216,0.8260869565217391,-11.0,100.0,122.0,0.47368421052631576,63.6,108.0,45.3,8.0,3.0,11.0,0.6363636363636364,80.88,1.8181818181818181,12.0,7.7,0.8148148148148148,85.0,1.6666666666666667,7.0,29.0,27.0,4.0,0.391,0.5254698318496538,0.3188405797101449,0.25,5.1,17.0,52.0,36.0,23.0,36.4,23.0,0.2463768115942029,21.0,69.0,0.6571428571428571,29.0,0.34285714285714286,13.2,63.9,0.3333333333333333,77.375,0.572463768115942,0.5217391304347826,0.7536231884057971,11.0,100.0,108.0,0.5576923076923077,74.2,122.0,54.7,12.0,7.0,12.0,0.3333333333333333,79.12,1.9166666666666667,17.0,14.0,0.7391304347826086,96.0,1.6388888888888888,4.0,35.0,23.0,8.0,0.333,0.6066734074823054,0.2463768115942029,0.4117647058823529,Detroit Pistons16
495,200811300,Detroit Pistons,Portland Trail Blazers,8.9,22.0,57.0,30.0,21.0,25.8,20.0,0.17391304347826086,22.0,69.0,0.7241379310344828,27.0,0.27586206896551724,12.0,66.7,0.391304347826087,55.875,0.45652173913043476,0.43478260869565216,0.8260869565217391,-11.0,100.0,122.0,0.47368421052631576,63.6,108.0,45.3,8.0,3.0,11.0,0.6363636363636364,80.88,1.8181818181818181,12.0,7.7,0.8148148148148148,85.0,1.6666666666666667,7.0,29.0,27.0,4.0,0.391,0.5254698318496538,0.3188405797101449,0.25,5.1,17.0,52.0,36.0,23.0,36.4,23.0,0.2463768115942029,21.0,69.0,0.6571428571428571,29.0,0.34285714285714286,13.2,63.9,0.3333333333333333,77.375,0.572463768115942,0.5217391304347826,0.7536231884057971,11.0,100.0,108.0,0.5576923076923077,74.2,122.0,54.7,12.0,7.0,12.0,0.3333333333333333,79.12,1.9166666666666667,17.0,14.0,0.7391304347826086,96.0,1.6388888888888888,4.0,35.0,23.0,8.0,0.333,0.6066734074823054,0.2463768115942029,0.4117647058823529,Portland Trail Blazers18
