,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
62,201610290,Philadelphia 76ers,Atlanta Hawks,9.0,11.0,62.0,28.0,35.0,8.9,16.0,0.225,20.0,80.0,0.8974358974358975,23.0,0.10256410256410256,18.8,57.1,0.1875,36.625,0.38125,0.35,0.775,-32.0,100.0,103.7,0.3709677419354839,85.4,71.8,45.3,4.0,5.0,20.0,0.45,86.6,0.8,18.0,7.7,0.7333333333333333,72.0,1.5714285714285714,9.0,39.0,15.0,5.0,0.188,0.41570438799076215,0.1375,0.2777777777777778,11.0,15.0,65.0,42.0,41.0,14.6,31.0,0.23529411764705882,14.0,85.0,0.8723404255319149,37.0,0.1276595744680851,11.2,73.8,0.27058823529411763,98.375,0.5235294117647059,0.49411764705882355,0.7647058823529411,32.0,100.0,71.8,0.5692307692307692,91.1,103.7,54.7,6.0,5.0,12.0,0.9166666666666666,95.12,2.5833333333333335,20.0,11.3,0.6521739130434783,104.0,1.7380952380952381,11.0,47.0,23.0,7.0,0.271,0.5466778805719091,0.17647058823529413,0.25,Philadelphia 76ers2
63,201610290,Philadelphia 76ers,Atlanta Hawks,9.0,11.0,62.0,28.0,35.0,8.9,16.0,0.225,20.0,80.0,0.8974358974358975,23.0,0.10256410256410256,18.8,57.1,0.1875,36.625,0.38125,0.35,0.775,-32.0,100.0,103.7,0.3709677419354839,85.4,71.8,45.3,4.0,5.0,20.0,0.45,86.6,0.8,18.0,7.7,0.7333333333333333,72.0,1.5714285714285714,9.0,39.0,15.0,5.0,0.188,0.41570438799076215,0.1375,0.2777777777777778,11.0,15.0,65.0,42.0,41.0,14.6,31.0,0.23529411764705882,14.0,85.0,0.8723404255319149,37.0,0.1276595744680851,11.2,73.8,0.27058823529411763,98.375,0.5235294117647059,0.49411764705882355,0.7647058823529411,32.0,100.0,71.8,0.5692307692307692,91.1,103.7,54.7,6.0,5.0,12.0,0.9166666666666666,95.12,2.5833333333333335,20.0,11.3,0.6521739130434783,104.0,1.7380952380952381,11.0,47.0,23.0,7.0,0.271,0.5466778805719091,0.17647058823529413,0.25,Atlanta Hawks2
64,201610290,Sacramento Kings,Minnesota Timberwolves,6.7,19.0,59.0,39.0,20.0,27.5,24.0,0.3058823529411765,24.0,85.0,0.6451612903225806,30.0,0.3548387096774194,11.9,61.5,0.29411764705882354,68.875,0.5117647058823529,0.4588235294117647,0.6941176470588235,3.0,100.0,115.3,0.5084745762711864,74.1,118.6,46.3,11.0,9.0,13.0,0.46153846153846156,96.0,1.8461538461538463,26.0,10.4,0.76,106.0,1.6153846153846154,6.0,31.0,25.0,5.0,0.294,0.5520833333333334,0.2235294117647059,0.34615384615384615,6.7,22.0,48.0,37.0,29.0,25.9,19.0,0.3142857142857143,25.0,70.0,0.8055555555555556,30.0,0.19444444444444445,11.6,51.4,0.44285714285714284,74.125,0.5785714285714286,0.5285714285714286,0.6857142857142857,-3.0,100.0,118.6,0.625,72.5,115.3,53.7,7.0,7.0,11.0,0.5454545454545454,83.64,1.7272727272727273,22.0,8.5,0.7096774193548387,103.0,1.5135135135135136,6.0,36.0,31.0,5.0,0.443,0.6157340985174558,0.3142857142857143,0.3181818181818182,Sacramento Kings3
65,201610290,Sacramento Kings,Minnesota Timberwolves,6.7,19.0,59.0,39.0,20.0,27.5,24.0,0.3058823529411765,24.0,85.0,0.6451612903225806,30.0,0.3548387096774194,11.9,61.5,0.29411764705882354,68.875,0.5117647058823529,0.4588235294117647,0.6941176470588235,3.0,100.0,115.3,0.5084745762711864,74.1,118.6,46.3,11.0,9.0,13.0,0.46153846153846156,96.0,1.8461538461538463,26.0,10.4,0.76,106.0,1.6153846153846154,6.0,31.0,25.0,5.0,0.294,0.5520833333333334,0.2235294117647059,0.34615384615384615,6.7,22.0,48.0,37.0,29.0,25.9,19.0,0.3142857142857143,25.0,70.0,0.8055555555555556,30.0,0.19444444444444445,11.6,51.4,0.44285714285714284,74.125,0.5785714285714286,0.5285714285714286,0.6857142857142857,-3.0,100.0,118.6,0.625,72.5,115.3,53.7,7.0,7.0,11.0,0.5454545454545454,83.64,1.7272727272727273,22.0,8.5,0.7096774193548387,103.0,1.5135135135135136,6.0,36.0,31.0,5.0,0.443,0.6157340985174558,0.3142857142857143,0.3181818181818182,Minnesota Timberwolves2
66,201610290,San Antonio Spurs,New Orleans Pelicans,6.4,18.0,59.0,35.0,44.0,13.6,21.0,0.2891566265060241,15.0,83.0,0.88,25.0,0.12,8.8,60.0,0.27710843373493976,83.625,0.4819277108433735,0.42168674698795183,0.7108433734939759,19.0,100.0,84.4,0.423728813559322,86.3,104.7,52.6,6.0,10.0,9.0,0.6666666666666666,93.12,2.3333333333333335,24.0,10.9,0.782608695652174,98.0,1.6,6.0,50.0,23.0,7.0,0.277,0.5262027491408935,0.21686746987951808,0.4166666666666667,6.4,11.0,64.0,32.0,38.0,13.7,14.0,0.2558139534883721,19.0,86.0,0.8444444444444444,28.0,0.15555555555555556,8.9,43.8,0.1744186046511628,50.875,0.3953488372093023,0.37209302325581395,0.7441860465116279,-19.0,100.0,104.7,0.4375,86.4,84.4,47.4,7.0,4.0,9.0,0.6666666666666666,92.6,1.5555555555555556,22.0,8.5,0.7333333333333333,79.0,1.4375,6.0,45.0,15.0,5.0,0.174,0.4265658747300216,0.12790697674418605,0.18181818181818182,San Antonio Spurs3
67,201610290,San Antonio Spurs,New Orleans Pelicans,6.4,18.0,59.0,35.0,44.0,13.6,21.0,0.2891566265060241,15.0,83.0,0.88,25.0,0.12,8.8,60.0,0.27710843373493976,83.625,0.4819277108433735,0.42168674698795183,0.7108433734939759,19.0,100.0,84.4,0.423728813559322,86.3,104.7,52.6,6.0,10.0,9.0,0.6666666666666666,93.12,2.3333333333333335,24.0,10.9,0.782608695652174,98.0,1.6,6.0,50.0,23.0,7.0,0.277,0.5262027491408935,0.21686746987951808,0.4166666666666667,6.4,11.0,64.0,32.0,38.0,13.7,14.0,0.2558139534883721,19.0,86.0,0.8444444444444444,28.0,0.15555555555555556,8.9,43.8,0.1744186046511628,50.875,0.3953488372093023,0.37209302325581395,0.7441860465116279,-19.0,100.0,104.7,0.4375,86.4,84.4,47.4,7.0,4.0,9.0,0.6666666666666666,92.6,1.5555555555555556,22.0,8.5,0.7333333333333333,79.0,1.4375,6.0,45.0,15.0,5.0,0.174,0.4265658747300216,0.12790697674418605,0.18181818181818182,New Orleans Pelicans3
68,201610300,Detroit Pistons,Milwaukee Bucks,8.6,15.0,68.0,39.0,42.0,34.8,23.0,0.22727272727272727,14.0,88.0,0.7241379310344828,34.0,0.27586206896551724,13.4,59.0,0.22727272727272727,85.0,0.4715909090909091,0.4431818181818182,0.7727272727272727,15.0,100.0,89.0,0.5,80.8,105.1,59.2,16.0,5.0,15.0,0.5333333333333333,96.8,1.5333333333333334,20.0,5.7,0.75,98.0,1.5897435897435896,8.0,58.0,20.0,4.0,0.227,0.506198347107438,0.17045454545454544,0.25,10.7,11.0,70.0,34.0,30.0,19.2,22.0,0.19540229885057472,16.0,87.0,0.75,30.0,0.25,11.4,64.7,0.16091954022988506,61.0,0.41379310344827586,0.39080459770114945,0.8045977011494253,-15.0,100.0,105.1,0.42857142857142855,65.2,89.0,40.8,10.0,4.0,12.0,0.8333333333333334,93.16,1.8333333333333333,17.0,5.9,0.7857142857142857,83.0,1.6470588235294117,10.0,40.0,14.0,4.0,0.161,0.4454701588664663,0.12643678160919541,0.23529411764705882,Detroit Pistons3
69,201610300,Detroit Pistons,Milwaukee Bucks,8.6,15.0,68.0,39.0,42.0,34.8,23.0,0.22727272727272727,14.0,88.0,0.7241379310344828,34.0,0.27586206896551724,13.4,59.0,0.22727272727272727,85.0,0.4715909090909091,0.4431818181818182,0.7727272727272727,15.0,100.0,89.0,0.5,80.8,105.1,59.2,16.0,5.0,15.0,0.5333333333333333,96.8,1.5333333333333334,20.0,5.7,0.75,98.0,1.5897435897435896,8.0,58.0,20.0,4.0,0.227,0.506198347107438,0.17045454545454544,0.25,10.7,11.0,70.0,34.0,30.0,19.2,22.0,0.19540229885057472,16.0,87.0,0.75,30.0,0.25,11.4,64.7,0.16091954022988506,61.0,0.41379310344827586,0.39080459770114945,0.8045977011494253,-15.0,100.0,105.1,0.42857142857142855,65.2,89.0,40.8,10.0,4.0,12.0,0.8333333333333334,93.16,1.8333333333333333,17.0,5.9,0.7857142857142857,83.0,1.6470588235294117,10.0,40.0,14.0,4.0,0.161,0.4454701588664663,0.12643678160919541,0.23529411764705882,Milwaukee Bucks3
70,201610300,Houston Rockets,Dallas Mavericks,5.5,14.0,50.0,34.0,38.0,23.1,16.0,0.38271604938271603,21.0,81.0,0.8085106382978723,23.0,0.19148936170212766,15.9,47.1,0.25925925925925924,59.375,0.4876543209876543,0.41975308641975306,0.6172839506172839,1.0,100.0,100.5,0.46,74.5,101.6,52.2,9.0,11.0,17.0,0.29411764705882354,90.24,0.9411764705882353,31.0,7.3,0.6666666666666666,93.0,1.4705882352941178,5.0,47.0,21.0,4.0,0.259,0.5152925531914894,0.1728395061728395,0.3548387096774194,8.7,17.0,55.0,32.0,30.0,25.5,17.0,0.36046511627906974,17.0,86.0,0.6976744186046512,21.0,0.3023255813953488,8.7,53.1,0.23255813953488372,66.0,0.436046511627907,0.37209302325581395,0.6395348837209303,-1.0,100.0,101.6,0.38181818181818183,76.9,100.5,47.8,13.0,11.0,9.0,0.8888888888888888,94.8,1.8888888888888888,31.0,6.0,0.85,92.0,1.53125,8.0,43.0,20.0,3.0,0.233,0.48523206751054854,0.19767441860465115,0.3548387096774194,Houston Rockets3
71,201610300,Houston Rockets,Dallas Mavericks,5.5,14.0,50.0,34.0,38.0,23.1,16.0,0.38271604938271603,21.0,81.0,0.8085106382978723,23.0,0.19148936170212766,15.9,47.1,0.25925925925925924,59.375,0.4876543209876543,0.41975308641975306,0.6172839506172839,1.0,100.0,100.5,0.46,74.5,101.6,52.2,9.0,11.0,17.0,0.29411764705882354,90.24,0.9411764705882353,31.0,7.3,0.6666666666666666,93.0,1.4705882352941178,5.0,47.0,21.0,4.0,0.259,0.5152925531914894,0.1728395061728395,0.3548387096774194,8.7,17.0,55.0,32.0,30.0,25.5,17.0,0.36046511627906974,17.0,86.0,0.6976744186046512,21.0,0.3023255813953488,8.7,53.1,0.23255813953488372,66.0,0.436046511627907,0.37209302325581395,0.6395348837209303,-1.0,100.0,101.6,0.38181818181818183,76.9,100.5,47.8,13.0,11.0,9.0,0.8888888888888888,94.8,1.8888888888888888,31.0,6.0,0.85,92.0,1.53125,8.0,43.0,20.0,3.0,0.233,0.48523206751054854,0.19767441860465115,0.3548387096774194,Dallas Mavericks3
72,201610300,Los Angeles Clippers,Utah Jazz,9.0,14.0,56.0,34.0,35.0,28.0,17.0,0.3253012048192771,14.0,83.0,0.7142857142857143,28.0,0.2857142857142857,12.4,50.0,0.24096385542168675,67.5,0.4457831325301205,0.40963855421686746,0.6746987951807228,13.0,100.0,84.4,0.5,83.3,99.1,53.3,14.0,6.0,13.0,0.6153846153846154,91.8,1.3076923076923077,27.0,7.4,0.7,88.0,1.5,8.0,49.0,20.0,4.0,0.241,0.4793028322440087,0.1686746987951807,0.2222222222222222,9.0,10.0,54.0,29.0,36.0,16.7,18.0,0.2602739726027397,22.0,73.0,0.8372093023255814,22.0,0.16279069767441862,18.6,62.1,0.1780821917808219,48.375,0.4452054794520548,0.3972602739726027,0.7397260273972602,-13.0,100.0,99.1,0.4074074074074074,72.0,84.4,46.7,7.0,7.0,18.0,0.4444444444444444,78.72,1.0,19.0,3.6,0.7692307692307693,75.0,1.6206896551724137,8.0,43.0,13.0,2.0,0.178,0.4763719512195122,0.136986301369863,0.3684210526315789,Los Angeles Clippers2
73,201610300,Los Angeles Clippers,Utah Jazz,9.0,14.0,56.0,34.0,35.0,28.0,17.0,0.3253012048192771,14.0,83.0,0.7142857142857143,28.0,0.2857142857142857,12.4,50.0,0.24096385542168675,67.5,0.4457831325301205,0.40963855421686746,0.6746987951807228,13.0,100.0,84.4,0.5,83.3,99.1,53.3,14.0,6.0,13.0,0.6153846153846154,91.8,1.3076923076923077,27.0,7.4,0.7,88.0,1.5,8.0,49.0,20.0,4.0,0.241,0.4793028322440087,0.1686746987951807,0.2222222222222222,9.0,10.0,54.0,29.0,36.0,16.7,18.0,0.2602739726027397,22.0,73.0,0.8372093023255814,22.0,0.16279069767441862,18.6,62.1,0.1780821917808219,48.375,0.4452054794520548,0.3972602739726027,0.7397260273972602,-13.0,100.0,99.1,0.4074074074074074,72.0,84.4,46.7,7.0,7.0,18.0,0.4444444444444444,78.72,1.0,19.0,3.6,0.7692307692307693,75.0,1.6206896551724137,8.0,43.0,13.0,2.0,0.178,0.4763719512195122,0.136986301369863,0.3684210526315789,Utah Jazz3
74,201610300,Memphis Grizzlies,Washington Wizards,9.0,19.0,57.0,39.0,36.0,25.6,24.0,0.3522727272727273,26.0,88.0,0.7659574468085106,24.0,0.23404255319148937,12.3,61.5,0.29545454545454547,82.25,0.5284090909090909,0.4431818181818182,0.6477272727272727,9.0,100.0,103.2,0.42105263157894735,81.8,112.2,54.0,11.0,15.0,14.0,0.6428571428571429,99.44,1.7142857142857142,31.0,3.3,0.7307692307692307,112.0,1.6153846153846154,9.0,47.0,26.0,2.0,0.295,0.5631536604987932,0.2159090909090909,0.4838709677419355,8.0,22.0,61.0,38.0,32.0,18.2,19.0,0.29069767441860467,23.0,86.0,0.8,33.0,0.2,12.6,50.0,0.29069767441860467,66.625,0.47093023255813954,0.4418604651162791,0.7093023255813954,-9.0,100.0,112.2,0.5409836065573771,74.4,103.2,46.0,8.0,5.0,14.0,0.5714285714285714,97.0,1.3571428571428572,25.0,7.0,0.88,103.0,1.5,8.0,40.0,25.0,4.0,0.291,0.5309278350515464,0.2558139534883721,0.2,Memphis Grizzlies3
75,201610300,Memphis Grizzlies,Washington Wizards,9.0,19.0,57.0,39.0,36.0,25.6,24.0,0.3522727272727273,26.0,88.0,0.7659574468085106,24.0,0.23404255319148937,12.3,61.5,0.29545454545454547,82.25,0.5284090909090909,0.4431818181818182,0.6477272727272727,9.0,100.0,103.2,0.42105263157894735,81.8,112.2,54.0,11.0,15.0,14.0,0.6428571428571429,99.44,1.7142857142857142,31.0,3.3,0.7307692307692307,112.0,1.6153846153846154,9.0,47.0,26.0,2.0,0.295,0.5631536604987932,0.2159090909090909,0.4838709677419355,8.0,22.0,61.0,38.0,32.0,18.2,19.0,0.29069767441860467,23.0,86.0,0.8,33.0,0.2,12.6,50.0,0.29069767441860467,66.625,0.47093023255813954,0.4418604651162791,0.7093023255813954,-9.0,100.0,112.2,0.5409836065573771,74.4,103.2,46.0,8.0,5.0,14.0,0.5714285714285714,97.0,1.3571428571428572,25.0,7.0,0.88,103.0,1.5,8.0,40.0,25.0,4.0,0.291,0.5309278350515464,0.2558139534883721,0.2,Washington Wizards2
76,201610300,Miami Heat,San Antonio Spurs,7.5,18.0,60.0,37.0,30.0,16.7,19.0,0.25,24.0,80.0,0.8333333333333334,30.0,0.16666666666666666,11.6,51.4,0.325,65.75,0.50625,0.4625,0.75,-7.0,100.0,113.5,0.5,68.2,106.0,45.0,6.0,7.0,12.0,0.5833333333333334,91.44,1.5833333333333333,20.0,9.4,0.6923076923076923,99.0,1.5135135135135136,7.0,36.0,26.0,6.0,0.325,0.5413385826771654,0.225,0.35,4.3,22.0,64.0,37.0,30.0,31.8,20.0,0.21951219512195122,26.0,82.0,0.6818181818181818,27.0,0.3181818181818182,13.8,54.1,0.3170731707317073,72.25,0.5121951219512195,0.45121951219512196,0.7804878048780488,7.0,100.0,106.0,0.421875,83.3,113.5,55.0,14.0,10.0,15.0,0.26666666666666666,93.44,1.3333333333333333,18.0,8.3,0.8461538461538461,106.0,1.5405405405405406,4.0,44.0,26.0,5.0,0.317,0.567208904109589,0.2682926829268293,0.5555555555555556,Miami Heat3
77,201610300,Miami Heat,San Antonio Spurs,7.5,18.0,60.0,37.0,30.0,16.7,19.0,0.25,24.0,80.0,0.8333333333333334,30.0,0.16666666666666666,11.6,51.4,0.325,65.75,0.50625,0.4625,0.75,-7.0,100.0,113.5,0.5,68.2,106.0,45.0,6.0,7.0,12.0,0.5833333333333334,91.44,1.5833333333333333,20.0,9.4,0.6923076923076923,99.0,1.5135135135135136,7.0,36.0,26.0,6.0,0.325,0.5413385826771654,0.225,0.35,4.3,22.0,64.0,37.0,30.0,31.8,20.0,0.21951219512195122,26.0,82.0,0.6818181818181818,27.0,0.3181818181818182,13.8,54.1,0.3170731707317073,72.25,0.5121951219512195,0.45121951219512196,0.7804878048780488,7.0,100.0,106.0,0.421875,83.3,113.5,55.0,14.0,10.0,15.0,0.26666666666666666,93.44,1.3333333333333333,18.0,8.3,0.8461538461538461,106.0,1.5405405405405406,4.0,44.0,26.0,5.0,0.317,0.567208904109589,0.2682926829268293,0.5555555555555556,San Antonio Spurs4
78,201610300,Oklahoma City Thunder,Los Angeles Lakers,14.2,14.0,69.0,45.0,35.0,25.0,29.0,0.2736842105263158,22.0,95.0,0.7777777777777778,36.0,0.2222222222222222,15.6,64.4,0.17894736842105263,91.625,0.5210526315789473,0.47368421052631576,0.7263157894736842,17.0,100.0,90.7,0.5217391304347826,76.1,106.7,52.3,10.0,9.0,19.0,0.7894736842105263,102.48,1.5263157894736843,26.0,10.9,0.8235294117647058,113.0,1.6444444444444444,15.0,45.0,17.0,6.0,0.179,0.5513270882123341,0.14736842105263157,0.34615384615384615,14.2,19.0,55.0,35.0,30.0,23.9,20.0,0.367816091954023,18.0,87.0,0.7317073170731707,28.0,0.2682926829268293,17.7,57.1,0.27586206896551724,62.25,0.4425287356321839,0.40229885057471265,0.632183908045977,-17.0,100.0,106.7,0.509090909090909,75.0,90.7,47.7,11.0,7.0,21.0,0.7142857142857143,97.56,0.9523809523809523,32.0,2.9,0.7916666666666666,96.0,1.5714285714285714,15.0,41.0,24.0,2.0,0.276,0.4920049200492005,0.21839080459770116,0.21875,Oklahoma City Thunder3
79,201610300,Oklahoma City Thunder,Los Angeles Lakers,14.2,14.0,69.0,45.0,35.0,25.0,29.0,0.2736842105263158,22.0,95.0,0.7777777777777778,36.0,0.2222222222222222,15.6,64.4,0.17894736842105263,91.625,0.5210526315789473,0.47368421052631576,0.7263157894736842,17.0,100.0,90.7,0.5217391304347826,76.1,106.7,52.3,10.0,9.0,19.0,0.7894736842105263,102.48,1.5263157894736843,26.0,10.9,0.8235294117647058,113.0,1.6444444444444444,15.0,45.0,17.0,6.0,0.179,0.5513270882123341,0.14736842105263157,0.34615384615384615,14.2,19.0,55.0,35.0,30.0,23.9,20.0,0.367816091954023,18.0,87.0,0.7317073170731707,28.0,0.2682926829268293,17.7,57.1,0.27586206896551724,62.25,0.4425287356321839,0.40229885057471265,0.632183908045977,-17.0,100.0,106.7,0.509090909090909,75.0,90.7,47.7,11.0,7.0,21.0,0.7142857142857143,97.56,0.9523809523809523,32.0,2.9,0.7916666666666666,96.0,1.5714285714285714,15.0,41.0,24.0,2.0,0.276,0.4920049200492005,0.21839080459770116,0.21875,Los Angeles Lakers3
80,201610300,Phoenix Suns,Golden State Warriors,9.9,18.0,67.0,37.0,39.0,23.4,19.0,0.25555555555555554,26.0,90.0,0.78,29.0,0.22,9.8,51.4,0.2777777777777778,74.375,0.45555555555555555,0.4111111111111111,0.7444444444444445,-6.0,100.0,105.4,0.43283582089552236,84.8,99.4,53.8,11.0,8.0,11.0,0.9090909090909091,101.0,1.7272727272727273,23.0,11.1,0.72,100.0,1.5135135135135136,10.0,50.0,25.0,6.0,0.278,0.49504950495049505,0.2,0.34782608695652173,6.0,28.0,54.0,35.0,36.0,15.2,27.0,0.3493975903614458,23.0,83.0,0.8372093023255814,27.0,0.16279069767441862,13.3,77.1,0.39759036144578314,76.875,0.46987951807228917,0.42168674698795183,0.6506024096385542,6.0,100.0,99.4,0.5,76.6,105.4,46.2,7.0,8.0,15.0,0.4,97.52,1.8,29.0,7.5,0.8484848484848485,106.0,1.7714285714285714,6.0,43.0,33.0,5.0,0.398,0.5434782608695652,0.3373493975903614,0.27586206896551724,Phoenix Suns3
81,201610300,Phoenix Suns,Golden State Warriors,9.9,18.0,67.0,37.0,39.0,23.4,19.0,0.25555555555555554,26.0,90.0,0.78,29.0,0.22,9.8,51.4,0.2777777777777778,74.375,0.45555555555555555,0.4111111111111111,0.7444444444444445,-6.0,100.0,105.4,0.43283582089552236,84.8,99.4,53.8,11.0,8.0,11.0,0.9090909090909091,101.0,1.7272727272727273,23.0,11.1,0.72,100.0,1.5135135135135136,10.0,50.0,25.0,6.0,0.278,0.49504950495049505,0.2,0.34782608695652173,6.0,28.0,54.0,35.0,36.0,15.2,27.0,0.3493975903614458,23.0,83.0,0.8372093023255814,27.0,0.16279069767441862,13.3,77.1,0.39759036144578314,76.875,0.46987951807228917,0.42168674698795183,0.6506024096385542,6.0,100.0,99.4,0.5,76.6,105.4,46.2,7.0,8.0,15.0,0.4,97.52,1.8,29.0,7.5,0.8484848484848485,106.0,1.7714285714285714,6.0,43.0,33.0,5.0,0.398,0.5434782608695652,0.3373493975903614,0.27586206896551724,Golden State Warriors3
82,201610310,Atlanta Hawks,Sacramento Kings,11.7,29.0,49.0,33.0,26.0,34.7,24.0,0.379746835443038,20.0,79.0,0.6046511627906976,22.0,0.3953488372093023,11.5,72.7,0.5949367088607594,83.625,0.4873417721518987,0.4177215189873418,0.620253164556962,11.0,100.0,101.3,0.4489795918367347,81.3,113.1,53.1,17.0,11.0,13.0,0.8461538461538461,99.68,1.8461538461538463,30.0,11.5,0.6170212765957447,106.0,1.7272727272727273,11.0,43.0,47.0,6.0,0.595,0.5317014446227929,0.3670886075949367,0.36666666666666664,10.7,13.0,52.0,36.0,32.0,18.8,26.0,0.30666666666666664,34.0,75.0,0.8421052631578947,26.0,0.15789473684210525,18.6,72.2,0.25333333333333335,67.625,0.5466666666666666,0.48,0.6933333333333334,-11.0,100.0,113.1,0.5,65.3,101.3,46.9,6.0,10.0,19.0,0.5263157894736842,83.36,1.368421052631579,23.0,12.2,0.6842105263157895,95.0,1.7222222222222223,10.0,38.0,19.0,6.0,0.253,0.5698176583493282,0.17333333333333334,0.43478260869565216,Atlanta Hawks3
83,201610310,Atlanta Hawks,Sacramento Kings,11.7,29.0,49.0,33.0,26.0,34.7,24.0,0.379746835443038,20.0,79.0,0.6046511627906976,22.0,0.3953488372093023,11.5,72.7,0.5949367088607594,83.625,0.4873417721518987,0.4177215189873418,0.620253164556962,11.0,100.0,101.3,0.4489795918367347,81.3,113.1,53.1,17.0,11.0,13.0,0.8461538461538461,99.68,1.8461538461538463,30.0,11.5,0.6170212765957447,106.0,1.7272727272727273,11.0,43.0,47.0,6.0,0.595,0.5317014446227929,0.3670886075949367,0.36666666666666664,10.7,13.0,52.0,36.0,32.0,18.8,26.0,0.30666666666666664,34.0,75.0,0.8421052631578947,26.0,0.15789473684210525,18.6,72.2,0.25333333333333335,67.625,0.5466666666666666,0.48,0.6933333333333334,-11.0,100.0,113.1,0.5,65.3,101.3,46.9,6.0,10.0,19.0,0.5263157894736842,83.36,1.368421052631579,23.0,12.2,0.6842105263157895,95.0,1.7222222222222223,10.0,38.0,19.0,6.0,0.253,0.5698176583493282,0.17333333333333334,0.43478260869565216,Sacramento Kings4
84,201610310,Brooklyn Nets,Chicago Bulls,11.9,17.0,65.0,33.0,29.0,26.2,14.0,0.3229166666666667,15.0,96.0,0.6444444444444445,28.0,0.35555555555555557,12.5,42.4,0.21875,52.375,0.3697916666666667,0.34375,0.6770833333333334,-30.0,100.0,116.6,0.4307692307692308,69.0,87.0,43.7,16.0,5.0,15.0,0.8,105.24,0.9333333333333333,31.0,4.8,0.8095238095238095,88.0,1.4242424242424243,12.0,45.0,21.0,3.0,0.219,0.41809198023565186,0.17708333333333334,0.16129032258064516,8.9,17.0,62.0,45.0,45.0,31.0,26.0,0.30337078651685395,22.0,89.0,0.7758620689655172,34.0,0.22413793103448276,16.4,57.8,0.20224719101123595,105.25,0.5674157303370787,0.5056179775280899,0.6966292134831461,30.0,100.0,87.0,0.5483870967741935,73.8,116.6,56.3,13.0,11.0,19.0,0.47368421052631576,96.92,1.368421052631579,27.0,13.8,0.9444444444444444,118.0,1.5777777777777777,9.0,58.0,18.0,9.0,0.202,0.6087494841106067,0.19101123595505617,0.4074074074074074,Brooklyn Nets4
85,201610310,Brooklyn Nets,Chicago Bulls,11.9,17.0,65.0,33.0,29.0,26.2,14.0,0.3229166666666667,15.0,96.0,0.6444444444444445,28.0,0.35555555555555557,12.5,42.4,0.21875,52.375,0.3697916666666667,0.34375,0.6770833333333334,-30.0,100.0,116.6,0.4307692307692308,69.0,87.0,43.7,16.0,5.0,15.0,0.8,105.24,0.9333333333333333,31.0,4.8,0.8095238095238095,88.0,1.4242424242424243,12.0,45.0,21.0,3.0,0.219,0.41809198023565186,0.17708333333333334,0.16129032258064516,8.9,17.0,62.0,45.0,45.0,31.0,26.0,0.30337078651685395,22.0,89.0,0.7758620689655172,34.0,0.22413793103448276,16.4,57.8,0.20224719101123595,105.25,0.5674157303370787,0.5056179775280899,0.6966292134831461,30.0,100.0,87.0,0.5483870967741935,73.8,116.6,56.3,13.0,11.0,19.0,0.47368421052631576,96.92,1.368421052631579,27.0,13.8,0.9444444444444444,118.0,1.5777777777777777,9.0,58.0,18.0,9.0,0.202,0.6087494841106067,0.19101123595505617,0.4074074074074074,Chicago Bulls3
86,201610310,Los Angeles Clippers,Phoenix Suns,7.6,30.0,64.0,40.0,39.0,12.8,21.0,0.2,23.0,80.0,0.8863636363636364,34.0,0.11363636363636363,14.2,52.5,0.475,81.5,0.5375,0.5,0.8,18.0,100.0,92.7,0.53125,79.6,109.7,50.0,5.0,6.0,16.0,0.5,96.72,1.3125,16.0,5.8,0.7894736842105263,116.0,1.525,8.0,44.0,38.0,4.0,0.475,0.5996691480562448,0.375,0.375,10.4,23.0,69.0,35.0,34.0,20.4,19.0,0.17857142857142858,33.0,84.0,0.7727272727272727,30.0,0.22727272727272727,17.0,54.3,0.36904761904761907,52.375,0.44642857142857145,0.4166666666666667,0.8214285714285714,-18.0,100.0,109.7,0.43478260869565216,87.2,92.7,50.0,10.0,5.0,20.0,0.55,97.64,0.95,15.0,0.0,0.7419354838709677,98.0,1.542857142857143,11.0,44.0,31.0,0.0,0.369,0.5018435067595248,0.27380952380952384,0.3333333333333333,Los Angeles Clippers3
