,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
263,2009-12-02,Okla City,Philadelphia,198.0,6.5,96.0,4.5,-260.0,220.0,223,11,114,12
264,2009-12-02,Sacramento,Indiana,216.5,1.5,107.5,0.5,-127.0,107.0,215,5,98,2
265,2009-12-02,LA Clippers,Houston,194.5,1.0,96,2,120.0,-140.0,187,-17,83,-17
266,2009-12-03,San Antonio,Boston,187.0,1.0,93.0,2.5,-117.0,-103.0,173,-7,87,1
267,2009-12-03,Denver,Miami,211.5,9.0,104.5,1.5,-460.0,360.0,210,18,110,2
268,2009-12-04,Washington,Toronto,216.0,4.5,108.0,3.5,-150.0,130.0,216,-2,93,7
269,2009-12-04,Atlanta,New York,217.0,12.5,105.5,10.0,-700.0,500.0,221,-7,106,6
270,2009-12-04,Okla City,Boston,192.0,3.5,93,2,160.0,-180.0,192,-18,83,-7
271,2009-12-04,Cleveland,Chicago,190.0,12.0,93.5,7.5,-1500.0,950.0,188,14,95,13
272,2009-12-04,Memphis,Dallas,206.0,5.5,100.5,5.0,220.0,-260.0,180,16,71,9
273,2009-12-04,Detroit,Milwaukee,186.0,3.0,94.0,1.5,-140.0,120.0,201,9,83,1
274,2009-12-04,New Orleans,Minnesota,200.0,10.5,99.5,7.5,-600.0,400.0,187,9,91,11
275,2009-12-04,Brooklyn,Charlotte,178.0,5.5,90,1,135.0,-155.0,188,6,90,10
276,2009-12-04,Utah,Indiana,209.5,10.0,102.5,0.5,-360.0,300.0,183,9,82,-4
277,2009-12-04,LA Lakers,Miami,198.5,11.5,99,7,-1000.0,750.0,215,1,116,-2
278,2009-12-05,Charlotte,Philadelphia,186.0,5.0,93.5,3.5,-230.0,190.0,211,1,114,0
279,2009-12-05,Chicago,Toronto,205.0,6.0,101.5,7.5,-230.0,190.0,188,-32,79,-13
280,2009-12-05,Minnesota,Utah,197.5,7.5,101,4,260.0,-330.0,209,7,112,10
281,2009-12-05,San Antonio,Denver,207.0,3.5,104,1,-165.0,140.0,205,-7,93,-13
282,2009-12-05,Phoenix,Sacramento,227.0,11.0,110.5,6.0,-875.0,625.0,222,8,107,3
283,2009-12-05,Dallas,Atlanta,208.0,4.0,101.5,4.0,-210.0,175.0,155,-5,74,-4
284,2009-12-05,Portland,Houston,190.5,4.5,96,5,-220.0,180.0,179,1,86,4
285,2009-12-05,LA Clippers,Indiana,200.5,2.5,98.5,0.5,-135.0,115.0,160,16,80,14
286,2009-12-05,Golden State,Orlando,221.5,8.0,110.0,2.5,375.0,-485.0,244,-8,108,0
287,2009-12-06,New York,Brooklyn,202.0,5.5,104.0,4.5,-190.0,160.0,203,9,89,17
288,2009-12-06,Milwaukee,Cleveland,196.0,7.0,95,2,240.0,-285.0,187,-15,102,4
289,2009-12-06,Detroit,Washington,189.0,3.0,96.0,0.5,-140.0,120.0,192,4,91,1
290,2009-12-06,Sacramento,Miami,205.0,1.0,100,3,110.0,-130.0,217,-13,114,2
291,2009-12-06,LA Lakers,Phoenix,222.0,9.0,109.5,2.0,-525.0,400.0,196,20,98,10
292,2009-12-07,Philadelphia,Denver,216.0,6.0,108.5,6.5,250.0,-300.0,176,-10,91,-13
293,2009-12-07,New York,Portland,204.0,4.0,99,4,140.0,-160.0,177,9,90,-2
294,2009-12-07,Okla City,Golden State,222.0,7.0,108.5,4.5,-310.0,255.0,192,16,93,15
295,2009-12-07,Utah,San Antonio,192.5,2.0,96.5,3.0,-135.0,115.0,205,3,99,11
296,2009-12-08,Charlotte,Denver,204.5,3.5,100,3,130.0,-150.0,202,12,99,7
297,2009-12-08,Toronto,Minnesota,212.0,8.5,101.0,1.5,-304.0,280.0,182,6,104,-2
298,2009-12-08,Boston,Milwaukee,191.0,12.5,97,7,-1000.0,760.0,187,9,90,8
299,2009-12-08,Memphis,Cleveland,192.5,8.0,94.5,1.0,260.0,-320.0,220,2,93,11
300,2009-12-08,Chicago,Brooklyn,189.0,7.5,97.5,4.0,-240.0,200.0,204,-2,96,-2
301,2009-12-08,New Orleans,Sacramento,211.5,7.0,103,6,-460.0,360.0,190,2,94,2
302,2009-12-08,Dallas,Phoenix,215.5,4.5,109.5,4.0,-200.0,170.0,203,1,104,2
303,2009-12-08,LA Clippers,Orlando,194.0,7.0,94.0,2.5,260.0,-320.0,183,-11,83,-5
304,2009-12-09,Atlanta,Chicago,195.0,11.0,97.5,2.0,-650.0,475.0,201,35,103,21
305,2009-12-09,Philadelphia,Detroit,190.5,3.5,93.5,3.0,-210.0,175.0,176,-4,92,-4
306,2009-12-09,Indiana,Portland,190.0,5.0,95.0,0.5,160.0,-190.0,193,-11,96,-4
307,2009-12-09,Brooklyn,Golden State,218.0,1.5,108.5,3.0,100.0,-120.0,194,-16,88,-6
308,2009-12-09,Milwaukee,Toronto,205.0,3.0,103.5,2.0,-190.0,160.0,212,22,110,10
309,2009-12-09,Minnesota,New Orleans,198.5,4.5,98,4,125.0,-145.0,193,-1,76,-12
310,2009-12-09,Houston,Cleveland,194.5,3.5,96.0,4.5,125.0,-145.0,180,10,89,-3
311,2009-12-09,San Antonio,Sacramento,204.0,12.0,99.5,4.0,-1000.0,700.0,224,12,107,3
312,2009-12-09,LA Lakers,Utah,204.0,10.5,105.0,8.5,-625.0,475.0,178,24,78,28
313,2009-12-10,Detroit,Denver,198.0,7.0,98.5,6.5,290.0,-350.0,200,2,98,0
314,2009-12-10,Washington,Boston,193.0,7.5,pk,97,255.0,-310.0,206,-2,92,12
315,2009-12-10,Utah,Orlando,202.0,2.5,99,2,120.0,-140.0,231,9,119,17
316,2009-12-11,Indiana,Brooklyn,198.5,4.0,99.0,1.5,-190.0,160.0,198,16,87,7
317,2009-12-11,Philadelphia,Houston,193.5,2.5,96.0,2.5,130.0,-150.0,187,-5,88,-8
318,2009-12-11,Toronto,Atlanta,211.0,5.5,103.5,3.0,150.0,-175.0,200,-22,91,-9
319,2009-12-11,New Orleans,New York,205.0,6.5,102.5,1.0,-300.0,240.0,209,-17,94,-26
320,2009-12-11,Chicago,Golden State,213.5,4.0,106.5,4.0,-190.0,160.0,187,5,79,7
321,2009-12-11,Cleveland,Portland,183.5,9.0,92.5,10.5,-675.0,475.0,203,5,104,14
322,2009-12-11,Memphis,Okla City,199.5,1.5,98,4,-135.0,115.0,196,-8,98,6
323,2009-12-11,San Antonio,Charlotte,188.0,7.5,92,1,-340.0,270.0,189,19,88,2
324,2009-12-11,LA Lakers,Minnesota,198.5,15.0,98.5,8.5,-3000.0,1400.0,196,12,86,10
325,2009-12-11,Phoenix,Orlando,213.5,3.0,107.0,1.5,-150.0,130.0,209,3,96,-6
326,2009-12-12,Washington,Indiana,207.0,7.5,102.0,7.5,-320.0,260.0,227,-1,109,13
327,2009-12-12,Detroit,Golden State,206.5,6.0,101.5,4.5,-240.0,200.0,199,9,95,15
328,2009-12-12,Chicago,Boston,188.5,8.5,93.0,2.5,400.0,-600.0,186,-26,86,-18
329,2009-12-12,Dallas,Charlotte,189.0,6.0,93,6,-340.0,280.0,195,1,81,3
330,2009-12-12,Milwaukee,Portland,190.5,4.0,95,3,-165.0,145.0,209,7,91,5
331,2009-12-12,Denver,Phoenix,228.5,8.5,110.0,8.5,-500.0,350.0,204,6,97,19
332,2009-12-12,Utah,LA Lakers,203.5,1.0,99.5,1.5,-130.0,110.0,196,8,84,2
333,2009-12-12,Sacramento,Minnesota,205.0,7.5,102.0,2.5,-320.0,260.0,220,20,99,13
334,2009-12-13,Toronto,Houston,203.5,1.0,99.0,4.5,110.0,-130.0,189,13,92,0
335,2009-12-13,Atlanta,Brooklyn,196.0,12.5,97,3,-1000.0,700.0,237,23,125,11
336,2009-12-13,Miami,Memphis,199.5,6.5,98.5,6.5,-260.0,210.0,208,-28,97,-15
337,2009-12-13,Okla City,Cleveland,191.0,3.0,94.5,3.5,140.0,-160.0,191,-13,88,-18
338,2009-12-13,LA Clippers,San Antonio,187.0,5.5,pk,93.5,180.0,-230.0,205,-25,83,-15
339,2009-12-14,Orlando,Indiana,208.5,12.0,101.0,8.5,-1350.0,885.0,204,8,97,9
340,2009-12-14,Philadelphia,Golden State,211.5,4.0,104.5,2.5,-185.0,160.0,218,16,90,2
341,2009-12-14,Memphis,Boston,194.5,7.5,95,6,265.0,-325.0,215,-5,106,-6
342,2009-12-14,Dallas,New Orleans,195.5,8.5,99.0,3.5,-460.0,365.0,184,4,92,-2
343,2009-12-14,Utah,Minnesota,203.0,13.0,98.5,7.0,-1500.0,1000.0,218,-2,92,-6
344,2009-12-14,Denver,Okla City,208.5,10.5,103,1,-550.0,425.0,195,9,100,-6
345,2009-12-14,LA Clippers,Washington,194.0,2.0,93.5,2.5,-130.0,110.0,192,2,109,7
346,2009-12-15,Cleveland,Brooklyn,193.0,14.5,94.5,6.5,-2200.0,1450.0,188,10,91,3
347,2009-12-15,Charlotte,New York,196.0,5.0,95,4,-210.0,175.0,181,7,88,8
348,2009-12-15,Miami,Toronto,202.5,6.5,101.0,0.5,-260.0,220.0,210,20,100,10
349,2009-12-15,Chicago,LA Lakers,193.0,10.0,94.5,3.5,430.0,-520.0,183,-9,81,-3
350,2009-12-15,Houston,Detroit,186.5,4.5,93.5,0.5,-250.0,210.0,203,11,100,2
351,2009-12-15,Phoenix,San Antonio,210.0,3.0,101.5,3.5,-128.0,108.0,220,12,101,-3
352,2009-12-15,Portland,Sacramento,200.0,7.0,99.5,7.0,-300.0,250.0,183,7,86,18
353,2009-12-16,Orlando,Toronto,207.5,11.0,100.5,2.5,-800.0,600.0,217,19,97,7
354,2009-12-16,Atlanta,Memphis,207.0,9.0,100.5,2.5,-550.0,425.0,207,13,114,4
355,2009-12-16,Philadelphia,Cleveland,192.5,6.0,96.0,1.5,210.0,-250.0,209,-7,94,-2
356,2009-12-16,Indiana,Charlotte,192.0,4.0,94.0,1.5,-165.0,145.0,199,3,97,-7
357,2009-12-16,Brooklyn,Utah,199.0,9.0,100.0,1.5,335.0,-420.0,200,-16,107,-5
358,2009-12-16,Minnesota,LA Clippers,191.5,1.0,92.0,3.5,-118.0,-102.0,215,-25,98,-14
359,2009-12-16,Milwaukee,LA Lakers,198.0,5.5,96.5,5.0,180.0,-220.0,213,-1,98,-2
360,2009-12-16,New Orleans,Detroit,189.5,5.0,92.5,6.0,-240.0,200.0,182,8,85,21
361,2009-12-16,Okla City,Dallas,192.5,2.5,93.5,2.5,105.0,-125.0,186,-14,95,-19
362,2009-12-16,Denver,Houston,206.5,7.0,103,3,-420.0,335.0,212,10,103,3
363,2009-12-16,Sacramento,Washington,213.5,2.0,103.5,0.5,-175.0,155.0,221,3,108,-2
364,2009-12-16,Golden State,San Antonio,214.0,5.5,106,5,200.0,-240.0,194,-12,98,-14
365,2009-12-17,Chicago,New York,199.5,2.5,100,3,-145.0,125.0,187,9,89,11
366,2009-12-17,Miami,Orlando,199.5,1.5,98.0,5.5,158.0,-180.0,190,18,87,3
367,2009-12-17,Portland,Phoenix,201.5,2.0,102.5,2.5,-125.0,105.0,207,3,104,10
368,2009-12-18,Toronto,Brooklyn,205.0,9.0,99.0,4.5,-355.0,295.0,213,23,110,-14
369,2009-12-18,Boston,Philadelphia,195.0,11.0,99.5,3.0,-840.0,640.0,195,-1,100,-12
370,2009-12-18,Cleveland,Milwaukee,193.5,9.5,96.5,7.0,-550.0,425.0,167,3,71,5
371,2009-12-18,Atlanta,Utah,206.5,6.5,pk,104,-240.0,200.0,179,13,101,3
372,2009-12-18,Minnesota,Sacramento,210.0,1.5,102.5,3.0,105.0,-125.0,208,16,111,9
373,2009-12-18,New York,LA Clippers,202.5,2.0,99,5,-130.0,110.0,186,4,86,20
374,2009-12-18,Memphis,Indiana,209.0,4.5,103,6,-250.0,210.0,201,13,94,18
375,2009-12-18,Okla City,Detroit,186.0,6.0,92,3,-220.0,180.0,207,11,104,10
376,2009-12-18,Dallas,Houston,198.5,5.5,97,4,-240.0,200.0,224,-8,110,8
377,2009-12-19,Philadelphia,LA Clippers,195.5,3.0,95,5,-170.0,150.0,219,-5,91,13
378,2009-12-19,Orlando,Portland,194.0,8.5,94.5,8.0,-410.0,330.0,175,9,92,14
379,2009-12-19,Charlotte,Utah,190.5,1.0,96.5,2.5,-145.0,125.0,212,-8,113,-3
380,2009-12-19,Brooklyn,LA Lakers,195.5,13.0,96,9,1100.0,-1600.0,187,-19,93,-21
381,2009-12-19,Chicago,Atlanta,198.0,6.0,96.0,0.5,165.0,-190.0,199,3,98,6
382,2009-12-19,Milwaukee,Sacramento,208.5,6.0,105.0,2.5,-280.0,240.0,191,-1,89,-5
383,2009-12-19,San Antonio,Indiana,204.0,12.0,100,6,-900.0,650.0,199,1,104,-4
384,2009-12-19,Houston,Okla City,194.0,5.0,97.0,1.5,-160.0,140.0,185,5,95,-5
385,2009-12-19,Phoenix,Washington,218.0,11.0,105.5,0.5,-600.0,475.0,216,26,106,10
386,2009-12-20,Toronto,New Orleans,204.5,2.5,102.0,0.5,-130.0,110.0,190,6,92,2
387,2009-12-20,Memphis,Denver,210.0,2.5,103,5,105.0,-125.0,198,6,94,-12
388,2009-12-20,Miami,Portland,186.5,5.0,92.5,2.5,-220.0,180.0,197,-7,104,-10
389,2009-12-20,Detroit,LA Lakers,189.0,8.0,91.0,1.5,300.0,-360.0,174,-12,80,6
390,2009-12-20,Boston,Minnesota,197.0,14.0,pk,96,-2250.0,1350.0,226,18,119,-7
391,2009-12-20,New York,Charlotte,193.0,3.0,96.5,2.0,-280.0,240.0,192,4,96,-2
392,2009-12-20,Dallas,Cleveland,188.0,4.0,93.5,4.0,165.0,-190.0,197,7,95,5
393,2009-12-21,Indiana,Milwaukee,202.0,1.5,97.5,2.0,-120.0,100.0,165,-3,86,-10
394,2009-12-21,Orlando,Utah,203.5,7.5,103.0,5.5,-380.0,310.0,203,5,123,5
395,2009-12-21,Chicago,Sacramento,198.0,3.5,96.5,4.0,-185.0,165.0,200,-4,90,-28
396,2009-12-21,San Antonio,LA Clippers,193.5,8.5,94.5,1.5,-500.0,350.0,190,16,87,5
397,2009-12-21,Phoenix,Cleveland,209.5,2.5,101.5,3.0,-135.0,115.0,200,-18,88,-12
398,2009-12-22,Washington,Philadelphia,204.0,3.5,pk,104.5,-130.0,110.0,203,7,112,4
399,2009-12-22,Charlotte,Detroit,178.0,5.5,87.5,2.0,-240.0,200.0,164,12,76,-4
400,2009-12-22,Boston,Indiana,201.5,15.0,99.0,11.5,-1600.0,1050.0,197,9,98,24
401,2009-12-22,New York,Chicago,201.0,5.5,97.5,3.5,-265.0,225.0,169,7,85,-15
402,2009-12-22,Minnesota,Atlanta,202.0,8.0,101,1,325.0,-400.0,199,-25,104,-12
403,2009-12-22,Memphis,Golden State,219.5,8.0,107.5,1.0,-365.0,305.0,229,13,103,3
404,2009-12-22,Houston,LA Clippers,194.5,8.0,95,1,-395.0,323.0,207,9,88,-2
405,2009-12-22,Dallas,Portland,185.0,3.5,95.5,6.0,-235.0,195.0,166,-4,89,7
406,2009-12-22,LA Lakers,Okla City,195.5,10.5,100.5,10.0,-600.0,450.0,219,3,104,10
407,2009-12-23,Orlando,Houston,200.5,9.0,98.0,4.5,-450.0,360.0,189,15,82,12
408,2009-12-23,Brooklyn,Minnesota,199.5,3.0,95.5,3.5,-185.0,160.0,202,-4,102,0
409,2009-12-23,Detroit,Toronto,196.0,2.0,96,4,-103.0,-117.0,158,-30,67,-13
410,2009-12-23,Miami,Utah,200.5,2.0,pk,101,-120.0,100.0,150,10,88,8
411,2009-12-23,New Orleans,Golden State,212.0,9.0,105.5,5.5,-550.0,425.0,210,6,96,4
412,2009-12-23,Milwaukee,Washington,198.5,7.0,99.5,7.0,-350.0,290.0,206,-12,97,-7
413,2009-12-23,San Antonio,Portland,187.5,8.5,94,9,-1200.0,775.0,192,-4,97,-3
414,2009-12-23,Denver,Atlanta,207.0,3.5,103,2,-165.0,145.0,228,20,114,8
415,2009-12-23,Phoenix,Okla City,208.5,8.0,106,7,-430.0,345.0,230,-4,100,-2
416,2009-12-23,Sacramento,Cleveland,203.5,6.0,100.5,2.5,195.0,-235.0,221,-13,98,4
417,2009-12-25,New York,Miami,202.0,1.0,98.5,1.5,-130.0,110.0,180,-6,102,-2
418,2009-12-25,Orlando,Boston,189.5,5.5,95,6,-230.0,190.0,163,-9,98,2
419,2009-12-25,LA Lakers,Cleveland,195.0,4.0,97.0,6.5,-250.0,210.0,189,-15,96,-6
420,2009-12-25,Phoenix,LA Clippers,212.5,10.0,105.0,1.5,-550.0,425.0,217,31,95,19
421,2009-12-25,Portland,Denver,196.0,2.0,99.0,1.5,123.0,-143.0,203,11,103,13
422,2009-12-26,Dallas,Memphis,201.0,8.5,102.5,6.5,-440.0,350.0,207,5,99,7
423,2009-12-26,Indiana,Atlanta,203.0,7.0,pk,100.5,235.0,-275.0,208,-12,117,-1
424,2009-12-26,Brooklyn,Houston,196.5,8.5,94.5,3.0,320.0,-390.0,191,-5,83,1
425,2009-12-26,Chicago,New Orleans,189.5,2.0,94.5,2.0,-125.0,105.0,181,11,80,12
426,2009-12-26,Minnesota,Washington,208.0,2.0,102.5,2.5,110.0,-130.0,190,12,105,11
427,2009-12-26,Okla City,Charlotte,188.5,5.5,93.0,2.5,-245.0,205.0,189,7,86,4
428,2009-12-26,Milwaukee,San Antonio,190.5,2.5,94.5,3.5,110.0,-130.0,209,-15,112,0
429,2009-12-26,Utah,Philadelphia,205.0,8.5,100.0,1.5,-360.0,300.0,173,21,86,12
430,2009-12-26,Sacramento,LA Lakers,209.0,5.5,102.5,5.5,220.0,-260.0,215,-9,76,-2
431,2009-12-26,Golden State,Phoenix,234.0,4.0,115,2,135.0,-155.0,259,5,118,6
432,2009-12-27,Toronto,Detroit,195.0,2.5,94.0,3.5,-175.0,155.0,197,7,96,-12
433,2009-12-27,Miami,Indiana,194.0,7.5,96,3,-420.0,335.0,194,34,84,12
434,2009-12-27,Cleveland,Houston,191.5,8.0,93.5,4.5,-410.0,330.0,191,25,92,22
435,2009-12-27,New York,San Antonio,197.5,3.0,98.0,1.5,140.0,-160.0,183,-7,86,-4
436,2009-12-27,Denver,Dallas,209.0,6.5,99.5,6.5,-240.0,200.0,200,-8,93,-5
437,2009-12-27,LA Clippers,Boston,188.0,7.0,93.5,5.0,320.0,-390.0,182,2,88,4
438,2009-12-28,Charlotte,Milwaukee,186.5,4.0,93,4,-185.0,160.0,178,10,88,-12
439,2009-12-28,Brooklyn,Okla City,194.5,5.0,97.5,1.0,190.0,-230.0,194,-16,78,-10
440,2009-12-28,Memphis,Washington,209.0,5.5,102,4,-210.0,175.0,227,5,103,1
441,2009-12-28,Phoenix,LA Lakers,216.0,1.0,106,2,-103.0,-117.0,221,15,115,9
442,2009-12-28,Sacramento,Denver,211.0,3.0,103.5,1.0,110.0,-130.0,207,5,112,6
443,2009-12-28,Portland,Philadelphia,190.5,6.5,96.5,1.5,-270.0,230.0,197,-11,105,-17
444,2009-12-28,Golden State,Boston,212.5,6.0,105.0,3.5,180.0,-220.0,202,4,87,5
445,2009-12-29,Atlanta,Cleveland,194.0,2.0,94.0,2.5,-140.0,120.0,179,-11,72,-6
446,2009-12-29,Washington,Okla City,202.5,2.0,101.0,0.5,-103.0,-117.0,208,-12,100,-14
447,2009-12-29,Detroit,New York,188.0,5.5,94.5,4.5,-185.0,160.0,191,-17,102,-8
448,2009-12-29,Chicago,Indiana,189.0,5.5,94.5,3.0,-280.0,240.0,199,9,89,5
449,2009-12-29,Houston,New Orleans,193.0,5.0,95.0,0.5,-230.0,190.0,208,8,96,-2
450,2009-12-29,San Antonio,Minnesota,197.5,11.0,96.5,2.5,-850.0,575.0,216,18,98,4
451,2009-12-29,LA Lakers,Golden State,220.5,11.5,106.5,11.0,-1000.0,650.0,242,6,129,13
452,2009-12-30,Orlando,Milwaukee,194.5,10.5,97.5,9.5,-560.0,460.0,209,25,119,33
453,2009-12-30,Indiana,Memphis,205.0,2.0,101.5,3.5,130.0,-150.0,231,-11,112,6
454,2009-12-30,Toronto,Charlotte,195.0,5.5,97,4,-240.0,200.0,210,4,99,5
455,2009-12-30,Cleveland,Atlanta,193.0,6.0,95,6,-235.0,195.0,207,5,91,17
456,2009-12-30,Brooklyn,New York,196.0,1.5,97.0,3.5,120.0,-140.0,199,9,86,2
457,2009-12-30,New Orleans,Miami,191.0,1.5,96.0,3.5,-105.0,-115.0,186,4,98,-4
458,2009-12-30,Minnesota,Utah,200.0,7.5,104,6,290.0,-350.0,210,-4,117,-5
459,2009-12-30,Phoenix,Boston,209.0,1.0,100.0,0.5,-200.0,170.0,214,18,104,6
460,2009-12-30,Sacramento,Philadelphia,207.5,3.0,103.0,1.5,-140.0,120.0,222,-10,122,-10
461,2009-12-30,Portland,LA Clippers,189.0,7.5,95,1,-280.0,240.0,202,4,97,-5
462,2009-12-31,Detroit,Chicago,186.0,4.0,92,3,-185.0,160.0,185,-11,102,-6
463,2009-12-31,San Antonio,Miami,194.5,8.0,97.0,1.5,-345.0,285.0,186,30,79,21
464,2009-12-31,Houston,Dallas,197.5,1.5,95.5,3.0,105.0,-125.0,191,3,88,-6
465,2009-12-31,Okla City,Utah,198.5,2.5,101.5,1.0,-150.0,130.0,173,1,79,-1
466,2009-12-31,LA Clippers,Philadelphia,196.5,2.5,96.0,0.5,-115.0,-105.0,192,16,92,18
467,2010-01-01,Atlanta,New York,204.0,11.5,102,8,-800.0,600.0,220,-4,89,1
468,2010-01-01,Minnesota,Orlando,204.0,8.5,100.5,2.5,310.0,-380.0,200,-12,104,-6
469,2010-01-01,LA Lakers,Sacramento,211.0,12.0,104.5,12.0,-1000.0,700.0,217,1,104,16
470,2010-01-02,Brooklyn,Cleveland,192.5,11.0,93.5,6.5,450.0,-600.0,180,-8,93,-7
471,2010-01-02,Miami,Charlotte,185.5,6.0,91.5,4.5,-210.0,175.0,204,-10,109,-7
472,2010-01-02,Washington,San Antonio,200.0,5.5,102,4,230.0,-270.0,183,-11,83,-11
473,2010-01-02,Indiana,Minnesota,207.5,4.0,100.5,3.0,-190.0,165.0,233,11,115,-17
474,2010-01-02,Boston,Toronto,194.5,3.5,97,2,-155.0,135.0,199,7,93,-3
475,2010-01-02,New Orleans,Houston,194.5,2.0,96.0,2.5,-140.0,120.0,194,4,98,8
476,2010-01-02,Chicago,Orlando,194.0,4.0,95,3,145.0,-165.0,194,8,94,4
477,2010-01-02,Milwaukee,Okla City,195.5,1.0,99.5,2.0,-119.0,108.0,200,6,79,1
478,2010-01-02,Utah,Denver,203.5,5.0,100.0,6.5,-320.0,260.0,200,-10,102,-6
479,2010-01-02,Phoenix,Memphis,227.0,7.5,113.5,9.0,-360.0,300.0,231,-25,112,-6
480,2010-01-02,Portland,Golden State,210.5,4.0,106.5,3.0,-155.0,135.0,194,16,83,17
481,2010-01-02,Sacramento,Dallas,206.5,6.0,100.0,0.5,155.0,-175.0,190,-8,87,-1
482,2010-01-03,New York,Indiana,205.0,8.0,100.5,3.5,-470.0,370.0,221,43,105,11
483,2010-01-03,Toronto,San Antonio,202.5,3.5,97.5,5.0,135.0,-155.0,177,5,95,-9
484,2010-01-03,Cleveland,Charlotte,185.0,11.0,91,7,-800.0,600.0,179,-3,88,-4
485,2010-01-03,Denver,Philadelphia,207.5,4.0,104.5,2.5,-175.0,155.0,213,-3,94,-4
486,2010-01-03,LA Lakers,Dallas,199.5,6.5,98,4,-275.0,235.0,227,35,124,10
487,2010-01-04,Miami,Atlanta,196.5,1.5,96,5,120.0,-140.0,167,17,82,0
488,2010-01-04,Chicago,Okla City,194.5,2.5,94.0,0.5,-135.0,115.0,183,-13,84,-18
489,2010-01-04,Utah,New Orleans,196.0,8.0,95,2,-340.0,280.0,178,-4,83,-11
490,2010-01-04,LA Clippers,Portland,189.0,4.5,92.0,3.5,-175.0,155.0,200,10,110,10
491,2010-01-05,Indiana,Orlando,209.0,9.5,100.5,10.5,550.0,-800.0,187,7,103,1
492,2010-01-05,Philadelphia,Washington,207.0,3.5,101,2,-220.0,180.0,201,-7,99,-21
493,2010-01-05,Charlotte,Chicago,188.0,5.0,92.5,2.0,-280.0,240.0,221,5,110,-2
494,2010-01-05,Brooklyn,Milwaukee,190.0,2.0,95.0,2.5,105.0,-125.0,174,-22,81,-11
495,2010-01-05,Dallas,Detroit,190.0,8.5,95.5,8.0,-440.0,350.0,191,5,111,13
496,2010-01-05,Denver,Golden State,226.0,9.5,107.5,3.0,-250.0,210.0,245,1,118,-2
497,2010-01-05,Sacramento,Phoenix,227.0,2.5,110.5,2.5,130.0,-150.0,222,-4,110,10
498,2010-01-05,Portland,Memphis,200.0,2.0,98.0,0.5,-118.0,-102.0,214,-4,99,-5
499,2010-01-05,LA Lakers,Houston,200.0,7.0,98.0,1.5,-330.0,270.0,167,9,93,1
500,2010-01-06,Cleveland,Washington,195.0,13.5,96,2,-2500.0,1400.0,219,23,111,1
501,2010-01-06,Atlanta,Brooklyn,197.0,14.0,97,3,-1750.0,1125.0,208,30,102,14
502,2010-01-06,Orlando,Toronto,204.0,8.0,103,7,-320.0,260.0,211,-5,104,4
503,2010-01-06,Miami,Boston,189.0,2.0,91,1,-120.0,100.0,218,-6,91,3
504,2010-01-06,Okla City,New Orleans,192.0,5.0,94,4,-190.0,165.0,189,-5,95,-3
505,2010-01-06,Minnesota,Golden State,224.0,1.5,110.0,5.5,-145.0,125.0,208,-6,103,11
506,2010-01-06,San Antonio,Detroit,186.0,9.5,93.0,3.5,-600.0,450.0,204,20,93,13
507,2010-01-06,Utah,Memphis,207.0,7.0,99,1,-230.0,190.0,211,23,103,11
508,2010-01-06,Phoenix,Houston,217.0,5.0,105.0,4.5,-195.0,168.0,228,8,115,15
509,2010-01-06,LA Clippers,LA Lakers,201.0,6.0,96.5,6.0,175.0,-210.0,193,11,98,2
510,2010-01-07,New York,Charlotte,197.0,3.0,pk,97,-155.0,135.0,190,4,97,-1
511,2010-01-08,Washington,Orlando,201.0,7.0,99.5,2.5,290.0,-350.0,201,7,94,12
512,2010-01-08,Memphis,Utah,204.0,4.0,103.5,0.5,-200.0,170.0,180,2,91,-7
513,2010-01-08,Atlanta,Boston,196.0,2.5,94.0,3.5,-170.0,150.0,178,8,94,14
514,2010-01-08,New Orleans,Brooklyn,192.0,11.0,94.0,2.5,-575.0,438.0,202,4,103,-5
515,2010-01-08,Minnesota,Indiana,213.0,2.5,105.0,2.5,-150.0,130.0,225,7,102,8
516,2010-01-08,Milwaukee,Chicago,193.0,3.5,96.5,0.5,-180.0,158.0,189,3,101,-3
517,2010-01-08,San Antonio,Dallas,195.5,4.0,94.5,2.0,-200.0,170.0,215,-9,110,-12
518,2010-01-08,Phoenix,Miami,214.0,7.0,106,5,-230.0,190.0,214,-4,102,2
519,2010-01-08,Portland,LA Lakers,193.5,3.0,96.0,5.5,165.0,-190.0,205,9,107,-3
520,2010-01-08,Golden State,Sacramento,227.5,3.5,112.5,6.0,-210.0,175.0,209,7,102,22
521,2010-01-08,Denver,Cleveland,202.0,1.0,98.0,3.5,170.0,-200.0,196,2,99,3
522,2010-01-09,Orlando,Atlanta,196.5,4.5,98,5,-165.0,145.0,194,32,91,3
523,2010-01-09,Charlotte,Memphis,199.0,6.0,98.0,5.5,-260.0,220.0,176,2,82,12
524,2010-01-09,Detroit,Philadelphia,189.0,4.5,96.0,7.5,-190.0,165.0,198,-10,112,16
525,2010-01-09,Okla City,Indiana,202.5,8.0,101.5,3.5,-450.0,360.0,210,6,110,0
526,2010-01-09,Chicago,Minnesota,201.0,8.5,98.5,3.5,-415.0,333.0,206,14,108,8
527,2010-01-09,Dallas,Utah,196.0,7.0,101.5,5.5,-245.0,205.0,204,-18,114,-8
