,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
287,2008-12-06,Minnesota,LA Clippers,194.5,3.5,95,4,-120,100,191,-23,95,-9
288,2008-12-06,New Orleans,Memphis,194.5,13.5,98,3,-1500,900,193,19,96,0
289,2008-12-06,San Antonio,Golden State,208.0,12.0,105,3,-800,600,211,35,97,19
290,2008-12-06,Dallas,Atlanta,200.5,7.5,99.5,5.0,-280,240,198,2,114,4
291,2008-12-06,Chicago,Washington,201.0,8.5,102,4,-450,325,227,7,118,2
292,2008-12-06,Phoenix,Utah,206.5,6.5,105.5,5.0,-300,250,210,2,110,2
293,2008-12-06,Sacramento,Denver,210.5,5.0,103.5,3.0,170,-200,203,-33,104,-12
294,2008-12-07,New York,Detroit,205.5,7.0,105,8,240,-280,196,12,88,-10
295,2008-12-07,Toronto,Portland,192.0,1.5,96.5,3.0,130,-150,195,-1,97,-3
296,2008-12-07,Indiana,Boston,201.0,7.5,98.5,6.0,320,-400,239,-5,98,-2
297,2008-12-07,LA Lakers,Milwaukee,208.5,13.5,103,5,-1500,950,197,13,123,1
298,2008-12-08,Miami,Charlotte,186.5,7.5,93,4,-360,300,196,4,97,1
299,2008-12-08,Okla City,Golden State,218.0,4.5,103,4,-110,-110,214,-10,111,9
300,2008-12-08,Memphis,Houston,192.0,7.0,94,6,240,-280,206,12,103,3
301,2008-12-08,LA Clippers,Orlando,193.5,4.5,96.5,4.0,155,-175,183,-7,93,-13
302,2008-12-09,Washington,Detroit,195.0,4.5,97.0,2.5,180,-220,201,13,112,16
303,2008-12-09,Cleveland,Toronto,193.0,11.0,98,5,-900,650,208,20,98,12
304,2008-12-09,Minnesota,Utah,197.0,4.0,100.5,5.0,220,-260,195,-3,102,-4
305,2008-12-09,Houston,Atlanta,195.0,6.5,96.5,0.5,-210,175,176,8,92,0
306,2008-12-09,Chicago,New York,213.0,8.5,108,4,-330,270,205,5,107,3
307,2008-12-09,Dallas,San Antonio,189.0,1.5,96.0,0.5,115,-135,259,-7,122,2
308,2008-12-09,Phoenix,Milwaukee,205.0,7.0,106.5,1.0,-270,230,235,15,97,5
309,2008-12-09,Portland,Orlando,187.0,5.5,93.5,4.0,-200,170,217,-1,120,0
310,2008-12-09,Sacramento,LA Lakers,214.0,13.0,105.0,9.5,650,-900,214,12,107,7
311,2008-12-10,Toronto,Indiana,209.0,4.0,105.5,0.5,-155,135,189,13,93,7
312,2008-12-10,Brooklyn,New York,217.0,9.0,108.0,2.5,-350,290,230,-12,110,-18
313,2008-12-10,Philadelphia,Cleveland,186.5,6.5,93.0,3.5,240,-280,194,-8,100,-6
314,2008-12-10,Okla City,Memphis,203.0,2.0,103.5,3.0,110,-130,210,-6,107,-13
315,2008-12-10,New Orleans,Charlotte,186.5,12.5,91.5,3.0,-2500,1250,194,16,95,-3
316,2008-12-10,San Antonio,Atlanta,188.5,8.5,96,1,-270,230,184,6,106,-2
317,2008-12-10,Denver,Minnesota,204.0,12.0,106.5,11.5,-1500,950,221,11,121,23
318,2008-12-10,Golden State,Milwaukee,220.5,2.5,108.5,0.5,-125,105,215,23,110,18
319,2008-12-10,LA Lakers,Phoenix,216.0,12.5,106.5,7.0,-2000,1200,225,5,124,0
320,2008-12-11,Washington,Boston,197.0,9.0,97.0,0.5,400,-600,210,-34,108,-10
321,2008-12-11,Dallas,Charlotte,190.0,12.5,96.5,9.5,-1500,1000,185,5,78,6
322,2008-12-11,Utah,Portland,193.5,3.0,99.5,2.5,-150,130,185,9,82,-2
323,2008-12-12,Miami,Atlanta,195.5,2.5,97,2,-130,110,160,-14,77,-11
324,2008-12-12,Cleveland,Philadelphia,190.5,10.5,94.5,2.0,-650,475,160,16,69,3
325,2008-12-12,Brooklyn,Toronto,207.0,3.5,103,3,-150,130,180,-22,106,-16
326,2008-12-12,Memphis,Chicago,201.5,2.0,101.0,0.5,130,-150,199,7,93,9
327,2008-12-12,Minnesota,San Antonio,190.5,7.0,96.5,5.5,315,-380,184,-12,102,-12
328,2008-12-12,Boston,New Orleans,188.5,7.0,94.0,5.5,-320,260,176,12,97,13
329,2008-12-12,Detroit,Indiana,200.0,7.0,100.0,1.5,-245,205,224,4,104,-2
330,2008-12-12,Phoenix,Orlando,211.0,1.0,104.5,2.5,-140,120,225,1,104,2
331,2008-12-12,Portland,LA Clippers,188.0,9.5,95.5,6.5,-420,335,232,-8,83,3
332,2008-12-12,LA Lakers,Sacramento,215.0,16.5,107.5,10.5,-3600,2300,215,9,111,9
333,2008-12-12,Golden State,Houston,216.5,3.0,106,2,110,-130,227,-11,116,0
334,2008-12-13,Atlanta,Cleveland,192.0,5.0,94.5,4.5,150,-170,189,5,104,-4
335,2008-12-13,Charlotte,Detroit,186.5,1.5,94.0,3.5,105,-125,176,-4,92,14
336,2008-12-13,Philadelphia,Washington,196.5,5.5,99,1,-225,185,193,15,102,4
337,2008-12-13,Chicago,Brooklyn,207.5,4.5,103.5,4.5,-190,165,217,9,107,19
338,2008-12-13,Milwaukee,Indiana,207.5,4.5,103.0,3.5,-180,158,224,18,114,0
339,2008-12-13,Dallas,Okla City,206.0,12.5,103,10,-1300,850,202,4,98,8
340,2008-12-13,Utah,Orlando,199.0,5.5,101.0,1.5,-400,325,197,-9,95,-19
341,2008-12-13,Denver,Golden State,226.0,14.5,112,5,-3000,1500,228,18,112,4
342,2008-12-13,Sacramento,New York,219.0,2.5,109,5,-125,105,204,-24,90,0
343,2008-12-13,LA Clippers,Houston,192.0,4.0,94.5,1.5,155,-175,177,13,84,16
344,2008-12-14,Toronto,New Orleans,192.5,2.0,98.0,0.5,120,-140,190,-8,93,-3
345,2008-12-14,Memphis,Miami,194.5,1.0,96.5,1.5,110,-130,188,16,96,16
346,2008-12-14,San Antonio,Okla City,197.5,15.5,98.5,3.5,-3500,1750,213,5,107,-13
347,2008-12-14,LA Lakers,Minnesota,209.0,15.5,106.5,8.5,-3500,1750,184,12,105,7
348,2008-12-15,Toronto,Brooklyn,202.0,5.0,103.5,3.0,-180,160,181,-7,89,-7
349,2008-12-15,Washington,Indiana,210.0,2.0,105.5,2.5,-110,100,216,-20,106,-6
350,2008-12-15,Atlanta,Charlotte,181.5,7.5,93,8,-440,340,162,4,72,10
351,2008-12-15,Miami,Milwaukee,197.0,5.0,99.5,6.0,-160,140,181,-15,89,5
352,2008-12-15,Boston,Utah,193.5,8.5,97.5,7.0,-600,450,191,9,105,9
353,2008-12-15,Dallas,Denver,209.0,2.0,104.5,5.5,-140,120,186,-10,87,3
354,2008-12-15,Phoenix,New York,223.0,9.0,111.5,2.0,-420,330,214,8,101,-3
355,2008-12-15,Sacramento,Minnesota,203.0,4.0,104.0,1.5,-180,160,221,15,118,12
356,2008-12-15,Golden State,Orlando,221.5,1.5,109.0,0.5,150,-170,207,-11,121,-5
357,2008-12-16,Charlotte,Chicago,189.5,2.0,94.5,1.0,135,-155,211,9,101,3
358,2008-12-16,Memphis,New Orleans,192.0,4.5,96.5,2.5,260,-320,175,-7,84,0
359,2008-12-16,Okla City,LA Clippers,198.0,4.5,97.5,2.5,170,-200,186,-10,88,-8
360,2008-12-16,Houston,Denver,200.0,3.0,98,4,-170,150,204,12,87,17
361,2008-12-16,Portland,Sacramento,199.0,11.5,99.5,3.5,-900,650,186,32,90,20
362,2008-12-16,LA Lakers,New York,225.0,13.0,110,12,-1050,750,230,2,115,17
363,2008-12-17,Philadelphia,Milwaukee,193.5,4.5,96.0,3.5,-165,145,181,5,82,12
364,2008-12-17,Atlanta,Boston,186.0,5.0,93.0,3.5,150,-170,173,-3,88,-4
365,2008-12-17,Indiana,Golden State,229.0,7.5,111.5,1.5,-260,220,247,7,117,1
366,2008-12-17,Toronto,Dallas,198.0,1.0,97.0,2.5,120,-140,182,-10,89,-15
367,2008-12-17,Brooklyn,Utah,199.5,2.5,103.0,3.5,115,-135,195,-11,125,-19
368,2008-12-17,Detroit,Washington,199.0,9.5,100.5,2.5,-600,450,162,14,84,4
369,2008-12-17,Minnesota,Cleveland,188.0,9.5,94.5,4.0,475,-650,163,-23,81,-17
370,2008-12-17,Chicago,LA Clippers,198.5,5.5,96,2,-130,110,224,6,109,-9
371,2008-12-17,New Orleans,San Antonio,186.5,2.5,93.5,2.5,-130,110,173,7,94,12
372,2008-12-18,Orlando,San Antonio,192.5,3.5,98.5,3.5,-140,120,168,12,95,-3
373,2008-12-18,Portland,Phoenix,202.0,5.0,104.5,3.5,-180,160,243,5,118,12
374,2008-12-19,Indiana,LA Clippers,207.0,3.0,98.5,3.5,140,-160,226,-8,97,-1
375,2008-12-19,Washington,Philadelphia,191.0,1.0,99,1,107,-117,212,-6,99,-7
376,2008-12-19,Atlanta,Golden State,212.5,10.0,106.5,8.0,-700,500,214,16,108,18
377,2008-12-19,Boston,Chicago,195.5,12.5,97.5,7.5,-950,675,234,18,122,16
378,2008-12-19,Brooklyn,Dallas,198.5,4.5,100.5,5.5,140,-160,218,24,103,11
379,2008-12-19,New York,Milwaukee,214.5,2.5,106.5,7.0,-190,165,186,-24,96,-8
380,2008-12-19,Detroit,Utah,192.0,2.5,99,1,-160,140,234,-6,105,-5
381,2008-12-19,Memphis,Charlotte,184.5,3.0,91.5,6.0,-165,145,195,-29,93,-15
382,2008-12-19,Miami,LA Lakers,205.0,7.0,100.5,5.5,310,-380,176,2,84,2
383,2008-12-19,Okla City,Toronto,201.0,6.0,99.0,5.5,210,-250,174,8,92,-2
384,2008-12-19,Houston,Sacramento,201.0,13.0,103.0,8.5,-1400,1000,203,11,93,11
385,2008-12-19,Denver,Cleveland,197.0,1.0,101.5,4.5,-130,110,193,-17,76,-6
386,2008-12-20,Charlotte,Golden State,208.0,8.5,103,4,-260,220,213,-7,101,-7
387,2008-12-20,Orlando,LA Lakers,205.5,1.5,103.5,2.0,105,-125,209,3,102,12
388,2008-12-20,Philadelphia,Indiana,198.0,10.5,98,5,-700,500,189,-1,97,-5
389,2008-12-20,New Orleans,Sacramento,197.5,15.5,97.0,9.5,-3000,1500,189,9,97,9
390,2008-12-20,Brooklyn,Miami,195.5,3.0,99,4,-185,165,209,-3,91,3
391,2008-12-20,Minnesota,Houston,192.0,6.5,pk,95,200,-240,211,-7,100,2
392,2008-12-20,Milwaukee,LA Clippers,193.0,4.5,94.5,4.0,-240,200,204,34,110,4
393,2008-12-20,San Antonio,Toronto,187.5,10.5,92.5,3.0,-600,400,204,10,100,2
394,2008-12-20,Phoenix,Denver,222.0,4.5,108.5,4.0,-240,200,209,7,93,7
395,2008-12-21,Atlanta,Detroit,186.5,3.5,94.5,1.5,-200,170,163,7,70,-4
396,2008-12-21,Boston,New York,209.0,14.5,105,5,-1500,950,229,19,105,11
397,2008-12-21,Washington,Dallas,200.5,6.0,99.5,5.0,220,-260,183,-11,97,-13
398,2008-12-21,Okla City,Cleveland,191.0,13.5,97.5,6.5,950,-1500,193,-11,94,-6
399,2008-12-22,Orlando,Golden State,219.0,12.5,108,4,-1000,700,194,32,96,24
400,2008-12-22,Brooklyn,Houston,197.5,3.5,97.0,2.5,200,-240,205,-23,104,-2
401,2008-12-22,Memphis,LA Lakers,203.5,10.5,104,11,700,-1000,201,-9,95,-17
402,2008-12-22,San Antonio,Sacramento,196.0,13.0,97.5,2.5,-1400,900,186,16,79,-1
403,2008-12-22,Denver,Portland,202.0,3.5,100,1,-150,130,186,8,86,2
404,2008-12-22,LA Clippers,Toronto,192.0,2.5,95.0,3.5,105,-125,172,-22,89,-3
405,2008-12-23,Atlanta,Okla City,193.0,12.0,97.0,6.5,-1000,700,187,11,99,9
406,2008-12-23,Indiana,Brooklyn,210.5,3.5,105.5,1.5,-155,135,215,-1,102,-2
407,2008-12-23,Cleveland,Houston,186.5,7.5,91.5,4.5,-340,280,189,9,95,9
408,2008-12-23,Charlotte,Washington,191.0,6.5,96,4,-260,220,152,8,80,8
409,2008-12-23,Boston,Philadelphia,192.0,13.0,95,3,-1400,900,201,19,99,5
410,2008-12-23,Miami,Golden State,216.0,8.0,103,4,-600,400,184,8,96,2
411,2008-12-23,New Orleans,LA Lakers,195.0,3.0,97.0,5.5,-140,120,187,-13,94,6
412,2008-12-23,Detroit,Chicago,199.5,6.5,pk,100.5,-300,250,202,6,99,-7
413,2008-12-23,Milwaukee,Utah,198.0,1.0,102.5,2.5,-140,120,180,8,92,-4
414,2008-12-23,Dallas,Memphis,197.0,12.0,100.5,3.5,-900,600,182,18,108,8
415,2008-12-23,San Antonio,Minnesota,191.0,13.0,99.5,4.5,-1200,800,192,6,104,-2
416,2008-12-23,Portland,Denver,199.0,8.0,95.5,3.5,-400,320,193,9,104,4
417,2008-12-25,Orlando,New Orleans,191.5,5.5,96,5,-210,175,156,20,64,-10
418,2008-12-25,Phoenix,San Antonio,200.5,2.5,102.5,0.5,-145,125,181,-1,97,-7
419,2008-12-25,LA Lakers,Boston,200.0,2.5,101.5,1.0,-130,110,175,9,79,3
420,2008-12-25,Cleveland,Washington,190.5,14.5,99.5,10.0,-2600,1500,182,4,86,2
421,2008-12-25,Portland,Dallas,192.5,4.0,97.5,4.5,-210,175,196,-8,82,-4
422,2008-12-26,Miami,Chicago,199.5,4.5,98,4,-240,200,167,13,82,18
423,2008-12-26,New York,Minnesota,213.0,6.5,111.5,7.0,-350,290,227,-13,109,-5
424,2008-12-26,Brooklyn,Charlotte,192.0,4.5,95.5,4.5,-190,165,182,-8,91,1
425,2008-12-26,Memphis,Indiana,204.5,1.5,101.5,3.5,-130,110,213,3,86,12
426,2008-12-26,New Orleans,Houston,185.0,2.0,91.5,0.5,-145,125,167,9,77,7
427,2008-12-26,Detroit,Okla City,198.0,10.0,99.5,6.5,-750,550,178,2,88,0
428,2008-12-26,Utah,Dallas,195.0,4.5,96.0,1.5,-130,110,185,9,88,0
429,2008-12-26,Denver,Philadelphia,197.5,7.0,98.5,6.0,-280,240,206,4,105,7
430,2008-12-26,Sacramento,Toronto,198.5,2.0,98.5,3.0,135,-155,208,-6,101,-11
431,2008-12-26,Golden State,Boston,211.5,10.0,104,3,650,-900,188,10,98,22
432,2008-12-27,Atlanta,Chicago,194.5,10.0,97.5,4.0,-600,400,246,12,115,7
433,2008-12-27,Washington,Okla City,196.5,6.0,99.5,3.0,-250,210,199,9,89,7
434,2008-12-27,Charlotte,Brooklyn,191.5,3.5,pk,97,-130,110,217,-11,98,0
435,2008-12-27,Minnesota,Orlando,194.0,9.0,96.5,7.0,400,-600,212,-24,104,-26
436,2008-12-27,Milwaukee,Detroit,190.0,4.5,95.5,5.0,-240,200,163,-11,73,-9
437,2008-12-27,San Antonio,Memphis,191.0,13.0,98,11,-1500,900,209,3,89,7
438,2008-12-27,Houston,Utah,192.5,9.0,97,1,-500,350,235,5,93,-13
439,2008-12-27,Portland,Toronto,191.0,8.5,95.0,5.5,-380,310,191,13,85,21
440,2008-12-28,New York,Denver,219.5,4.0,108.5,0.5,160,-185,227,-7,105,3
441,2008-12-28,LA Clippers,Dallas,185.0,1.0,90.5,3.0,100,-120,174,-22,95,-11
442,2008-12-28,Cleveland,Miami,185.0,10.5,92.5,7.0,-800,600,179,7,93,5
443,2008-12-28,Indiana,New Orleans,194.0,4.0,97.0,4.5,200,-240,208,-2,103,-9
444,2008-12-28,Sacramento,Boston,198.5,12.0,97.0,0.5,850,-1200,171,-45,78,-20
445,2008-12-28,LA Lakers,Golden State,219.0,15.0,107.5,7.5,-1800,1200,243,17,120,10
446,2008-12-29,Atlanta,Denver,200.5,5.0,95.5,3.0,-210,175,200,18,93,17
447,2008-12-29,Brooklyn,Chicago,209.5,5.5,104.5,4.0,-200,170,187,-13,84,-8
448,2008-12-29,Detroit,Orlando,187.5,2.5,93,4,145,-165,170,6,75,-3
449,2008-12-29,Okla City,Phoenix,208.0,9.0,103.5,3.0,400,-600,212,-8,97,-3
450,2008-12-29,Minnesota,Memphis,196.5,2.5,99.5,3.5,-135,115,206,10,107,7
451,2008-12-29,Houston,Washington,189.0,12.5,95.5,11.5,-1600,1000,176,-2,95,7
452,2008-12-29,Utah,Philadelphia,191.5,6.5,96.5,1.5,-280,240,207,17,113,9
453,2008-12-29,Golden State,Toronto,211.0,1.0,106.5,3.5,105,-125,228,6,116,-2
454,2008-12-30,Charlotte,New York,207.0,5.0,103.0,4.5,-190,165,182,-4,78,4
455,2008-12-30,Indiana,Atlanta,206.0,1.0,103.5,1.5,-110,-110,214,-6,118,-2
456,2008-12-30,Miami,Cleveland,182.5,5.0,91.5,7.0,180,-220,199,9,115,-7
457,2008-12-30,New Orleans,Washington,184.0,15.5,93.0,8.5,-1650,1075,182,12,90,12
458,2008-12-30,Memphis,Phoenix,202.0,2.5,100.0,4.5,155,-175,190,-12,95,-15
459,2008-12-30,San Antonio,Milwaukee,187.5,8.0,94.5,6.5,-355,295,198,-2,98,0
460,2008-12-30,Dallas,Minnesota,197.0,12.5,102,13,-1375,975,207,7,105,29
461,2008-12-30,Sacramento,LA Clippers,191.5,1.5,96.5,1.0,-150,130,182,2,92,-6
462,2008-12-30,Portland,Boston,186.0,4.0,90.5,2.5,220,-260,177,5,92,10
463,2008-12-31,Chicago,Orlando,202.0,6.5,98.0,3.5,190,-230,207,-19,104,8
464,2008-12-31,Detroit,Brooklyn,188.5,5.5,91,1,-300,250,158,8,89,-3
465,2008-12-31,Houston,Milwaukee,189.0,8.5,93.5,1.5,-385,318,166,4,83,-7
466,2008-12-31,Toronto,Denver,202.5,1.0,96.5,0.5,135,-155,221,-7,118,-4
467,2008-12-31,Okla City,Golden State,217.5,2.5,pk,108,110,-130,207,7,101,11
468,2008-12-31,LA Clippers,Philadelphia,189.0,3.0,93.5,1.0,145,-165,192,-8,95,-5
469,2009-01-02,Toronto,Houston,190.0,3.5,93.5,5.0,175,-210,167,21,81,11
470,2009-01-02,Orlando,Miami,188.5,8.5,94.5,5.0,-400,320,162,10,73,9
471,2009-01-02,Boston,Washington,190.0,15.0,96.0,2.5,-1800,1000,191,25,99,1
472,2009-01-02,New York,Indiana,226.5,2.5,111.0,3.5,-140,120,208,-2,111,7
473,2009-01-02,Cleveland,Chicago,197.5,12.5,97.5,2.5,-1000,700,209,25,101,11
474,2009-01-02,Brooklyn,Atlanta,198.5,3.5,100.0,2.5,155,-175,184,2,92,20
475,2009-01-02,Minnesota,Golden State,217.5,2.0,107.5,1.0,-135,115,223,7,108,6
476,2009-01-02,Okla City,Denver,209.5,8.0,100.5,7.5,320,-400,242,-2,125,-13
477,2009-01-02,Detroit,Sacramento,188.5,8.5,94,5,-450,325,190,6,101,5
478,2009-01-02,Memphis,San Antonio,187.0,7.0,94.5,3.5,300,-360,171,-11,87,-7
479,2009-01-02,Dallas,Philadelphia,194.5,7.5,97,7,-380,310,182,10,98,14
480,2009-01-02,Milwaukee,Charlotte,182.5,6.5,92.0,0.5,-280,240,178,28,78,16
481,2009-01-02,Phoenix,LA Clippers,200.0,12.5,98.5,3.5,-1600,1000,204,8,93,-5
482,2009-01-02,Portland,New Orleans,182.5,1.5,90.0,0.5,105,-125,169,-15,81,-13
483,2009-01-02,LA Lakers,Utah,206.5,9.5,107,2,-600,400,213,13,113,-1
484,2009-01-03,Charlotte,Milwaukee,181.0,1.0,91.5,2.5,-120,100,194,10,101,1
485,2009-01-03,Atlanta,Houston,184.5,4.5,90.5,0.5,-240,200,203,3,103,-5
486,2009-01-03,Indiana,Sacramento,213.5,8.0,108.5,4.0,-340,280,239,5,104,4
487,2009-01-03,Miami,Brooklyn,191.5,6.0,93.5,7.0,-380,310,197,5,86,8
488,2009-01-03,Chicago,Minnesota,205.0,6.5,105,7,-280,240,194,-10,111,-3
489,2009-01-03,San Antonio,Philadelphia,188.5,10.0,94.0,0.5,-600,400,214,2,98,-14
490,2009-01-03,Denver,New Orleans,193.0,2.5,99.5,3.0,-170,150,205,5,107,-13
491,2009-01-04,Toronto,Orlando,188.0,7.0,94,8,290,-350,210,6,105,-1
492,2009-01-04,Washington,Cleveland,188.5,9.5,95.0,7.5,350,-450,157,3,67,-1
493,2009-01-04,LA Clippers,Detroit,176.0,6.0,89,5,220,-260,175,-1,69,-3
494,2009-01-04,Memphis,Dallas,189.0,6.5,94,6,230,-270,184,20,89,15
495,2009-01-04,New York,Boston,209.0,10.5,103,5,450,-600,188,12,85,15
496,2009-01-04,LA Lakers,Portland,198.5,11.5,102,7,-900,650,186,14,85,13
497,2009-01-05,Miami,San Antonio,180.0,3.5,93.5,2.5,135,-155,175,-7,97,-7
498,2009-01-05,Brooklyn,Sacramento,199.0,3.5,102.0,5.5,-220,180,188,8,90,20
499,2009-01-05,Milwaukee,Toronto,191.0,8.0,96.0,6.5,-400,325,204,10,111,13
500,2009-01-05,Utah,Golden State,219.0,11.5,108,6,-600,450,233,5,109,-1
501,2009-01-05,Denver,Indiana,223.0,8.5,110,5,-500,400,250,20,106,16
502,2009-01-06,Charlotte,Boston,178.0,9.5,90.5,9.5,400,-600,220,8,94,-6
503,2009-01-06,Philadelphia,Houston,189.0,3.0,93,1,135,-155,200,8,92,10
504,2009-01-06,Orlando,Washington,190.0,12.5,97.5,2.0,-1300,850,169,9,93,-7
505,2009-01-06,Memphis,Minnesota,193.5,3.5,103.0,3.5,-170,150,181,-7,97,-1
506,2009-01-06,Okla City,New York,218.5,2.0,105,4,110,-130,206,8,93,-5
507,2009-01-06,Dallas,LA Clippers,182.5,13.5,91.5,3.5,-1200,800,209,5,91,-5
508,2009-01-06,Chicago,Sacramento,209.5,8.0,104.5,3.5,-450,325,193,5,102,-2
509,2009-01-06,LA Lakers,New Orleans,195.0,7.5,100,8,-320,260,221,-11,104,-6
510,2009-01-07,Cleveland,Charlotte,180.0,13.5,90.5,2.5,-1800,1100,192,30,90,12
511,2009-01-07,Atlanta,Orlando,192.5,1.5,96.5,5.0,-140,120,208,-4,103,11
512,2009-01-07,Washington,Toronto,192.5,1.5,96,5,-150,130,192,-6,104,6
513,2009-01-07,Boston,Houston,185.0,10.0,90.0,7.5,-600,400,174,-4,73,-1
514,2009-01-07,Brooklyn,Memphis,187.0,5.0,97.5,2.0,-170,150,189,11,92,-2
515,2009-01-07,Milwaukee,Philadelphia,193.0,7.0,99,3,-300,250,215,-5,101,-9
516,2009-01-07,Minnesota,Okla City,202.5,6.5,103.5,4.0,-240,200,216,42,101,13
517,2009-01-07,Phoenix,Indiana,223.0,8.5,110.5,6.5,-500,350,223,-3,105,1
518,2009-01-07,Denver,Miami,199.5,5.5,97,1,-240,200,205,11,98,0
519,2009-01-07,Utah,New Orleans,191.0,4.5,97.0,1.5,-185,165,206,26,102,14
520,2009-01-07,Portland,Detroit,176.0,3.5,88,4,-140,120,167,1,76,8
521,2009-01-07,Golden State,LA Lakers,226.0,8.5,112,4,325,-450,220,-8,113,-3
522,2009-01-08,San Antonio,LA Clippers,185.0,13.0,89.0,8.5,-1500,1000,190,22,103,23
523,2009-01-08,Dallas,New York,208.0,8.0,104.5,7.5,-365,305,193,5,80,10
524,2009-01-09,Toronto,Memphis,190.0,5.5,98.5,2.0,-235,195,185,21,94,18
525,2009-01-09,Orlando,Atlanta,192.0,5.5,98.5,4.0,-220,180,208,34,104,-4
526,2009-01-09,Philadelphia,Charlotte,190.5,5.5,93,5,-260,220,180,6,92,8
527,2009-01-09,Cleveland,Boston,183.0,4.0,91,1,-175,155,181,15,92,6
528,2009-01-09,Okla City,Houston,195.0,7.0,96.5,0.5,220,-260,194,-2,101,11
529,2009-01-09,New Orleans,LA Clippers,184.5,14.5,92,5,-3500,1500,187,27,76,14
530,2009-01-09,Milwaukee,Brooklyn,194.0,5.0,97.5,1.0,-300,250,206,2,96,-10
531,2009-01-09,Chicago,Washington,197.5,6.0,99.5,2.5,-200,170,184,12,98,-6
532,2009-01-09,Denver,Detroit,193.5,4.0,95.0,0.5,-210,175,183,-3,97,-13
533,2009-01-09,Sacramento,Miami,193.5,4.5,96.5,1.5,135,-155,234,-4,88,-4
534,2009-01-09,LA Lakers,Indiana,227.0,13.5,111.5,8.5,-2500,1250,240,2,106,0
535,2009-01-09,Phoenix,Dallas,207.5,4.5,105.5,2.0,-300,250,228,28,106,22
536,2009-01-10,Washington,Charlotte,180.5,3.0,90.5,1.0,-175,155,181,-3,87,-7
537,2009-01-10,Minnesota,Milwaukee,199.0,1.0,100.5,2.5,-125,105,210,2,99,11
538,2009-01-10,Houston,New York,204.5,6.5,99,3,-230,190,172,20,81,19
539,2009-01-10,Chicago,Okla City,207.0,8.5,104,7,-400,320,207,-11,83,3
540,2009-01-10,Utah,Detroit,189.0,9.5,95,1,-385,315,181,17,77,7
541,2009-01-10,Portland,Golden State,209.0,14.0,104.0,6.5,-1000,700,213,13,109,7
542,2009-01-11,Toronto,Boston,190.0,4.5,94.0,1.5,180,-220,182,-6,87,7
543,2009-01-11,Atlanta,Philadelphia,196.0,6.5,99,5,-225,185,203,-15,92,-8
544,2009-01-11,LA Clippers,Phoenix,201.5,9.5,100,3,420,-535,212,-6,100,0
545,2009-01-11,San Antonio,Orlando,185.0,3.0,93,3,-150,130,203,-7,98,-2
546,2009-01-11,Golden State,Indiana,223.5,2.0,115.5,1.0,105,-125,237,3,121,9
547,2009-01-11,Sacramento,Dallas,201.5,4.0,99.5,0.5,115,-135,197,7,93,13
548,2009-01-11,LA Lakers,Miami,203.0,10.5,100.5,7.5,-725,550,213,3,112,4
549,2009-01-12,Washington,Milwaukee,190.0,2.5,97.5,3.5,130,-150,188,-6,95,-17
550,2009-01-12,Boston,Toronto,186.5,11.0,93.5,6.5,-600,400,224,6,87,9
551,2009-01-12,Brooklyn,Okla City,201.0,7.0,102.0,4.5,-300,250,202,4,81,7
552,2009-01-12,New Orleans,New York,201.5,12.0,99.5,10.5,-800,600,196,-6,109,1
553,2009-01-12,Chicago,Portland,193.0,2.0,pk,98,110,-130,204,-14,110,-10
554,2009-01-12,Utah,Indiana,222.0,10.0,108,4,-500,350,233,7,100,0
555,2009-01-13,Detroit,Charlotte,175.5,7.0,87,2,-300,250,158,-2,69,-9
556,2009-01-13,Memphis,Cleveland,183.0,9.0,93,4,310,-380,189,-15,98,-12
557,2009-01-13,Minnesota,Miami,198.0,1.0,98.0,1.5,100,-120,195,-3,97,-9
558,2009-01-13,Houston,LA Lakers,195.5,4.5,97,3,170,-190,205,-5,97,-5
559,2009-01-13,Phoenix,Atlanta,211.5,6.5,108.5,3.5,-340,280,209,5,113,1
560,2009-01-13,Denver,Dallas,206.5,5.5,102.5,1.0,-250,210,196,2,89,-11
561,2009-01-13,Sacramento,Orlando,201.5,8.5,102.5,2.5,280,-340,246,-32,115,-13
562,2009-01-14,Toronto,Chicago,201.0,4.0,99.5,3.0,-210,175,200,-4,105,-5
563,2009-01-14,Indiana,Detroit,199.5,1.5,pk,100.5,-145,125,216,4,85,-5
564,2009-01-14,Philadelphia,Portland,193.0,1.0,98.5,4.5,110,-130,179,21,91,-1
565,2009-01-14,Boston,Brooklyn,187.0,9.5,96.5,2.5,-600,450,204,32,112,22
566,2009-01-14,New York,Washington,198.0,5.0,100.5,2.5,-190,160,250,6,117,5
567,2009-01-14,Okla City,Utah,202.5,6.0,105.5,5.0,185,-225,207,21,109,19
568,2009-01-14,Milwaukee,Miami,196.0,5.5,98.0,3.5,-250,210,201,-3,91,-3
569,2009-01-14,Dallas,New Orleans,191.5,2.5,95.5,2.5,160,-190,201,-7,94,-12
570,2009-01-14,San Antonio,LA Lakers,199.5,2.5,100.5,1.0,-150,130,223,1,99,-1
571,2009-01-14,Golden State,Sacramento,223.5,5.5,112.5,5.5,-210,175,268,-2,105,9
572,2009-01-14,LA Clippers,Atlanta,195.0,4.5,96.5,1.5,155,-175,177,-17,103,-5
573,2009-01-15,Brooklyn,Portland,187.0,2.0,95.0,2.5,115,-135,204,-6,108,-10
