,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
90,Cleveland Cavaliers,Houston Rockets,201611010,Cleveland Cavaliers4,4.3,26.0,51.0,43.0,34.0,36.4,22.0,0.3855421686746988,21.0,83.0,0.7391304347826086,27.0,0.2608695652173913,10.2,51.2,0.3734939759036144,98.125,0.6144578313253012,0.5180722891566265,0.6144578313253012,8.0,100.0,129.3,0.5294117647058824,75.6,138.0,59.0,12.0,16.0,11.0,0.3636363636363637,96.64,2.0,32.0,4.3,0.8387096774193549,128.0,1.5116279069767442,4.0,46.0,31.0,2.0,0.373,0.6622516556291391,0.3132530120481928,0.5,5.4,17.0,46.0,43.0,21.0,24.4,30.0,0.4888888888888889,25.0,90.0,0.65625,26.0,0.34375,6.5,69.8,0.2777777777777778,87.375,0.5722222222222222,0.4777777777777778,0.5111111111111111,-8.0,100.0,138.0,0.5652173913043478,63.6,129.3,41.0,11.0,17.0,7.0,0.7142857142857143,101.0,4.285714285714286,44.0,3.9,0.68,120.0,1.6976744186046508,5.0,32.0,25.0,2.0,0.278,0.594059405940594,0.18888888888888888,0.3863636363636364,1
91,Houston Rockets,Cleveland Cavaliers,201611010,Cleveland Cavaliers4,5.4,17.0,46.0,43.0,21.0,24.4,30.0,0.4888888888888889,25.0,90.0,0.65625,26.0,0.34375,6.5,69.8,0.2777777777777778,87.375,0.5722222222222222,0.4777777777777778,0.5111111111111111,-8.0,100.0,138.0,0.5652173913043478,63.6,129.3,41.0,11.0,17.0,7.0,0.7142857142857143,101.0,4.285714285714286,44.0,3.9,0.68,120.0,1.6976744186046508,5.0,32.0,25.0,2.0,0.278,0.594059405940594,0.18888888888888888,0.3863636363636364,4.3,26.0,51.0,43.0,34.0,36.4,22.0,0.3855421686746988,21.0,83.0,0.7391304347826086,27.0,0.2608695652173913,10.2,51.2,0.3734939759036144,98.125,0.6144578313253012,0.5180722891566265,0.6144578313253012,8.0,100.0,129.3,0.5294117647058824,75.6,138.0,59.0,12.0,16.0,11.0,0.3636363636363637,96.64,2.0,32.0,4.3,0.8387096774193549,128.0,1.5116279069767442,4.0,46.0,31.0,2.0,0.373,0.6622516556291391,0.3132530120481928,0.5,0
92,Detroit Pistons,New York Knicks,201611010,Detroit Pistons4,7.4,12.0,76.0,41.0,38.0,22.2,19.0,0.14606741573033707,16.0,89.0,0.7916666666666666,33.0,0.20833333333333331,9.2,46.3,0.2359550561797753,78.875,0.5056179775280899,0.4606741573033708,0.8539325842696629,13.0,100.0,93.9,0.4342105263157895,82.6,107.7,52.7,10.0,8.0,10.0,0.7,98.24,1.9,13.0,7.8,0.5714285714285714,102.0,1.4634146341463414,7.0,48.0,21.0,5.0,0.23600000000000002,0.5191368078175896,0.1348314606741573,0.6153846153846154,6.3,12.0,64.0,35.0,35.0,17.4,18.0,0.2558139534883721,20.0,86.0,0.813953488372093,28.0,0.18604651162790695,10.6,51.4,0.1744186046511628,65.125,0.4476744186046512,0.4069767441860465,0.7441860465116279,-13.0,100.0,107.7,0.4375,77.8,93.9,47.3,8.0,7.0,11.0,0.5454545454545454,92.6,1.6363636363636365,22.0,11.8,0.8,89.0,1.5142857142857142,6.0,43.0,15.0,9.0,0.174,0.48056155507559395,0.13953488372093026,0.3181818181818182,1
93,New York Knicks,Detroit Pistons,201611010,Detroit Pistons4,6.3,12.0,64.0,35.0,35.0,17.4,18.0,0.2558139534883721,20.0,86.0,0.813953488372093,28.0,0.18604651162790695,10.6,51.4,0.1744186046511628,65.125,0.4476744186046512,0.4069767441860465,0.7441860465116279,-13.0,100.0,107.7,0.4375,77.8,93.9,47.3,8.0,7.0,11.0,0.5454545454545454,92.6,1.6363636363636365,22.0,11.8,0.8,89.0,1.5142857142857142,6.0,43.0,15.0,9.0,0.174,0.48056155507559395,0.13953488372093026,0.3181818181818182,7.4,12.0,76.0,41.0,38.0,22.2,19.0,0.14606741573033707,16.0,89.0,0.7916666666666666,33.0,0.20833333333333331,9.2,46.3,0.2359550561797753,78.875,0.5056179775280899,0.4606741573033708,0.8539325842696629,13.0,100.0,93.9,0.4342105263157895,82.6,107.7,52.7,10.0,8.0,10.0,0.7,98.24,1.9,13.0,7.8,0.5714285714285714,102.0,1.4634146341463414,7.0,48.0,21.0,5.0,0.23600000000000002,0.5191368078175896,0.1348314606741573,0.6153846153846154,0
94,Indiana Pacers,Los Angeles Lakers,201611010,Indiana Pacers4,9.7,23.0,59.0,41.0,32.0,25.0,19.0,0.3218390804597701,20.0,87.0,0.7441860465116279,31.0,0.2558139534883721,13.1,46.3,0.3333333333333333,85.875,0.5287356321839081,0.4712643678160919,0.6781609195402298,7.0,100.0,104.9,0.5254237288135594,74.4,111.7,49.4,11.0,10.0,15.0,0.6666666666666666,99.76,1.2666666666666666,28.0,13.1,0.7931034482758621,115.0,1.4634146341463414,10.0,43.0,29.0,8.0,0.33299999999999996,0.5763833199679229,0.26436781609195403,0.35714285714285715,7.8,22.0,61.0,40.0,33.0,25.6,14.0,0.3146067415730337,25.0,89.0,0.75,34.0,0.25,16.0,35.0,0.2808988764044944,60.125,0.4831460674157304,0.44943820224719105,0.6853932584269663,-7.0,100.0,111.7,0.5573770491803278,75.0,104.9,50.6,11.0,6.0,19.0,0.42105263157894735,100.0,0.7368421052631579,28.0,3.4,0.88,108.0,1.35,8.0,44.0,25.0,2.0,0.281,0.54,0.24719101123595505,0.21428571428571427,1
95,Los Angeles Lakers,Indiana Pacers,201611010,Indiana Pacers4,7.8,22.0,61.0,40.0,33.0,25.6,14.0,0.3146067415730337,25.0,89.0,0.75,34.0,0.25,16.0,35.0,0.2808988764044944,60.125,0.4831460674157304,0.44943820224719105,0.6853932584269663,-7.0,100.0,111.7,0.5573770491803278,75.0,104.9,50.6,11.0,6.0,19.0,0.42105263157894735,100.0,0.7368421052631579,28.0,3.4,0.88,108.0,1.35,8.0,44.0,25.0,2.0,0.281,0.54,0.24719101123595505,0.21428571428571427,9.7,23.0,59.0,41.0,32.0,25.0,19.0,0.3218390804597701,20.0,87.0,0.7441860465116279,31.0,0.2558139534883721,13.1,46.3,0.3333333333333333,85.875,0.5287356321839081,0.4712643678160919,0.6781609195402298,7.0,100.0,104.9,0.5254237288135594,74.4,111.7,49.4,11.0,10.0,15.0,0.6666666666666666,99.76,1.2666666666666666,28.0,13.1,0.7931034482758621,115.0,1.4634146341463414,10.0,43.0,29.0,8.0,0.33299999999999996,0.5763833199679229,0.26436781609195403,0.35714285714285715,0
96,Miami Heat,Sacramento Kings,201611010,Miami Heat4,9.5,21.0,57.0,37.0,39.0,12.0,24.0,0.3372093023255814,21.0,86.0,0.8666666666666667,24.0,0.13333333333333333,13.2,64.9,0.3372093023255814,85.375,0.5058139534883721,0.4302325581395349,0.6627906976744186,12.0,100.0,91.4,0.42105263157894735,81.3,102.8,45.9,6.0,13.0,15.0,0.6666666666666666,98.76,1.6,29.0,13.6,0.7241379310344828,108.0,1.648648648648649,10.0,45.0,29.0,9.0,0.337,0.5467800729040097,0.2441860465116279,0.4482758620689655,3.8,23.0,66.0,34.0,44.0,18.8,12.0,0.25842696629213485,23.0,89.0,0.8301886792452831,29.0,0.16981132075471694,12.9,35.3,0.30337078651685395,54.625,0.4101123595505618,0.3820224719101124,0.7415730337078652,-12.0,100.0,102.8,0.4393939393939394,88.0,91.4,54.1,9.0,5.0,15.0,0.26666666666666666,100.88,0.8,23.0,7.0,0.8518518518518519,96.0,1.3529411764705883,4.0,53.0,27.0,4.0,0.303,0.4758128469468676,0.25842696629213485,0.21739130434782608,1
97,Sacramento Kings,Miami Heat,201611010,Miami Heat4,3.8,23.0,66.0,34.0,44.0,18.8,12.0,0.25842696629213485,23.0,89.0,0.8301886792452831,29.0,0.16981132075471694,12.9,35.3,0.30337078651685395,54.625,0.4101123595505618,0.3820224719101124,0.7415730337078652,-12.0,100.0,102.8,0.4393939393939394,88.0,91.4,54.1,9.0,5.0,15.0,0.26666666666666666,100.88,0.8,23.0,7.0,0.8518518518518519,96.0,1.3529411764705883,4.0,53.0,27.0,4.0,0.303,0.4758128469468676,0.25842696629213485,0.21739130434782608,9.5,21.0,57.0,37.0,39.0,12.0,24.0,0.3372093023255814,21.0,86.0,0.8666666666666667,24.0,0.13333333333333333,13.2,64.9,0.3372093023255814,85.375,0.5058139534883721,0.4302325581395349,0.6627906976744186,12.0,100.0,91.4,0.42105263157894735,81.3,102.8,45.9,6.0,13.0,15.0,0.6666666666666666,98.76,1.6,29.0,13.6,0.7241379310344828,108.0,1.648648648648649,10.0,45.0,29.0,9.0,0.337,0.5467800729040097,0.2441860465116279,0.4482758620689655,0
98,Minnesota Timberwolves,Memphis Grizzlies,201611010,Minnesota Timberwolves3,10.2,18.0,58.0,43.0,40.0,29.4,29.0,0.2564102564102564,22.0,78.0,0.8,31.0,0.2,19.2,67.4,0.2948717948717949,100.875,0.6282051282051282,0.5512820512820513,0.7435897435897436,36.0,100.0,82.0,0.5344827586206896,83.3,118.8,61.0,10.0,12.0,21.0,0.4761904761904762,88.12,1.380952380952381,20.0,9.8,0.7826086956521741,116.0,1.6744186046511629,10.0,50.0,23.0,5.0,0.295,0.6581933726736269,0.2307692307692308,0.6,17.4,22.0,51.0,27.0,24.0,16.7,10.0,0.32,22.0,75.0,0.75,23.0,0.25,18.6,37.0,0.38666666666666666,38.875,0.38666666666666666,0.36,0.68,-36.0,100.0,118.8,0.4509803921568628,70.6,82.0,39.0,8.0,4.0,20.0,0.85,87.76,0.5,24.0,6.9,0.7586206896551724,80.0,1.3703703703703705,17.0,32.0,29.0,4.0,0.387,0.4557885141294439,0.2933333333333333,0.16666666666666666,1
99,Memphis Grizzlies,Minnesota Timberwolves,201611010,Minnesota Timberwolves3,17.4,22.0,51.0,27.0,24.0,16.7,10.0,0.32,22.0,75.0,0.75,23.0,0.25,18.6,37.0,0.38666666666666666,38.875,0.38666666666666666,0.36,0.68,-36.0,100.0,118.8,0.4509803921568628,70.6,82.0,39.0,8.0,4.0,20.0,0.85,87.76,0.5,24.0,6.9,0.7586206896551724,80.0,1.3703703703703705,17.0,32.0,29.0,4.0,0.387,0.4557885141294439,0.2933333333333333,0.16666666666666666,10.2,18.0,58.0,43.0,40.0,29.4,29.0,0.2564102564102564,22.0,78.0,0.8,31.0,0.2,19.2,67.4,0.2948717948717949,100.875,0.6282051282051282,0.5512820512820513,0.7435897435897436,36.0,100.0,82.0,0.5344827586206896,83.3,118.8,61.0,10.0,12.0,21.0,0.4761904761904762,88.12,1.380952380952381,20.0,9.8,0.7826086956521741,116.0,1.6744186046511629,10.0,50.0,23.0,5.0,0.295,0.6581933726736269,0.2307692307692308,0.6,0
100,New Orleans Pelicans,Milwaukee Bucks,201611010,New Orleans Pelicans4,12.8,32.0,56.0,36.0,33.0,19.1,23.0,0.3170731707317073,17.0,82.0,0.7857142857142857,27.0,0.21428571428571427,11.5,63.9,0.5,89.375,0.4939024390243902,0.4390243902439024,0.6829268292682927,-4.0,100.0,114.8,0.4821428571428572,75.0,110.9,46.2,9.0,9.0,13.0,1.0,100.04,1.7692307692307692,26.0,8.5,0.7804878048780488,113.0,1.6388888888888888,13.0,42.0,41.0,5.0,0.5,0.5647740903638545,0.3902439024390244,0.3461538461538461,8.8,19.0,59.0,44.0,38.0,25.0,30.0,0.3516483516483517,25.0,91.0,0.7755102040816326,34.0,0.22448979591836732,13.0,68.2,0.2307692307692308,96.875,0.5384615384615384,0.4835164835164835,0.6483516483516484,4.0,100.0,110.9,0.576271186440678,80.9,114.8,53.8,11.0,10.0,15.0,0.6,100.24,2.0,32.0,8.9,0.9047619047619048,117.0,1.681818181818182,9.0,49.0,21.0,5.0,0.231,0.5835993615323225,0.2087912087912088,0.3125,1
101,Milwaukee Bucks,New Orleans Pelicans,201611010,New Orleans Pelicans4,8.8,19.0,59.0,44.0,38.0,25.0,30.0,0.3516483516483517,25.0,91.0,0.7755102040816326,34.0,0.22448979591836732,13.0,68.2,0.2307692307692308,96.875,0.5384615384615384,0.4835164835164835,0.6483516483516484,4.0,100.0,110.9,0.576271186440678,80.9,114.8,53.8,11.0,10.0,15.0,0.6,100.24,2.0,32.0,8.9,0.9047619047619048,117.0,1.681818181818182,9.0,49.0,21.0,5.0,0.231,0.5835993615323225,0.2087912087912088,0.3125,12.8,32.0,56.0,36.0,33.0,19.1,23.0,0.3170731707317073,17.0,82.0,0.7857142857142857,27.0,0.21428571428571427,11.5,63.9,0.5,89.375,0.4939024390243902,0.4390243902439024,0.6829268292682927,-4.0,100.0,114.8,0.4821428571428572,75.0,110.9,46.2,9.0,9.0,13.0,1.0,100.04,1.7692307692307692,26.0,8.5,0.7804878048780488,113.0,1.6388888888888888,13.0,42.0,41.0,5.0,0.5,0.5647740903638545,0.3902439024390244,0.3461538461538461,0
102,Philadelphia 76ers,Orlando Magic,201611010,Philadelphia 76ers3,5.3,12.0,61.0,40.0,35.0,20.6,28.0,0.2469135802469136,20.0,81.0,0.8333333333333334,31.0,0.16666666666666666,14.6,70.0,0.19753086419753085,83.5,0.5493827160493827,0.4938271604938271,0.7530864197530864,-2.0,100.0,108.9,0.5081967213114754,74.5,106.7,51.9,7.0,9.0,15.0,0.3333333333333333,88.04,1.8666666666666667,20.0,11.8,0.75,101.0,1.7,5.0,42.0,16.0,8.0,0.198,0.5736029077691958,0.14814814814814814,0.45,7.4,13.0,68.0,42.0,27.0,25.5,29.0,0.26881720430107525,15.0,93.0,0.6923076923076923,36.0,0.3076923076923077,9.1,69.0,0.1827956989247312,83.625,0.4838709677419355,0.4516129032258064,0.7311827956989247,2.0,100.0,106.7,0.5294117647058824,79.4,108.9,48.1,12.0,6.0,10.0,0.7,100.48,2.9,25.0,9.8,0.7647058823529411,103.0,1.6904761904761905,7.0,39.0,17.0,6.0,0.183,0.5125398089171974,0.13978494623655913,0.24,1
103,Orlando Magic,Philadelphia 76ers,201611010,Philadelphia 76ers3,7.4,13.0,68.0,42.0,27.0,25.5,29.0,0.26881720430107525,15.0,93.0,0.6923076923076923,36.0,0.3076923076923077,9.1,69.0,0.1827956989247312,83.625,0.4838709677419355,0.4516129032258064,0.7311827956989247,2.0,100.0,106.7,0.5294117647058824,79.4,108.9,48.1,12.0,6.0,10.0,0.7,100.48,2.9,25.0,9.8,0.7647058823529411,103.0,1.6904761904761905,7.0,39.0,17.0,6.0,0.183,0.5125398089171974,0.13978494623655913,0.24,5.3,12.0,61.0,40.0,35.0,20.6,28.0,0.2469135802469136,20.0,81.0,0.8333333333333334,31.0,0.16666666666666666,14.6,70.0,0.19753086419753085,83.5,0.5493827160493827,0.4938271604938271,0.7530864197530864,-2.0,100.0,108.9,0.5081967213114754,74.5,106.7,51.9,7.0,9.0,15.0,0.3333333333333333,88.04,1.8666666666666667,20.0,11.8,0.75,101.0,1.7,5.0,42.0,16.0,8.0,0.198,0.5736029077691958,0.14814814814814814,0.45,0
104,Portland Trail Blazers,Golden State Warriors,201611010,Portland Trail Blazers4,11.4,16.0,47.0,37.0,26.0,13.6,23.0,0.4534883720930232,17.0,86.0,0.8125,23.0,0.1875,15.9,62.2,0.2441860465116279,69.625,0.5116279069767442,0.4302325581395349,0.5465116279069767,-23.0,100.0,120.6,0.4893617021276596,78.8,98.8,41.6,6.0,14.0,18.0,0.6666666666666666,95.24,1.2777777777777777,39.0,6.3,0.7619047619047619,104.0,1.6216216216216215,12.0,32.0,21.0,4.0,0.244,0.5459890802183957,0.18604651162790695,0.35897435897435903,13.3,17.0,63.0,50.0,38.0,21.2,36.0,0.2921348314606741,19.0,89.0,0.8444444444444444,40.0,0.15555555555555556,13.9,72.0,0.25842696629213485,115.625,0.6179775280898876,0.5617977528089888,0.7078651685393258,23.0,100.0,98.8,0.6349206349206349,86.4,120.6,58.4,7.0,10.0,16.0,0.875,99.12,2.25,26.0,8.5,0.7391304347826086,127.0,1.72,14.0,45.0,23.0,4.0,0.258,0.640637610976594,0.19101123595505615,0.38461538461538464,1
105,Golden State Warriors,Portland Trail Blazers,201611010,Portland Trail Blazers4,13.3,17.0,63.0,50.0,38.0,21.2,36.0,0.2921348314606741,19.0,89.0,0.8444444444444444,40.0,0.15555555555555556,13.9,72.0,0.25842696629213485,115.625,0.6179775280898876,0.5617977528089888,0.7078651685393258,23.0,100.0,98.8,0.6349206349206349,86.4,120.6,58.4,7.0,10.0,16.0,0.875,99.12,2.25,26.0,8.5,0.7391304347826086,127.0,1.72,14.0,45.0,23.0,4.0,0.258,0.640637610976594,0.19101123595505615,0.38461538461538464,11.4,16.0,47.0,37.0,26.0,13.6,23.0,0.4534883720930232,17.0,86.0,0.8125,23.0,0.1875,15.9,62.2,0.2441860465116279,69.625,0.5116279069767442,0.4302325581395349,0.5465116279069767,-23.0,100.0,120.6,0.4893617021276596,78.8,98.8,41.6,6.0,14.0,18.0,0.6666666666666666,95.24,1.2777777777777777,39.0,6.3,0.7619047619047619,104.0,1.6216216216216215,12.0,32.0,21.0,4.0,0.244,0.5459890802183957,0.18604651162790695,0.35897435897435903,0
106,San Antonio Spurs,Utah Jazz,201611010,San Antonio Spurs5,6.7,19.0,56.0,33.0,30.0,9.8,19.0,0.2631578947368421,15.0,76.0,0.8823529411764706,27.0,0.1176470588235294,9.6,57.6,0.27631578947368424,66.125,0.4736842105263158,0.4342105263157895,0.7368421052631579,-15.0,100.0,118.1,0.4821428571428572,93.8,101.4,46.6,4.0,6.0,9.0,0.6666666666666666,85.24,2.1111111111111107,20.0,11.1,0.9047619047619048,91.0,1.5757575757575757,6.0,34.0,21.0,5.0,0.276,0.5337869544814642,0.25,0.3,5.6,15.0,45.0,38.0,37.0,6.3,22.0,0.4078947368421053,20.0,76.0,0.9487179487179488,23.0,0.05128205128205128,10.6,57.9,0.2368421052631579,87.0,0.5986842105263158,0.5,0.5921052631578947,15.0,100.0,101.4,0.5111111111111111,90.2,118.1,53.4,2.0,15.0,10.0,0.5,83.92,2.2,31.0,14.3,0.8333333333333334,106.0,1.5789473684210529,5.0,39.0,18.0,8.0,0.237,0.6315538608198284,0.1973684210526316,0.4838709677419355,1
107,Utah Jazz,San Antonio Spurs,201611010,San Antonio Spurs5,5.6,15.0,45.0,38.0,37.0,6.3,22.0,0.4078947368421053,20.0,76.0,0.9487179487179488,23.0,0.05128205128205128,10.6,57.9,0.2368421052631579,87.0,0.5986842105263158,0.5,0.5921052631578947,15.0,100.0,101.4,0.5111111111111111,90.2,118.1,53.4,2.0,15.0,10.0,0.5,83.92,2.2,31.0,14.3,0.8333333333333334,106.0,1.5789473684210529,5.0,39.0,18.0,8.0,0.237,0.6315538608198284,0.1973684210526316,0.4838709677419355,6.7,19.0,56.0,33.0,30.0,9.8,19.0,0.2631578947368421,15.0,76.0,0.8823529411764706,27.0,0.1176470588235294,9.6,57.6,0.27631578947368424,66.125,0.4736842105263158,0.4342105263157895,0.7368421052631579,-15.0,100.0,118.1,0.4821428571428572,93.8,101.4,46.6,4.0,6.0,9.0,0.6666666666666666,85.24,2.1111111111111107,20.0,11.1,0.9047619047619048,91.0,1.5757575757575757,6.0,34.0,21.0,5.0,0.276,0.5337869544814642,0.25,0.3,0
108,Atlanta Hawks,Los Angeles Lakers,201611020,Atlanta Hawks4,9.8,23.0,53.0,41.0,27.0,24.4,30.0,0.3764705882352941,19.0,85.0,0.7297297297297297,30.0,0.2702702702702703,15.5,73.2,0.3411764705882353,85.125,0.5470588235294118,0.4823529411764706,0.6235294117647059,-7.0,100.0,121.1,0.5660377358490566,71.1,114.2,46.8,10.0,11.0,18.0,0.5555555555555556,97.76,1.6666666666666667,32.0,1.5,0.7931034482758621,116.0,1.7317073170731707,10.0,37.0,29.0,1.0,0.341,0.5932896890343698,0.27058823529411763,0.34375,10.8,18.0,68.0,48.0,31.0,28.9,24.0,0.24444444444444444,25.0,90.0,0.7380952380952381,39.0,0.2619047619047619,13.2,50.0,0.2222222222222222,98.75,0.5833333333333334,0.5333333333333333,0.7555555555555555,7.0,100.0,114.2,0.5735294117647058,75.6,121.1,53.2,11.0,9.0,15.0,0.7333333333333333,98.8,1.6,22.0,17.0,0.9,123.0,1.5,11.0,42.0,20.0,9.0,0.222,0.6224696356275304,0.2,0.4090909090909091,1
109,Los Angeles Lakers,Atlanta Hawks,201611020,Atlanta Hawks4,10.8,18.0,68.0,48.0,31.0,28.9,24.0,0.24444444444444444,25.0,90.0,0.7380952380952381,39.0,0.2619047619047619,13.2,50.0,0.2222222222222222,98.75,0.5833333333333334,0.5333333333333333,0.7555555555555555,7.0,100.0,114.2,0.5735294117647058,75.6,121.1,53.2,11.0,9.0,15.0,0.7333333333333333,98.8,1.6,22.0,17.0,0.9,123.0,1.5,11.0,42.0,20.0,9.0,0.222,0.6224696356275304,0.2,0.4090909090909091,9.8,23.0,53.0,41.0,27.0,24.4,30.0,0.3764705882352941,19.0,85.0,0.7297297297297297,30.0,0.2702702702702703,15.5,73.2,0.3411764705882353,85.125,0.5470588235294118,0.4823529411764706,0.6235294117647059,-7.0,100.0,121.1,0.5660377358490566,71.1,114.2,46.8,10.0,11.0,18.0,0.5555555555555556,97.76,1.6666666666666667,32.0,1.5,0.7931034482758621,116.0,1.7317073170731707,10.0,37.0,29.0,1.0,0.341,0.5932896890343698,0.27058823529411763,0.34375,0
110,Boston Celtics,Chicago Bulls,201611020,Boston Celtics4,10.5,11.0,55.0,41.0,29.0,22.7,28.0,0.36781609195402293,24.0,87.0,0.7435897435897436,27.0,0.2564102564102564,11.3,68.3,0.19540229885057472,85.125,0.5517241379310345,0.4712643678160919,0.632183908045977,7.0,100.0,105.1,0.4909090909090909,65.9,112.5,44.3,10.0,14.0,12.0,0.8333333333333334,94.48,2.333333333333333,32.0,6.6,0.6470588235294118,107.0,1.6829268292682926,10.0,39.0,17.0,4.0,0.195,0.5662574089754445,0.1264367816091954,0.4375,7.4,23.0,61.0,35.0,34.0,34.1,21.0,0.2469135802469136,19.0,81.0,0.6938775510204082,28.0,0.30612244897959184,16.7,60.0,0.382716049382716,74.625,0.4753086419753086,0.4320987654320987,0.7530864197530864,-7.0,100.0,112.5,0.459016393442623,77.3,105.1,55.7,15.0,7.0,19.0,0.3684210526315789,94.64,1.1052631578947372,20.0,12.7,0.7419354838709677,100.0,1.6,7.0,49.0,31.0,7.0,0.38299999999999995,0.5283178360101437,0.2839506172839506,0.35,1
111,Chicago Bulls,Boston Celtics,201611020,Boston Celtics4,7.4,23.0,61.0,35.0,34.0,34.1,21.0,0.2469135802469136,19.0,81.0,0.6938775510204082,28.0,0.30612244897959184,16.7,60.0,0.382716049382716,74.625,0.4753086419753086,0.4320987654320987,0.7530864197530864,-7.0,100.0,112.5,0.459016393442623,77.3,105.1,55.7,15.0,7.0,19.0,0.3684210526315789,94.64,1.1052631578947372,20.0,12.7,0.7419354838709677,100.0,1.6,7.0,49.0,31.0,7.0,0.38299999999999995,0.5283178360101437,0.2839506172839506,0.35,10.5,11.0,55.0,41.0,29.0,22.7,28.0,0.36781609195402293,24.0,87.0,0.7435897435897436,27.0,0.2564102564102564,11.3,68.3,0.19540229885057472,85.125,0.5517241379310345,0.4712643678160919,0.632183908045977,7.0,100.0,105.1,0.4909090909090909,65.9,112.5,44.3,10.0,14.0,12.0,0.8333333333333334,94.48,2.333333333333333,32.0,6.6,0.6470588235294118,107.0,1.6829268292682926,10.0,39.0,17.0,4.0,0.195,0.5662574089754445,0.1264367816091954,0.4375,0
112,Brooklyn Nets,Detroit Pistons,201611020,Brooklyn Nets5,10.3,14.0,49.0,41.0,40.0,15.2,27.0,0.35526315789473684,23.0,76.0,0.8888888888888888,28.0,0.1111111111111111,18.5,65.9,0.2236842105263158,90.125,0.625,0.5394736842105263,0.6447368421052632,8.0,100.0,103.8,0.5714285714285714,80.0,112.0,54.2,5.0,13.0,19.0,0.5263157894736842,83.48,1.4210526315789471,27.0,4.8,0.8235294117647058,109.0,1.6585365853658536,10.0,45.0,17.0,3.0,0.22399999999999998,0.6528509822712026,0.18421052631578946,0.4814814814814815,11.3,18.0,63.0,37.0,28.0,20.0,21.0,0.2840909090909091,18.0,88.0,0.7368421052631579,28.0,0.2631578947368421,11.8,56.8,0.23863636363636365,74.125,0.4715909090909091,0.4204545454545455,0.7159090909090909,-8.0,100.0,112.0,0.4444444444444444,84.8,103.8,45.8,10.0,9.0,13.0,0.8461538461538461,97.24,1.6153846153846154,25.0,12.2,0.8571428571428571,101.0,1.5675675675675675,11.0,38.0,21.0,6.0,0.239,0.5193336075689017,0.20454545454545456,0.36,1
113,Detroit Pistons,Brooklyn Nets,201611020,Brooklyn Nets5,11.3,18.0,63.0,37.0,28.0,20.0,21.0,0.2840909090909091,18.0,88.0,0.7368421052631579,28.0,0.2631578947368421,11.8,56.8,0.23863636363636365,74.125,0.4715909090909091,0.4204545454545455,0.7159090909090909,-8.0,100.0,112.0,0.4444444444444444,84.8,103.8,45.8,10.0,9.0,13.0,0.8461538461538461,97.24,1.6153846153846154,25.0,12.2,0.8571428571428571,101.0,1.5675675675675675,11.0,38.0,21.0,6.0,0.239,0.5193336075689017,0.20454545454545456,0.36,10.3,14.0,49.0,41.0,40.0,15.2,27.0,0.35526315789473684,23.0,76.0,0.8888888888888888,28.0,0.1111111111111111,18.5,65.9,0.2236842105263158,90.125,0.625,0.5394736842105263,0.6447368421052632,8.0,100.0,103.8,0.5714285714285714,80.0,112.0,54.2,5.0,13.0,19.0,0.5263157894736842,83.48,1.4210526315789471,27.0,4.8,0.8235294117647058,109.0,1.6585365853658536,10.0,45.0,17.0,3.0,0.22399999999999998,0.6528509822712026,0.18421052631578946,0.4814814814814815,0
