,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
497,Philadelphia 76ers,Dallas Mavericks,200911300,Dallas Mavericks18,37.0,91.0,0.4065934065934066,4.0,16.0,0.25,24.0,27.0,0.8888888888888888,24.0,36.0,60.0,13.0,8.0,4.0,17.0,19.0,102.0,0.4957231726283048,0.42857142857142855,0.17582417582417584,0.297,48.0,76.6,61.9,35.1,8.7,6.1,14.2,100.0,111.4,113.6,102.88,0.2967032967032967,33.0,75.0,0.44,0.8241758241758241,0.4,0.6,0.7647058823529411,0.4705882352941176,73.125,0.2637362637362637,1.351351351351351,-2.0,40.0,87.0,0.4597701149425287,10.0,21.0,0.4761904761904762,14.0,17.0,0.8235294117647058,11.0,26.0,37.0,31.0,9.0,6.0,10.0,18.0,104.0,0.5503810330228621,0.5172413793103449,0.2413793103448276,0.195,23.4,52.0,38.1,77.5,9.8,8.0,9.6,100.0,113.6,111.4,94.48,0.19540229885057472,30.0,66.0,0.4545454545454545,0.7586206896551724,0.2972972972972973,0.7027027027027027,3.1,0.9,89.875,0.16091954022988506,1.775,2.0,0
498,Golden State Warriors,Indiana Pacers,200911300,Golden State Warriors16,45.0,80.0,0.5625,8.0,19.0,0.42105263157894735,28.0,34.0,0.8235294117647058,4.0,32.0,36.0,25.0,15.0,1.0,22.0,26.0,126.0,0.6634372367312552,0.6125,0.2375,0.425,12.1,69.6,45.6,55.6,13.7,1.5,18.8,100.0,115.1,97.7,94.96,0.425,37.0,61.0,0.6065573770491803,0.7625,0.1111111111111111,0.8888888888888888,1.1363636363636365,0.6818181818181818,87.25,0.35,1.5555555555555556,19.0,38.0,86.0,0.4418604651162791,3.0,21.0,0.14285714285714285,28.0,34.0,0.8235294117647058,14.0,29.0,43.0,19.0,10.0,5.0,24.0,28.0,107.0,0.5299128367670364,0.4593023255813953,0.2441860465116279,0.395,30.4,87.9,54.4,50.0,9.1,8.2,19.2,100.0,97.7,115.1,100.96,0.3953488372093023,35.0,65.0,0.5384615384615384,0.7558139534883721,0.32558139534883723,0.6744186046511628,0.7916666666666666,0.4166666666666667,61.5,0.32558139534883723,1.5,-19.0,1
499,Indiana Pacers,Golden State Warriors,200911300,Golden State Warriors16,38.0,86.0,0.4418604651162791,3.0,21.0,0.14285714285714285,28.0,34.0,0.8235294117647058,14.0,29.0,43.0,19.0,10.0,5.0,24.0,28.0,107.0,0.5299128367670364,0.4593023255813953,0.2441860465116279,0.395,30.4,87.9,54.4,50.0,9.1,8.2,19.2,100.0,97.7,115.1,100.96,0.3953488372093023,35.0,65.0,0.5384615384615384,0.7558139534883721,0.32558139534883723,0.6744186046511628,0.7916666666666666,0.4166666666666667,61.5,0.32558139534883723,1.5,-19.0,45.0,80.0,0.5625,8.0,19.0,0.42105263157894735,28.0,34.0,0.8235294117647058,4.0,32.0,36.0,25.0,15.0,1.0,22.0,26.0,126.0,0.6634372367312552,0.6125,0.2375,0.425,12.1,69.6,45.6,55.6,13.7,1.5,18.8,100.0,115.1,97.7,94.96,0.425,37.0,61.0,0.6065573770491803,0.7625,0.1111111111111111,0.8888888888888888,1.1363636363636365,0.6818181818181818,87.25,0.35,1.5555555555555556,19.0,0
500,Milwaukee Bucks,Chicago Bulls,200911300,Milwaukee Bucks16,39.0,92.0,0.4239130434782609,10.0,26.0,0.38461538461538464,11.0,21.0,0.5238095238095238,20.0,28.0,48.0,29.0,8.0,8.0,11.0,25.0,99.0,0.4889371789806401,0.4782608695652174,0.2826086956521739,0.228,37.7,62.2,49.0,74.4,9.0,11.1,9.8,100.0,110.9,108.6,101.24,0.22826086956521735,29.0,66.0,0.4393939393939394,0.7173913043478259,0.4166666666666667,0.5833333333333334,2.636363636363636,0.7272727272727273,84.625,0.11956521739130435,1.7435897435897436,2.0,34.0,80.0,0.425,2.0,8.0,0.25,27.0,33.0,0.8181818181818182,17.0,33.0,50.0,13.0,8.0,7.0,14.0,20.0,97.0,0.5131189166314007,0.4375,0.1,0.413,37.8,62.3,51.0,38.2,9.0,10.6,12.9,100.0,108.6,110.9,94.52,0.4125,32.0,72.0,0.4444444444444444,0.9,0.34,0.66,0.9285714285714286,0.5714285714285714,70.375,0.3375,1.3823529411764706,-2.0,1
501,Chicago Bulls,Milwaukee Bucks,200911300,Milwaukee Bucks16,34.0,80.0,0.425,2.0,8.0,0.25,27.0,33.0,0.8181818181818182,17.0,33.0,50.0,13.0,8.0,7.0,14.0,20.0,97.0,0.5131189166314007,0.4375,0.1,0.413,37.8,62.3,51.0,38.2,9.0,10.6,12.9,100.0,108.6,110.9,94.52,0.4125,32.0,72.0,0.4444444444444444,0.9,0.34,0.66,0.9285714285714286,0.5714285714285714,70.375,0.3375,1.3823529411764706,-2.0,39.0,92.0,0.4239130434782609,10.0,26.0,0.38461538461538464,11.0,21.0,0.5238095238095238,20.0,28.0,48.0,29.0,8.0,8.0,11.0,25.0,99.0,0.4889371789806401,0.4782608695652174,0.2826086956521739,0.228,37.7,62.2,49.0,74.4,9.0,11.1,9.8,100.0,110.9,108.6,101.24,0.22826086956521735,29.0,66.0,0.4393939393939394,0.7173913043478259,0.4166666666666667,0.5833333333333334,2.636363636363636,0.7272727272727273,84.625,0.11956521739130435,1.7435897435897436,2.0,0
502,Utah Jazz,Memphis Grizzlies,200911300,Utah Jazz17,45.0,77.0,0.5844155844155844,7.0,14.0,0.5,23.0,25.0,0.92,5.0,30.0,35.0,28.0,14.0,5.0,12.0,22.0,120.0,0.6818181818181818,0.6298701298701299,0.18181818181818185,0.325,19.2,76.9,53.8,62.2,15.0,7.5,12.0,100.0,128.8,99.8,88.0,0.3246753246753247,38.0,63.0,0.6031746031746031,0.8181818181818182,0.14285714285714285,0.8571428571428571,2.333333333333333,1.1666666666666667,104.375,0.2987012987012987,1.6222222222222222,27.0,36.0,76.0,0.4736842105263158,2.0,9.0,0.2222222222222222,19.0,32.0,0.59375,9.0,21.0,30.0,15.0,8.0,3.0,15.0,18.0,93.0,0.5162078152753109,0.4868421052631579,0.11842105263157895,0.42100000000000004,23.1,80.8,46.2,41.7,8.6,4.8,14.3,100.0,99.8,128.8,90.08,0.42105263157894735,34.0,67.0,0.5074626865671642,0.8815789473684209,0.3,0.7,1.0,0.5333333333333333,50.75,0.25,1.4166666666666667,-27.0,1
503,Memphis Grizzlies,Utah Jazz,200911300,Utah Jazz17,36.0,76.0,0.4736842105263158,2.0,9.0,0.2222222222222222,19.0,32.0,0.59375,9.0,21.0,30.0,15.0,8.0,3.0,15.0,18.0,93.0,0.5162078152753109,0.4868421052631579,0.11842105263157895,0.42100000000000004,23.1,80.8,46.2,41.7,8.6,4.8,14.3,100.0,99.8,128.8,90.08,0.42105263157894735,34.0,67.0,0.5074626865671642,0.8815789473684209,0.3,0.7,1.0,0.5333333333333333,50.75,0.25,1.4166666666666667,-27.0,45.0,77.0,0.5844155844155844,7.0,14.0,0.5,23.0,25.0,0.92,5.0,30.0,35.0,28.0,14.0,5.0,12.0,22.0,120.0,0.6818181818181818,0.6298701298701299,0.18181818181818185,0.325,19.2,76.9,53.8,62.2,15.0,7.5,12.0,100.0,128.8,99.8,88.0,0.3246753246753247,38.0,63.0,0.6031746031746031,0.8181818181818182,0.14285714285714285,0.8571428571428571,2.333333333333333,1.1666666666666667,104.375,0.2987012987012987,1.6222222222222222,27.0,0
504,Charlotte Bobcats,Boston Celtics,200912010,Charlotte Bobcats17,32.0,79.0,0.4050632911392405,2.0,11.0,0.18181818181818185,24.0,35.0,0.6857142857142857,14.0,20.0,34.0,13.0,6.0,6.0,11.0,22.0,90.0,0.4766949152542373,0.4177215189873418,0.13924050632911392,0.44299999999999995,31.8,71.4,47.2,40.6,6.9,12.2,10.4,100.0,103.8,124.5,94.4,0.4430379746835443,30.0,68.0,0.4411764705882353,0.8607594936708861,0.4117647058823529,0.5882352941176471,1.181818181818182,0.5454545454545454,49.625,0.3037974683544304,1.40625,-18.0,36.0,66.0,0.5454545454545454,10.0,17.0,0.5882352941176471,26.0,29.0,0.8965517241379308,8.0,30.0,38.0,24.0,4.0,9.0,17.0,25.0,108.0,0.6856272219400711,0.6212121212121212,0.2575757575757576,0.439,28.6,68.2,52.8,66.7,4.6,13.2,17.8,100.0,124.5,103.8,78.76,0.4393939393939394,26.0,49.0,0.5306122448979592,0.7424242424242424,0.21052631578947367,0.7894736842105263,1.4117647058823528,0.2352941176470588,85.625,0.3939393939393939,1.6666666666666667,18.0,1
505,Boston Celtics,Charlotte Bobcats,200912010,Charlotte Bobcats17,36.0,66.0,0.5454545454545454,10.0,17.0,0.5882352941176471,26.0,29.0,0.8965517241379308,8.0,30.0,38.0,24.0,4.0,9.0,17.0,25.0,108.0,0.6856272219400711,0.6212121212121212,0.2575757575757576,0.439,28.6,68.2,52.8,66.7,4.6,13.2,17.8,100.0,124.5,103.8,78.76,0.4393939393939394,26.0,49.0,0.5306122448979592,0.7424242424242424,0.21052631578947367,0.7894736842105263,1.4117647058823528,0.2352941176470588,85.625,0.3939393939393939,1.6666666666666667,18.0,32.0,79.0,0.4050632911392405,2.0,11.0,0.18181818181818185,24.0,35.0,0.6857142857142857,14.0,20.0,34.0,13.0,6.0,6.0,11.0,22.0,90.0,0.4766949152542373,0.4177215189873418,0.13924050632911392,0.44299999999999995,31.8,71.4,47.2,40.6,6.9,12.2,10.4,100.0,103.8,124.5,94.4,0.4430379746835443,30.0,68.0,0.4411764705882353,0.8607594936708861,0.4117647058823529,0.5882352941176471,1.181818181818182,0.5454545454545454,49.625,0.3037974683544304,1.40625,-18.0,0
506,Denver Nuggets,Golden State Warriors,200912010,Denver Nuggets18,52.0,95.0,0.5473684210526316,3.0,14.0,0.21428571428571427,28.0,32.0,0.875,18.0,39.0,57.0,30.0,5.0,9.0,15.0,24.0,135.0,0.6188118811881188,0.5631578947368421,0.14736842105263154,0.337,43.9,79.6,63.3,57.7,4.8,13.2,12.1,100.0,129.4,102.6,109.08,0.3368421052631579,49.0,81.0,0.6049382716049383,0.8526315789473684,0.3157894736842105,0.6842105263157895,2.0,0.3333333333333333,116.0,0.29473684210526313,1.5769230769230769,28.0,41.0,94.0,0.4361702127659575,6.0,26.0,0.2307692307692308,19.0,24.0,0.7916666666666666,10.0,23.0,33.0,15.0,7.0,6.0,14.0,24.0,107.0,0.5116679418515685,0.4680851063829787,0.2765957446808511,0.255,20.4,56.1,36.7,36.6,6.7,7.4,11.8,100.0,102.6,129.4,104.56,0.2553191489361702,35.0,68.0,0.5147058823529411,0.7234042553191491,0.30303030303030304,0.696969696969697,1.0714285714285714,0.5,56.75,0.20212765957446807,1.3658536585365857,-28.0,1
507,Golden State Warriors,Denver Nuggets,200912010,Denver Nuggets18,41.0,94.0,0.4361702127659575,6.0,26.0,0.2307692307692308,19.0,24.0,0.7916666666666666,10.0,23.0,33.0,15.0,7.0,6.0,14.0,24.0,107.0,0.5116679418515685,0.4680851063829787,0.2765957446808511,0.255,20.4,56.1,36.7,36.6,6.7,7.4,11.8,100.0,102.6,129.4,104.56,0.2553191489361702,35.0,68.0,0.5147058823529411,0.7234042553191491,0.30303030303030304,0.696969696969697,1.0714285714285714,0.5,56.75,0.20212765957446807,1.3658536585365857,-28.0,52.0,95.0,0.5473684210526316,3.0,14.0,0.21428571428571427,28.0,32.0,0.875,18.0,39.0,57.0,30.0,5.0,9.0,15.0,24.0,135.0,0.6188118811881188,0.5631578947368421,0.14736842105263154,0.337,43.9,79.6,63.3,57.7,4.8,13.2,12.1,100.0,129.4,102.6,109.08,0.3368421052631579,49.0,81.0,0.6049382716049383,0.8526315789473684,0.3157894736842105,0.6842105263157895,2.0,0.3333333333333333,116.0,0.29473684210526313,1.5769230769230769,28.0,0
508,Los Angeles Lakers,New Orleans Hornets,200912010,Los Angeles Lakers17,38.0,73.0,0.5205479452054794,6.0,22.0,0.2727272727272727,28.0,33.0,0.8484848484848485,2.0,32.0,34.0,26.0,11.0,4.0,16.0,14.0,110.0,0.6284277879341865,0.5616438356164384,0.3013698630136986,0.452,6.3,80.0,47.2,68.4,11.2,6.2,15.5,100.0,111.5,100.4,87.52,0.4520547945205479,32.0,51.0,0.6274509803921569,0.6986301369863014,0.05882352941176471,0.9411764705882352,1.625,0.6875,86.875,0.3835616438356164,1.6842105263157894,11.0,41.0,86.0,0.4767441860465117,4.0,21.0,0.19047619047619047,13.0,15.0,0.8666666666666667,8.0,30.0,38.0,27.0,10.0,1.0,15.0,26.0,99.0,0.5345572354211663,0.5,0.2441860465116279,0.174,20.0,93.8,52.8,65.9,10.1,2.0,13.9,100.0,100.4,111.5,92.6,0.1744186046511628,37.0,65.0,0.5692307692307692,0.7558139534883721,0.21052631578947367,0.7894736842105263,1.8,0.6666666666666666,69.375,0.1511627906976744,1.6585365853658536,-11.0,1
509,New Orleans Hornets,Los Angeles Lakers,200912010,Los Angeles Lakers17,41.0,86.0,0.4767441860465117,4.0,21.0,0.19047619047619047,13.0,15.0,0.8666666666666667,8.0,30.0,38.0,27.0,10.0,1.0,15.0,26.0,99.0,0.5345572354211663,0.5,0.2441860465116279,0.174,20.0,93.8,52.8,65.9,10.1,2.0,13.9,100.0,100.4,111.5,92.6,0.1744186046511628,37.0,65.0,0.5692307692307692,0.7558139534883721,0.21052631578947367,0.7894736842105263,1.8,0.6666666666666666,69.375,0.1511627906976744,1.6585365853658536,-11.0,38.0,73.0,0.5205479452054794,6.0,22.0,0.2727272727272727,28.0,33.0,0.8484848484848485,2.0,32.0,34.0,26.0,11.0,4.0,16.0,14.0,110.0,0.6284277879341865,0.5616438356164384,0.3013698630136986,0.452,6.3,80.0,47.2,68.4,11.2,6.2,15.5,100.0,111.5,100.4,87.52,0.4520547945205479,32.0,51.0,0.6274509803921569,0.6986301369863014,0.05882352941176471,0.9411764705882352,1.625,0.6875,86.875,0.3835616438356164,1.6842105263157894,11.0,0
510,New York Knicks,Phoenix Suns,200912010,New York Knicks18,47.0,95.0,0.4947368421052632,14.0,31.0,0.4516129032258064,18.0,27.0,0.6666666666666666,19.0,31.0,50.0,31.0,12.0,7.0,10.0,24.0,126.0,0.5894461077844312,0.5684210526315789,0.3263157894736842,0.284,40.4,72.1,55.6,66.0,12.7,11.7,8.6,100.0,133.1,104.6,106.88,0.2842105263157895,33.0,64.0,0.515625,0.6736842105263158,0.38,0.62,3.1,1.2,114.875,0.18947368421052632,1.6595744680851063,27.0,35.0,77.0,0.4545454545454545,4.0,17.0,0.2352941176470588,25.0,32.0,0.78125,12.0,28.0,40.0,18.0,4.0,4.0,17.0,20.0,99.0,0.5434782608695652,0.4805194805194805,0.2207792207792208,0.41600000000000004,27.9,59.6,44.4,51.4,4.2,6.3,15.7,100.0,104.6,133.1,91.08,0.4155844155844156,31.0,60.0,0.5166666666666667,0.7792207792207793,0.3,0.7,1.0588235294117647,0.2352941176470588,61.25,0.3246753246753247,1.5142857142857142,-27.0,1
511,Phoenix Suns,New York Knicks,200912010,New York Knicks18,35.0,77.0,0.4545454545454545,4.0,17.0,0.2352941176470588,25.0,32.0,0.78125,12.0,28.0,40.0,18.0,4.0,4.0,17.0,20.0,99.0,0.5434782608695652,0.4805194805194805,0.2207792207792208,0.41600000000000004,27.9,59.6,44.4,51.4,4.2,6.3,15.7,100.0,104.6,133.1,91.08,0.4155844155844156,31.0,60.0,0.5166666666666667,0.7792207792207793,0.3,0.7,1.0588235294117647,0.2352941176470588,61.25,0.3246753246753247,1.5142857142857142,-27.0,47.0,95.0,0.4947368421052632,14.0,31.0,0.4516129032258064,18.0,27.0,0.6666666666666666,19.0,31.0,50.0,31.0,12.0,7.0,10.0,24.0,126.0,0.5894461077844312,0.5684210526315789,0.3263157894736842,0.284,40.4,72.1,55.6,66.0,12.7,11.7,8.6,100.0,133.1,104.6,106.88,0.2842105263157895,33.0,64.0,0.515625,0.6736842105263158,0.38,0.62,3.1,1.2,114.875,0.18947368421052632,1.6595744680851063,27.0,0
512,Portland Trail Blazers,Miami Heat,200912010,Portland Trail Blazers20,34.0,87.0,0.3908045977011495,8.0,20.0,0.4,24.0,32.0,0.75,21.0,28.0,49.0,20.0,5.0,4.0,11.0,23.0,100.0,0.4946576968737634,0.4367816091954023,0.2298850574712644,0.368,42.9,82.4,59.0,58.8,5.7,6.9,9.8,100.0,114.5,122.5,101.08,0.36781609195402293,26.0,67.0,0.3880597014925373,0.7701149425287356,0.42857142857142855,0.5714285714285714,1.818181818181818,0.4545454545454545,71.25,0.27586206896551724,1.5882352941176472,-7.0,40.0,75.0,0.5333333333333333,7.0,17.0,0.4117647058823529,20.0,27.0,0.7407407407407407,6.0,28.0,34.0,24.0,5.0,5.0,9.0,25.0,107.0,0.6157918968692451,0.58,0.22666666666666666,0.36,17.6,57.1,41.0,60.0,5.7,7.5,9.4,100.0,122.5,114.5,86.88,0.36,33.0,58.0,0.5689655172413793,0.7733333333333333,0.17647058823529413,0.8235294117647058,2.6666666666666665,0.5555555555555556,80.125,0.26666666666666666,1.6,7.0,1
513,Miami Heat,Portland Trail Blazers,200912010,Portland Trail Blazers20,40.0,75.0,0.5333333333333333,7.0,17.0,0.4117647058823529,20.0,27.0,0.7407407407407407,6.0,28.0,34.0,24.0,5.0,5.0,9.0,25.0,107.0,0.6157918968692451,0.58,0.22666666666666666,0.36,17.6,57.1,41.0,60.0,5.7,7.5,9.4,100.0,122.5,114.5,86.88,0.36,33.0,58.0,0.5689655172413793,0.7733333333333333,0.17647058823529413,0.8235294117647058,2.6666666666666665,0.5555555555555556,80.125,0.26666666666666666,1.6,7.0,34.0,87.0,0.3908045977011495,8.0,20.0,0.4,24.0,32.0,0.75,21.0,28.0,49.0,20.0,5.0,4.0,11.0,23.0,100.0,0.4946576968737634,0.4367816091954023,0.2298850574712644,0.368,42.9,82.4,59.0,58.8,5.7,6.9,9.8,100.0,114.5,122.5,101.08,0.36781609195402293,26.0,67.0,0.3880597014925373,0.7701149425287356,0.42857142857142855,0.5714285714285714,1.818181818181818,0.4545454545454545,71.25,0.27586206896551724,1.5882352941176472,-7.0,0
514,Toronto Raptors,Washington Wizards,200912010,Toronto Raptors19,36.0,84.0,0.42857142857142855,8.0,21.0,0.3809523809523809,22.0,27.0,0.8148148148148148,13.0,37.0,50.0,19.0,2.0,3.0,16.0,27.0,102.0,0.5319148936170213,0.4761904761904762,0.25,0.321,28.9,77.1,53.8,52.8,2.1,4.5,14.3,100.0,106.3,110.4,95.88,0.32142857142857145,28.0,63.0,0.4444444444444444,0.75,0.26,0.74,1.1875,0.125,64.125,0.2619047619047619,1.5277777777777777,-4.0,40.0,84.0,0.4761904761904762,6.0,18.0,0.3333333333333333,20.0,32.0,0.625,11.0,32.0,43.0,20.0,10.0,6.0,10.0,21.0,106.0,0.5403752039151712,0.5119047619047619,0.21428571428571427,0.381,22.9,71.1,46.2,50.0,10.4,9.5,9.3,100.0,110.4,106.3,98.08,0.3809523809523809,34.0,66.0,0.5151515151515151,0.7857142857142857,0.2558139534883721,0.7441860465116279,2.0,1.0,81.5,0.2380952380952381,1.5,4.0,1
515,Washington Wizards,Toronto Raptors,200912010,Toronto Raptors19,40.0,84.0,0.4761904761904762,6.0,18.0,0.3333333333333333,20.0,32.0,0.625,11.0,32.0,43.0,20.0,10.0,6.0,10.0,21.0,106.0,0.5403752039151712,0.5119047619047619,0.21428571428571427,0.381,22.9,71.1,46.2,50.0,10.4,9.5,9.3,100.0,110.4,106.3,98.08,0.3809523809523809,34.0,66.0,0.5151515151515151,0.7857142857142857,0.2558139534883721,0.7441860465116279,2.0,1.0,81.5,0.2380952380952381,1.5,4.0,36.0,84.0,0.42857142857142855,8.0,21.0,0.3809523809523809,22.0,27.0,0.8148148148148148,13.0,37.0,50.0,19.0,2.0,3.0,16.0,27.0,102.0,0.5319148936170213,0.4761904761904762,0.25,0.321,28.9,77.1,53.8,52.8,2.1,4.5,14.3,100.0,106.3,110.4,95.88,0.32142857142857145,28.0,63.0,0.4444444444444444,0.75,0.26,0.74,1.1875,0.125,64.125,0.2619047619047619,1.5277777777777777,-4.0,0
516,Atlanta Hawks,Toronto Raptors,200912020,Atlanta Hawks18,52.0,88.0,0.5909090909090909,11.0,21.0,0.5238095238095238,31.0,39.0,0.7948717948717948,15.0,36.0,51.0,37.0,5.0,6.0,9.0,26.0,146.0,0.6941802966907571,0.6534090909090909,0.23863636363636365,0.44299999999999995,41.7,81.8,63.8,71.2,5.2,9.1,7.9,100.0,151.0,118.9,105.16,0.4431818181818182,41.0,67.0,0.6119402985074627,0.7613636363636364,0.29411764705882354,0.7058823529411765,4.111111111111111,0.5555555555555556,133.375,0.3522727272727273,1.7115384615384617,31.0,42.0,82.0,0.5121951219512195,10.0,16.0,0.625,21.0,34.0,0.6176470588235294,8.0,21.0,29.0,25.0,5.0,3.0,9.0,24.0,115.0,0.5930280528052805,0.573170731707317,0.1951219512195122,0.415,18.2,58.3,36.3,59.5,5.2,4.5,8.5,100.0,118.9,151.0,96.96,0.4146341463414634,32.0,66.0,0.4848484848484849,0.8048780487804879,0.27586206896551724,0.7241379310344828,2.7777777777777777,0.5555555555555556,76.5,0.25609756097560976,1.5952380952380951,-31.0,1
517,Toronto Raptors,Atlanta Hawks,200912020,Atlanta Hawks18,42.0,82.0,0.5121951219512195,10.0,16.0,0.625,21.0,34.0,0.6176470588235294,8.0,21.0,29.0,25.0,5.0,3.0,9.0,24.0,115.0,0.5930280528052805,0.573170731707317,0.1951219512195122,0.415,18.2,58.3,36.3,59.5,5.2,4.5,8.5,100.0,118.9,151.0,96.96,0.4146341463414634,32.0,66.0,0.4848484848484849,0.8048780487804879,0.27586206896551724,0.7241379310344828,2.7777777777777777,0.5555555555555556,76.5,0.25609756097560976,1.5952380952380951,-31.0,52.0,88.0,0.5909090909090909,11.0,21.0,0.5238095238095238,31.0,39.0,0.7948717948717948,15.0,36.0,51.0,37.0,5.0,6.0,9.0,26.0,146.0,0.6941802966907571,0.6534090909090909,0.23863636363636365,0.44299999999999995,41.7,81.8,63.8,71.2,5.2,9.1,7.9,100.0,151.0,118.9,105.16,0.4431818181818182,41.0,67.0,0.6119402985074627,0.7613636363636364,0.29411764705882354,0.7058823529411765,4.111111111111111,0.5555555555555556,133.375,0.3522727272727273,1.7115384615384617,31.0,0
518,Chicago Bulls,Detroit Pistons,200912020,Chicago Bulls16,33.0,69.0,0.4782608695652174,4.0,9.0,0.4444444444444444,22.0,30.0,0.7333333333333333,12.0,29.0,41.0,24.0,6.0,6.0,17.0,27.0,92.0,0.559610705596107,0.5072463768115942,0.13043478260869565,0.435,34.3,63.0,50.6,72.7,7.0,9.7,17.1,100.0,107.5,99.3,82.2,0.43478260869565216,29.0,60.0,0.4833333333333333,0.8695652173913043,0.2926829268292683,0.7073170731707317,1.4117647058823528,0.35294117647058826,68.25,0.3188405797101449,1.7272727272727273,7.0,30.0,78.0,0.38461538461538464,4.0,16.0,0.25,21.0,31.0,0.6774193548387096,17.0,23.0,40.0,17.0,9.0,1.0,15.0,28.0,85.0,0.4637712789175033,0.41025641025641024,0.20512820512820512,0.397,37.0,65.7,49.4,56.7,10.5,1.7,14.1,100.0,99.3,107.5,91.64,0.3974358974358974,26.0,62.0,0.41935483870967744,0.7948717948717948,0.425,0.575,1.1333333333333333,0.6,47.125,0.2692307692307692,1.5666666666666669,-7.0,1
519,Detroit Pistons,Chicago Bulls,200912020,Chicago Bulls16,30.0,78.0,0.38461538461538464,4.0,16.0,0.25,21.0,31.0,0.6774193548387096,17.0,23.0,40.0,17.0,9.0,1.0,15.0,28.0,85.0,0.4637712789175033,0.41025641025641024,0.20512820512820512,0.397,37.0,65.7,49.4,56.7,10.5,1.7,14.1,100.0,99.3,107.5,91.64,0.3974358974358974,26.0,62.0,0.41935483870967744,0.7948717948717948,0.425,0.575,1.1333333333333333,0.6,47.125,0.2692307692307692,1.5666666666666669,-7.0,33.0,69.0,0.4782608695652174,4.0,9.0,0.4444444444444444,22.0,30.0,0.7333333333333333,12.0,29.0,41.0,24.0,6.0,6.0,17.0,27.0,92.0,0.559610705596107,0.5072463768115942,0.13043478260869565,0.435,34.3,63.0,50.6,72.7,7.0,9.7,17.1,100.0,107.5,99.3,82.2,0.43478260869565216,29.0,60.0,0.4833333333333333,0.8695652173913043,0.2926829268292683,0.7073170731707317,1.4117647058823528,0.35294117647058826,68.25,0.3188405797101449,1.7272727272727273,7.0,0
520,Cleveland Cavaliers,Phoenix Suns,200912020,Cleveland Cavaliers18,45.0,93.0,0.4838709677419355,6.0,22.0,0.2727272727272727,11.0,16.0,0.6875,15.0,36.0,51.0,29.0,12.0,10.0,10.0,18.0,107.0,0.5347860855657737,0.5161290322580645,0.23655913978494625,0.172,33.3,76.6,55.4,64.4,13.0,17.5,9.1,100.0,115.9,97.5,100.04,0.1720430107526882,39.0,71.0,0.5492957746478874,0.7634408602150538,0.29411764705882354,0.7058823529411765,2.9,1.2,105.25,0.11827956989247312,1.6444444444444444,17.0,32.0,80.0,0.4,10.0,23.0,0.43478260869565216,16.0,21.0,0.7619047619047619,11.0,30.0,41.0,21.0,7.0,4.0,16.0,15.0,90.0,0.5042581801882564,0.4625,0.2875,0.263,23.4,66.7,44.6,65.6,7.6,5.6,15.2,100.0,97.5,115.9,89.24,0.2625,22.0,57.0,0.3859649122807017,0.7125,0.2682926829268293,0.7317073170731707,1.3125,0.4375,64.125,0.2,1.65625,-17.0,1
521,Phoenix Suns,Cleveland Cavaliers,200912020,Cleveland Cavaliers18,32.0,80.0,0.4,10.0,23.0,0.43478260869565216,16.0,21.0,0.7619047619047619,11.0,30.0,41.0,21.0,7.0,4.0,16.0,15.0,90.0,0.5042581801882564,0.4625,0.2875,0.263,23.4,66.7,44.6,65.6,7.6,5.6,15.2,100.0,97.5,115.9,89.24,0.2625,22.0,57.0,0.3859649122807017,0.7125,0.2682926829268293,0.7317073170731707,1.3125,0.4375,64.125,0.2,1.65625,-17.0,45.0,93.0,0.4838709677419355,6.0,22.0,0.2727272727272727,11.0,16.0,0.6875,15.0,36.0,51.0,29.0,12.0,10.0,10.0,18.0,107.0,0.5347860855657737,0.5161290322580645,0.23655913978494625,0.172,33.3,76.6,55.4,64.4,13.0,17.5,9.1,100.0,115.9,97.5,100.04,0.1720430107526882,39.0,71.0,0.5492957746478874,0.7634408602150538,0.29411764705882354,0.7058823529411765,2.9,1.2,105.25,0.11827956989247312,1.6444444444444444,17.0,0
