,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
244,Los Angeles Lakers,Brooklyn Nets,201711030,Los Angeles Lakers9,8.8,19.0,73.0,48.0,50.0,16.7,26.0,0.22340425531914893,29.0,94.0,0.8771929824561403,39.0,0.12280701754385966,13.1,54.2,0.2872340425531915,100.375,0.5585106382978723,0.5106382978723404,0.7765957446808509,12.0,100.0,98.8,0.5342465753424658,86.2,109.3,57.0,7.0,9.0,16.0,0.625,105.88,1.625,21.0,13.2,0.7037037037037037,124.0,1.5416666666666667,10.0,57.0,27.0,7.0,0.287,0.5855685681904043,0.20212765957446807,0.42857142857142855,7.1,29.0,53.0,37.0,35.0,13.8,23.0,0.4175824175824176,22.0,91.0,0.813953488372093,28.0,0.18604651162790695,12.9,62.2,0.4175824175824176,72.75,0.456043956043956,0.4065934065934066,0.5824175824175825,-12.0,100.0,109.3,0.5283018867924528,83.3,98.8,43.0,8.0,9.0,16.0,0.5,107.72,1.4375,38.0,6.8,0.7631578947368421,112.0,1.6216216216216215,8.0,43.0,38.0,5.0,0.418,0.5198663200891199,0.31868131868131866,0.2368421052631579,1
245,Brooklyn Nets,Los Angeles Lakers,201711030,Los Angeles Lakers9,7.1,29.0,53.0,37.0,35.0,13.8,23.0,0.4175824175824176,22.0,91.0,0.813953488372093,28.0,0.18604651162790695,12.9,62.2,0.4175824175824176,72.75,0.456043956043956,0.4065934065934066,0.5824175824175825,-12.0,100.0,109.3,0.5283018867924528,83.3,98.8,43.0,8.0,9.0,16.0,0.5,107.72,1.4375,38.0,6.8,0.7631578947368421,112.0,1.6216216216216215,8.0,43.0,38.0,5.0,0.418,0.5198663200891199,0.31868131868131866,0.2368421052631579,8.8,19.0,73.0,48.0,50.0,16.7,26.0,0.22340425531914893,29.0,94.0,0.8771929824561403,39.0,0.12280701754385966,13.1,54.2,0.2872340425531915,100.375,0.5585106382978723,0.5106382978723404,0.7765957446808509,12.0,100.0,98.8,0.5342465753424658,86.2,109.3,57.0,7.0,9.0,16.0,0.625,105.88,1.625,21.0,13.2,0.7037037037037037,124.0,1.5416666666666667,10.0,57.0,27.0,7.0,0.287,0.5855685681904043,0.20212765957446807,0.42857142857142855,0
246,New York Knicks,Phoenix Suns,201711030,New York Knicks8,5.1,22.0,61.0,45.0,40.0,25.0,24.0,0.2988505747126437,24.0,87.0,0.8163265306122449,37.0,0.1836734693877551,10.9,53.3,0.28735632183908044,96.375,0.5632183908045977,0.5172413793103449,0.7011494252873564,13.0,100.0,108.6,0.6065573770491803,66.7,121.8,51.0,9.0,8.0,12.0,0.4166666666666667,98.0,2.0,26.0,10.8,0.88,120.0,1.5333333333333334,5.0,49.0,25.0,7.0,0.287,0.6122448979591837,0.25287356321839083,0.3076923076923077,7.1,30.0,65.0,34.0,27.0,33.3,17.0,0.32989690721649484,25.0,97.0,0.5744680851063829,25.0,0.425531914893617,8.1,50.0,0.38144329896907214,65.125,0.3969072164948453,0.3505154639175257,0.6701030927835051,-13.0,100.0,121.8,0.38461538461538464,75.0,108.6,49.0,20.0,9.0,10.0,0.7,113.28,1.7,32.0,4.9,0.8108108108108109,107.0,1.5,7.0,47.0,37.0,3.0,0.381,0.4722810734463277,0.30927835051546393,0.28125,1
247,Phoenix Suns,New York Knicks,201711030,New York Knicks8,7.1,30.0,65.0,34.0,27.0,33.3,17.0,0.32989690721649484,25.0,97.0,0.5744680851063829,25.0,0.425531914893617,8.1,50.0,0.38144329896907214,65.125,0.3969072164948453,0.3505154639175257,0.6701030927835051,-13.0,100.0,121.8,0.38461538461538464,75.0,108.6,49.0,20.0,9.0,10.0,0.7,113.28,1.7,32.0,4.9,0.8108108108108109,107.0,1.5,7.0,47.0,37.0,3.0,0.381,0.4722810734463277,0.30927835051546393,0.28125,5.1,22.0,61.0,45.0,40.0,25.0,24.0,0.2988505747126437,24.0,87.0,0.8163265306122449,37.0,0.1836734693877551,10.9,53.3,0.28735632183908044,96.375,0.5632183908045977,0.5172413793103449,0.7011494252873564,13.0,100.0,108.6,0.6065573770491803,66.7,121.8,51.0,9.0,8.0,12.0,0.4166666666666667,98.0,2.0,26.0,10.8,0.88,120.0,1.5333333333333334,5.0,49.0,25.0,7.0,0.287,0.6122448979591837,0.25287356321839083,0.3076923076923077,0
248,Oklahoma City Thunder,Boston Celtics,201711030,Oklahoma City Thunder8,4.3,11.0,52.0,35.0,37.0,22.4,20.0,0.4022988505747127,18.0,87.0,0.7708333333333334,22.0,0.22916666666666666,11.4,57.1,0.16091954022988506,72.25,0.4770114942528736,0.4022988505747127,0.5977011494252874,-7.0,100.0,109.8,0.4230769230769231,77.1,102.2,49.5,11.0,13.0,12.0,0.3333333333333333,93.16,1.6666666666666667,35.0,12.5,0.7857142857142857,94.0,1.5714285714285714,4.0,48.0,14.0,7.0,0.161,0.5045083726921425,0.1264367816091954,0.37142857142857133,6.5,16.0,56.0,36.0,38.0,22.9,23.0,0.3333333333333333,14.0,84.0,0.7755102040816326,23.0,0.22448979591836732,9.6,63.9,0.2857142857142857,82.5,0.5059523809523809,0.42857142857142855,0.6666666666666666,7.0,100.0,102.2,0.4107142857142857,77.6,109.8,50.5,11.0,13.0,10.0,0.6,94.56,2.3,28.0,3.8,0.6666666666666666,101.0,1.6388888888888888,6.0,49.0,24.0,2.0,0.28600000000000003,0.5340524534686971,0.19047619047619047,0.4642857142857143,1
249,Boston Celtics,Oklahoma City Thunder,201711030,Oklahoma City Thunder8,6.5,16.0,56.0,36.0,38.0,22.9,23.0,0.3333333333333333,14.0,84.0,0.7755102040816326,23.0,0.22448979591836732,9.6,63.9,0.2857142857142857,82.5,0.5059523809523809,0.42857142857142855,0.6666666666666666,7.0,100.0,102.2,0.4107142857142857,77.6,109.8,50.5,11.0,13.0,10.0,0.6,94.56,2.3,28.0,3.8,0.6666666666666666,101.0,1.6388888888888888,6.0,49.0,24.0,2.0,0.28600000000000003,0.5340524534686971,0.19047619047619047,0.4642857142857143,4.3,11.0,52.0,35.0,37.0,22.4,20.0,0.4022988505747127,18.0,87.0,0.7708333333333334,22.0,0.22916666666666666,11.4,57.1,0.16091954022988506,72.25,0.4770114942528736,0.4022988505747127,0.5977011494252874,-7.0,100.0,109.8,0.4230769230769231,77.1,102.2,49.5,11.0,13.0,12.0,0.3333333333333333,93.16,1.6666666666666667,35.0,12.5,0.7857142857142857,94.0,1.5714285714285714,4.0,48.0,14.0,7.0,0.161,0.5045083726921425,0.1264367816091954,0.37142857142857133,0
250,Orlando Magic,Chicago Bulls,201711030,Orlando Magic9,6.4,3.0,51.0,35.0,31.0,15.2,23.0,0.4069767441860465,11.0,86.0,0.8157894736842105,25.0,0.18421052631578946,15.4,65.7,0.05813953488372092,56.375,0.4651162790697674,0.4069767441860465,0.5930232558139535,-22.0,100.0,111.3,0.4901960784313725,77.5,88.0,44.2,7.0,10.0,16.0,0.375,88.2,1.4375,35.0,3.6,0.6,83.0,1.6571428571428573,6.0,38.0,5.0,2.0,0.057999999999999996,0.4705215419501134,0.034883720930232565,0.2857142857142857,6.4,11.0,56.0,40.0,39.0,22.5,23.0,0.3411764705882353,13.0,85.0,0.8125,26.0,0.1875,13.4,57.5,0.1411764705882353,85.5,0.5529411764705883,0.4705882352941176,0.6588235294117647,22.0,100.0,88.0,0.4642857142857143,84.8,111.3,55.8,9.0,14.0,14.0,0.42857142857142855,90.28,1.6428571428571428,29.0,3.9,0.9166666666666666,105.0,1.575,6.0,48.0,12.0,2.0,0.141,0.5815241470979176,0.12941176470588234,0.4827586206896552,1
251,Chicago Bulls,Orlando Magic,201711030,Orlando Magic9,6.4,11.0,56.0,40.0,39.0,22.5,23.0,0.3411764705882353,13.0,85.0,0.8125,26.0,0.1875,13.4,57.5,0.1411764705882353,85.5,0.5529411764705883,0.4705882352941176,0.6588235294117647,22.0,100.0,88.0,0.4642857142857143,84.8,111.3,55.8,9.0,14.0,14.0,0.42857142857142855,90.28,1.6428571428571428,29.0,3.9,0.9166666666666666,105.0,1.575,6.0,48.0,12.0,2.0,0.141,0.5815241470979176,0.12941176470588234,0.4827586206896552,6.4,3.0,51.0,35.0,31.0,15.2,23.0,0.4069767441860465,11.0,86.0,0.8157894736842105,25.0,0.18421052631578946,15.4,65.7,0.05813953488372092,56.375,0.4651162790697674,0.4069767441860465,0.5930232558139535,-22.0,100.0,111.3,0.4901960784313725,77.5,88.0,44.2,7.0,10.0,16.0,0.375,88.2,1.4375,35.0,3.6,0.6,83.0,1.6571428571428573,6.0,38.0,5.0,2.0,0.057999999999999996,0.4705215419501134,0.034883720930232565,0.2857142857142857,0
252,Philadelphia 76ers,Indiana Pacers,201711030,Philadelphia 76ers9,6.7,11.0,56.0,46.0,38.0,27.3,34.0,0.39130434782608703,20.0,92.0,0.76,28.0,0.24,15.5,73.9,0.15217391304347827,109.25,0.5978260869565217,0.5,0.6086956521739131,11.0,100.0,105.7,0.5,82.6,116.3,55.6,12.0,18.0,18.0,0.3888888888888889,98.16,1.8888888888888888,36.0,13.0,0.7857142857142857,121.0,1.7391304347826086,7.0,50.0,14.0,9.0,0.152,0.6163406682966586,0.11956521739130435,0.5,5.8,12.0,69.0,45.0,32.0,17.4,25.0,0.28865979381443296,18.0,97.0,0.8,37.0,0.2,9.5,55.6,0.1958762886597938,79.125,0.5051546391752577,0.4639175257731959,0.711340206185567,-11.0,100.0,116.3,0.5362318840579711,72.7,105.7,44.4,8.0,8.0,11.0,0.5454545454545454,105.36,2.272727272727273,28.0,10.7,0.631578947368421,110.0,1.5555555555555556,6.0,40.0,19.0,6.0,0.196,0.5220197418375095,0.12371134020618554,0.2857142857142857,1
253,Indiana Pacers,Philadelphia 76ers,201711030,Philadelphia 76ers9,5.8,12.0,69.0,45.0,32.0,17.4,25.0,0.28865979381443296,18.0,97.0,0.8,37.0,0.2,9.5,55.6,0.1958762886597938,79.125,0.5051546391752577,0.4639175257731959,0.711340206185567,-11.0,100.0,116.3,0.5362318840579711,72.7,105.7,44.4,8.0,8.0,11.0,0.5454545454545454,105.36,2.272727272727273,28.0,10.7,0.631578947368421,110.0,1.5555555555555556,6.0,40.0,19.0,6.0,0.196,0.5220197418375095,0.12371134020618554,0.2857142857142857,6.7,11.0,56.0,46.0,38.0,27.3,34.0,0.39130434782608703,20.0,92.0,0.76,28.0,0.24,15.5,73.9,0.15217391304347827,109.25,0.5978260869565217,0.5,0.6086956521739131,11.0,100.0,105.7,0.5,82.6,116.3,55.6,12.0,18.0,18.0,0.3888888888888889,98.16,1.8888888888888888,36.0,13.0,0.7857142857142857,121.0,1.7391304347826086,7.0,50.0,14.0,9.0,0.152,0.6163406682966586,0.11956521739130435,0.5,0
254,San Antonio Spurs,Charlotte Hornets,201711030,San Antonio Spurs9,7.1,21.0,56.0,39.0,38.0,16.7,31.0,0.3253012048192771,26.0,83.0,0.8444444444444444,30.0,0.15555555555555556,13.7,79.5,0.3132530120481928,87.5,0.5240963855421686,0.4698795180722892,0.6746987951807228,7.0,100.0,102.0,0.5357142857142857,77.6,109.1,49.5,7.0,9.0,15.0,0.4666666666666667,94.44,2.066666666666667,27.0,10.7,0.8076923076923077,108.0,1.794871794871795,7.0,45.0,26.0,6.0,0.313,0.5717916137229987,0.2530120481927711,0.3333333333333333,11.1,27.0,56.0,33.0,35.0,22.4,16.0,0.3,20.0,80.0,0.7608695652173914,25.0,0.2391304347826087,10.9,48.5,0.525,68.5,0.4625,0.4125,0.7,-7.0,100.0,109.1,0.44642857142857145,83.3,102.0,50.5,11.0,8.0,12.0,0.9166666666666666,98.48,1.3333333333333333,24.0,1.8,0.6428571428571429,101.0,1.4848484848484849,11.0,46.0,42.0,1.0,0.525,0.5127944760357432,0.3375,0.3333333333333333,1
255,Charlotte Hornets,San Antonio Spurs,201711030,San Antonio Spurs9,11.1,27.0,56.0,33.0,35.0,22.4,16.0,0.3,20.0,80.0,0.7608695652173914,25.0,0.2391304347826087,10.9,48.5,0.525,68.5,0.4625,0.4125,0.7,-7.0,100.0,109.1,0.44642857142857145,83.3,102.0,50.5,11.0,8.0,12.0,0.9166666666666666,98.48,1.3333333333333333,24.0,1.8,0.6428571428571429,101.0,1.4848484848484849,11.0,46.0,42.0,1.0,0.525,0.5127944760357432,0.3375,0.3333333333333333,7.1,21.0,56.0,39.0,38.0,16.7,31.0,0.3253012048192771,26.0,83.0,0.8444444444444444,30.0,0.15555555555555556,13.7,79.5,0.3132530120481928,87.5,0.5240963855421686,0.4698795180722892,0.6746987951807228,7.0,100.0,102.0,0.5357142857142857,77.6,109.1,49.5,7.0,9.0,15.0,0.4666666666666667,94.44,2.066666666666667,27.0,10.7,0.8076923076923077,108.0,1.794871794871795,7.0,45.0,26.0,6.0,0.313,0.5717916137229987,0.2530120481927711,0.3333333333333333,0
256,Utah Jazz,Toronto Raptors,201711030,Utah Jazz9,9.8,22.0,57.0,35.0,23.0,22.7,11.0,0.2875,25.0,80.0,0.696969696969697,27.0,0.30303030303030304,12.6,31.4,0.3,57.75,0.4875,0.4375,0.7125,-9.0,100.0,118.8,0.4736842105263158,82.1,109.0,45.8,10.0,8.0,13.0,0.6923076923076923,90.56,0.8461538461538461,23.0,12.2,0.9166666666666666,100.0,1.3142857142857145,9.0,33.0,24.0,5.0,0.3,0.5521201413427562,0.275,0.3478260869565217,9.8,22.0,41.0,38.0,34.0,17.9,20.0,0.4225352112676056,27.0,71.0,0.8717948717948718,27.0,0.1282051282051282,16.1,52.6,0.39436619718309857,79.25,0.6126760563380281,0.5352112676056338,0.5774647887323944,9.0,100.0,109.0,0.6585365853658537,77.3,118.8,54.2,5.0,11.0,16.0,0.5625,83.32,1.25,30.0,7.0,0.7857142857142857,109.0,1.5263157894736843,9.0,39.0,28.0,4.0,0.39399999999999996,0.6541046567450792,0.30985915492957744,0.36666666666666653,1
257,Toronto Raptors,Utah Jazz,201711030,Utah Jazz9,9.8,22.0,41.0,38.0,34.0,17.9,20.0,0.4225352112676056,27.0,71.0,0.8717948717948718,27.0,0.1282051282051282,16.1,52.6,0.39436619718309857,79.25,0.6126760563380281,0.5352112676056338,0.5774647887323944,9.0,100.0,109.0,0.6585365853658537,77.3,118.8,54.2,5.0,11.0,16.0,0.5625,83.32,1.25,30.0,7.0,0.7857142857142857,109.0,1.5263157894736843,9.0,39.0,28.0,4.0,0.39399999999999996,0.6541046567450792,0.30985915492957744,0.36666666666666653,9.8,22.0,57.0,35.0,23.0,22.7,11.0,0.2875,25.0,80.0,0.696969696969697,27.0,0.30303030303030304,12.6,31.4,0.3,57.75,0.4875,0.4375,0.7125,-9.0,100.0,118.8,0.4736842105263158,82.1,109.0,45.8,10.0,8.0,13.0,0.6923076923076923,90.56,0.8461538461538461,23.0,12.2,0.9166666666666666,100.0,1.3142857142857145,9.0,33.0,24.0,5.0,0.3,0.5521201413427562,0.275,0.3478260869565217,0
258,Washington Wizards,Cleveland Cavaliers,201711030,Washington Wizards8,5.0,21.0,56.0,45.0,28.0,25.7,25.0,0.3333333333333333,24.0,84.0,0.7567567567567568,34.0,0.2432432432432433,14.1,55.6,0.3690476190476191,81.375,0.6011904761904762,0.5357142857142857,0.6666666666666666,-8.0,100.0,129.8,0.6071428571428571,77.8,121.8,52.1,9.0,11.0,16.0,0.3125,97.64,1.5625,28.0,3.6,0.6774193548387096,122.0,1.5555555555555556,5.0,37.0,31.0,2.0,0.369,0.6247439573945105,0.25,0.3928571428571429,11.0,26.0,55.0,46.0,26.0,22.2,20.0,0.32926829268292684,27.0,82.0,0.7647058823529411,34.0,0.2352941176470588,12.9,43.5,0.3414634146341464,93.0,0.6341463414634146,0.5609756097560976,0.6707317073170732,8.0,100.0,121.8,0.6181818181818182,74.3,129.8,47.9,8.0,12.0,14.0,0.7857142857142857,94.32,1.4285714285714286,27.0,7.1,0.9285714285714286,130.0,1.4347826086956519,11.0,34.0,28.0,4.0,0.341,0.6891433418150976,0.3170731707317073,0.4444444444444444,1
259,Cleveland Cavaliers,Washington Wizards,201711030,Washington Wizards8,11.0,26.0,55.0,46.0,26.0,22.2,20.0,0.32926829268292684,27.0,82.0,0.7647058823529411,34.0,0.2352941176470588,12.9,43.5,0.3414634146341464,93.0,0.6341463414634146,0.5609756097560976,0.6707317073170732,8.0,100.0,121.8,0.6181818181818182,74.3,129.8,47.9,8.0,12.0,14.0,0.7857142857142857,94.32,1.4285714285714286,27.0,7.1,0.9285714285714286,130.0,1.4347826086956519,11.0,34.0,28.0,4.0,0.341,0.6891433418150976,0.3170731707317073,0.4444444444444444,5.0,21.0,56.0,45.0,28.0,25.7,25.0,0.3333333333333333,24.0,84.0,0.7567567567567568,34.0,0.2432432432432433,14.1,55.6,0.3690476190476191,81.375,0.6011904761904762,0.5357142857142857,0.6666666666666666,-8.0,100.0,129.8,0.6071428571428571,77.8,121.8,52.1,9.0,11.0,16.0,0.3125,97.64,1.5625,28.0,3.6,0.6774193548387096,122.0,1.5555555555555556,5.0,37.0,31.0,2.0,0.369,0.6247439573945105,0.25,0.3928571428571429,0
260,Chicago Bulls,New Orleans Pelicans,201711040,Chicago Bulls8,9.7,9.0,57.0,35.0,42.0,25.4,23.0,0.42424242424242425,19.0,99.0,0.7241379310344828,24.0,0.27586206896551724,14.0,65.7,0.12121212121212123,70.25,0.4090909090909091,0.35353535353535354,0.5757575757575758,-6.0,100.0,93.1,0.42105263157894735,89.4,87.3,52.7,16.0,11.0,17.0,0.5882352941176471,104.28,1.3529411764705883,42.0,8.9,0.75,90.0,1.6571428571428573,10.0,58.0,12.0,5.0,0.121,0.4315304948216341,0.09090909090909093,0.2619047619047619,8.7,17.0,56.0,35.0,47.0,10.6,23.0,0.3563218390804598,9.0,87.0,0.903846153846154,26.0,0.09615384615384616,11.9,65.7,0.25287356321839083,81.25,0.4540229885057471,0.4022988505747127,0.6436781609195402,6.0,100.0,87.3,0.4642857142857143,74.6,93.1,47.3,5.0,9.0,13.0,0.6923076923076923,96.68,1.7692307692307692,31.0,7.0,0.7727272727272727,96.0,1.6571428571428573,9.0,52.0,22.0,4.0,0.253,0.4964832436905254,0.19540229885057472,0.2903225806451613,1
261,New Orleans Pelicans,Chicago Bulls,201711040,Chicago Bulls8,8.7,17.0,56.0,35.0,47.0,10.6,23.0,0.3563218390804598,9.0,87.0,0.903846153846154,26.0,0.09615384615384616,11.9,65.7,0.25287356321839083,81.25,0.4540229885057471,0.4022988505747127,0.6436781609195402,6.0,100.0,87.3,0.4642857142857143,74.6,93.1,47.3,5.0,9.0,13.0,0.6923076923076923,96.68,1.7692307692307692,31.0,7.0,0.7727272727272727,96.0,1.6571428571428573,9.0,52.0,22.0,4.0,0.253,0.4964832436905254,0.19540229885057472,0.2903225806451613,9.7,9.0,57.0,35.0,42.0,25.4,23.0,0.42424242424242425,19.0,99.0,0.7241379310344828,24.0,0.27586206896551724,14.0,65.7,0.12121212121212123,70.25,0.4090909090909091,0.35353535353535354,0.5757575757575758,-6.0,100.0,93.1,0.42105263157894735,89.4,87.3,52.7,16.0,11.0,17.0,0.5882352941176471,104.28,1.3529411764705883,42.0,8.9,0.75,90.0,1.6571428571428573,10.0,58.0,12.0,5.0,0.121,0.4315304948216341,0.09090909090909093,0.2619047619047619,0
262,Denver Nuggets,Golden State Warriors,201711040,Denver Nuggets10,8.6,22.0,63.0,40.0,37.0,20.9,26.0,0.27586206896551724,18.0,87.0,0.8043478260869565,34.0,0.1956521739130435,14.7,65.0,0.3103448275862069,84.375,0.4942528735632184,0.4597701149425287,0.7241379310344828,-19.0,100.0,122.1,0.5396825396825397,84.1,103.8,52.9,9.0,6.0,17.0,0.5294117647058824,98.88,1.5294117647058822,24.0,11.8,0.8148148148148148,108.0,1.65,9.0,46.0,27.0,6.0,0.31,0.5461165048543689,0.25287356321839083,0.25,12.5,9.0,51.0,50.0,34.0,15.9,38.0,0.4395604395604396,23.0,91.0,0.8292682926829268,32.0,0.17073170731707318,11.7,76.0,0.1868131868131868,115.375,0.6483516483516484,0.5494505494505495,0.5604395604395604,19.0,100.0,103.8,0.6274509803921569,79.1,122.1,47.1,7.0,18.0,13.0,1.0,98.48,2.9230769230769234,40.0,6.3,0.5294117647058824,127.0,1.76,13.0,41.0,17.0,4.0,0.187,0.6448009748172218,0.0989010989010989,0.45,1
263,Golden State Warriors,Denver Nuggets,201711040,Denver Nuggets10,12.5,9.0,51.0,50.0,34.0,15.9,38.0,0.4395604395604396,23.0,91.0,0.8292682926829268,32.0,0.17073170731707318,11.7,76.0,0.1868131868131868,115.375,0.6483516483516484,0.5494505494505495,0.5604395604395604,19.0,100.0,103.8,0.6274509803921569,79.1,122.1,47.1,7.0,18.0,13.0,1.0,98.48,2.9230769230769234,40.0,6.3,0.5294117647058824,127.0,1.76,13.0,41.0,17.0,4.0,0.187,0.6448009748172218,0.0989010989010989,0.45,8.6,22.0,63.0,40.0,37.0,20.9,26.0,0.27586206896551724,18.0,87.0,0.8043478260869565,34.0,0.1956521739130435,14.7,65.0,0.3103448275862069,84.375,0.4942528735632184,0.4597701149425287,0.7241379310344828,-19.0,100.0,122.1,0.5396825396825397,84.1,103.8,52.9,9.0,6.0,17.0,0.5294117647058824,98.88,1.5294117647058822,24.0,11.8,0.8148148148148148,108.0,1.65,9.0,46.0,27.0,6.0,0.31,0.5461165048543689,0.25287356321839083,0.25,0
264,Detroit Pistons,Sacramento Kings,201711040,Detroit Pistons10,10.7,15.0,55.0,40.0,27.0,21.6,28.0,0.3037974683544304,19.0,79.0,0.7714285714285715,27.0,0.22857142857142854,13.6,70.0,0.27848101265822783,86.25,0.5886075949367089,0.5063291139240507,0.6962025316455697,9.0,100.0,105.8,0.4909090909090909,90.0,115.4,52.2,8.0,13.0,14.0,0.7142857142857143,88.68,2.0,24.0,5.5,0.6818181818181818,108.0,1.7,10.0,35.0,22.0,3.0,0.278,0.6089309878213802,0.18987341772151897,0.5416666666666666,6.4,9.0,55.0,40.0,29.0,10.0,24.0,0.27631578947368424,23.0,76.0,0.90625,30.0,0.09375,17.2,60.0,0.17105263157894735,64.375,0.5921052631578947,0.5263157894736842,0.7236842105263158,-9.0,100.0,115.4,0.5454545454545454,78.4,105.8,47.8,3.0,10.0,17.0,0.35294117647058826,81.72,1.4117647058823528,21.0,1.8,0.6923076923076923,99.0,1.6,6.0,32.0,13.0,1.0,0.171,0.6057268722466961,0.11842105263157895,0.4761904761904762,1
265,Sacramento Kings,Detroit Pistons,201711040,Detroit Pistons10,6.4,9.0,55.0,40.0,29.0,10.0,24.0,0.27631578947368424,23.0,76.0,0.90625,30.0,0.09375,17.2,60.0,0.17105263157894735,64.375,0.5921052631578947,0.5263157894736842,0.7236842105263158,-9.0,100.0,115.4,0.5454545454545454,78.4,105.8,47.8,3.0,10.0,17.0,0.35294117647058826,81.72,1.4117647058823528,21.0,1.8,0.6923076923076923,99.0,1.6,6.0,32.0,13.0,1.0,0.171,0.6057268722466961,0.11842105263157895,0.4761904761904762,10.7,15.0,55.0,40.0,27.0,21.6,28.0,0.3037974683544304,19.0,79.0,0.7714285714285715,27.0,0.22857142857142854,13.6,70.0,0.27848101265822783,86.25,0.5886075949367089,0.5063291139240507,0.6962025316455697,9.0,100.0,105.8,0.4909090909090909,90.0,115.4,52.2,8.0,13.0,14.0,0.7142857142857143,88.68,2.0,24.0,5.5,0.6818181818181818,108.0,1.7,10.0,35.0,22.0,3.0,0.278,0.6089309878213802,0.18987341772151897,0.5416666666666666,0
266,Los Angeles Clippers,Memphis Grizzlies,201711040,Los Angeles Clippers8,7.5,24.0,57.0,38.0,28.0,33.3,18.0,0.3132530120481928,22.0,83.0,0.6511627906976745,34.0,0.3488372093023256,11.9,47.4,0.3734939759036144,74.125,0.4819277108433735,0.4578313253012048,0.6867469879518072,-9.0,100.0,121.8,0.5964912280701754,75.7,112.1,52.4,15.0,4.0,13.0,0.5384615384615384,96.64,1.3846153846153846,26.0,13.2,0.7741935483870968,104.0,1.4736842105263157,7.0,43.0,31.0,7.0,0.373,0.5380794701986755,0.2891566265060241,0.15384615384615385,8.6,20.0,53.0,40.0,30.0,24.3,21.0,0.3690476190476191,28.0,84.0,0.7692307692307693,27.0,0.2307692307692308,10.4,52.5,0.2857142857142857,83.5,0.5535714285714286,0.4761904761904762,0.6309523809523809,9.0,100.0,112.1,0.5094339622641509,66.7,121.8,47.6,9.0,13.0,11.0,0.7272727272727273,94.56,1.9090909090909087,31.0,12.3,0.8333333333333334,113.0,1.525,8.0,39.0,24.0,7.0,0.28600000000000003,0.5975042301184433,0.2380952380952381,0.41935483870967744,1
267,Memphis Grizzlies,Los Angeles Clippers,201711040,Los Angeles Clippers8,8.6,20.0,53.0,40.0,30.0,24.3,21.0,0.3690476190476191,28.0,84.0,0.7692307692307693,27.0,0.2307692307692308,10.4,52.5,0.2857142857142857,83.5,0.5535714285714286,0.4761904761904762,0.6309523809523809,9.0,100.0,112.1,0.5094339622641509,66.7,121.8,47.6,9.0,13.0,11.0,0.7272727272727273,94.56,1.9090909090909087,31.0,12.3,0.8333333333333334,113.0,1.525,8.0,39.0,24.0,7.0,0.28600000000000003,0.5975042301184433,0.2380952380952381,0.41935483870967744,7.5,24.0,57.0,38.0,28.0,33.3,18.0,0.3132530120481928,22.0,83.0,0.6511627906976745,34.0,0.3488372093023256,11.9,47.4,0.3734939759036144,74.125,0.4819277108433735,0.4578313253012048,0.6867469879518072,-9.0,100.0,121.8,0.5964912280701754,75.7,112.1,52.4,15.0,4.0,13.0,0.5384615384615384,96.64,1.3846153846153846,26.0,13.2,0.7741935483870968,104.0,1.4736842105263157,7.0,43.0,31.0,7.0,0.373,0.5380794701986755,0.2891566265060241,0.15384615384615385,0
