,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
622,Toronto Raptors,Los Angeles Lakers,201512070,Toronto Raptors22,8.0,25.0,49.0,34.0,30.0,19.5,18.0,0.33783783783783783,13.0,74.0,0.7894736842105263,25.0,0.21052631578947367,7.4,52.9,0.4324324324324325,78.5,0.5202702702702703,0.4594594594594595,0.6621621621621622,9.0,100.0,106.4,0.5102040816326531,68.2,116.7,44.7,8.0,9.0,7.0,1.0,88.08,2.571428571428572,25.0,3.1,0.78125,102.0,1.5294117647058822,7.0,38.0,32.0,2.0,0.43200000000000005,0.5790190735694823,0.33783783783783783,0.36,4.6,18.0,64.0,34.0,33.0,31.8,14.0,0.2289156626506024,23.0,83.0,0.7021276595744681,27.0,0.2978723404255319,14.0,41.2,0.24096385542168675,57.5,0.4518072289156626,0.40963855421686746,0.7710843373493976,-9.0,100.0,116.7,0.421875,80.5,106.4,55.3,14.0,7.0,15.0,0.26666666666666666,91.8,0.9333333333333332,19.0,8.2,0.9,93.0,1.4117647058823528,4.0,47.0,20.0,4.0,0.24100000000000002,0.5065359477124183,0.21686746987951808,0.3684210526315789,1
623,Los Angeles Lakers,Toronto Raptors,201512070,Toronto Raptors22,4.6,18.0,64.0,34.0,33.0,31.8,14.0,0.2289156626506024,23.0,83.0,0.7021276595744681,27.0,0.2978723404255319,14.0,41.2,0.24096385542168675,57.5,0.4518072289156626,0.40963855421686746,0.7710843373493976,-9.0,100.0,116.7,0.421875,80.5,106.4,55.3,14.0,7.0,15.0,0.26666666666666666,91.8,0.9333333333333332,19.0,8.2,0.9,93.0,1.4117647058823528,4.0,47.0,20.0,4.0,0.24100000000000002,0.5065359477124183,0.21686746987951808,0.3684210526315789,8.0,25.0,49.0,34.0,30.0,19.5,18.0,0.33783783783783783,13.0,74.0,0.7894736842105263,25.0,0.21052631578947367,7.4,52.9,0.4324324324324325,78.5,0.5202702702702703,0.4594594594594595,0.6621621621621622,9.0,100.0,106.4,0.5102040816326531,68.2,116.7,44.7,8.0,9.0,7.0,1.0,88.08,2.571428571428572,25.0,3.1,0.78125,102.0,1.5294117647058822,7.0,38.0,32.0,2.0,0.43200000000000005,0.5790190735694823,0.33783783783783783,0.36,0
624,Brooklyn Nets,Houston Rockets,201512080,Brooklyn Nets21,14.0,13.0,63.0,45.0,30.0,31.6,27.0,0.2222222222222222,17.0,81.0,0.7142857142857143,38.0,0.2857142857142857,21.4,60.0,0.19753086419753085,93.25,0.5987654320987654,0.5555555555555556,0.7777777777777778,5.0,100.0,105.2,0.6031746031746031,75.0,110.3,53.8,12.0,7.0,24.0,0.5833333333333334,88.04,1.125,18.0,14.9,0.8125,110.0,1.6,14.0,42.0,16.0,7.0,0.198,0.6247160381644706,0.16049382716049382,0.3888888888888889,20.0,12.0,47.0,39.0,26.0,25.0,26.0,0.4268292682926829,15.0,82.0,0.7222222222222222,24.0,0.2777777777777778,20.4,66.7,0.2073170731707317,85.125,0.5670731707317073,0.475609756097561,0.573170731707317,-5.0,100.0,110.3,0.5106382978723404,68.4,105.2,46.2,10.0,15.0,23.0,0.8695652173913043,89.48,1.1304347826086956,35.0,4.8,0.7058823529411765,105.0,1.6666666666666667,20.0,36.0,17.0,3.0,0.207,0.5867232901206973,0.14634146341463414,0.42857142857142855,1
625,Houston Rockets,Brooklyn Nets,201512080,Brooklyn Nets21,20.0,12.0,47.0,39.0,26.0,25.0,26.0,0.4268292682926829,15.0,82.0,0.7222222222222222,24.0,0.2777777777777778,20.4,66.7,0.2073170731707317,85.125,0.5670731707317073,0.475609756097561,0.573170731707317,-5.0,100.0,110.3,0.5106382978723404,68.4,105.2,46.2,10.0,15.0,23.0,0.8695652173913043,89.48,1.1304347826086956,35.0,4.8,0.7058823529411765,105.0,1.6666666666666667,20.0,36.0,17.0,3.0,0.207,0.5867232901206973,0.14634146341463414,0.42857142857142855,14.0,13.0,63.0,45.0,30.0,31.6,27.0,0.2222222222222222,17.0,81.0,0.7142857142857143,38.0,0.2857142857142857,21.4,60.0,0.19753086419753085,93.25,0.5987654320987654,0.5555555555555556,0.7777777777777778,5.0,100.0,105.2,0.6031746031746031,75.0,110.3,53.8,12.0,7.0,24.0,0.5833333333333334,88.04,1.125,18.0,14.9,0.8125,110.0,1.6,14.0,42.0,16.0,7.0,0.198,0.6247160381644706,0.16049382716049382,0.3888888888888889,0
626,Cleveland Cavaliers,Portland Trail Blazers,201512080,Cleveland Cavaliers21,11.2,16.0,58.0,40.0,24.0,18.8,18.0,0.26582278481012656,18.0,79.0,0.8,31.0,0.2,8.4,45.0,0.2531645569620253,77.25,0.5632911392405063,0.5063291139240507,0.7341772151898734,5.0,100.0,112.2,0.5344827586206896,70.6,117.8,45.5,6.0,9.0,8.0,1.25,87.8,2.25,21.0,7.5,0.8,105.0,1.45,10.0,30.0,20.0,4.0,0.253,0.5979498861047836,0.20253164556962025,0.42857142857142855,3.4,9.0,53.0,40.0,26.0,29.4,21.0,0.3291139240506329,25.0,79.0,0.7222222222222222,29.0,0.2777777777777778,17.3,52.5,0.20253164556962025,59.75,0.5759493670886076,0.5063291139240507,0.6708860759493671,-5.0,100.0,117.8,0.5471698113207547,81.3,112.2,54.5,10.0,11.0,18.0,0.16666666666666666,86.04,1.1666666666666667,26.0,3.4,0.5625,100.0,1.525,3.0,36.0,16.0,2.0,0.203,0.5811250581125058,0.1139240506329114,0.4230769230769231,1
627,Portland Trail Blazers,Cleveland Cavaliers,201512080,Cleveland Cavaliers21,3.4,9.0,53.0,40.0,26.0,29.4,21.0,0.3291139240506329,25.0,79.0,0.7222222222222222,29.0,0.2777777777777778,17.3,52.5,0.20253164556962025,59.75,0.5759493670886076,0.5063291139240507,0.6708860759493671,-5.0,100.0,117.8,0.5471698113207547,81.3,112.2,54.5,10.0,11.0,18.0,0.16666666666666666,86.04,1.1666666666666667,26.0,3.4,0.5625,100.0,1.525,3.0,36.0,16.0,2.0,0.203,0.5811250581125058,0.1139240506329114,0.4230769230769231,11.2,16.0,58.0,40.0,24.0,18.8,18.0,0.26582278481012656,18.0,79.0,0.8,31.0,0.2,8.4,45.0,0.2531645569620253,77.25,0.5632911392405063,0.5063291139240507,0.7341772151898734,5.0,100.0,112.2,0.5344827586206896,70.6,117.8,45.5,6.0,9.0,8.0,1.25,87.8,2.25,21.0,7.5,0.8,105.0,1.45,10.0,30.0,20.0,4.0,0.253,0.5979498861047836,0.20253164556962025,0.42857142857142855,0
628,Denver Nuggets,Orlando Magic,201512080,Denver Nuggets22,11.1,11.0,60.0,28.0,37.0,18.5,19.0,0.2857142857142857,16.0,84.0,0.7872340425531915,21.0,0.2127659574468085,15.5,67.9,0.2380952380952381,53.25,0.375,0.3333333333333333,0.7142857142857143,-11.0,100.0,85.6,0.35,78.7,74.6,46.5,10.0,7.0,17.0,0.6470588235294118,92.8,1.1176470588235294,24.0,9.7,0.55,74.0,1.6785714285714286,11.0,47.0,20.0,7.0,0.23800000000000002,0.39870689655172414,0.13095238095238096,0.2916666666666667,9.1,8.0,72.0,38.0,44.0,21.3,14.0,0.18181818181818185,19.0,88.0,0.8148148148148148,37.0,0.1851851851851852,17.8,36.8,0.11363636363636365,59.75,0.4375,0.4318181818181818,0.8181818181818182,11.0,100.0,74.6,0.5138888888888888,81.5,85.6,53.5,10.0,1.0,20.0,0.45,92.4,0.7,16.0,13.3,0.8,85.0,1.368421052631579,9.0,54.0,10.0,8.0,0.114,0.45995670995671,0.09090909090909093,0.0625,1
629,Orlando Magic,Denver Nuggets,201512080,Denver Nuggets22,9.1,8.0,72.0,38.0,44.0,21.3,14.0,0.18181818181818185,19.0,88.0,0.8148148148148148,37.0,0.1851851851851852,17.8,36.8,0.11363636363636365,59.75,0.4375,0.4318181818181818,0.8181818181818182,11.0,100.0,74.6,0.5138888888888888,81.5,85.6,53.5,10.0,1.0,20.0,0.45,92.4,0.7,16.0,13.3,0.8,85.0,1.368421052631579,9.0,54.0,10.0,8.0,0.114,0.45995670995671,0.09090909090909093,0.0625,11.1,11.0,60.0,28.0,37.0,18.5,19.0,0.2857142857142857,16.0,84.0,0.7872340425531915,21.0,0.2127659574468085,15.5,67.9,0.2380952380952381,53.25,0.375,0.3333333333333333,0.7142857142857143,-11.0,100.0,85.6,0.35,78.7,74.6,46.5,10.0,7.0,17.0,0.6470588235294118,92.8,1.1176470588235294,24.0,9.7,0.55,74.0,1.6785714285714286,11.0,47.0,20.0,7.0,0.23800000000000002,0.39870689655172414,0.13095238095238096,0.2916666666666667,0
630,Indiana Pacers,Golden State Warriors,201512080,Indiana Pacers20,7.6,21.0,67.0,44.0,28.0,30.8,23.0,0.33,18.0,100.0,0.6363636363636364,30.0,0.3636363636363637,12.6,52.3,0.26,84.25,0.51,0.44,0.67,-8.0,100.0,123.7,0.4477611940298508,73.7,116.1,48.9,16.0,14.0,16.0,0.5,111.44,1.4375,33.0,5.0,0.8076923076923077,123.0,1.5227272727272727,8.0,44.0,26.0,3.0,0.26,0.5518664752333095,0.21,0.42424242424242425,9.4,11.0,60.0,52.0,36.0,26.3,29.0,0.3684210526315789,19.0,95.0,0.7826086956521741,36.0,0.21739130434782608,12.9,55.8,0.15789473684210525,111.625,0.631578947368421,0.5473684210526316,0.631578947368421,8.0,100.0,116.1,0.6,69.2,123.7,51.1,10.0,16.0,15.0,0.6666666666666666,101.6,1.9333333333333331,35.0,9.0,0.7333333333333333,131.0,1.5576923076923077,10.0,46.0,15.0,6.0,0.158,0.6446850393700788,0.11578947368421053,0.4571428571428571,1
631,Golden State Warriors,Indiana Pacers,201512080,Indiana Pacers20,9.4,11.0,60.0,52.0,36.0,26.3,29.0,0.3684210526315789,19.0,95.0,0.7826086956521741,36.0,0.21739130434782608,12.9,55.8,0.15789473684210525,111.625,0.631578947368421,0.5473684210526316,0.631578947368421,8.0,100.0,116.1,0.6,69.2,123.7,51.1,10.0,16.0,15.0,0.6666666666666666,101.6,1.9333333333333331,35.0,9.0,0.7333333333333333,131.0,1.5576923076923077,10.0,46.0,15.0,6.0,0.158,0.6446850393700788,0.11578947368421053,0.4571428571428571,7.6,21.0,67.0,44.0,28.0,30.8,23.0,0.33,18.0,100.0,0.6363636363636364,30.0,0.3636363636363637,12.6,52.3,0.26,84.25,0.51,0.44,0.67,-8.0,100.0,123.7,0.4477611940298508,73.7,116.1,48.9,16.0,14.0,16.0,0.5,111.44,1.4375,33.0,5.0,0.8076923076923077,123.0,1.5227272727272727,8.0,44.0,26.0,3.0,0.26,0.5518664752333095,0.21,0.42424242424242425,0
632,Memphis Grizzlies,Oklahoma City Thunder,201512080,Memphis Grizzlies22,6.5,19.0,67.0,33.0,22.0,23.4,14.0,0.1728395061728395,17.0,81.0,0.6666666666666666,30.0,0.3333333333333333,14.2,42.4,0.2716049382716049,47.0,0.4259259259259259,0.4074074074074074,0.8271604938271605,-37.0,100.0,134.7,0.4477611940298508,68.8,94.8,41.8,11.0,3.0,15.0,0.4,90.68,0.9333333333333332,14.0,6.9,0.8636363636363636,88.0,1.4242424242424243,6.0,33.0,22.0,4.0,0.272,0.4852227613586237,0.2345679012345679,0.21428571428571427,11.9,18.0,58.0,47.0,36.0,31.3,31.0,0.30952380952380953,17.0,84.0,0.7826086956521741,34.0,0.21739130434782608,11.3,66.0,0.27380952380952384,114.875,0.6369047619047619,0.5595238095238095,0.6904761904761905,37.0,100.0,94.8,0.5862068965517241,76.6,134.7,58.2,10.0,13.0,12.0,0.9166666666666666,94.12,2.583333333333333,26.0,4.5,0.7826086956521741,125.0,1.6595744680851063,11.0,46.0,23.0,3.0,0.27399999999999997,0.6640458988525286,0.21428571428571427,0.5,1
633,Oklahoma City Thunder,Memphis Grizzlies,201512080,Memphis Grizzlies22,11.9,18.0,58.0,47.0,36.0,31.3,31.0,0.30952380952380953,17.0,84.0,0.7826086956521741,34.0,0.21739130434782608,11.3,66.0,0.27380952380952384,114.875,0.6369047619047619,0.5595238095238095,0.6904761904761905,37.0,100.0,94.8,0.5862068965517241,76.6,134.7,58.2,10.0,13.0,12.0,0.9166666666666666,94.12,2.583333333333333,26.0,4.5,0.7826086956521741,125.0,1.6595744680851063,11.0,46.0,23.0,3.0,0.27399999999999997,0.6640458988525286,0.21428571428571427,0.5,6.5,19.0,67.0,33.0,22.0,23.4,14.0,0.1728395061728395,17.0,81.0,0.6666666666666666,30.0,0.3333333333333333,14.2,42.4,0.2716049382716049,47.0,0.4259259259259259,0.4074074074074074,0.8271604938271605,-37.0,100.0,134.7,0.4477611940298508,68.8,94.8,41.8,11.0,3.0,15.0,0.4,90.68,0.9333333333333332,14.0,6.9,0.8636363636363636,88.0,1.4242424242424243,6.0,33.0,22.0,4.0,0.272,0.4852227613586237,0.2345679012345679,0.21428571428571427,0
634,Sacramento Kings,Utah Jazz,201512080,Sacramento Kings23,6.6,18.0,49.0,43.0,31.0,26.5,29.0,0.3636363636363637,18.0,77.0,0.775,33.0,0.225,14.6,67.4,0.3116883116883117,92.5,0.6233766233766234,0.5584415584415584,0.6363636363636364,8.0,100.0,116.0,0.6734693877551021,62.0,124.7,47.6,9.0,10.0,15.0,0.4,87.56,1.9333333333333331,28.0,3.6,0.75,114.0,1.6744186046511629,6.0,40.0,24.0,2.0,0.312,0.6509821836455002,0.23376623376623376,0.35714285714285715,7.7,15.0,56.0,38.0,25.0,38.0,23.0,0.39130434782608703,22.0,92.0,0.5681818181818182,23.0,0.4318181818181818,10.6,60.5,0.2391304347826087,73.5,0.4945652173913043,0.4130434782608696,0.6086956521739131,-8.0,100.0,124.7,0.4107142857142857,73.5,116.0,52.4,19.0,15.0,12.0,0.5833333333333334,101.68,1.9166666666666667,36.0,0.0,0.6818181818181818,106.0,1.6052631578947367,7.0,44.0,22.0,0.0,0.239,0.5212431156569629,0.16304347826086954,0.4166666666666667,1
635,Utah Jazz,Sacramento Kings,201512080,Sacramento Kings23,7.7,15.0,56.0,38.0,25.0,38.0,23.0,0.39130434782608703,22.0,92.0,0.5681818181818182,23.0,0.4318181818181818,10.6,60.5,0.2391304347826087,73.5,0.4945652173913043,0.4130434782608696,0.6086956521739131,-8.0,100.0,124.7,0.4107142857142857,73.5,116.0,52.4,19.0,15.0,12.0,0.5833333333333334,101.68,1.9166666666666667,36.0,0.0,0.6818181818181818,106.0,1.6052631578947367,7.0,44.0,22.0,0.0,0.239,0.5212431156569629,0.16304347826086954,0.4166666666666667,6.6,18.0,49.0,43.0,31.0,26.5,29.0,0.3636363636363637,18.0,77.0,0.775,33.0,0.225,14.6,67.4,0.3116883116883117,92.5,0.6233766233766234,0.5584415584415584,0.6363636363636364,8.0,100.0,116.0,0.6734693877551021,62.0,124.7,47.6,9.0,10.0,15.0,0.4,87.56,1.9333333333333331,28.0,3.6,0.75,114.0,1.6744186046511629,6.0,40.0,24.0,2.0,0.312,0.6509821836455002,0.23376623376623376,0.35714285714285715,0
636,Boston Celtics,Chicago Bulls,201512090,Boston Celtics22,10.1,24.0,69.0,38.0,32.0,27.1,22.0,0.25,22.0,92.0,0.7111111111111111,33.0,0.2888888888888889,10.3,57.9,0.3043478260869565,75.5,0.44021739130434784,0.4130434782608696,0.75,5.0,100.0,101.0,0.4782608695652174,68.1,106.1,47.4,13.0,5.0,12.0,0.8333333333333334,104.32,1.8333333333333333,23.0,5.7,0.8571428571428571,105.0,1.5789473684210529,10.0,45.0,28.0,4.0,0.304,0.5032592024539878,0.2608695652173913,0.21739130434782608,7.1,16.0,70.0,39.0,35.0,31.9,22.0,0.2307692307692308,18.0,91.0,0.7,33.0,0.3,13.7,56.4,0.25274725274725274,73.375,0.4615384615384616,0.42857142857142855,0.7692307692307693,-5.0,100.0,106.1,0.4714285714285714,72.9,101.0,52.6,15.0,6.0,16.0,0.4375,101.12,1.375,21.0,7.2,0.6956521739130435,100.0,1.5641025641025639,7.0,50.0,23.0,5.0,0.253,0.4944620253164557,0.17582417582417584,0.2857142857142857,1
637,Chicago Bulls,Boston Celtics,201512090,Boston Celtics22,7.1,16.0,70.0,39.0,35.0,31.9,22.0,0.2307692307692308,18.0,91.0,0.7,33.0,0.3,13.7,56.4,0.25274725274725274,73.375,0.4615384615384616,0.42857142857142855,0.7692307692307693,-5.0,100.0,106.1,0.4714285714285714,72.9,101.0,52.6,15.0,6.0,16.0,0.4375,101.12,1.375,21.0,7.2,0.6956521739130435,100.0,1.5641025641025639,7.0,50.0,23.0,5.0,0.253,0.4944620253164557,0.17582417582417584,0.2857142857142857,10.1,24.0,69.0,38.0,32.0,27.1,22.0,0.25,22.0,92.0,0.7111111111111111,33.0,0.2888888888888889,10.3,57.9,0.3043478260869565,75.5,0.44021739130434784,0.4130434782608696,0.75,5.0,100.0,101.0,0.4782608695652174,68.1,106.1,47.4,13.0,5.0,12.0,0.8333333333333334,104.32,1.8333333333333333,23.0,5.7,0.8571428571428571,105.0,1.5789473684210529,10.0,45.0,28.0,4.0,0.304,0.5032592024539878,0.2608695652173913,0.21739130434782608,0
638,Charlotte Hornets,Miami Heat,201512090,Charlotte Hornets21,9.6,8.0,54.0,40.0,37.0,7.7,27.0,0.3333333333333333,21.0,81.0,0.925,29.0,0.075,10.2,67.5,0.20987654320987653,83.125,0.5617283950617284,0.4938271604938271,0.6666666666666666,18.0,100.0,86.1,0.5370370370370371,84.1,105.2,48.2,3.0,11.0,10.0,0.9,88.48,2.7,27.0,9.3,0.4705882352941176,99.0,1.675,9.0,40.0,17.0,5.0,0.21,0.5594484629294756,0.09876543209876544,0.4074074074074074,3.2,17.0,54.0,29.0,36.0,15.9,17.0,0.28,14.0,75.0,0.8372093023255814,23.0,0.16279069767441862,16.6,58.6,0.32,53.75,0.4266666666666667,0.38666666666666666,0.72,-18.0,100.0,105.2,0.4259259259259259,92.3,86.1,51.8,7.0,6.0,17.0,0.17647058823529413,85.56,1.0,21.0,14.8,0.7083333333333334,81.0,1.5862068965517242,3.0,43.0,24.0,8.0,0.32,0.473352033660589,0.22666666666666666,0.2857142857142857,1
639,Miami Heat,Charlotte Hornets,201512090,Charlotte Hornets21,3.2,17.0,54.0,29.0,36.0,15.9,17.0,0.28,14.0,75.0,0.8372093023255814,23.0,0.16279069767441862,16.6,58.6,0.32,53.75,0.4266666666666667,0.38666666666666666,0.72,-18.0,100.0,105.2,0.4259259259259259,92.3,86.1,51.8,7.0,6.0,17.0,0.17647058823529413,85.56,1.0,21.0,14.8,0.7083333333333334,81.0,1.5862068965517242,3.0,43.0,24.0,8.0,0.32,0.473352033660589,0.22666666666666666,0.2857142857142857,9.6,8.0,54.0,40.0,37.0,7.7,27.0,0.3333333333333333,21.0,81.0,0.925,29.0,0.075,10.2,67.5,0.20987654320987653,83.125,0.5617283950617284,0.4938271604938271,0.6666666666666666,18.0,100.0,86.1,0.5370370370370371,84.1,105.2,48.2,3.0,11.0,10.0,0.9,88.48,2.7,27.0,9.3,0.4705882352941176,99.0,1.675,9.0,40.0,17.0,5.0,0.21,0.5594484629294756,0.09876543209876544,0.4074074074074074,0
640,Dallas Mavericks,Atlanta Hawks,201512090,Dallas Mavericks23,7.4,16.0,69.0,36.0,31.0,32.8,18.0,0.31,15.0,100.0,0.6078431372549019,29.0,0.392156862745098,7.7,50.0,0.19,67.625,0.395,0.36,0.69,-3.0,100.0,103.7,0.42028985507246375,83.8,100.5,52.0,20.0,7.0,9.0,0.7777777777777778,108.36,2.0,31.0,4.9,0.8421052631578947,95.0,1.5,7.0,51.0,19.0,3.0,0.19,0.43835363602805466,0.16,0.2258064516129032,7.4,14.0,61.0,39.0,41.0,16.2,26.0,0.2469135802469136,19.0,81.0,0.8723404255319149,33.0,0.1276595744680851,13.6,66.7,0.2222222222222222,83.75,0.5185185185185185,0.4814814814814815,0.7530864197530864,3.0,100.0,100.5,0.5409836065573771,67.2,103.7,48.0,6.0,6.0,14.0,0.5,88.92,1.8571428571428568,20.0,10.1,0.7777777777777778,98.0,1.6666666666666667,7.0,47.0,18.0,7.0,0.222,0.5510571300044984,0.1728395061728395,0.3,1
641,Atlanta Hawks,Dallas Mavericks,201512090,Dallas Mavericks23,7.4,14.0,61.0,39.0,41.0,16.2,26.0,0.2469135802469136,19.0,81.0,0.8723404255319149,33.0,0.1276595744680851,13.6,66.7,0.2222222222222222,83.75,0.5185185185185185,0.4814814814814815,0.7530864197530864,3.0,100.0,100.5,0.5409836065573771,67.2,103.7,48.0,6.0,6.0,14.0,0.5,88.92,1.8571428571428568,20.0,10.1,0.7777777777777778,98.0,1.6666666666666667,7.0,47.0,18.0,7.0,0.222,0.5510571300044984,0.1728395061728395,0.3,7.4,16.0,69.0,36.0,31.0,32.8,18.0,0.31,15.0,100.0,0.6078431372549019,29.0,0.392156862745098,7.7,50.0,0.19,67.625,0.395,0.36,0.69,-3.0,100.0,103.7,0.42028985507246375,83.8,100.5,52.0,20.0,7.0,9.0,0.7777777777777778,108.36,2.0,31.0,4.9,0.8421052631578947,95.0,1.5,7.0,51.0,19.0,3.0,0.19,0.43835363602805466,0.16,0.2258064516129032,0
642,Detroit Pistons,Memphis Grizzlies,201512090,Detroit Pistons23,9.8,10.0,58.0,37.0,30.0,26.0,17.0,0.3333333333333333,16.0,87.0,0.6976744186046512,29.0,0.3023255813953488,11.4,45.9,0.1724137931034483,68.625,0.4712643678160919,0.4252873563218391,0.6666666666666666,-1.0,100.0,101.2,0.5,65.2,100.1,44.8,13.0,8.0,12.0,0.75,93.6,1.4166666666666667,29.0,8.2,0.6666666666666666,92.0,1.4594594594594594,9.0,43.0,15.0,6.0,0.172,0.4914529914529915,0.11494252873563217,0.27586206896551724,4.4,7.0,73.0,41.0,37.0,34.8,23.0,0.17045454545454544,15.0,88.0,0.6981132075471698,37.0,0.3018867924528302,15.4,56.1,0.14772727272727273,72.375,0.4886363636363637,0.4659090909090909,0.8295454545454546,1.0,100.0,100.1,0.5068493150684932,74.0,101.2,55.2,16.0,4.0,17.0,0.2352941176470588,93.72,1.3529411764705883,15.0,6.9,0.5384615384615384,93.0,1.5609756097560976,4.0,53.0,13.0,4.0,0.14800000000000002,0.4961587708066582,0.07954545454545454,0.26666666666666666,1
643,Memphis Grizzlies,Detroit Pistons,201512090,Detroit Pistons23,4.4,7.0,73.0,41.0,37.0,34.8,23.0,0.17045454545454544,15.0,88.0,0.6981132075471698,37.0,0.3018867924528302,15.4,56.1,0.14772727272727273,72.375,0.4886363636363637,0.4659090909090909,0.8295454545454546,1.0,100.0,100.1,0.5068493150684932,74.0,101.2,55.2,16.0,4.0,17.0,0.2352941176470588,93.72,1.3529411764705883,15.0,6.9,0.5384615384615384,93.0,1.5609756097560976,4.0,53.0,13.0,4.0,0.14800000000000002,0.4961587708066582,0.07954545454545454,0.26666666666666666,9.8,10.0,58.0,37.0,30.0,26.0,17.0,0.3333333333333333,16.0,87.0,0.6976744186046512,29.0,0.3023255813953488,11.4,45.9,0.1724137931034483,68.625,0.4712643678160919,0.4252873563218391,0.6666666666666666,-1.0,100.0,101.2,0.5,65.2,100.1,44.8,13.0,8.0,12.0,0.75,93.6,1.4166666666666667,29.0,8.2,0.6666666666666666,92.0,1.4594594594594594,9.0,43.0,15.0,6.0,0.172,0.4914529914529915,0.11494252873563217,0.27586206896551724,0
644,Milwaukee Bucks,Los Angeles Clippers,201512090,Milwaukee Bucks23,7.2,9.0,80.0,42.0,33.0,15.2,26.0,0.1111111111111111,29.0,90.0,0.825,40.0,0.175,10.4,61.9,0.13333333333333333,63.25,0.4777777777777778,0.4666666666666667,0.8888888888888888,-14.0,100.0,111.7,0.5,73.3,97.4,44.0,7.0,2.0,11.0,0.6363636363636364,95.28,2.363636363636364,10.0,1.9,0.75,95.0,1.619047619047619,7.0,40.0,12.0,1.0,0.133,0.4985306465155331,0.1,0.2,7.2,21.0,53.0,38.0,39.0,26.7,27.0,0.34567901234567894,16.0,81.0,0.7647058823529411,26.0,0.2352941176470588,12.6,71.1,0.4444444444444444,96.0,0.5432098765432098,0.4691358024691358,0.654320987654321,14.0,100.0,97.4,0.490566037735849,84.8,111.7,56.0,12.0,12.0,14.0,0.5,96.84,1.9285714285714288,28.0,10.0,0.5833333333333334,109.0,1.7105263157894737,7.0,51.0,36.0,8.0,0.444,0.5627839735646427,0.25925925925925924,0.42857142857142855,1
645,Los Angeles Clippers,Milwaukee Bucks,201512090,Milwaukee Bucks23,7.2,21.0,53.0,38.0,39.0,26.7,27.0,0.34567901234567894,16.0,81.0,0.7647058823529411,26.0,0.2352941176470588,12.6,71.1,0.4444444444444444,96.0,0.5432098765432098,0.4691358024691358,0.654320987654321,14.0,100.0,97.4,0.490566037735849,84.8,111.7,56.0,12.0,12.0,14.0,0.5,96.84,1.9285714285714288,28.0,10.0,0.5833333333333334,109.0,1.7105263157894737,7.0,51.0,36.0,8.0,0.444,0.5627839735646427,0.25925925925925924,0.42857142857142855,7.2,9.0,80.0,42.0,33.0,15.2,26.0,0.1111111111111111,29.0,90.0,0.825,40.0,0.175,10.4,61.9,0.13333333333333333,63.25,0.4777777777777778,0.4666666666666667,0.8888888888888888,-14.0,100.0,111.7,0.5,73.3,97.4,44.0,7.0,2.0,11.0,0.6363636363636364,95.28,2.363636363636364,10.0,1.9,0.75,95.0,1.619047619047619,7.0,40.0,12.0,1.0,0.133,0.4985306465155331,0.1,0.2,0
646,Minnesota Timberwolves,Los Angeles Lakers,201512090,Minnesota Timberwolves21,3.9,24.0,74.0,46.0,33.0,31.1,30.0,0.2043010752688172,20.0,93.0,0.7021276595744681,39.0,0.2978723404255319,11.6,65.2,0.3333333333333333,94.375,0.532258064516129,0.4946236559139785,0.7956989247311828,1.0,100.0,118.3,0.527027027027027,78.6,119.3,54.0,14.0,7.0,14.0,0.2857142857142857,106.64,2.142857142857143,19.0,5.7,0.7741935483870968,123.0,1.6521739130434785,4.0,47.0,31.0,4.0,0.33299999999999996,0.5767066766691673,0.25806451612903225,0.3684210526315789,8.7,17.0,70.0,48.0,31.0,21.4,19.0,0.24731182795698925,23.0,93.0,0.775,39.0,0.225,7.9,39.6,0.2903225806451613,82.875,0.5645161290322581,0.5161290322580645,0.7526881720430108,-1.0,100.0,119.3,0.5571428571428572,68.9,118.3,46.0,9.0,9.0,9.0,1.0,104.88,2.1111111111111107,23.0,1.4,0.6296296296296297,122.0,1.3958333333333333,9.0,40.0,27.0,1.0,0.29,0.5816170861937453,0.1827956989247312,0.39130434782608703,1
