,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
650,Miami Heat,Washington Wizards,200712130,Miami Heat22,0.0,15.0,52.0,34.0,29.0,17.1,22.0,0.2876712328767123,19.0,73.0,0.8055555555555556,26.0,0.19444444444444445,14.5,64.7,0.2876712328767123,58.625,0.5205479452054794,0.4657534246575342,0.7123287671232876,-13.0,100.0,117.9,0.5,67.4,103.2,42.9,7.0,8.0,14.0,0.0,82.24,1.5714285714285714,21.0,4.4,0.7142857142857143,91.0,1.6470588235294117,0.0,36.0,21.0,3.0,0.28800000000000003,0.5532587548638133,0.2054794520547945,0.3809523809523809,9.1,13.0,68.0,41.0,34.0,32.6,19.0,0.24444444444444444,17.0,90.0,0.7083333333333334,32.0,0.2916666666666667,7.6,46.3,0.2,83.75,0.5055555555555555,0.4555555555555556,0.7555555555555555,13.0,100.0,103.2,0.4705882352941176,82.9,117.9,57.1,14.0,9.0,8.0,1.0,97.92,2.375,22.0,7.7,0.7222222222222222,104.0,1.4634146341463414,8.0,48.0,18.0,4.0,0.2,0.5310457516339869,0.14444444444444446,0.4090909090909091,1
651,Washington Wizards,Miami Heat,200712130,Miami Heat22,9.1,13.0,68.0,41.0,34.0,32.6,19.0,0.24444444444444444,17.0,90.0,0.7083333333333334,32.0,0.2916666666666667,7.6,46.3,0.2,83.75,0.5055555555555555,0.4555555555555556,0.7555555555555555,13.0,100.0,103.2,0.4705882352941176,82.9,117.9,57.1,14.0,9.0,8.0,1.0,97.92,2.375,22.0,7.7,0.7222222222222222,104.0,1.4634146341463414,8.0,48.0,18.0,4.0,0.2,0.5310457516339869,0.14444444444444446,0.4090909090909091,0.0,15.0,52.0,34.0,29.0,17.1,22.0,0.2876712328767123,19.0,73.0,0.8055555555555556,26.0,0.19444444444444445,14.5,64.7,0.2876712328767123,58.625,0.5205479452054794,0.4657534246575342,0.7123287671232876,-13.0,100.0,117.9,0.5,67.4,103.2,42.9,7.0,8.0,14.0,0.0,82.24,1.5714285714285714,21.0,4.4,0.7142857142857143,91.0,1.6470588235294117,0.0,36.0,21.0,3.0,0.28800000000000003,0.5532587548638133,0.2054794520547945,0.3809523809523809,0
652,Boston Celtics,Milwaukee Bucks,200712140,Boston Celtics21,13.5,26.0,55.0,35.0,30.0,27.5,19.0,0.26666666666666666,14.0,75.0,0.7317073170731707,27.0,0.2682926829268293,12.8,54.3,0.4,84.0,0.52,0.4666666666666667,0.7333333333333333,22.0,100.0,92.2,0.4909090909090909,69.8,116.9,49.4,11.0,8.0,13.0,0.9230769230769232,88.2,1.4615384615384617,20.0,5.0,0.8666666666666667,104.0,1.542857142857143,12.0,41.0,30.0,3.0,0.4,0.5895691609977324,0.3466666666666667,0.4,9.0,10.0,60.0,34.0,29.0,30.2,20.0,0.2405063291139241,23.0,79.0,0.6904761904761905,30.0,0.30952380952380953,19.1,58.8,0.16455696202531644,49.125,0.4556962025316456,0.4303797468354431,0.7594936708860759,-22.0,100.0,116.9,0.5,72.5,92.2,50.6,13.0,4.0,20.0,0.4,84.72,1.0,19.0,0.0,0.7692307692307693,82.0,1.5882352941176472,8.0,42.0,13.0,0.0,0.165,0.483947119924457,0.12658227848101267,0.21052631578947367,1
653,Milwaukee Bucks,Boston Celtics,200712140,Boston Celtics21,9.0,10.0,60.0,34.0,29.0,30.2,20.0,0.2405063291139241,23.0,79.0,0.6904761904761905,30.0,0.30952380952380953,19.1,58.8,0.16455696202531644,49.125,0.4556962025316456,0.4303797468354431,0.7594936708860759,-22.0,100.0,116.9,0.5,72.5,92.2,50.6,13.0,4.0,20.0,0.4,84.72,1.0,19.0,0.0,0.7692307692307693,82.0,1.5882352941176472,8.0,42.0,13.0,0.0,0.165,0.483947119924457,0.12658227848101267,0.21052631578947367,13.5,26.0,55.0,35.0,30.0,27.5,19.0,0.26666666666666666,14.0,75.0,0.7317073170731707,27.0,0.2682926829268293,12.8,54.3,0.4,84.0,0.52,0.4666666666666667,0.7333333333333333,22.0,100.0,92.2,0.4909090909090909,69.8,116.9,49.4,11.0,8.0,13.0,0.9230769230769232,88.2,1.4615384615384617,20.0,5.0,0.8666666666666667,104.0,1.542857142857143,12.0,41.0,30.0,3.0,0.4,0.5895691609977324,0.3466666666666667,0.4,0
654,Charlotte Bobcats,Orlando Magic,200712140,Charlotte Bobcats21,8.9,10.0,60.0,36.0,26.0,22.7,24.0,0.2405063291139241,29.0,79.0,0.7222222222222222,31.0,0.2777777777777778,13.8,66.7,0.2531645569620253,54.25,0.4873417721518987,0.4556962025316456,0.7594936708860759,-16.0,100.0,114.1,0.5166666666666667,70.3,96.4,44.4,10.0,5.0,14.0,0.5714285714285714,87.8,1.7142857142857142,19.0,2.2,0.5,87.0,1.6666666666666667,8.0,36.0,20.0,1.0,0.253,0.4954441913439636,0.12658227848101267,0.2631578947368421,7.8,22.0,45.0,37.0,34.0,29.7,20.0,0.3478260869565217,22.0,69.0,0.7555555555555555,30.0,0.24444444444444444,15.7,54.1,0.5507246376811594,79.5,0.5869565217391305,0.5362318840579711,0.6521739130434783,16.0,100.0,96.4,0.6666666666666666,77.3,114.1,55.6,11.0,7.0,16.0,0.4375,85.72,1.25,24.0,10.0,0.5789473684210527,103.0,1.5405405405405406,7.0,45.0,38.0,6.0,0.551,0.6007932804479701,0.3188405797101449,0.2916666666666667,1
655,Orlando Magic,Charlotte Bobcats,200712140,Charlotte Bobcats21,7.8,22.0,45.0,37.0,34.0,29.7,20.0,0.3478260869565217,22.0,69.0,0.7555555555555555,30.0,0.24444444444444444,15.7,54.1,0.5507246376811594,79.5,0.5869565217391305,0.5362318840579711,0.6521739130434783,16.0,100.0,96.4,0.6666666666666666,77.3,114.1,55.6,11.0,7.0,16.0,0.4375,85.72,1.25,24.0,10.0,0.5789473684210527,103.0,1.5405405405405406,7.0,45.0,38.0,6.0,0.551,0.6007932804479701,0.3188405797101449,0.2916666666666667,8.9,10.0,60.0,36.0,26.0,22.7,24.0,0.2405063291139241,29.0,79.0,0.7222222222222222,31.0,0.2777777777777778,13.8,66.7,0.2531645569620253,54.25,0.4873417721518987,0.4556962025316456,0.7594936708860759,-16.0,100.0,114.1,0.5166666666666667,70.3,96.4,44.4,10.0,5.0,14.0,0.5714285714285714,87.8,1.7142857142857142,19.0,2.2,0.5,87.0,1.6666666666666667,8.0,36.0,20.0,1.0,0.253,0.4954441913439636,0.12658227848101267,0.2631578947368421,0
656,Chicago Bulls,New York Knicks,200712140,Chicago Bulls21,5.4,18.0,67.0,39.0,34.0,28.6,26.0,0.1927710843373494,17.0,83.0,0.7391304347826086,34.0,0.2608695652173913,14.0,66.7,0.2530120481927711,90.875,0.5,0.4698795180722892,0.8072289156626506,5.0,100.0,103.6,0.5074626865671642,72.3,109.0,51.7,12.0,5.0,15.0,0.3333333333333333,92.24,1.7333333333333334,16.0,20.8,0.8571428571428571,101.0,1.6666666666666667,5.0,46.0,21.0,15.0,0.253,0.5474848222029488,0.21686746987951808,0.3125,10.8,16.0,72.0,36.0,30.0,27.7,23.0,0.1724137931034483,22.0,87.0,0.6976744186046512,28.0,0.3023255813953488,11.1,63.9,0.2413793103448276,70.375,0.4597701149425287,0.4137931034482759,0.8275862068965517,-5.0,100.0,109.0,0.3888888888888889,71.4,103.6,48.3,13.0,8.0,12.0,0.8333333333333334,96.24,1.9166666666666667,15.0,3.0,0.7619047619047619,96.0,1.6388888888888888,10.0,43.0,21.0,2.0,0.24100000000000002,0.4987531172069826,0.1839080459770115,0.5333333333333333,1
657,New York Knicks,Chicago Bulls,200712140,Chicago Bulls21,10.8,16.0,72.0,36.0,30.0,27.7,23.0,0.1724137931034483,22.0,87.0,0.6976744186046512,28.0,0.3023255813953488,11.1,63.9,0.2413793103448276,70.375,0.4597701149425287,0.4137931034482759,0.8275862068965517,-5.0,100.0,109.0,0.3888888888888889,71.4,103.6,48.3,13.0,8.0,12.0,0.8333333333333334,96.24,1.9166666666666667,15.0,3.0,0.7619047619047619,96.0,1.6388888888888888,10.0,43.0,21.0,2.0,0.24100000000000002,0.4987531172069826,0.1839080459770115,0.5333333333333333,5.4,18.0,67.0,39.0,34.0,28.6,26.0,0.1927710843373494,17.0,83.0,0.7391304347826086,34.0,0.2608695652173913,14.0,66.7,0.2530120481927711,90.875,0.5,0.4698795180722892,0.8072289156626506,5.0,100.0,103.6,0.5074626865671642,72.3,109.0,51.7,12.0,5.0,15.0,0.3333333333333333,92.24,1.7333333333333334,16.0,20.8,0.8571428571428571,101.0,1.6666666666666667,5.0,46.0,21.0,15.0,0.253,0.5474848222029488,0.21686746987951808,0.3125,0
658,Dallas Mavericks,New Orleans Hornets,200712140,Dallas Mavericks24,5.8,16.0,66.0,35.0,33.0,29.3,22.0,0.10810810810810813,20.0,74.0,0.7333333333333333,32.0,0.26666666666666666,17.0,62.9,0.2702702702702703,69.75,0.4932432432432433,0.472972972972973,0.8918918918918919,9.0,100.0,93.4,0.4848484848484849,66.0,103.9,49.5,12.0,3.0,17.0,0.29411764705882354,82.8,1.2941176470588236,8.0,10.8,0.8,89.0,1.6285714285714286,5.0,45.0,20.0,7.0,0.27,0.5374396135265701,0.21621621621621626,0.375,10.5,15.0,65.0,30.0,29.0,34.0,12.0,0.2261904761904762,22.0,84.0,0.6304347826086957,25.0,0.3695652173913043,12.4,40.0,0.21428571428571427,47.0,0.3869047619047619,0.35714285714285715,0.7738095238095238,-9.0,100.0,103.9,0.38461538461538464,70.7,93.4,50.5,17.0,5.0,13.0,0.6923076923076923,91.92,0.9230769230769232,19.0,1.5,0.8333333333333334,80.0,1.4,9.0,46.0,18.0,1.0,0.214,0.4351610095735422,0.17857142857142858,0.2631578947368421,1
659,New Orleans Hornets,Dallas Mavericks,200712140,Dallas Mavericks24,10.5,15.0,65.0,30.0,29.0,34.0,12.0,0.2261904761904762,22.0,84.0,0.6304347826086957,25.0,0.3695652173913043,12.4,40.0,0.21428571428571427,47.0,0.3869047619047619,0.35714285714285715,0.7738095238095238,-9.0,100.0,103.9,0.38461538461538464,70.7,93.4,50.5,17.0,5.0,13.0,0.6923076923076923,91.92,0.9230769230769232,19.0,1.5,0.8333333333333334,80.0,1.4,9.0,46.0,18.0,1.0,0.214,0.4351610095735422,0.17857142857142858,0.2631578947368421,5.8,16.0,66.0,35.0,33.0,29.3,22.0,0.10810810810810813,20.0,74.0,0.7333333333333333,32.0,0.26666666666666666,17.0,62.9,0.2702702702702703,69.75,0.4932432432432433,0.472972972972973,0.8918918918918919,9.0,100.0,93.4,0.4848484848484849,66.0,103.9,49.5,12.0,3.0,17.0,0.29411764705882354,82.8,1.2941176470588236,8.0,10.8,0.8,89.0,1.6285714285714286,5.0,45.0,20.0,7.0,0.27,0.5374396135265701,0.21621621621621626,0.375,0
660,Detroit Pistons,Atlanta Hawks,200712140,Detroit Pistons23,3.5,21.0,58.0,33.0,34.0,25.6,21.0,0.2054794520547945,24.0,73.0,0.7555555555555555,29.0,0.24444444444444444,14.0,63.6,0.3972602739726027,65.875,0.4794520547945205,0.4520547945205479,0.7945205479452054,10.0,100.0,93.9,0.5,69.4,105.4,48.9,11.0,4.0,14.0,0.21428571428571427,85.76,1.5,15.0,8.5,0.7241379310344828,91.0,1.6363636363636365,3.0,45.0,29.0,6.0,0.397,0.5305503731343283,0.2876712328767123,0.26666666666666666,11.6,27.0,71.0,27.0,32.0,30.6,12.0,0.06578947368421052,28.0,76.0,0.6808510638297872,27.0,0.3191489361702128,10.7,44.4,0.4605263157894737,48.875,0.35526315789473684,0.35526315789473684,0.9342105263157896,-10.0,100.0,105.4,0.38028169014084506,74.4,93.9,51.1,15.0,0.0,11.0,0.9090909090909092,91.4,1.0909090909090908,5.0,3.4,0.7714285714285715,81.0,1.4444444444444444,10.0,47.0,35.0,2.0,0.461,0.4431072210065645,0.35526315789473684,0.0,1
661,Atlanta Hawks,Detroit Pistons,200712140,Detroit Pistons23,11.6,27.0,71.0,27.0,32.0,30.6,12.0,0.06578947368421052,28.0,76.0,0.6808510638297872,27.0,0.3191489361702128,10.7,44.4,0.4605263157894737,48.875,0.35526315789473684,0.35526315789473684,0.9342105263157896,-10.0,100.0,105.4,0.38028169014084506,74.4,93.9,51.1,15.0,0.0,11.0,0.9090909090909092,91.4,1.0909090909090908,5.0,3.4,0.7714285714285715,81.0,1.4444444444444444,10.0,47.0,35.0,2.0,0.461,0.4431072210065645,0.35526315789473684,0.0,3.5,21.0,58.0,33.0,34.0,25.6,21.0,0.2054794520547945,24.0,73.0,0.7555555555555555,29.0,0.24444444444444444,14.0,63.6,0.3972602739726027,65.875,0.4794520547945205,0.4520547945205479,0.7945205479452054,10.0,100.0,93.9,0.5,69.4,105.4,48.9,11.0,4.0,14.0,0.21428571428571427,85.76,1.5,15.0,8.5,0.7241379310344828,91.0,1.6363636363636365,3.0,45.0,29.0,6.0,0.397,0.5305503731343283,0.2876712328767123,0.26666666666666666,0
662,Golden State Warriors,Los Angeles Lakers,200712140,Golden State Warriors23,10.9,16.0,65.0,40.0,32.0,23.4,19.0,0.2777777777777778,28.0,90.0,0.7441860465116279,28.0,0.2558139534883721,13.2,47.5,0.2222222222222222,73.0,0.5111111111111111,0.4444444444444444,0.7222222222222222,2.0,100.0,104.9,0.4307692307692308,65.3,106.9,44.8,11.0,12.0,15.0,0.7333333333333333,98.8,1.2666666666666666,25.0,5.9,0.8,108.0,1.475,11.0,43.0,20.0,4.0,0.222,0.5465587044534413,0.17777777777777778,0.48,8.9,28.0,68.0,36.0,36.0,34.7,20.0,0.2,17.0,85.0,0.6792452830188679,30.0,0.3207547169811321,16.5,55.6,0.4352941176470588,77.875,0.4588235294117647,0.4235294117647059,0.8,-2.0,100.0,106.9,0.4411764705882353,76.6,104.9,55.2,17.0,6.0,20.0,0.45,101.28,1.0,17.0,7.7,0.7567567567567568,106.0,1.5555555555555556,9.0,53.0,37.0,5.0,0.435,0.5233017377567141,0.32941176470588235,0.35294117647058826,1
663,Los Angeles Lakers,Golden State Warriors,200712140,Golden State Warriors23,8.9,28.0,68.0,36.0,36.0,34.7,20.0,0.2,17.0,85.0,0.6792452830188679,30.0,0.3207547169811321,16.5,55.6,0.4352941176470588,77.875,0.4588235294117647,0.4235294117647059,0.8,-2.0,100.0,106.9,0.4411764705882353,76.6,104.9,55.2,17.0,6.0,20.0,0.45,101.28,1.0,17.0,7.7,0.7567567567567568,106.0,1.5555555555555556,9.0,53.0,37.0,5.0,0.435,0.5233017377567141,0.32941176470588235,0.35294117647058826,10.9,16.0,65.0,40.0,32.0,23.4,19.0,0.2777777777777778,28.0,90.0,0.7441860465116279,28.0,0.2558139534883721,13.2,47.5,0.2222222222222222,73.0,0.5111111111111111,0.4444444444444444,0.7222222222222222,2.0,100.0,104.9,0.4307692307692308,65.3,106.9,44.8,11.0,12.0,15.0,0.7333333333333333,98.8,1.2666666666666666,25.0,5.9,0.8,108.0,1.475,11.0,43.0,20.0,4.0,0.222,0.5465587044534413,0.17777777777777778,0.48,0
664,Indiana Pacers,Toronto Raptors,200712140,Indiana Pacers23,7.5,6.0,68.0,39.0,30.0,24.4,27.0,0.24444444444444444,23.0,90.0,0.7317073170731707,30.0,0.2682926829268293,12.9,69.2,0.1111111111111111,71.75,0.4833333333333333,0.43333333333333335,0.7555555555555555,-11.0,100.0,111.6,0.4411764705882353,71.4,99.8,47.1,11.0,9.0,14.0,0.5,94.4,1.9285714285714288,22.0,13.3,0.6,93.0,1.6923076923076923,7.0,41.0,10.0,8.0,0.111,0.4925847457627118,0.06666666666666668,0.4090909090909091,6.4,20.0,60.0,37.0,34.0,28.6,25.0,0.25925925925925924,19.0,81.0,0.7391304347826086,27.0,0.2608695652173913,14.1,67.6,0.2839506172839506,85.625,0.5185185185185185,0.4567901234567901,0.7407407407407407,11.0,100.0,99.8,0.45,75.6,111.6,52.9,12.0,10.0,15.0,0.4,91.12,1.6666666666666667,21.0,10.3,0.8695652173913043,104.0,1.6756756756756757,6.0,46.0,23.0,7.0,0.284,0.5706760316066725,0.2469135802469136,0.4761904761904762,1
665,Toronto Raptors,Indiana Pacers,200712140,Indiana Pacers23,6.4,20.0,60.0,37.0,34.0,28.6,25.0,0.25925925925925924,19.0,81.0,0.7391304347826086,27.0,0.2608695652173913,14.1,67.6,0.2839506172839506,85.625,0.5185185185185185,0.4567901234567901,0.7407407407407407,11.0,100.0,99.8,0.45,75.6,111.6,52.9,12.0,10.0,15.0,0.4,91.12,1.6666666666666667,21.0,10.3,0.8695652173913043,104.0,1.6756756756756757,6.0,46.0,23.0,7.0,0.284,0.5706760316066725,0.2469135802469136,0.4761904761904762,7.5,6.0,68.0,39.0,30.0,24.4,27.0,0.24444444444444444,23.0,90.0,0.7317073170731707,30.0,0.2682926829268293,12.9,69.2,0.1111111111111111,71.75,0.4833333333333333,0.43333333333333335,0.7555555555555555,-11.0,100.0,111.6,0.4411764705882353,71.4,99.8,47.1,11.0,9.0,14.0,0.5,94.4,1.9285714285714288,22.0,13.3,0.6,93.0,1.6923076923076923,7.0,41.0,10.0,8.0,0.111,0.4925847457627118,0.06666666666666668,0.4090909090909091,0
666,Memphis Grizzlies,Los Angeles Clippers,200712140,Memphis Grizzlies22,7.1,21.0,57.0,32.0,36.0,28.6,15.0,0.27848101265822783,28.0,79.0,0.75,26.0,0.25,22.0,46.9,0.27848101265822783,50.5,0.4430379746835443,0.4050632911392405,0.7215189873417721,-7.0,100.0,98.8,0.456140350877193,76.6,91.8,53.9,12.0,6.0,25.0,0.28,88.68,0.6,22.0,6.9,0.9545454545454546,91.0,1.46875,7.0,48.0,22.0,5.0,0.278,0.5130807397383852,0.26582278481012656,0.2727272727272727,16.1,25.0,72.0,35.0,30.0,23.4,21.0,0.1111111111111111,27.0,81.0,0.7317073170731707,32.0,0.2682926829268293,14.2,60.0,0.4444444444444444,70.75,0.4506172839506173,0.4320987654320987,0.8888888888888888,7.0,100.0,91.8,0.4444444444444444,71.4,98.8,46.1,11.0,3.0,16.0,1.0,96.84,1.3125,9.0,10.5,0.6944444444444444,98.0,1.6,16.0,41.0,36.0,6.0,0.444,0.5059892606361007,0.308641975308642,0.3333333333333333,1
667,Los Angeles Clippers,Memphis Grizzlies,200712140,Memphis Grizzlies22,16.1,25.0,72.0,35.0,30.0,23.4,21.0,0.1111111111111111,27.0,81.0,0.7317073170731707,32.0,0.2682926829268293,14.2,60.0,0.4444444444444444,70.75,0.4506172839506173,0.4320987654320987,0.8888888888888888,7.0,100.0,91.8,0.4444444444444444,71.4,98.8,46.1,11.0,3.0,16.0,1.0,96.84,1.3125,9.0,10.5,0.6944444444444444,98.0,1.6,16.0,41.0,36.0,6.0,0.444,0.5059892606361007,0.308641975308642,0.3333333333333333,7.1,21.0,57.0,32.0,36.0,28.6,15.0,0.27848101265822783,28.0,79.0,0.75,26.0,0.25,22.0,46.9,0.27848101265822783,50.5,0.4430379746835443,0.4050632911392405,0.7215189873417721,-7.0,100.0,98.8,0.456140350877193,76.6,91.8,53.9,12.0,6.0,25.0,0.28,88.68,0.6,22.0,6.9,0.9545454545454546,91.0,1.46875,7.0,48.0,22.0,5.0,0.278,0.5130807397383852,0.26582278481012656,0.2727272727272727,0
668,Minnesota Timberwolves,Seattle SuperSonics,200712140,Minnesota Timberwolves21,7.0,18.0,64.0,33.0,29.0,28.3,19.0,0.2380952380952381,21.0,84.0,0.6904761904761905,29.0,0.30952380952380953,18.0,57.6,0.30952380952380953,53.5,0.4166666666666667,0.3928571428571429,0.7619047619047619,-11.0,100.0,99.6,0.453125,63.0,88.5,45.7,13.0,4.0,21.0,0.3333333333333333,95.44,0.9047619047619048,20.0,11.5,0.6923076923076923,88.0,1.5757575757575757,7.0,42.0,26.0,9.0,0.31,0.4610226320201173,0.21428571428571427,0.2,13.1,18.0,78.0,40.0,33.0,37.0,20.0,0.15217391304347827,16.0,92.0,0.66,39.0,0.34,15.8,50.0,0.22826086956521735,73.875,0.44021739130434784,0.43478260869565216,0.8478260869565217,11.0,100.0,88.5,0.5,71.7,99.6,54.3,17.0,1.0,19.0,0.6842105263157895,101.24,1.0526315789473684,14.0,6.3,0.8571428571428571,99.0,1.5,13.0,50.0,21.0,4.0,0.228,0.4889371789806401,0.1956521739130435,0.07142857142857142,1
669,Seattle SuperSonics,Minnesota Timberwolves,200712140,Minnesota Timberwolves21,13.1,18.0,78.0,40.0,33.0,37.0,20.0,0.15217391304347827,16.0,92.0,0.66,39.0,0.34,15.8,50.0,0.22826086956521735,73.875,0.44021739130434784,0.43478260869565216,0.8478260869565217,11.0,100.0,88.5,0.5,71.7,99.6,54.3,17.0,1.0,19.0,0.6842105263157895,101.24,1.0526315789473684,14.0,6.3,0.8571428571428571,99.0,1.5,13.0,50.0,21.0,4.0,0.228,0.4889371789806401,0.1956521739130435,0.07142857142857142,7.0,18.0,64.0,33.0,29.0,28.3,19.0,0.2380952380952381,21.0,84.0,0.6904761904761905,29.0,0.30952380952380953,18.0,57.6,0.30952380952380953,53.5,0.4166666666666667,0.3928571428571429,0.7619047619047619,-11.0,100.0,99.6,0.453125,63.0,88.5,45.7,13.0,4.0,21.0,0.3333333333333333,95.44,0.9047619047619048,20.0,11.5,0.6923076923076923,88.0,1.5757575757575757,7.0,42.0,26.0,9.0,0.31,0.4610226320201173,0.21428571428571427,0.2,0
670,New Jersey Nets,Cleveland Cavaliers,200712140,New Jersey Nets23,9.1,22.0,62.0,39.0,31.0,36.8,27.0,0.225,15.0,80.0,0.6888888888888889,34.0,0.3111111111111111,10.5,69.2,0.3875,90.125,0.51875,0.4875,0.775,8.0,100.0,110.5,0.5483870967741935,73.8,119.6,56.3,14.0,5.0,11.0,0.7272727272727273,93.64,2.4545454545454546,18.0,5.2,0.7096774193548387,105.0,1.6923076923076923,8.0,45.0,31.0,3.0,0.38799999999999996,0.5606578385305425,0.275,0.2777777777777778,6.8,14.0,58.0,38.0,24.0,26.2,21.0,0.2839506172839506,29.0,81.0,0.6857142857142857,31.0,0.3142857142857143,12.9,55.3,0.19753086419753085,59.75,0.5123456790123457,0.4691358024691358,0.7160493827160493,-8.0,100.0,119.6,0.5344827586206896,63.2,110.5,43.8,11.0,7.0,13.0,0.4615384615384616,88.04,1.6153846153846154,23.0,1.6,0.875,97.0,1.5526315789473684,6.0,35.0,16.0,1.0,0.198,0.5508859609268514,0.1728395061728395,0.3043478260869565,1
671,Cleveland Cavaliers,New Jersey Nets,200712140,New Jersey Nets23,6.8,14.0,58.0,38.0,24.0,26.2,21.0,0.2839506172839506,29.0,81.0,0.6857142857142857,31.0,0.3142857142857143,12.9,55.3,0.19753086419753085,59.75,0.5123456790123457,0.4691358024691358,0.7160493827160493,-8.0,100.0,119.6,0.5344827586206896,63.2,110.5,43.8,11.0,7.0,13.0,0.4615384615384616,88.04,1.6153846153846154,23.0,1.6,0.875,97.0,1.5526315789473684,6.0,35.0,16.0,1.0,0.198,0.5508859609268514,0.1728395061728395,0.3043478260869565,9.1,22.0,62.0,39.0,31.0,36.8,27.0,0.225,15.0,80.0,0.6888888888888889,34.0,0.3111111111111111,10.5,69.2,0.3875,90.125,0.51875,0.4875,0.775,8.0,100.0,110.5,0.5483870967741935,73.8,119.6,56.3,14.0,5.0,11.0,0.7272727272727273,93.64,2.4545454545454546,18.0,5.2,0.7096774193548387,105.0,1.6923076923076923,8.0,45.0,31.0,3.0,0.38799999999999996,0.5606578385305425,0.275,0.2777777777777778,0
672,Philadelphia 76ers,Sacramento Kings,200712140,Philadelphia 76ers23,11.8,16.0,58.0,38.0,21.0,27.8,23.0,0.21621621621621626,21.0,74.0,0.6774193548387096,31.0,0.3225806451612903,19.9,60.5,0.32432432432432434,66.75,0.5608108108108109,0.5135135135135135,0.7837837837837838,-10.0,100.0,117.1,0.5344827586206896,61.8,106.4,44.3,10.0,7.0,21.0,0.5238095238095238,84.56,1.0952380952380951,16.0,5.9,0.6666666666666666,99.0,1.6052631578947367,11.0,31.0,24.0,4.0,0.324,0.5853831598864712,0.21621621621621626,0.4375,9.7,18.0,68.0,43.0,26.0,38.2,27.0,0.15,20.0,80.0,0.6666666666666666,38.0,0.3333333333333333,17.6,62.8,0.2625,81.625,0.56875,0.5375,0.85,10.0,100.0,106.4,0.5588235294117647,72.2,117.1,55.7,13.0,5.0,19.0,0.4736842105263158,89.24,1.4210526315789471,12.0,1.7,0.8571428571428571,109.0,1.627906976744186,9.0,39.0,21.0,1.0,0.263,0.6107126848946661,0.225,0.4166666666666667,1
673,Sacramento Kings,Philadelphia 76ers,200712140,Philadelphia 76ers23,9.7,18.0,68.0,43.0,26.0,38.2,27.0,0.15,20.0,80.0,0.6666666666666666,38.0,0.3333333333333333,17.6,62.8,0.2625,81.625,0.56875,0.5375,0.85,10.0,100.0,106.4,0.5588235294117647,72.2,117.1,55.7,13.0,5.0,19.0,0.4736842105263158,89.24,1.4210526315789471,12.0,1.7,0.8571428571428571,109.0,1.627906976744186,9.0,39.0,21.0,1.0,0.263,0.6107126848946661,0.225,0.4166666666666667,11.8,16.0,58.0,38.0,21.0,27.8,23.0,0.21621621621621626,21.0,74.0,0.6774193548387096,31.0,0.3225806451612903,19.9,60.5,0.32432432432432434,66.75,0.5608108108108109,0.5135135135135135,0.7837837837837838,-10.0,100.0,117.1,0.5344827586206896,61.8,106.4,44.3,10.0,7.0,21.0,0.5238095238095238,84.56,1.0952380952380951,16.0,5.9,0.6666666666666666,99.0,1.6052631578947367,11.0,31.0,24.0,4.0,0.324,0.5853831598864712,0.21621621621621626,0.4375,0
