,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
239,Denver Nuggets,Boston Celtics,200811140,Boston Celtics10,17.2,11.0,66.0,39.0,31.0,32.4,20.0,0.175,21.0,80.0,0.7209302325581395,34.0,0.2790697674418605,17.4,51.3,0.1625,74.875,0.51875,0.4875,0.825,9.0,100.0,97.6,0.5151515151515151,72.1,107.9,53.8,12.0,5.0,18.0,0.8333333333333334,85.72,1.1111111111111112,14.0,8.3,0.8461538461538461,94.0,1.5128205128205128,15.0,43.0,13.0,4.0,0.163,0.5482967802146523,0.1375,0.35714285714285715,14.9,17.0,48.0,29.0,25.0,27.9,22.0,0.3424657534246575,16.0,73.0,0.6756756756756757,19.0,0.32432432432432434,17.1,75.9,0.2876712328767123,69.125,0.4657534246575342,0.3972602739726027,0.6575342465753424,-9.0,100.0,107.9,0.3958333333333333,67.6,97.6,46.3,12.0,10.0,17.0,0.7647058823529411,82.24,1.2941176470588236,25.0,9.1,0.8095238095238095,85.0,1.7586206896551724,13.0,37.0,21.0,6.0,0.28800000000000003,0.5167801556420234,0.2328767123287671,0.4,0
240,Charlotte Bobcats,Utah Jazz,200811140,Charlotte Bobcats8,11.5,31.0,61.0,34.0,22.0,42.5,16.0,0.1643835616438356,26.0,73.0,0.5641025641025641,29.0,0.4358974358974359,14.3,47.1,0.5205479452054794,73.5,0.5,0.4657534246575342,0.8356164383561644,8.0,100.0,110.4,0.4754098360655738,55.0,119.6,48.8,17.0,5.0,15.0,0.6666666666666666,89.72,1.0666666666666669,12.0,10.0,0.8157894736842105,104.0,1.4705882352941178,10.0,39.0,38.0,7.0,0.521,0.57958091841284,0.4246575342465753,0.4166666666666667,10.3,19.0,70.0,36.0,23.0,45.0,17.0,0.14634146341463414,30.0,82.0,0.5609756097560976,31.0,0.4390243902439024,17.0,47.2,0.2926829268292683,60.75,0.4695121951219512,0.4390243902439024,0.8536585365853658,-8.0,100.0,119.6,0.4428571428571429,57.5,110.4,51.3,18.0,5.0,19.0,0.4736842105263158,92.56,0.8947368421052632,12.0,13.1,0.7916666666666666,96.0,1.4722222222222223,9.0,41.0,24.0,8.0,0.293,0.5185825410544511,0.23170731707317074,0.4166666666666667,1
241,Utah Jazz,Charlotte Bobcats,200811140,Charlotte Bobcats8,10.3,19.0,70.0,36.0,23.0,45.0,17.0,0.14634146341463414,30.0,82.0,0.5609756097560976,31.0,0.4390243902439024,17.0,47.2,0.2926829268292683,60.75,0.4695121951219512,0.4390243902439024,0.8536585365853658,-8.0,100.0,119.6,0.4428571428571429,57.5,110.4,51.3,18.0,5.0,19.0,0.4736842105263158,92.56,0.8947368421052632,12.0,13.1,0.7916666666666666,96.0,1.4722222222222223,9.0,41.0,24.0,8.0,0.293,0.5185825410544511,0.23170731707317074,0.4166666666666667,11.5,31.0,61.0,34.0,22.0,42.5,16.0,0.1643835616438356,26.0,73.0,0.5641025641025641,29.0,0.4358974358974359,14.3,47.1,0.5205479452054794,73.5,0.5,0.4657534246575342,0.8356164383561644,8.0,100.0,110.4,0.4754098360655738,55.0,119.6,48.8,17.0,5.0,15.0,0.6666666666666666,89.72,1.0666666666666669,12.0,10.0,0.8157894736842105,104.0,1.4705882352941178,10.0,39.0,38.0,7.0,0.521,0.57958091841284,0.4246575342465753,0.4166666666666667,0
242,Dallas Mavericks,Orlando Magic,200811140,Dallas Mavericks9,11.5,19.0,71.0,38.0,38.0,33.3,17.0,0.1839080459770115,22.0,87.0,0.7037037037037037,33.0,0.2962962962962963,14.1,44.7,0.26436781609195403,76.625,0.4655172413793103,0.4367816091954023,0.8160919540229885,-2.0,100.0,106.4,0.4647887323943662,71.7,104.3,53.5,16.0,5.0,16.0,0.6875,97.12,1.0625,16.0,8.3,0.8260869565217391,100.0,1.4473684210526316,11.0,54.0,23.0,5.0,0.264,0.514827018121911,0.2183908045977012,0.3125,9.4,27.0,60.0,33.0,32.0,28.3,12.0,0.29411764705882354,21.0,85.0,0.6808510638297872,24.0,0.3191489361702128,11.4,36.4,0.4352941176470588,67.875,0.4411764705882353,0.3882352941176471,0.7058823529411765,2.0,100.0,104.3,0.4,66.7,106.4,46.5,15.0,9.0,13.0,0.6923076923076923,101.28,0.9230769230769232,25.0,9.9,0.7297297297297297,102.0,1.3636363636363635,9.0,47.0,37.0,7.0,0.435,0.5035545023696683,0.3176470588235294,0.36,1
243,Orlando Magic,Dallas Mavericks,200811140,Dallas Mavericks9,9.4,27.0,60.0,33.0,32.0,28.3,12.0,0.29411764705882354,21.0,85.0,0.6808510638297872,24.0,0.3191489361702128,11.4,36.4,0.4352941176470588,67.875,0.4411764705882353,0.3882352941176471,0.7058823529411765,2.0,100.0,104.3,0.4,66.7,106.4,46.5,15.0,9.0,13.0,0.6923076923076923,101.28,0.9230769230769232,25.0,9.9,0.7297297297297297,102.0,1.3636363636363635,9.0,47.0,37.0,7.0,0.435,0.5035545023696683,0.3176470588235294,0.36,11.5,19.0,71.0,38.0,38.0,33.3,17.0,0.1839080459770115,22.0,87.0,0.7037037037037037,33.0,0.2962962962962963,14.1,44.7,0.26436781609195403,76.625,0.4655172413793103,0.4367816091954023,0.8160919540229885,-2.0,100.0,106.4,0.4647887323943662,71.7,104.3,53.5,16.0,5.0,16.0,0.6875,97.12,1.0625,16.0,8.3,0.8260869565217391,100.0,1.4473684210526316,11.0,54.0,23.0,5.0,0.264,0.514827018121911,0.2183908045977012,0.3125,0
244,Indiana Pacers,Philadelphia 76ers,200811140,Indiana Pacers8,4.2,10.0,60.0,37.0,38.0,24.4,22.0,0.2857142857142857,28.0,84.0,0.7755102040816326,29.0,0.22448979591836732,16.4,59.5,0.2023809523809524,66.125,0.4880952380952381,0.4404761904761905,0.7142857142857143,-2.0,100.0,98.0,0.4833333333333333,65.5,95.9,47.6,11.0,8.0,18.0,0.2222222222222222,91.48,1.2222222222222223,24.0,11.5,0.5882352941176471,92.0,1.5945945945945943,4.0,49.0,17.0,10.0,0.20199999999999999,0.5028421512898994,0.11904761904761905,0.3333333333333333,8.3,22.0,87.0,35.0,34.0,34.5,10.0,0.08421052631578947,15.0,95.0,0.6296296296296297,33.0,0.3703703703703704,8.4,28.6,0.3263157894736842,67.125,0.37894736842105264,0.3684210526315789,0.9157894736842104,2.0,100.0,95.9,0.3793103448275862,75.6,98.0,52.4,20.0,2.0,10.0,0.8,108.64,1.0,8.0,16.7,0.7096774193548387,94.0,1.2857142857142858,8.0,54.0,31.0,10.0,0.326,0.4326215022091311,0.23157894736842105,0.25,1
245,Philadelphia 76ers,Indiana Pacers,200811140,Indiana Pacers8,8.3,22.0,87.0,35.0,34.0,34.5,10.0,0.08421052631578947,15.0,95.0,0.6296296296296297,33.0,0.3703703703703704,8.4,28.6,0.3263157894736842,67.125,0.37894736842105264,0.3684210526315789,0.9157894736842104,2.0,100.0,95.9,0.3793103448275862,75.6,98.0,52.4,20.0,2.0,10.0,0.8,108.64,1.0,8.0,16.7,0.7096774193548387,94.0,1.2857142857142858,8.0,54.0,31.0,10.0,0.326,0.4326215022091311,0.23157894736842105,0.25,4.2,10.0,60.0,37.0,38.0,24.4,22.0,0.2857142857142857,28.0,84.0,0.7755102040816326,29.0,0.22448979591836732,16.4,59.5,0.2023809523809524,66.125,0.4880952380952381,0.4404761904761905,0.7142857142857143,-2.0,100.0,98.0,0.4833333333333333,65.5,95.9,47.6,11.0,8.0,18.0,0.2222222222222222,91.48,1.2222222222222223,24.0,11.5,0.5882352941176471,92.0,1.5945945945945943,4.0,49.0,17.0,10.0,0.20199999999999999,0.5028421512898994,0.11904761904761905,0.3333333333333333,0
246,Los Angeles Lakers,Detroit Pistons,200811140,Los Angeles Lakers8,8.6,11.0,76.0,40.0,27.0,31.4,24.0,0.2,30.0,95.0,0.627906976744186,36.0,0.372093023255814,9.7,60.0,0.16842105263157894,65.0,0.4421052631578947,0.42105263157894735,0.8,-11.0,100.0,113.3,0.4736842105263158,79.4,101.6,50.6,16.0,4.0,11.0,0.7272727272727273,102.04,2.1818181818181817,19.0,9.4,0.6875,95.0,1.6,8.0,43.0,16.0,5.0,0.168,0.4655037240297922,0.11578947368421053,0.21052631578947367,6.4,29.0,53.0,35.0,35.0,20.6,23.0,0.2318840579710145,21.0,69.0,0.8333333333333334,28.0,0.16666666666666666,17.7,65.7,0.4927536231884058,79.25,0.5579710144927537,0.5072463768115942,0.7681159420289855,11.0,100.0,101.6,0.5283018867924528,68.6,113.3,49.4,7.0,7.0,18.0,0.3333333333333333,83.96000000000002,1.2777777777777777,16.0,5.3,0.8529411764705882,106.0,1.6571428571428573,6.0,42.0,34.0,4.0,0.493,0.6312529776083848,0.42028985507246375,0.4375,1
247,Detroit Pistons,Los Angeles Lakers,200811140,Los Angeles Lakers8,6.4,29.0,53.0,35.0,35.0,20.6,23.0,0.2318840579710145,21.0,69.0,0.8333333333333334,28.0,0.16666666666666666,17.7,65.7,0.4927536231884058,79.25,0.5579710144927537,0.5072463768115942,0.7681159420289855,11.0,100.0,101.6,0.5283018867924528,68.6,113.3,49.4,7.0,7.0,18.0,0.3333333333333333,83.96000000000002,1.2777777777777777,16.0,5.3,0.8529411764705882,106.0,1.6571428571428573,6.0,42.0,34.0,4.0,0.493,0.6312529776083848,0.42028985507246375,0.4375,8.6,11.0,76.0,40.0,27.0,31.4,24.0,0.2,30.0,95.0,0.627906976744186,36.0,0.372093023255814,9.7,60.0,0.16842105263157894,65.0,0.4421052631578947,0.42105263157894735,0.8,-11.0,100.0,113.3,0.4736842105263158,79.4,101.6,50.6,16.0,4.0,11.0,0.7272727272727273,102.04,2.1818181818181817,19.0,9.4,0.6875,95.0,1.6,8.0,43.0,16.0,5.0,0.168,0.4655037240297922,0.11578947368421053,0.21052631578947367,0
248,Memphis Grizzlies,Milwaukee Bucks,200811140,Memphis Grizzlies10,12.4,23.0,67.0,34.0,28.0,17.0,14.0,0.22093023255813954,29.0,86.0,0.7777777777777778,29.0,0.2222222222222222,11.1,41.2,0.2790697674418605,56.0,0.4244186046511628,0.3953488372093023,0.7790697674418605,-5.0,100.0,104.2,0.4328358208955224,54.9,99.0,36.7,8.0,5.0,12.0,1.0,96.56,1.1666666666666667,19.0,6.4,0.9583333333333334,96.0,1.4117647058823528,12.0,36.0,24.0,5.0,0.27899999999999997,0.4971002485501242,0.26744186046511625,0.2631578947368421,4.1,28.0,78.0,35.0,39.0,45.1,17.0,0.14285714285714285,22.0,91.0,0.6290322580645161,32.0,0.3709677419354839,15.3,48.6,0.3516483516483517,69.0,0.4010989010989011,0.38461538461538464,0.8571428571428571,5.0,100.0,99.0,0.41025641025641024,83.0,104.2,63.3,23.0,3.0,19.0,0.21052631578947367,105.08,0.8947368421052632,13.0,7.5,0.875,101.0,1.4857142857142858,4.0,62.0,32.0,5.0,0.35200000000000004,0.4805862200228397,0.3076923076923077,0.2307692307692308,1
249,Milwaukee Bucks,Memphis Grizzlies,200811140,Memphis Grizzlies10,4.1,28.0,78.0,35.0,39.0,45.1,17.0,0.14285714285714285,22.0,91.0,0.6290322580645161,32.0,0.3709677419354839,15.3,48.6,0.3516483516483517,69.0,0.4010989010989011,0.38461538461538464,0.8571428571428571,5.0,100.0,99.0,0.41025641025641024,83.0,104.2,63.3,23.0,3.0,19.0,0.21052631578947367,105.08,0.8947368421052632,13.0,7.5,0.875,101.0,1.4857142857142858,4.0,62.0,32.0,5.0,0.35200000000000004,0.4805862200228397,0.3076923076923077,0.2307692307692308,12.4,23.0,67.0,34.0,28.0,17.0,14.0,0.22093023255813954,29.0,86.0,0.7777777777777778,29.0,0.2222222222222222,11.1,41.2,0.2790697674418605,56.0,0.4244186046511628,0.3953488372093023,0.7790697674418605,-5.0,100.0,104.2,0.4328358208955224,54.9,99.0,36.7,8.0,5.0,12.0,1.0,96.56,1.1666666666666667,19.0,6.4,0.9583333333333334,96.0,1.4117647058823528,12.0,36.0,24.0,5.0,0.27899999999999997,0.4971002485501242,0.26744186046511625,0.2631578947368421,0
250,Miami Heat,Washington Wizards,200811140,Miami Heat9,9.5,10.0,61.0,40.0,34.0,43.9,19.0,0.2823529411764706,15.0,85.0,0.6538461538461539,33.0,0.3461538461538461,13.3,47.5,0.17647058823529413,81.625,0.5117647058823529,0.4705882352941176,0.7176470588235294,20.0,100.0,91.1,0.5409836065573771,77.3,114.7,61.2,18.0,7.0,14.0,0.5714285714285714,91.6,1.3571428571428572,24.0,8.2,0.6666666666666666,97.0,1.475,8.0,52.0,15.0,5.0,0.17600000000000002,0.5294759825327511,0.1176470588235294,0.2916666666666667,9.5,10.0,61.0,31.0,23.0,22.7,12.0,0.1973684210526316,11.0,76.0,0.696969696969697,26.0,0.30303030303030304,13.4,38.7,0.2368421052631579,46.0,0.4407894736842105,0.4078947368421053,0.8026315789473685,-20.0,100.0,114.7,0.4262295081967213,56.1,91.1,38.8,10.0,5.0,13.0,0.6153846153846154,83.92,0.9230769230769232,15.0,6.6,0.5555555555555556,77.0,1.3870967741935485,8.0,33.0,18.0,4.0,0.237,0.4587702573879885,0.13157894736842105,0.3333333333333333,1
251,Washington Wizards,Miami Heat,200811140,Miami Heat9,9.5,10.0,61.0,31.0,23.0,22.7,12.0,0.1973684210526316,11.0,76.0,0.696969696969697,26.0,0.30303030303030304,13.4,38.7,0.2368421052631579,46.0,0.4407894736842105,0.4078947368421053,0.8026315789473685,-20.0,100.0,114.7,0.4262295081967213,56.1,91.1,38.8,10.0,5.0,13.0,0.6153846153846154,83.92,0.9230769230769232,15.0,6.6,0.5555555555555556,77.0,1.3870967741935485,8.0,33.0,18.0,4.0,0.237,0.4587702573879885,0.13157894736842105,0.3333333333333333,9.5,10.0,61.0,40.0,34.0,43.9,19.0,0.2823529411764706,15.0,85.0,0.6538461538461539,33.0,0.3461538461538461,13.3,47.5,0.17647058823529413,81.625,0.5117647058823529,0.4705882352941176,0.7176470588235294,20.0,100.0,91.1,0.5409836065573771,77.3,114.7,61.2,18.0,7.0,14.0,0.5714285714285714,91.6,1.3571428571428572,24.0,8.2,0.6666666666666666,97.0,1.475,8.0,52.0,15.0,5.0,0.17600000000000002,0.5294759825327511,0.1176470588235294,0.2916666666666667,0
252,New Jersey Nets,Atlanta Hawks,200811140,New Jersey Nets8,9.1,32.0,67.0,38.0,31.0,35.9,20.0,0.1625,20.0,80.0,0.6888888888888889,31.0,0.3111111111111111,5.8,52.6,0.4875,94.625,0.51875,0.475,0.8375,7.0,100.0,122.3,0.4626865671641791,77.5,130.3,57.0,14.0,7.0,6.0,1.3333333333333333,97.16,3.333333333333333,13.0,9.4,0.8205128205128205,115.0,1.5263157894736843,8.0,45.0,39.0,5.0,0.488,0.5918073281185673,0.4,0.5384615384615384,4.5,17.0,53.0,38.0,25.0,22.5,19.0,0.3375,27.0,80.0,0.7352941176470589,23.0,0.2647058823529412,11.8,50.0,0.2875,70.625,0.56875,0.475,0.6625,-7.0,100.0,130.3,0.4339622641509434,64.1,122.3,43.0,9.0,15.0,12.0,0.3333333333333333,90.12,1.5833333333333333,27.0,9.0,0.7391304347826086,108.0,1.5,4.0,34.0,23.0,6.0,0.28800000000000003,0.5992010652463382,0.2125,0.5555555555555556,1
253,Atlanta Hawks,New Jersey Nets,200811140,New Jersey Nets8,4.5,17.0,53.0,38.0,25.0,22.5,19.0,0.3375,27.0,80.0,0.7352941176470589,23.0,0.2647058823529412,11.8,50.0,0.2875,70.625,0.56875,0.475,0.6625,-7.0,100.0,130.3,0.4339622641509434,64.1,122.3,43.0,9.0,15.0,12.0,0.3333333333333333,90.12,1.5833333333333333,27.0,9.0,0.7391304347826086,108.0,1.5,4.0,34.0,23.0,6.0,0.28800000000000003,0.5992010652463382,0.2125,0.5555555555555556,9.1,32.0,67.0,38.0,31.0,35.9,20.0,0.1625,20.0,80.0,0.6888888888888889,31.0,0.3111111111111111,5.8,52.6,0.4875,94.625,0.51875,0.475,0.8375,7.0,100.0,122.3,0.4626865671641791,77.5,130.3,57.0,14.0,7.0,6.0,1.3333333333333333,97.16,3.333333333333333,13.0,9.4,0.8205128205128205,115.0,1.5263157894736843,8.0,45.0,39.0,5.0,0.488,0.5918073281185673,0.4,0.5384615384615384,0
254,New Orleans Hornets,Portland Trail Blazers,200811140,New Orleans Hornets8,6.4,20.0,49.0,30.0,29.0,26.2,14.0,0.30985915492957744,17.0,71.0,0.725,23.0,0.275,9.9,46.7,0.3380281690140845,63.0,0.471830985915493,0.4225352112676056,0.6901408450704225,5.0,100.0,105.0,0.4693877551020408,80.6,111.4,51.3,11.0,7.0,9.0,0.5555555555555556,81.56,1.5555555555555556,22.0,8.3,0.8333333333333334,87.0,1.4666666666666666,5.0,40.0,24.0,4.0,0.33799999999999997,0.5333496812162825,0.28169014084507044,0.3181818181818182,5.1,15.0,48.0,30.0,31.0,19.4,22.0,0.3043478260869565,19.0,69.0,0.8157894736842105,23.0,0.18421052631578946,11.5,73.3,0.2608695652173913,65.25,0.4855072463768116,0.43478260869565216,0.6956521739130435,-5.0,100.0,111.4,0.4791666666666667,73.8,105.0,48.7,7.0,7.0,10.0,0.4,76.92,2.2,21.0,10.2,0.8333333333333334,82.0,1.7333333333333334,4.0,38.0,18.0,5.0,0.261,0.5330213208528339,0.21739130434782608,0.3333333333333333,1
255,Portland Trail Blazers,New Orleans Hornets,200811140,New Orleans Hornets8,5.1,15.0,48.0,30.0,31.0,19.4,22.0,0.3043478260869565,19.0,69.0,0.8157894736842105,23.0,0.18421052631578946,11.5,73.3,0.2608695652173913,65.25,0.4855072463768116,0.43478260869565216,0.6956521739130435,-5.0,100.0,111.4,0.4791666666666667,73.8,105.0,48.7,7.0,7.0,10.0,0.4,76.92,2.2,21.0,10.2,0.8333333333333334,82.0,1.7333333333333334,4.0,38.0,18.0,5.0,0.261,0.5330213208528339,0.21739130434782608,0.3333333333333333,6.4,20.0,49.0,30.0,29.0,26.2,14.0,0.30985915492957744,17.0,71.0,0.725,23.0,0.275,9.9,46.7,0.3380281690140845,63.0,0.471830985915493,0.4225352112676056,0.6901408450704225,5.0,100.0,105.0,0.4693877551020408,80.6,111.4,51.3,11.0,7.0,9.0,0.5555555555555556,81.56,1.5555555555555556,22.0,8.3,0.8333333333333334,87.0,1.4666666666666666,5.0,40.0,24.0,4.0,0.33799999999999997,0.5333496812162825,0.28169014084507044,0.3181818181818182,0
256,New York Knicks,Oklahoma City Thunder,200811140,New York Knicks9,7.5,29.0,62.0,40.0,37.0,21.6,23.0,0.30337078651685395,22.0,89.0,0.7708333333333334,33.0,0.22916666666666666,11.6,57.5,0.44943820224719105,81.0,0.4887640449438202,0.44943820224719105,0.6966292134831461,10.0,100.0,99.3,0.532258064516129,75.5,108.7,48.0,11.0,7.0,14.0,0.5714285714285714,106.6,1.6428571428571428,27.0,2.3,0.725,116.0,1.575,8.0,48.0,40.0,2.0,0.449,0.5440900562851783,0.3258426966292135,0.25925925925925924,4.7,17.0,86.0,44.0,40.0,24.5,23.0,0.07526881720430108,28.0,93.0,0.7692307692307693,43.0,0.2307692307692308,13.4,52.3,0.25806451612903225,71.25,0.478494623655914,0.4731182795698925,0.9247311827956988,-10.0,100.0,108.7,0.5,78.4,99.3,52.0,12.0,1.0,16.0,0.3125,103.56,1.4375,7.0,6.5,0.7083333333333334,106.0,1.5227272727272727,5.0,52.0,24.0,4.0,0.258,0.5117806102742372,0.1827956989247312,0.14285714285714285,1
257,Oklahoma City Thunder,New York Knicks,200811140,New York Knicks9,4.7,17.0,86.0,44.0,40.0,24.5,23.0,0.07526881720430108,28.0,93.0,0.7692307692307693,43.0,0.2307692307692308,13.4,52.3,0.25806451612903225,71.25,0.478494623655914,0.4731182795698925,0.9247311827956988,-10.0,100.0,108.7,0.5,78.4,99.3,52.0,12.0,1.0,16.0,0.3125,103.56,1.4375,7.0,6.5,0.7083333333333334,106.0,1.5227272727272727,5.0,52.0,24.0,4.0,0.258,0.5117806102742372,0.1827956989247312,0.14285714285714285,7.5,29.0,62.0,40.0,37.0,21.6,23.0,0.30337078651685395,22.0,89.0,0.7708333333333334,33.0,0.22916666666666666,11.6,57.5,0.44943820224719105,81.0,0.4887640449438202,0.44943820224719105,0.6966292134831461,10.0,100.0,99.3,0.532258064516129,75.5,108.7,48.0,11.0,7.0,14.0,0.5714285714285714,106.6,1.6428571428571428,27.0,2.3,0.725,116.0,1.575,8.0,48.0,40.0,2.0,0.449,0.5440900562851783,0.3258426966292135,0.25925925925925924,0
258,Sacramento Kings,Phoenix Suns,200811140,Sacramento Kings10,8.0,23.0,63.0,34.0,31.0,21.4,17.0,0.2125,23.0,80.0,0.775,30.0,0.225,16.9,50.0,0.375,58.5,0.45,0.425,0.7875,-2.0,100.0,97.3,0.4761904761904762,67.4,95.3,45.5,9.0,4.0,19.0,0.42105263157894735,93.2,0.8947368421052632,17.0,12.7,0.7666666666666667,95.0,1.5,8.0,40.0,30.0,8.0,0.375,0.509656652360515,0.2875,0.2352941176470588,11.0,20.0,63.0,36.0,33.0,32.6,22.0,0.19230769230769232,25.0,78.0,0.6875,31.0,0.3125,19.1,61.1,0.4358974358974359,68.0,0.4935897435897436,0.4615384615384616,0.8076923076923077,2.0,100.0,95.3,0.492063492063492,78.6,97.3,54.5,15.0,5.0,22.0,0.5,92.96,1.0,15.0,6.3,0.5882352941176471,97.0,1.6111111111111112,11.0,48.0,34.0,4.0,0.436,0.5217297762478484,0.2564102564102564,0.3333333333333333,1
259,Phoenix Suns,Sacramento Kings,200811140,Sacramento Kings10,11.0,20.0,63.0,36.0,33.0,32.6,22.0,0.19230769230769232,25.0,78.0,0.6875,31.0,0.3125,19.1,61.1,0.4358974358974359,68.0,0.4935897435897436,0.4615384615384616,0.8076923076923077,2.0,100.0,95.3,0.492063492063492,78.6,97.3,54.5,15.0,5.0,22.0,0.5,92.96,1.0,15.0,6.3,0.5882352941176471,97.0,1.6111111111111112,11.0,48.0,34.0,4.0,0.436,0.5217297762478484,0.2564102564102564,0.3333333333333333,8.0,23.0,63.0,34.0,31.0,21.4,17.0,0.2125,23.0,80.0,0.775,30.0,0.225,16.9,50.0,0.375,58.5,0.45,0.425,0.7875,-2.0,100.0,97.3,0.4761904761904762,67.4,95.3,45.5,9.0,4.0,19.0,0.42105263157894735,93.2,0.8947368421052632,17.0,12.7,0.7666666666666667,95.0,1.5,8.0,40.0,30.0,8.0,0.375,0.509656652360515,0.2875,0.2352941176470588,0
260,San Antonio Spurs,Houston Rockets,200811140,San Antonio Spurs8,6.2,10.0,51.0,30.0,31.0,14.7,15.0,0.2388059701492537,14.0,67.0,0.8611111111111112,23.0,0.1388888888888889,15.1,50.0,0.20895522388059698,51.75,0.5,0.4477611940298508,0.7611940298507462,2.0,100.0,92.9,0.4509803921568628,75.6,95.4,48.0,5.0,7.0,13.0,0.38461538461538464,73.16,1.1538461538461535,16.0,3.3,0.7142857142857143,77.0,1.5,5.0,36.0,14.0,2.0,0.209,0.5262438490978677,0.14925373134328354,0.4375,9.9,9.0,60.0,30.0,29.0,24.4,12.0,0.2,17.0,75.0,0.7435897435897436,24.0,0.2564102564102564,14.9,40.0,0.14666666666666667,44.875,0.44,0.4,0.8,-2.0,100.0,95.4,0.4,85.3,92.9,52.0,10.0,6.0,14.0,0.5714285714285714,79.84,0.8571428571428571,15.0,2.0,0.8181818181818182,75.0,1.4,8.0,39.0,11.0,1.0,0.147,0.46968937875751504,0.12,0.4,1
261,Houston Rockets,San Antonio Spurs,200811140,San Antonio Spurs8,9.9,9.0,60.0,30.0,29.0,24.4,12.0,0.2,17.0,75.0,0.7435897435897436,24.0,0.2564102564102564,14.9,40.0,0.14666666666666667,44.875,0.44,0.4,0.8,-2.0,100.0,95.4,0.4,85.3,92.9,52.0,10.0,6.0,14.0,0.5714285714285714,79.84,0.8571428571428571,15.0,2.0,0.8181818181818182,75.0,1.4,8.0,39.0,11.0,1.0,0.147,0.46968937875751504,0.12,0.4,6.2,10.0,51.0,30.0,31.0,14.7,15.0,0.2388059701492537,14.0,67.0,0.8611111111111112,23.0,0.1388888888888889,15.1,50.0,0.20895522388059698,51.75,0.5,0.4477611940298508,0.7611940298507462,2.0,100.0,92.9,0.4509803921568628,75.6,95.4,48.0,5.0,7.0,13.0,0.38461538461538464,73.16,1.1538461538461535,16.0,3.3,0.7142857142857143,77.0,1.5,5.0,36.0,14.0,2.0,0.209,0.5262438490978677,0.14925373134328354,0.4375,0
262,Atlanta Hawks,New Jersey Nets,200811150,Atlanta Hawks9,9.6,28.0,52.0,35.0,20.0,27.8,23.0,0.3157894736842105,22.0,76.0,0.6666666666666666,26.0,0.3333333333333333,15.6,65.7,0.4736842105263158,70.5,0.5197368421052632,0.4605263157894737,0.6842105263157895,-12.0,100.0,127.2,0.5,71.4,114.4,46.9,10.0,9.0,17.0,0.5294117647058824,91.84,1.3529411764705883,24.0,9.8,0.7777777777777778,107.0,1.6571428571428573,9.0,30.0,36.0,5.0,0.474,0.5825348432055749,0.3684210526315789,0.375,10.7,31.0,51.0,38.0,26.0,28.6,24.0,0.2608695652173913,26.0,69.0,0.7647058823529411,26.0,0.2352941176470588,17.5,63.2,0.5217391304347826,90.25,0.6376811594202898,0.5507246376811594,0.7391304347826086,12.0,100.0,114.4,0.5098039215686274,72.2,127.2,53.1,8.0,12.0,18.0,0.5555555555555556,84.84,1.3333333333333333,18.0,11.5,0.8611111111111112,119.0,1.631578947368421,10.0,34.0,36.0,6.0,0.522,0.7013201320132013,0.4492753623188406,0.6666666666666666,1
