,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
839,9.0,5.0,0.65,1.8333333333333333,47.0,55.4,31.0,39.0,68.1,0.222,15.0,32.0,7.4,32.0,0.2222222222222222,-17.0,31.0,0.43333333333333335,1.0,46.0,20.0,11.6,0.5833333333333334,50.0,0.8648648648648649,0.6395348837209303,7.0,0.5813953488372093,0.10465116279069768,56.4,28.0,0.49444444444444446,101.125,12.0,125.3,15.0,16.0,13.0,68.1,12.0,22.0,73.75,11.0,5.0,1.6808510638297873,36.0,Denver Nuggets,90.0,201612200,10.8,37.0,107.4,17.0,0.4186046511627907,0.6739130434782609,119.0,Los Angeles Clippers,3.9,44.6,0.4166666666666667,102.0,0.43333333333333335,0.62,100.0,86.1,1.564102564102564,13.0,0.6923076923076923,0.6487134757959006,2.6666666666666665,39.0,0.5666666666666667,51.0,0.13513513513513514,0.4444444444444444,0.32608695652173914,107.4,0.5465116279069767,98.8,2.0,2.0,Denver Nuggets29,0.5490196078431373,0.14444444444444443,0.151,13.9,5.3,0.5161943319838057,0.1511627906976744,86.0,31.9,13.0,91.72,0.28205128205128205,125.3,100.0
840,21.0,17.0,0.8947368421052632,2.0,38.0,44.1,33.0,33.0,60.5,0.469,8.0,23.0,10.3,35.0,0.4691358024691358,3.0,26.0,0.4567901234567901,5.0,41.0,38.0,11.0,0.7692307692307693,64.0,0.6730769230769231,0.46808510638297873,10.0,0.6808510638297872,0.22340425531914893,66.7,21.0,0.48148148148148145,80.0,11.0,112.0,22.0,12.0,30.0,81.4,13.0,22.0,81.75,12.0,7.0,1.605263157894737,30.0,Boston Celtics,81.0,201612200,10.1,52.0,115.1,-3.0,0.3191489361702128,0.8048780487804879,109.0,Memphis Grizzlies,6.8,55.9,0.6363636363636364,112.0,0.4074074074074074,0.40625,100.0,66.0,1.6666666666666667,34.0,0.8076923076923077,0.5168816388467375,1.7692307692307692,37.0,0.5432098765432098,44.0,0.3269230769230769,0.4,0.1951219512195122,115.1,0.40425531914893614,97.72,7.8,3.0,Memphis Grizzlies30,0.4772727272727273,0.41975308641975306,0.277,34.0,7.2,0.5730659025787965,0.2765957446808511,94.0,18.6,26.0,105.44,0.32432432432432434,112.0,100.0
841,21.0,17.0,0.8947368421052632,2.0,38.0,44.1,33.0,33.0,60.5,0.469,8.0,23.0,10.3,35.0,0.4691358024691358,3.0,26.0,0.4567901234567901,5.0,41.0,38.0,11.0,0.7692307692307693,64.0,0.6730769230769231,0.46808510638297873,10.0,0.6808510638297872,0.22340425531914893,66.7,21.0,0.48148148148148145,80.0,11.0,112.0,22.0,12.0,30.0,81.4,13.0,22.0,81.75,12.0,7.0,1.605263157894737,30.0,Boston Celtics,81.0,201612200,10.1,52.0,115.1,-3.0,0.3191489361702128,0.8048780487804879,109.0,Memphis Grizzlies,6.8,55.9,0.6363636363636364,112.0,0.4074074074074074,0.40625,100.0,66.0,1.6666666666666667,34.0,0.8076923076923077,0.5168816388467375,1.7692307692307692,37.0,0.5432098765432098,44.0,0.3269230769230769,0.4,0.1951219512195122,115.1,0.40425531914893614,97.72,7.8,3.0,Boston Celtics28,0.4772727272727273,0.41975308641975306,0.277,34.0,7.2,0.5730659025787965,0.2765957446808511,94.0,18.6,26.0,105.44,0.32432432432432434,112.0,100.0
842,18.0,9.0,0.6774193548387096,2.1818181818181817,50.0,49.5,41.0,52.0,44.0,0.295,6.0,22.0,3.4,39.0,0.29523809523809524,6.0,38.0,0.20952380952380953,5.0,47.0,31.0,7.7,0.4,78.0,0.8125,0.5185185185185185,4.0,0.7222222222222222,0.16666666666666666,46.2,41.0,0.5476190476190477,84.5,11.0,109.2,25.0,12.0,30.0,86.7,10.0,24.0,90.875,11.0,3.0,1.44,30.0,Orlando Magic,105.0,201612200,8.5,48.0,114.3,-6.0,0.2777777777777778,0.8723404255319149,130.0,Miami Heat,7.2,50.5,0.2727272727272727,136.0,0.49523809523809526,0.48717948717948717,100.0,82.0,1.4615384615384615,21.0,0.6923076923076923,0.544206296048225,2.2,22.0,0.7904761904761904,83.0,0.1875,0.4,0.1276595744680851,114.3,0.46296296296296297,118.64,6.4,6.0,Miami Heat29,0.4939759036144578,0.2,0.241,18.0,2.5,0.5731625084288604,0.24074074074074073,108.0,13.3,26.0,119.44,0.5,109.2,100.0
843,18.0,9.0,0.6774193548387096,2.1818181818181817,50.0,49.5,41.0,52.0,44.0,0.295,6.0,22.0,3.4,39.0,0.29523809523809524,6.0,38.0,0.20952380952380953,5.0,47.0,31.0,7.7,0.4,78.0,0.8125,0.5185185185185185,4.0,0.7222222222222222,0.16666666666666666,46.2,41.0,0.5476190476190477,84.5,11.0,109.2,25.0,12.0,30.0,86.7,10.0,24.0,90.875,11.0,3.0,1.44,30.0,Orlando Magic,105.0,201612200,8.5,48.0,114.3,-6.0,0.2777777777777778,0.8723404255319149,130.0,Miami Heat,7.2,50.5,0.2727272727272727,136.0,0.49523809523809526,0.48717948717948717,100.0,82.0,1.4615384615384615,21.0,0.6923076923076923,0.544206296048225,2.2,22.0,0.7904761904761904,83.0,0.1875,0.4,0.1276595744680851,114.3,0.46296296296296297,118.64,6.4,6.0,Orlando Magic30,0.4939759036144578,0.2,0.241,18.0,2.5,0.5731625084288604,0.24074074074074073,108.0,13.3,26.0,119.44,0.5,109.2,100.0
844,21.0,11.0,0.8518518518518519,1.9,40.0,45.7,34.0,37.0,55.0,0.297,9.0,22.0,6.0,40.0,0.2967032967032967,6.0,33.0,0.43956043956043955,2.0,43.0,27.0,12.3,0.42857142857142855,60.0,0.7843137254901961,0.5,6.0,0.6896551724137931,0.2413793103448276,51.4,20.0,0.5,82.375,10.0,107.2,21.0,7.0,21.0,81.6,14.0,19.0,75.625,17.0,5.0,1.55,27.0,Cleveland Cavaliers,91.0,201612200,8.9,51.0,113.2,-6.0,0.3103448275862069,0.7906976744186046,108.0,Milwaukee Bucks,11.8,54.3,0.5,114.0,0.4065934065934066,0.55,100.0,75.6,1.5135135135135136,23.0,0.7241379310344828,0.541299117882919,1.5714285714285714,40.0,0.5604395604395604,51.0,0.21568627450980393,0.25925925925925924,0.20930232558139536,113.2,0.45977011494252873,102.88,3.3,6.0,Milwaukee Bucks26,0.39215686274509803,0.25274725274725274,0.333,24.4,5.0,0.5540435458786936,0.3333333333333333,87.0,18.4,29.0,99.76,0.425,107.2,100.0
845,21.0,11.0,0.8518518518518519,1.9,40.0,45.7,34.0,37.0,55.0,0.297,9.0,22.0,6.0,40.0,0.2967032967032967,6.0,33.0,0.43956043956043955,2.0,43.0,27.0,12.3,0.42857142857142855,60.0,0.7843137254901961,0.5,6.0,0.6896551724137931,0.2413793103448276,51.4,20.0,0.5,82.375,10.0,107.2,21.0,7.0,21.0,81.6,14.0,19.0,75.625,17.0,5.0,1.55,27.0,Cleveland Cavaliers,91.0,201612200,8.9,51.0,113.2,-6.0,0.3103448275862069,0.7906976744186046,108.0,Milwaukee Bucks,11.8,54.3,0.5,114.0,0.4065934065934066,0.55,100.0,75.6,1.5135135135135136,23.0,0.7241379310344828,0.541299117882919,1.5714285714285714,40.0,0.5604395604395604,51.0,0.21568627450980393,0.25925925925925924,0.20930232558139536,113.2,0.45977011494252873,102.88,3.3,6.0,Cleveland Cavaliers26,0.39215686274509803,0.25274725274725274,0.333,24.4,5.0,0.5540435458786936,0.3333333333333333,87.0,18.4,29.0,99.76,0.425,107.2,100.0
846,17.0,4.0,0.8181818181818182,2.4444444444444446,44.0,49.4,33.0,39.0,54.5,0.363,11.0,24.0,5.8,41.0,0.3626373626373626,-7.0,31.0,0.25274725274725274,5.0,44.0,33.0,12.6,0.42857142857142855,65.0,0.9111111111111111,0.5738636363636364,6.0,0.7386363636363636,0.19318181818181818,56.4,33.0,0.46153846153846156,93.875,9.0,114.2,14.0,13.0,18.0,78.8,14.0,22.0,87.125,6.0,10.0,1.5454545454545454,23.0,Indiana Pacers,91.0,201612200,7.9,45.0,107.4,7.0,0.26136363636363635,0.75,118.0,New York Knicks,11.8,50.6,1.1111111111111112,111.0,0.42857142857142855,0.47692307692307695,100.0,89.2,1.564102564102564,27.0,0.8095238095238095,0.6067461949814892,1.7142857142857142,23.0,0.7472527472527473,68.0,0.08888888888888889,0.5652173913043478,0.25,107.4,0.5,105.52,7.7,8.0,New York Knicks28,0.4852941176470588,0.2967032967032967,0.239,10.8,9.7,0.5259666413949963,0.23863636363636365,88.0,21.2,21.0,97.24,0.2608695652173913,114.2,100.0
847,17.0,4.0,0.8181818181818182,2.4444444444444446,44.0,49.4,33.0,39.0,54.5,0.363,11.0,24.0,5.8,41.0,0.3626373626373626,-7.0,31.0,0.25274725274725274,5.0,44.0,33.0,12.6,0.42857142857142855,65.0,0.9111111111111111,0.5738636363636364,6.0,0.7386363636363636,0.19318181818181818,56.4,33.0,0.46153846153846156,93.875,9.0,114.2,14.0,13.0,18.0,78.8,14.0,22.0,87.125,6.0,10.0,1.5454545454545454,23.0,Indiana Pacers,91.0,201612200,7.9,45.0,107.4,7.0,0.26136363636363635,0.75,118.0,New York Knicks,11.8,50.6,1.1111111111111112,111.0,0.42857142857142855,0.47692307692307695,100.0,89.2,1.564102564102564,27.0,0.8095238095238095,0.6067461949814892,1.7142857142857142,23.0,0.7472527472527473,68.0,0.08888888888888889,0.5652173913043478,0.25,107.4,0.5,105.52,7.7,8.0,Indiana Pacers30,0.4852941176470588,0.2967032967032967,0.239,10.8,9.7,0.5259666413949963,0.23863636363636365,88.0,21.2,21.0,97.24,0.2608695652173913,114.2,100.0
848,16.0,6.0,0.6923076923076923,2.5454545454545454,33.0,56.6,40.0,40.0,54.5,0.28,16.0,18.0,6.2,37.0,0.27956989247311825,15.0,22.0,0.1827956989247312,3.0,56.0,26.0,12.5,0.46153846153846156,49.0,0.8604651162790697,0.4695121951219512,6.0,0.5975609756097561,0.1951219512195122,70.0,30.0,0.4838709677419355,66.375,11.0,96.0,16.0,11.0,20.0,69.8,13.0,28.0,88.5,10.0,2.0,1.5454545454545454,33.0,New Orleans Pelicans,93.0,201612200,9.5,43.0,111.4,-15.0,0.4024390243902439,0.7142857142857143,93.0,Philadelphia 76ers,10.5,43.4,0.18181818181818182,108.0,0.43010752688172044,0.4489795918367347,100.0,87.0,1.7,18.0,0.7619047619047619,0.5096448925909689,1.3846153846153846,17.0,0.8172043010752689,76.0,0.13953488372093023,0.3333333333333333,0.2857142857142857,111.4,0.4024390243902439,104.44,6.1,8.0,Philadelphia 76ers28,0.39473684210526316,0.1935483870967742,0.256,13.0,2.1,0.5170432784373803,0.25609756097560976,82.0,30.2,21.0,91.24,0.5882352941176471,96.0,100.0
849,16.0,6.0,0.6923076923076923,2.5454545454545454,33.0,56.6,40.0,40.0,54.5,0.28,16.0,18.0,6.2,37.0,0.27956989247311825,15.0,22.0,0.1827956989247312,3.0,56.0,26.0,12.5,0.46153846153846156,49.0,0.8604651162790697,0.4695121951219512,6.0,0.5975609756097561,0.1951219512195122,70.0,30.0,0.4838709677419355,66.375,11.0,96.0,16.0,11.0,20.0,69.8,13.0,28.0,88.5,10.0,2.0,1.5454545454545454,33.0,New Orleans Pelicans,93.0,201612200,9.5,43.0,111.4,-15.0,0.4024390243902439,0.7142857142857143,93.0,Philadelphia 76ers,10.5,43.4,0.18181818181818182,108.0,0.43010752688172044,0.4489795918367347,100.0,87.0,1.7,18.0,0.7619047619047619,0.5096448925909689,1.3846153846153846,17.0,0.8172043010752689,76.0,0.13953488372093023,0.3333333333333333,0.2857142857142857,111.4,0.4024390243902439,104.44,6.1,8.0,New Orleans Pelicans30,0.39473684210526316,0.1935483870967742,0.256,13.0,2.1,0.5170432784373803,0.25609756097560976,82.0,30.2,21.0,91.24,0.5882352941176471,96.0,100.0
850,36.0,4.0,0.725,3.75,40.0,56.9,26.0,44.0,50.0,0.465,15.0,20.0,3.2,27.0,0.46511627906976744,-5.0,30.0,0.32558139534883723,4.0,41.0,40.0,9.9,0.3,49.0,0.8709677419354839,0.625,3.0,0.6805555555555556,0.5,68.2,40.0,0.5348837209302325,83.125,8.0,133.6,31.0,10.0,28.0,64.3,10.0,30.0,91.5,4.0,5.0,1.5,23.0,Portland Trail Blazers,86.0,201612200,7.2,31.0,128.3,5.0,0.3194444444444444,0.6341463414634146,126.0,Sacramento Kings,6.9,43.1,0.625,121.0,0.5116279069767442,0.6122448979591837,100.0,86.7,1.6818181818181819,29.0,0.8372093023255814,0.6929168499780026,2.0,28.0,0.6744186046511628,58.0,0.12903225806451613,0.43478260869565216,0.36585365853658536,128.3,0.5555555555555556,103.6,8.2,4.0,Sacramento Kings28,0.6896551724137931,0.3372093023255814,0.597,13.3,5.3,0.583976833976834,0.5972222222222222,72.0,35.7,43.0,90.92,0.14285714285714285,133.6,100.0
851,36.0,4.0,0.725,3.75,40.0,56.9,26.0,44.0,50.0,0.465,15.0,20.0,3.2,27.0,0.46511627906976744,-5.0,30.0,0.32558139534883723,4.0,41.0,40.0,9.9,0.3,49.0,0.8709677419354839,0.625,3.0,0.6805555555555556,0.5,68.2,40.0,0.5348837209302325,83.125,8.0,133.6,31.0,10.0,28.0,64.3,10.0,30.0,91.5,4.0,5.0,1.5,23.0,Portland Trail Blazers,86.0,201612200,7.2,31.0,128.3,5.0,0.3194444444444444,0.6341463414634146,126.0,Sacramento Kings,6.9,43.1,0.625,121.0,0.5116279069767442,0.6122448979591837,100.0,86.7,1.6818181818181819,29.0,0.8372093023255814,0.6929168499780026,2.0,28.0,0.6744186046511628,58.0,0.12903225806451613,0.43478260869565216,0.36585365853658536,128.3,0.5555555555555556,103.6,8.2,4.0,Portland Trail Blazers30,0.6896551724137931,0.3372093023255814,0.597,13.3,5.3,0.583976833976834,0.5972222222222222,72.0,35.7,43.0,90.92,0.14285714285714285,133.6,100.0
852,24.0,12.0,0.7857142857142857,1.25,42.0,52.0,38.0,36.0,45.2,0.308,14.0,19.0,12.6,36.0,0.3076923076923077,-12.0,34.0,0.38461538461538464,5.0,52.0,28.0,11.1,1.0,73.0,0.75,0.5054945054945055,13.0,0.8021978021978022,0.26373626373626374,55.6,26.0,0.45054945054945056,92.625,16.0,112.9,23.0,8.0,21.0,72.0,13.0,20.0,74.25,10.0,9.0,1.4523809523809523,18.0,Brooklyn Nets,91.0,201612200,13.4,48.0,101.2,12.0,0.1978021978021978,0.7307692307692307,116.0,Toronto Raptors,16.1,48.0,0.5625,104.0,0.3956043956043956,0.4657534246575342,100.0,76.0,1.5555555555555556,22.0,0.7741935483870968,0.5542813455657493,1.4615384615384615,35.0,0.6153846153846154,56.0,0.25,0.4444444444444444,0.2692307692307692,101.2,0.46153846153846156,103.32,6.8,9.0,Toronto Raptors28,0.4642857142857143,0.24175824175824176,0.341,24.0,8.8,0.5032907471931862,0.34065934065934067,91.0,28.0,31.0,104.64,0.2857142857142857,112.9,100.0
853,24.0,12.0,0.7857142857142857,1.25,42.0,52.0,38.0,36.0,45.2,0.308,14.0,19.0,12.6,36.0,0.3076923076923077,-12.0,34.0,0.38461538461538464,5.0,52.0,28.0,11.1,1.0,73.0,0.75,0.5054945054945055,13.0,0.8021978021978022,0.26373626373626374,55.6,26.0,0.45054945054945056,92.625,16.0,112.9,23.0,8.0,21.0,72.0,13.0,20.0,74.25,10.0,9.0,1.4523809523809523,18.0,Brooklyn Nets,91.0,201612200,13.4,48.0,101.2,12.0,0.1978021978021978,0.7307692307692307,116.0,Toronto Raptors,16.1,48.0,0.5625,104.0,0.3956043956043956,0.4657534246575342,100.0,76.0,1.5555555555555556,22.0,0.7741935483870968,0.5542813455657493,1.4615384615384615,35.0,0.6153846153846154,56.0,0.25,0.4444444444444444,0.2692307692307692,101.2,0.46153846153846156,103.32,6.8,9.0,Brooklyn Nets27,0.4642857142857143,0.24175824175824176,0.341,24.0,8.8,0.5032907471931862,0.34065934065934067,91.0,28.0,31.0,104.64,0.2857142857142857,112.9,100.0
854,9.0,8.0,0.9285714285714286,1.2352941176470589,34.0,59.8,37.0,35.0,55.9,0.169,15.0,19.0,10.3,27.0,0.1686746987951807,8.0,27.0,0.3493975903614458,6.0,52.0,14.0,10.2,0.9,56.0,0.7714285714285715,0.4573170731707317,9.0,0.6829268292682927,0.10975609756097561,60.0,26.0,0.4759036144578313,64.375,17.0,95.8,11.0,7.0,15.0,64.3,10.0,21.0,77.75,9.0,6.0,1.5588235294117647,26.0,Minnesota Timberwolves,83.0,201612210,16.0,35.0,104.9,-8.0,0.3170731707317073,0.7115384615384616,84.0,Atlanta Hawks,14.8,40.2,0.35294117647058826,92.0,0.42168674698795183,0.48214285714285715,100.0,82.2,1.6,13.0,0.6923076923076923,0.478796169630643,1.9,29.0,0.6506024096385542,54.0,0.22857142857142856,0.2692307692307692,0.28846153846153844,104.9,0.4146341463414634,89.16,10.7,8.0,Atlanta Hawks29,0.48148148148148145,0.1566265060240964,0.159,17.8,6.8,0.515926424405563,0.15853658536585366,82.0,35.7,13.0,87.72,0.3103448275862069,95.8,100.0
855,9.0,8.0,0.9285714285714286,1.2352941176470589,34.0,59.8,37.0,35.0,55.9,0.169,15.0,19.0,10.3,27.0,0.1686746987951807,8.0,27.0,0.3493975903614458,6.0,52.0,14.0,10.2,0.9,56.0,0.7714285714285715,0.4573170731707317,9.0,0.6829268292682927,0.10975609756097561,60.0,26.0,0.4759036144578313,64.375,17.0,95.8,11.0,7.0,15.0,64.3,10.0,21.0,77.75,9.0,6.0,1.5588235294117647,26.0,Minnesota Timberwolves,83.0,201612210,16.0,35.0,104.9,-8.0,0.3170731707317073,0.7115384615384616,84.0,Atlanta Hawks,14.8,40.2,0.35294117647058826,92.0,0.42168674698795183,0.48214285714285715,100.0,82.2,1.6,13.0,0.6923076923076923,0.478796169630643,1.9,29.0,0.6506024096385542,54.0,0.22857142857142856,0.2692307692307692,0.28846153846153844,104.9,0.4146341463414634,89.16,10.7,8.0,Minnesota Timberwolves28,0.48148148148148145,0.1566265060240964,0.159,17.8,6.8,0.515926424405563,0.15853658536585366,82.0,35.7,13.0,87.72,0.3103448275862069,95.8,100.0
856,15.0,17.0,0.72,2.3,38.0,47.3,38.0,43.0,65.8,0.305,6.0,25.0,4.1,32.0,0.3048780487804878,10.0,32.0,0.21951219512195122,3.0,44.0,25.0,11.9,0.2857142857142857,74.0,0.6530612244897959,0.43157894736842106,4.0,0.7789473684210526,0.15789473684210525,53.5,40.0,0.5426829268292683,70.625,10.0,100.4,20.0,6.0,18.0,84.2,14.0,23.0,83.625,3.0,7.0,1.6578947368421053,21.0,Washington Wizards,82.0,201612210,9.7,49.0,110.8,-10.0,0.22105263157894736,0.8636363636363636,97.0,Chicago Bulls,7.8,52.7,0.7,107.0,0.524390243902439,0.43243243243243246,100.0,69.1,1.5348837209302326,18.0,0.7894736842105263,0.46923374613003094,1.7857142857142858,18.0,0.7804878048780488,64.0,0.3469387755102041,0.2857142857142857,0.13636363636363635,110.8,0.4,93.0,4.1,5.0,Chicago Bulls28,0.625,0.21951219512195122,0.2,30.9,7.2,0.5752688172043011,0.2,95.0,15.8,19.0,103.36,0.16666666666666666,100.4,100.0
857,15.0,17.0,0.72,2.3,38.0,47.3,38.0,43.0,65.8,0.305,6.0,25.0,4.1,32.0,0.3048780487804878,10.0,32.0,0.21951219512195122,3.0,44.0,25.0,11.9,0.2857142857142857,74.0,0.6530612244897959,0.43157894736842106,4.0,0.7789473684210526,0.15789473684210525,53.5,40.0,0.5426829268292683,70.625,10.0,100.4,20.0,6.0,18.0,84.2,14.0,23.0,83.625,3.0,7.0,1.6578947368421053,21.0,Washington Wizards,82.0,201612210,9.7,49.0,110.8,-10.0,0.22105263157894736,0.8636363636363636,97.0,Chicago Bulls,7.8,52.7,0.7,107.0,0.524390243902439,0.43243243243243246,100.0,69.1,1.5348837209302326,18.0,0.7894736842105263,0.46923374613003094,1.7857142857142858,18.0,0.7804878048780488,64.0,0.3469387755102041,0.2857142857142857,0.13636363636363635,110.8,0.4,93.0,4.1,5.0,Washington Wizards28,0.625,0.21951219512195122,0.2,30.9,7.2,0.5752688172043011,0.2,95.0,15.8,19.0,103.36,0.16666666666666666,100.4,100.0
858,12.0,9.0,0.7241379310344828,3.0,43.0,48.1,33.0,36.0,69.8,0.377,6.0,30.0,3.2,33.0,0.37662337662337664,-11.0,28.0,0.2857142857142857,8.0,39.0,29.0,10.3,0.2727272727272727,60.0,0.7857142857142857,0.5804597701149425,3.0,0.6896551724137931,0.13793103448275862,66.7,27.0,0.525974025974026,93.375,8.0,121.9,21.0,15.0,20.0,84.6,11.0,24.0,84.625,9.0,7.0,1.697674418604651,27.0,Milwaukee Bucks,77.0,201612210,8.2,42.0,110.1,11.0,0.3103448275862069,0.8461538461538461,113.0,Cleveland Cavaliers,12.7,51.9,0.875,102.0,0.4675324675324675,0.4666666666666667,100.0,78.6,1.6666666666666667,21.0,0.631578947368421,0.5924916107382551,2.727272727272727,22.0,0.7142857142857143,55.0,0.21428571428571427,0.5555555555555556,0.15384615384615385,110.1,0.4942528735632184,89.76,13.3,7.0,Cleveland Cavaliers27,0.4909090909090909,0.2727272727272727,0.218,21.4,7.6,0.5681818181818181,0.21839080459770116,87.0,15.4,19.0,95.36,0.4090909090909091,121.9,100.0
859,12.0,9.0,0.7241379310344828,3.0,43.0,48.1,33.0,36.0,69.8,0.377,6.0,30.0,3.2,33.0,0.37662337662337664,-11.0,28.0,0.2857142857142857,8.0,39.0,29.0,10.3,0.2727272727272727,60.0,0.7857142857142857,0.5804597701149425,3.0,0.6896551724137931,0.13793103448275862,66.7,27.0,0.525974025974026,93.375,8.0,121.9,21.0,15.0,20.0,84.6,11.0,24.0,84.625,9.0,7.0,1.697674418604651,27.0,Milwaukee Bucks,77.0,201612210,8.2,42.0,110.1,11.0,0.3103448275862069,0.8461538461538461,113.0,Cleveland Cavaliers,12.7,51.9,0.875,102.0,0.4675324675324675,0.4666666666666667,100.0,78.6,1.6666666666666667,21.0,0.631578947368421,0.5924916107382551,2.727272727272727,22.0,0.7142857142857143,55.0,0.21428571428571427,0.5555555555555556,0.15384615384615385,110.1,0.4942528735632184,89.76,13.3,7.0,Milwaukee Bucks27,0.4909090909090909,0.2727272727272727,0.218,21.4,7.6,0.5681818181818181,0.21839080459770116,87.0,15.4,19.0,95.36,0.4090909090909091,121.9,100.0
860,28.0,10.0,0.8421052631578947,3.125,26.0,45.2,31.0,35.0,65.4,0.232,7.0,17.0,2.2,36.0,0.23170731707317074,12.0,20.0,0.36585365853658536,4.0,38.0,19.0,16.1,0.11764705882352941,49.0,0.782608695652174,0.4027777777777778,2.0,0.6805555555555556,0.3888888888888889,71.4,23.0,0.5,51.125,8.0,94.9,26.0,6.0,18.0,83.7,17.0,25.0,76.625,12.0,9.0,1.6538461538461537,23.0,Memphis Grizzlies,82.0,201612210,8.1,46.0,108.2,-12.0,0.3194444444444444,0.8157894736842105,86.0,Detroit Pistons,5.8,54.8,1.125,98.0,0.4268292682926829,0.40816326530612246,100.0,75.6,1.7142857142857142,16.0,0.7567567567567568,0.4870865428183054,1.0,30.0,0.6341463414634146,52.0,0.21739130434782608,0.2608695652173913,0.18421052631578946,108.2,0.3611111111111111,90.36,8.2,3.0,Detroit Pistons31,0.4423076923076923,0.1951219512195122,0.514,24.4,9.9,0.5422753430721559,0.5138888888888888,72.0,16.3,37.0,88.28,0.4,94.9,100.0
861,28.0,10.0,0.8421052631578947,3.125,26.0,45.2,31.0,35.0,65.4,0.232,7.0,17.0,2.2,36.0,0.23170731707317074,12.0,20.0,0.36585365853658536,4.0,38.0,19.0,16.1,0.11764705882352941,49.0,0.782608695652174,0.4027777777777778,2.0,0.6805555555555556,0.3888888888888889,71.4,23.0,0.5,51.125,8.0,94.9,26.0,6.0,18.0,83.7,17.0,25.0,76.625,12.0,9.0,1.6538461538461537,23.0,Memphis Grizzlies,82.0,201612210,8.1,46.0,108.2,-12.0,0.3194444444444444,0.8157894736842105,86.0,Detroit Pistons,5.8,54.8,1.125,98.0,0.4268292682926829,0.40816326530612246,100.0,75.6,1.7142857142857142,16.0,0.7567567567567568,0.4870865428183054,1.0,30.0,0.6341463414634146,52.0,0.21739130434782608,0.2608695652173913,0.18421052631578946,108.2,0.3611111111111111,90.36,8.2,3.0,Memphis Grizzlies31,0.4423076923076923,0.1951219512195122,0.514,24.4,9.9,0.5422753430721559,0.5138888888888888,72.0,16.3,37.0,88.28,0.4,94.9,100.0
862,18.0,6.0,0.8333333333333334,2.2,42.0,59.8,36.0,45.0,59.5,0.273,13.0,25.0,4.2,27.0,0.2727272727272727,11.0,34.0,0.3181818181818182,6.0,49.0,24.0,8.4,0.4444444444444444,68.0,0.8181818181818182,0.5227272727272727,4.0,0.7727272727272727,0.20454545454545456,48.9,34.0,0.5738636363636364,75.625,10.0,114.7,20.0,8.0,18.0,67.5,9.0,22.0,102.0,11.0,8.0,1.5952380952380953,20.0,Oklahoma City Thunder,88.0,201612210,9.2,33.0,126.2,-11.0,0.22727272727272727,0.7346938775510204,110.0,New Orleans Pelicans,5.0,40.2,0.8,121.0,0.5113636363636364,0.5,100.0,85.7,1.488888888888889,20.0,0.782608695652174,0.5605381165919282,2.7777777777777777,28.0,0.6818181818181818,60.0,0.18181818181818182,0.4,0.2653061224489796,126.2,0.4772727272727273,98.56,8.8,3.0,New Orleans Pelicans31,0.5666666666666667,0.22727272727272727,0.261,14.3,8.3,0.6138392857142857,0.26136363636363635,88.0,32.5,23.0,98.12,0.39285714285714285,114.7,100.0
863,18.0,6.0,0.8333333333333334,2.2,42.0,59.8,36.0,45.0,59.5,0.273,13.0,25.0,4.2,27.0,0.2727272727272727,11.0,34.0,0.3181818181818182,6.0,49.0,24.0,8.4,0.4444444444444444,68.0,0.8181818181818182,0.5227272727272727,4.0,0.7727272727272727,0.20454545454545456,48.9,34.0,0.5738636363636364,75.625,10.0,114.7,20.0,8.0,18.0,67.5,9.0,22.0,102.0,11.0,8.0,1.5952380952380953,20.0,Oklahoma City Thunder,88.0,201612210,9.2,33.0,126.2,-11.0,0.22727272727272727,0.7346938775510204,110.0,New Orleans Pelicans,5.0,40.2,0.8,121.0,0.5113636363636364,0.5,100.0,85.7,1.488888888888889,20.0,0.782608695652174,0.5605381165919282,2.7777777777777777,28.0,0.6818181818181818,60.0,0.18181818181818182,0.4,0.2653061224489796,126.2,0.4772727272727273,98.56,8.8,3.0,Oklahoma City Thunder29,0.5666666666666667,0.22727272727272727,0.261,14.3,8.3,0.6138392857142857,0.26136363636363635,88.0,32.5,23.0,98.12,0.39285714285714285,114.7,100.0
