,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
323,10.0,11.0,0.8,1.8,39.0,51.2,33.0,38.0,53.8,0.244,10.0,21.0,5.6,30.0,0.24390243902439024,6.0,32.0,0.15853658536585366,4.0,43.0,20.0,9.6,0.5,65.0,0.7317073170731707,0.48295454545454547,5.0,0.7386363636363636,0.11363636363636363,47.4,29.0,0.5182926829268293,69.875,10.0,106.1,17.0,7.0,20.0,75.0,10.0,18.0,76.25,9.0,6.0,1.5384615384615385,23.0,Toronto Raptors,82.0,200811190,9.9,41.0,112.8,-6.0,0.26136363636363635,0.7674418604651163,95.0,Miami Heat,10.1,48.8,0.6,101.0,0.4634146341463415,0.49230769230769234,100.0,75.0,1.4736842105263157,16.0,0.6666666666666666,0.5021141649048626,2.1,13.0,0.8414634146341463,69.0,0.2682926829268293,0.30434782608695654,0.23255813953488372,112.8,0.4431818181818182,90.8,6.2,7.0,Toronto Raptors11,0.42028985507246375,0.1951219512195122,0.17,25.0,6.7,0.5561674008810573,0.17045454545454544,88.0,25.0,15.0,94.6,0.6923076923076923,106.1,100.0
324,22.0,6.0,0.6521739130434783,1.2666666666666666,38.0,54.8,29.0,40.0,76.3,0.271,11.0,29.0,7.4,27.0,0.27058823529411763,-6.0,34.0,0.12941176470588237,6.0,40.0,23.0,14.7,0.4666666666666667,62.0,0.8181818181818182,0.5405405405405406,7.0,0.8378378378378378,0.2972972972972973,47.5,39.0,0.4764705882352941,78.0,15.0,107.6,26.0,4.0,19.0,71.1,15.0,19.0,59.375,1.0,6.0,1.763157894736842,12.0,Philadelphia 76ers,85.0,200811190,13.6,33.0,101.2,6.0,0.16216216216216217,0.725,102.0,Minnesota Timberwolves,6.8,45.2,0.4,96.0,0.47058823529411764,0.5483870967741935,100.0,82.9,1.475,15.0,0.7333333333333333,0.5848623853211009,1.9333333333333333,11.0,0.8705882352941177,74.0,0.18181818181818182,0.3333333333333333,0.275,101.2,0.5135135135135135,95.12,9.7,5.0,Minnesota Timberwolves10,0.527027027027027,0.17647058823529413,0.405,17.1,6.3,0.5046257359125316,0.40540540540540543,74.0,28.9,30.0,87.2,0.09090909090909091,107.6,100.0
325,22.0,6.0,0.6521739130434783,1.2666666666666666,38.0,54.8,29.0,40.0,76.3,0.271,11.0,29.0,7.4,27.0,0.27058823529411763,-6.0,34.0,0.12941176470588237,6.0,40.0,23.0,14.7,0.4666666666666667,62.0,0.8181818181818182,0.5405405405405406,7.0,0.8378378378378378,0.2972972972972973,47.5,39.0,0.4764705882352941,78.0,15.0,107.6,26.0,4.0,19.0,71.1,15.0,19.0,59.375,1.0,6.0,1.763157894736842,12.0,Philadelphia 76ers,85.0,200811190,13.6,33.0,101.2,6.0,0.16216216216216217,0.725,102.0,Minnesota Timberwolves,6.8,45.2,0.4,96.0,0.47058823529411764,0.5483870967741935,100.0,82.9,1.475,15.0,0.7333333333333333,0.5848623853211009,1.9333333333333333,11.0,0.8705882352941177,74.0,0.18181818181818182,0.3333333333333333,0.275,101.2,0.5135135135135135,95.12,9.7,5.0,Philadelphia 76ers11,0.527027027027027,0.17647058823529413,0.405,17.1,6.3,0.5046257359125316,0.40540540540540543,74.0,28.9,30.0,87.2,0.09090909090909091,107.6,100.0
326,14.0,13.0,0.7619047619047619,1.6,40.0,48.5,21.0,41.0,60.0,0.28,11.0,24.0,13.1,21.0,0.28,9.0,38.0,0.25333333333333335,1.0,32.0,21.0,14.2,0.7857142857142857,64.0,0.6176470588235294,0.5324675324675324,11.0,0.8311688311688312,0.18181818181818182,58.5,34.0,0.5933333333333334,74.125,15.0,113.9,17.0,2.0,19.0,65.6,14.0,24.0,77.125,7.0,8.0,1.6,13.0,Sacramento Kings,75.0,200811190,15.1,34.0,124.6,-9.0,0.16883116883116883,0.65625,96.0,New Orleans Hornets,3.6,51.5,0.5333333333333333,105.0,0.5466666666666666,0.59375,100.0,61.8,1.5853658536585367,16.0,0.8235294117647058,0.5681818181818181,1.7142857142857142,19.0,0.7466666666666667,56.0,0.38235294117647056,0.15384615384615385,0.34375,124.6,0.5194805194805194,84.24,1.6,2.0,New Orleans Hornets10,0.6071428571428571,0.21333333333333335,0.221,38.2,9.5,0.6232193732193733,0.22077922077922077,77.0,34.4,17.0,84.48,0.3684210526315789,113.9,100.0
327,14.0,13.0,0.7619047619047619,1.6,40.0,48.5,21.0,41.0,60.0,0.28,11.0,24.0,13.1,21.0,0.28,9.0,38.0,0.25333333333333335,1.0,32.0,21.0,14.2,0.7857142857142857,64.0,0.6176470588235294,0.5324675324675324,11.0,0.8311688311688312,0.18181818181818182,58.5,34.0,0.5933333333333334,74.125,15.0,113.9,17.0,2.0,19.0,65.6,14.0,24.0,77.125,7.0,8.0,1.6,13.0,Sacramento Kings,75.0,200811190,15.1,34.0,124.6,-9.0,0.16883116883116883,0.65625,96.0,New Orleans Hornets,3.6,51.5,0.5333333333333333,105.0,0.5466666666666666,0.59375,100.0,61.8,1.5853658536585367,16.0,0.8235294117647058,0.5681818181818181,1.7142857142857142,19.0,0.7466666666666667,56.0,0.38235294117647056,0.15384615384615385,0.34375,124.6,0.5194805194805194,84.24,1.6,2.0,Sacramento Kings13,0.6071428571428571,0.21333333333333335,0.221,38.2,9.5,0.6232193732193733,0.22077922077922077,77.0,34.4,17.0,84.48,0.3684210526315789,113.9,100.0
328,23.0,9.0,0.8461538461538461,2.4,30.0,51.2,30.0,46.0,53.3,0.134,14.0,16.0,6.3,33.0,0.13402061855670103,20.0,25.0,0.16494845360824742,9.0,44.0,13.0,19.0,0.3,65.0,0.7857142857142857,0.43333333333333335,6.0,0.8666666666666667,0.30666666666666664,52.2,41.0,0.5,54.375,10.0,93.1,19.0,5.0,19.0,70.2,20.0,24.0,94.375,5.0,14.0,1.5333333333333334,10.0,Los Angeles Clippers,97.0,200811190,8.9,42.0,114.3,-20.0,0.13333333333333333,0.6818181818181818,88.0,Oklahoma City Thunder,6.2,48.8,1.4,108.0,0.4742268041237113,0.38461538461538464,100.0,76.9,1.5217391304347827,11.0,1.0,0.5169172932330827,0.8,16.0,0.8350515463917526,81.0,0.21428571428571427,0.5,0.3181818181818182,114.3,0.4,102.72,13.8,5.0,Oklahoma City Thunder12,0.5061728395061729,0.1134020618556701,0.307,23.1,14.8,0.5257009345794392,0.30666666666666664,75.0,29.8,23.0,85.12,0.3125,93.1,100.0
329,23.0,9.0,0.8461538461538461,2.4,30.0,51.2,30.0,46.0,53.3,0.134,14.0,16.0,6.3,33.0,0.13402061855670103,20.0,25.0,0.16494845360824742,9.0,44.0,13.0,19.0,0.3,65.0,0.7857142857142857,0.43333333333333335,6.0,0.8666666666666667,0.30666666666666664,52.2,41.0,0.5,54.375,10.0,93.1,19.0,5.0,19.0,70.2,20.0,24.0,94.375,5.0,14.0,1.5333333333333334,10.0,Los Angeles Clippers,97.0,200811190,8.9,42.0,114.3,-20.0,0.13333333333333333,0.6818181818181818,88.0,Oklahoma City Thunder,6.2,48.8,1.4,108.0,0.4742268041237113,0.38461538461538464,100.0,76.9,1.5217391304347827,11.0,1.0,0.5169172932330827,0.8,16.0,0.8350515463917526,81.0,0.21428571428571427,0.5,0.3181818181818182,114.3,0.4,102.72,13.8,5.0,Los Angeles Clippers11,0.5061728395061729,0.1134020618556701,0.307,23.1,14.8,0.5257009345794392,0.30666666666666664,75.0,29.8,23.0,85.12,0.3125,93.1,100.0
330,25.0,17.0,0.7619047619047619,0.6190476190476191,42.0,40.2,16.0,28.0,57.1,0.259,17.0,24.0,11.1,32.0,0.25925925925925924,-42.0,35.0,0.18518518518518517,4.0,33.0,21.0,14.2,0.625,67.0,0.6530612244897959,0.5481927710843374,10.0,0.8072289156626506,0.30120481927710846,46.4,26.0,0.35802469135802467,100.625,21.0,129.2,31.0,7.0,21.0,65.3,16.0,13.0,25.875,2.0,11.0,1.5714285714285714,16.0,Chicago Bulls,81.0,200811190,18.9,49.0,82.4,42.0,0.1927710843373494,0.48484848484848486,116.0,Portland Trail Blazers,15.2,59.8,0.5238095238095238,74.0,0.345679012345679,0.5223880597014925,100.0,48.5,1.4642857142857142,16.0,0.8064516129032258,0.6001655629139073,1.5,15.0,0.8148148148148148,66.0,0.3469387755102041,0.4375,0.5151515151515151,82.4,0.5060240963855421,90.24,6.0,10.0,Portland Trail Blazers12,0.3939393939393939,0.19753086419753085,0.373,51.5,12.3,0.4100177304964539,0.37349397590361444,83.0,34.7,31.0,96.64,0.13333333333333333,129.2,100.0
331,25.0,17.0,0.7619047619047619,0.6190476190476191,42.0,40.2,16.0,28.0,57.1,0.259,17.0,24.0,11.1,32.0,0.25925925925925924,-42.0,35.0,0.18518518518518517,4.0,33.0,21.0,14.2,0.625,67.0,0.6530612244897959,0.5481927710843374,10.0,0.8072289156626506,0.30120481927710846,46.4,26.0,0.35802469135802467,100.625,21.0,129.2,31.0,7.0,21.0,65.3,16.0,13.0,25.875,2.0,11.0,1.5714285714285714,16.0,Chicago Bulls,81.0,200811190,18.9,49.0,82.4,42.0,0.1927710843373494,0.48484848484848486,116.0,Portland Trail Blazers,15.2,59.8,0.5238095238095238,74.0,0.345679012345679,0.5223880597014925,100.0,48.5,1.4642857142857142,16.0,0.8064516129032258,0.6001655629139073,1.5,15.0,0.8148148148148148,66.0,0.3469387755102041,0.4375,0.5151515151515151,82.4,0.5060240963855421,90.24,6.0,10.0,Chicago Bulls12,0.3939393939393939,0.19753086419753085,0.373,51.5,12.3,0.4100177304964539,0.37349397590361444,83.0,34.7,31.0,96.64,0.13333333333333333,129.2,100.0
332,21.0,12.0,0.8064516129032258,1.05,29.0,52.6,35.0,30.0,69.0,0.477,6.0,20.0,12.3,25.0,0.47692307692307695,10.0,27.0,0.2,3.0,41.0,31.0,14.7,0.7333333333333333,58.0,0.6756756756756757,0.4,11.0,0.7733333333333333,0.28,70.0,24.0,0.5076923076923077,55.0,20.0,90.6,22.0,2.0,22.0,80.6,15.0,21.0,64.875,6.0,9.0,1.6896551724137931,17.0,Denver Nuggets,65.0,200811190,20.3,37.0,101.8,-10.0,0.22666666666666666,0.8536585365853658,81.0,San Antonio Spurs,9.6,47.4,0.45,91.0,0.46153846153846156,0.46551724137931033,100.0,74.5,1.7,25.0,0.75,0.4638112688960147,1.3333333333333333,13.0,0.8,52.0,0.32432432432432434,0.11764705882352941,0.14634146341463414,101.8,0.38666666666666666,78.64,5.2,5.0,San Antonio Spurs11,0.46153846153846156,0.38461538461538464,0.373,25.5,10.1,0.578585961342828,0.37333333333333335,75.0,19.4,28.0,87.32,0.46153846153846156,90.6,100.0
333,21.0,12.0,0.8064516129032258,1.05,29.0,52.6,35.0,30.0,69.0,0.477,6.0,20.0,12.3,25.0,0.47692307692307695,10.0,27.0,0.2,3.0,41.0,31.0,14.7,0.7333333333333333,58.0,0.6756756756756757,0.4,11.0,0.7733333333333333,0.28,70.0,24.0,0.5076923076923077,55.0,20.0,90.6,22.0,2.0,22.0,80.6,15.0,21.0,64.875,6.0,9.0,1.6896551724137931,17.0,Denver Nuggets,65.0,200811190,20.3,37.0,101.8,-10.0,0.22666666666666666,0.8536585365853658,81.0,San Antonio Spurs,9.6,47.4,0.45,91.0,0.46153846153846156,0.46551724137931033,100.0,74.5,1.7,25.0,0.75,0.4638112688960147,1.3333333333333333,13.0,0.8,52.0,0.32432432432432434,0.11764705882352941,0.14634146341463414,101.8,0.38666666666666666,78.64,5.2,5.0,Denver Nuggets12,0.46153846153846156,0.38461538461538464,0.373,25.5,10.1,0.578585961342828,0.37333333333333335,75.0,19.4,28.0,87.32,0.46153846153846156,90.6,100.0
334,28.0,6.0,0.7272727272727273,1.1176470588235294,37.0,52.6,29.0,36.0,56.8,0.272,12.0,21.0,12.0,31.0,0.2716049382716049,-11.0,34.0,0.19753086419753085,1.0,41.0,22.0,10.2,1.1,66.0,0.8378378378378378,0.5347222222222222,11.0,0.9166666666666666,0.3888888888888889,52.8,30.0,0.48148148148148145,88.75,17.0,114.5,27.0,3.0,20.0,72.1,10.0,19.0,50.25,6.0,2.0,1.5675675675675675,6.0,Milwaukee Bucks,81.0,200811190,15.8,37.0,102.5,11.0,0.08333333333333333,0.7073170731707317,105.0,Utah Jazz,15.4,47.4,0.11764705882352941,94.0,0.4444444444444444,0.5151515151515151,100.0,82.9,1.5277777777777777,16.0,0.7777777777777778,0.5976775956284153,2.1,16.0,0.8024691358024691,65.0,0.16216216216216217,0.5,0.2926829268292683,102.5,0.5138888888888888,90.68,1.5,10.0,Utah Jazz12,0.46153846153846156,0.19753086419753085,0.5,17.1,2.2,0.5183061314512571,0.5,72.0,27.9,36.0,87.84,0.375,114.5,100.0
335,28.0,6.0,0.7272727272727273,1.1176470588235294,37.0,52.6,29.0,36.0,56.8,0.272,12.0,21.0,12.0,31.0,0.2716049382716049,-11.0,34.0,0.19753086419753085,1.0,41.0,22.0,10.2,1.1,66.0,0.8378378378378378,0.5347222222222222,11.0,0.9166666666666666,0.3888888888888889,52.8,30.0,0.48148148148148145,88.75,17.0,114.5,27.0,3.0,20.0,72.1,10.0,19.0,50.25,6.0,2.0,1.5675675675675675,6.0,Milwaukee Bucks,81.0,200811190,15.8,37.0,102.5,11.0,0.08333333333333333,0.7073170731707317,105.0,Utah Jazz,15.4,47.4,0.11764705882352941,94.0,0.4444444444444444,0.5151515151515151,100.0,82.9,1.5277777777777777,16.0,0.7777777777777778,0.5976775956284153,2.1,16.0,0.8024691358024691,65.0,0.16216216216216217,0.5,0.2926829268292683,102.5,0.5138888888888888,90.68,1.5,10.0,Milwaukee Bucks13,0.46153846153846156,0.19753086419753085,0.5,17.1,2.2,0.5183061314512571,0.5,72.0,27.9,36.0,87.84,0.375,114.5,100.0
336,19.0,11.0,0.7083333333333334,1.0625,36.0,46.8,28.0,29.0,61.1,0.353,9.0,22.0,13.0,31.0,0.35294117647058826,-18.0,29.0,0.19117647058823528,4.0,37.0,24.0,12.3,0.9166666666666666,59.0,0.7380952380952381,0.541095890410959,11.0,0.8082191780821918,0.2602739726027397,58.6,24.0,0.4632352941176471,83.0,16.0,115.8,21.0,7.0,18.0,77.5,12.0,17.0,51.5,5.0,7.0,1.6111111111111112,14.0,Detroit Pistons,68.0,200811200,16.9,42.0,94.5,18.0,0.1917808219178082,0.7567567567567568,98.0,Boston Celtics,7.3,53.2,0.4375,80.0,0.4264705882352941,0.4915254237288136,100.0,71.8,1.5862068965517242,17.0,0.6785714285714286,0.5743084857008908,1.8333333333333333,13.0,0.8088235294117647,55.0,0.2619047619047619,0.5,0.24324324324324326,94.5,0.4931506849315068,78.56,6.8,4.0,Boston Celtics13,0.43636363636363634,0.25,0.384,28.2,8.3,0.5091649694501018,0.3835616438356164,73.0,22.5,28.0,85.32,0.38461538461538464,115.8,100.0
337,19.0,11.0,0.7083333333333334,1.0625,36.0,46.8,28.0,29.0,61.1,0.353,9.0,22.0,13.0,31.0,0.35294117647058826,-18.0,29.0,0.19117647058823528,4.0,37.0,24.0,12.3,0.9166666666666666,59.0,0.7380952380952381,0.541095890410959,11.0,0.8082191780821918,0.2602739726027397,58.6,24.0,0.4632352941176471,83.0,16.0,115.8,21.0,7.0,18.0,77.5,12.0,17.0,51.5,5.0,7.0,1.6111111111111112,14.0,Detroit Pistons,68.0,200811200,16.9,42.0,94.5,18.0,0.1917808219178082,0.7567567567567568,98.0,Boston Celtics,7.3,53.2,0.4375,80.0,0.4264705882352941,0.4915254237288136,100.0,71.8,1.5862068965517242,17.0,0.6785714285714286,0.5743084857008908,1.8333333333333333,13.0,0.8088235294117647,55.0,0.2619047619047619,0.5,0.24324324324324326,94.5,0.4931506849315068,78.56,6.8,4.0,Detroit Pistons12,0.43636363636363634,0.25,0.384,28.2,8.3,0.5091649694501018,0.3835616438356164,73.0,22.5,28.0,85.32,0.38461538461538464,115.8,100.0
338,10.0,12.0,0.7857142857142857,3.5714285714285716,38.0,47.1,32.0,42.0,57.9,0.156,9.0,22.0,4.3,34.0,0.15555555555555556,13.0,32.0,0.23333333333333334,5.0,41.0,14.0,13.9,0.26666666666666666,68.0,0.7391304347826086,0.47674418604651164,4.0,0.7906976744186046,0.11627906976744186,59.5,32.0,0.5222222222222223,66.375,7.0,99.5,19.0,6.0,16.0,79.1,15.0,25.0,84.75,10.0,6.0,1.5789473684210527,18.0,Los Angeles Lakers,90.0,200811200,6.8,46.0,113.6,-13.0,0.20930232558139536,0.7804878048780488,92.0,Phoenix Suns,5.8,52.9,0.8571428571428571,105.0,0.4666666666666667,0.47058823529411764,100.0,72.7,1.5952380952380953,11.0,0.6666666666666666,0.4967602591792657,1.4666666666666666,21.0,0.7666666666666667,69.0,0.2608695652173913,0.3333333333333333,0.21951219512195122,113.6,0.4418604651162791,96.16,7.4,4.0,Phoenix Suns13,0.463768115942029,0.12222222222222222,0.174,27.3,6.5,0.545965058236273,0.1744186046511628,86.0,20.9,15.0,92.6,0.47619047619047616,99.5,100.0
339,10.0,12.0,0.7857142857142857,3.5714285714285716,38.0,47.1,32.0,42.0,57.9,0.156,9.0,22.0,4.3,34.0,0.15555555555555556,13.0,32.0,0.23333333333333334,5.0,41.0,14.0,13.9,0.26666666666666666,68.0,0.7391304347826086,0.47674418604651164,4.0,0.7906976744186046,0.11627906976744186,59.5,32.0,0.5222222222222223,66.375,7.0,99.5,19.0,6.0,16.0,79.1,15.0,25.0,84.75,10.0,6.0,1.5789473684210527,18.0,Los Angeles Lakers,90.0,200811200,6.8,46.0,113.6,-13.0,0.20930232558139536,0.7804878048780488,92.0,Phoenix Suns,5.8,52.9,0.8571428571428571,105.0,0.4666666666666667,0.47058823529411764,100.0,72.7,1.5952380952380953,11.0,0.6666666666666666,0.4967602591792657,1.4666666666666666,21.0,0.7666666666666667,69.0,0.2608695652173913,0.3333333333333333,0.21951219512195122,113.6,0.4418604651162791,96.16,7.4,4.0,Los Angeles Lakers10,0.463768115942029,0.12222222222222222,0.174,27.3,6.5,0.545965058236273,0.1744186046511628,86.0,20.9,15.0,92.6,0.47619047619047616,99.5,100.0
340,20.0,8.0,0.6666666666666666,1.2142857142857142,29.0,46.1,28.0,33.0,72.4,0.192,7.0,21.0,7.9,33.0,0.19230769230769232,-5.0,19.0,0.20512820512820512,5.0,35.0,15.0,20.7,0.35,43.0,0.8048780487804879,0.5230769230769231,7.0,0.6615384615384615,0.3076923076923077,51.5,26.0,0.46794871794871795,65.75,14.0,99.8,23.0,10.0,19.0,82.5,20.0,17.0,52.375,7.0,9.0,1.7241379310344827,22.0,Charlotte Bobcats,78.0,200811210,14.2,41.0,94.1,5.0,0.3384615384615385,0.8,88.0,Atlanta Hawks,8.1,53.9,0.6428571428571429,83.0,0.4230769230769231,0.4418604651162791,100.0,77.8,1.5151515151515151,10.0,0.7692307692307693,0.5756148613291471,1.05,16.0,0.7948717948717948,62.0,0.1951219512195122,0.45454545454545453,0.2,94.1,0.4461538461538462,84.6,11.6,5.0,Atlanta Hawks12,0.41935483870967744,0.1282051282051282,0.4,22.2,10.2,0.49054373522458633,0.4,65.0,17.5,26.0,76.44,0.4375,99.8,100.0
341,20.0,8.0,0.6666666666666666,1.2142857142857142,29.0,46.1,28.0,33.0,72.4,0.192,7.0,21.0,7.9,33.0,0.19230769230769232,-5.0,19.0,0.20512820512820512,5.0,35.0,15.0,20.7,0.35,43.0,0.8048780487804879,0.5230769230769231,7.0,0.6615384615384615,0.3076923076923077,51.5,26.0,0.46794871794871795,65.75,14.0,99.8,23.0,10.0,19.0,82.5,20.0,17.0,52.375,7.0,9.0,1.7241379310344827,22.0,Charlotte Bobcats,78.0,200811210,14.2,41.0,94.1,5.0,0.3384615384615385,0.8,88.0,Atlanta Hawks,8.1,53.9,0.6428571428571429,83.0,0.4230769230769231,0.4418604651162791,100.0,77.8,1.5151515151515151,10.0,0.7692307692307693,0.5756148613291471,1.05,16.0,0.7948717948717948,62.0,0.1951219512195122,0.45454545454545453,0.2,94.1,0.4461538461538462,84.6,11.6,5.0,Charlotte Bobcats11,0.41935483870967744,0.1282051282051282,0.4,22.2,10.2,0.49054373522458633,0.4,65.0,17.5,26.0,76.44,0.4375,99.8,100.0
342,23.0,10.0,0.75,0.7857142857142857,30.0,45.7,33.0,31.0,63.3,0.193,10.0,19.0,7.6,41.0,0.1927710843373494,-15.0,22.0,0.12048192771084337,3.0,43.0,16.0,16.4,0.4117647058823529,57.0,0.803921568627451,0.4533333333333333,7.0,0.76,0.30666666666666664,35.5,29.0,0.3855421686746988,70.25,14.0,99.1,21.0,8.0,19.0,80.4,17.0,11.0,40.0,2.0,8.0,1.6333333333333333,18.0,Memphis Grizzlies,83.0,200811210,13.5,51.0,82.7,15.0,0.24,0.7674418604651163,91.0,Dallas Mavericks,6.8,54.3,0.5714285714285714,76.0,0.37349397590361444,0.38596491228070173,100.0,76.7,1.3548387096774193,12.0,0.8846153846153846,0.526376677464137,1.1176470588235294,10.0,0.8795180722891566,73.0,0.19607843137254902,0.4444444444444444,0.23255813953488372,82.7,0.4,90.04,5.3,5.0,Dallas Mavericks13,0.3972602739726027,0.14457831325301204,0.347,23.3,8.7,0.4220346512661039,0.3466666666666667,75.0,19.6,26.0,86.44,0.2,99.1,100.0
343,23.0,10.0,0.75,0.7857142857142857,30.0,45.7,33.0,31.0,63.3,0.193,10.0,19.0,7.6,41.0,0.1927710843373494,-15.0,22.0,0.12048192771084337,3.0,43.0,16.0,16.4,0.4117647058823529,57.0,0.803921568627451,0.4533333333333333,7.0,0.76,0.30666666666666664,35.5,29.0,0.3855421686746988,70.25,14.0,99.1,21.0,8.0,19.0,80.4,17.0,11.0,40.0,2.0,8.0,1.6333333333333333,18.0,Memphis Grizzlies,83.0,200811210,13.5,51.0,82.7,15.0,0.24,0.7674418604651163,91.0,Dallas Mavericks,6.8,54.3,0.5714285714285714,76.0,0.37349397590361444,0.38596491228070173,100.0,76.7,1.3548387096774193,12.0,0.8846153846153846,0.526376677464137,1.1176470588235294,10.0,0.8795180722891566,73.0,0.19607843137254902,0.4444444444444444,0.23255813953488372,82.7,0.4,90.04,5.3,5.0,Memphis Grizzlies12,0.3972602739726027,0.14457831325301204,0.347,23.3,8.7,0.4220346512661039,0.3466666666666667,75.0,19.6,26.0,86.44,0.2,99.1,100.0
344,20.0,12.0,0.9375,1.3529411764705883,43.0,50.0,27.0,45.0,51.2,0.182,12.0,22.0,10.2,27.0,0.18181818181818182,5.0,39.0,0.26136363636363635,6.0,39.0,16.0,13.2,0.6666666666666666,73.0,0.6923076923076923,0.5172413793103449,10.0,0.8390804597701149,0.22988505747126436,51.1,35.0,0.5681818181818182,84.875,17.0,112.5,24.0,4.0,14.0,69.2,15.0,23.0,86.25,10.0,11.0,1.5116279069767442,14.0,Chicago Bulls,88.0,200811210,15.2,39.0,117.6,-5.0,0.16091954022988506,0.6923076923076923,110.0,Golden State Warriors,12.3,50.0,0.6470588235294118,115.0,0.5113636363636364,0.5342465753424658,100.0,69.2,1.511111111111111,15.0,0.7407407407407407,0.5562297734627832,1.4666666666666666,23.0,0.7386363636363636,65.0,0.3076923076923077,0.2857142857142857,0.3076923076923077,117.6,0.4942528735632184,95.04,8.2,8.0,Golden State Warriors12,0.5384615384615384,0.17045454545454544,0.31,30.8,11.2,0.6050084175084175,0.3103448275862069,87.0,30.8,27.0,98.88,0.43478260869565216,112.5,100.0
345,20.0,12.0,0.9375,1.3529411764705883,43.0,50.0,27.0,45.0,51.2,0.182,12.0,22.0,10.2,27.0,0.18181818181818182,5.0,39.0,0.26136363636363635,6.0,39.0,16.0,13.2,0.6666666666666666,73.0,0.6923076923076923,0.5172413793103449,10.0,0.8390804597701149,0.22988505747126436,51.1,35.0,0.5681818181818182,84.875,17.0,112.5,24.0,4.0,14.0,69.2,15.0,23.0,86.25,10.0,11.0,1.5116279069767442,14.0,Chicago Bulls,88.0,200811210,15.2,39.0,117.6,-5.0,0.16091954022988506,0.6923076923076923,110.0,Golden State Warriors,12.3,50.0,0.6470588235294118,115.0,0.5113636363636364,0.5342465753424658,100.0,69.2,1.511111111111111,15.0,0.7407407407407407,0.5562297734627832,1.4666666666666666,23.0,0.7386363636363636,65.0,0.3076923076923077,0.2857142857142857,0.3076923076923077,117.6,0.4942528735632184,95.04,8.2,8.0,Chicago Bulls13,0.5384615384615384,0.17045454545454544,0.31,30.8,11.2,0.6050084175084175,0.3103448275862069,87.0,30.8,27.0,98.88,0.43478260869565216,112.5,100.0
346,15.0,15.0,0.7777777777777778,0.875,38.0,47.0,42.0,37.0,57.9,0.209,5.0,22.0,4.8,38.0,0.20930232558139536,2.0,31.0,0.36046511627906974,7.0,47.0,18.0,11.5,0.35714285714285715,83.0,0.7169811320754716,0.41919191919191917,5.0,0.8383838383838383,0.15151515151515152,37.8,25.0,0.5,73.75,16.0,94.7,26.0,7.0,18.0,88.4,14.0,14.0,68.25,12.0,11.0,1.5789473684210527,16.0,Orlando Magic,86.0,200811210,14.6,53.0,96.7,-2.0,0.16161616161616163,0.8936170212765957,98.0,Indiana Pacers,18.2,53.0,0.6875,100.0,0.43023255813953487,0.37349397590361444,100.0,73.7,1.3783783783783783,14.0,0.75,0.45454545454545453,1.5714285714285714,31.0,0.6395348837209303,55.0,0.2830188679245283,0.4375,0.10638297872340426,96.7,0.3838383838383838,93.92,8.4,10.0,Indiana Pacers11,0.45454545454545453,0.16279069767441862,0.202,26.3,10.6,0.5323679727427598,0.20202020202020202,99.0,11.6,20.0,107.8,0.3870967741935484,94.7,100.0
347,15.0,15.0,0.7777777777777778,0.875,38.0,47.0,42.0,37.0,57.9,0.209,5.0,22.0,4.8,38.0,0.20930232558139536,2.0,31.0,0.36046511627906974,7.0,47.0,18.0,11.5,0.35714285714285715,83.0,0.7169811320754716,0.41919191919191917,5.0,0.8383838383838383,0.15151515151515152,37.8,25.0,0.5,73.75,16.0,94.7,26.0,7.0,18.0,88.4,14.0,14.0,68.25,12.0,11.0,1.5789473684210527,16.0,Orlando Magic,86.0,200811210,14.6,53.0,96.7,-2.0,0.16161616161616163,0.8936170212765957,98.0,Indiana Pacers,18.2,53.0,0.6875,100.0,0.43023255813953487,0.37349397590361444,100.0,73.7,1.3783783783783783,14.0,0.75,0.45454545454545453,1.5714285714285714,31.0,0.6395348837209303,55.0,0.2830188679245283,0.4375,0.10638297872340426,96.7,0.3838383838383838,93.92,8.4,10.0,Orlando Magic12,0.45454545454545453,0.16279069767441862,0.202,26.3,10.6,0.5323679727427598,0.20202020202020202,99.0,11.6,20.0,107.8,0.3870967741935484,94.7,100.0
