,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
310,200911170,Sacramento Kings,Chicago Bulls,35.0,81.0,0.43209876543209874,4.0,21.0,0.19047619047619047,13.0,18.0,0.7222222222222222,13.0,28.0,41.0,17.0,8.0,7.0,21.0,20.0,87.0,0.4892037786774629,0.4567901234567901,0.25925925925925924,0.222,31.0,70.0,50.0,48.6,8.6,9.9,19.1,100.0,93.4,108.5,88.92,0.2222222222222222,31.0,60.0,0.5166666666666667,0.7407407407407407,0.3170731707317073,0.6829268292682927,0.8095238095238095,0.38095238095238093,54.5,0.16049382716049382,1.4857142857142858,-14.0,39.0,83.0,0.46987951807228917,7.0,12.0,0.5833333333333334,16.0,21.0,0.7619047619047619,12.0,29.0,41.0,21.0,12.0,7.0,15.0,16.0,101.0,0.5474848222029488,0.5120481927710844,0.14457831325301204,0.253,30.0,69.0,50.0,53.8,12.9,11.7,14.0,100.0,108.5,93.4,92.24,0.25301204819277107,32.0,71.0,0.4507042253521127,0.8554216867469879,0.2926829268292683,0.7073170731707317,1.4,0.8,81.625,0.1927710843373494,1.5384615384615385,14.0,Sacramento Kings10
311,200911170,Sacramento Kings,Chicago Bulls,35.0,81.0,0.43209876543209874,4.0,21.0,0.19047619047619047,13.0,18.0,0.7222222222222222,13.0,28.0,41.0,17.0,8.0,7.0,21.0,20.0,87.0,0.4892037786774629,0.4567901234567901,0.25925925925925924,0.222,31.0,70.0,50.0,48.6,8.6,9.9,19.1,100.0,93.4,108.5,88.92,0.2222222222222222,31.0,60.0,0.5166666666666667,0.7407407407407407,0.3170731707317073,0.6829268292682927,0.8095238095238095,0.38095238095238093,54.5,0.16049382716049382,1.4857142857142858,-14.0,39.0,83.0,0.46987951807228917,7.0,12.0,0.5833333333333334,16.0,21.0,0.7619047619047619,12.0,29.0,41.0,21.0,12.0,7.0,15.0,16.0,101.0,0.5474848222029488,0.5120481927710844,0.14457831325301204,0.253,30.0,69.0,50.0,53.8,12.9,11.7,14.0,100.0,108.5,93.4,92.24,0.25301204819277107,32.0,71.0,0.4507042253521127,0.8554216867469879,0.2926829268292683,0.7073170731707317,1.4,0.8,81.625,0.1927710843373494,1.5384615384615385,14.0,Chicago Bulls10
312,200911180,Atlanta Hawks,Miami Heat,38.0,89.0,0.42696629213483145,8.0,20.0,0.4,21.0,28.0,0.75,15.0,28.0,43.0,23.0,7.0,6.0,8.0,19.0,105.0,0.5181602842479274,0.47191011235955055,0.2247191011235955,0.315,31.3,75.7,50.6,60.5,7.8,10.3,7.3,100.0,117.3,100.5,101.32,0.3146067415730337,30.0,69.0,0.43478260869565216,0.7752808988764045,0.3488372093023256,0.6511627906976745,2.875,0.875,82.25,0.23595505617977527,1.605263157894737,15.0,35.0,79.0,0.4430379746835443,9.0,21.0,0.42857142857142855,11.0,16.0,0.6875,9.0,33.0,42.0,16.0,3.0,8.0,14.0,28.0,90.0,0.5230125523012552,0.5,0.26582278481012656,0.203,24.3,68.8,49.4,45.7,3.4,11.6,14.0,100.0,100.5,117.3,86.04,0.20253164556962025,26.0,58.0,0.4482758620689655,0.7341772151898734,0.21428571428571427,0.7857142857142857,1.1428571428571428,0.21428571428571427,57.5,0.13924050632911392,1.457142857142857,-15.0,Atlanta Hawks12
313,200911180,Atlanta Hawks,Miami Heat,38.0,89.0,0.42696629213483145,8.0,20.0,0.4,21.0,28.0,0.75,15.0,28.0,43.0,23.0,7.0,6.0,8.0,19.0,105.0,0.5181602842479274,0.47191011235955055,0.2247191011235955,0.315,31.3,75.7,50.6,60.5,7.8,10.3,7.3,100.0,117.3,100.5,101.32,0.3146067415730337,30.0,69.0,0.43478260869565216,0.7752808988764045,0.3488372093023256,0.6511627906976745,2.875,0.875,82.25,0.23595505617977527,1.605263157894737,15.0,35.0,79.0,0.4430379746835443,9.0,21.0,0.42857142857142855,11.0,16.0,0.6875,9.0,33.0,42.0,16.0,3.0,8.0,14.0,28.0,90.0,0.5230125523012552,0.5,0.26582278481012656,0.203,24.3,68.8,49.4,45.7,3.4,11.6,14.0,100.0,100.5,117.3,86.04,0.20253164556962025,26.0,58.0,0.4482758620689655,0.7341772151898734,0.21428571428571427,0.7857142857142857,1.1428571428571428,0.21428571428571427,57.5,0.13924050632911392,1.457142857142857,-15.0,Miami Heat11
314,200911180,Boston Celtics,Golden State Warriors,42.0,80.0,0.525,8.0,19.0,0.42105263157894735,17.0,27.0,0.6296296296296297,10.0,26.0,36.0,25.0,7.0,3.0,18.0,20.0,109.0,0.5931649978232477,0.575,0.2375,0.338,27.0,76.5,50.7,59.5,7.2,4.8,16.4,100.0,111.5,97.1,91.88,0.3375,34.0,61.0,0.5573770491803278,0.7625,0.2777777777777778,0.7222222222222222,1.3888888888888888,0.3888888888888889,75.375,0.2125,1.5952380952380953,14.0,37.0,80.0,0.4625,6.0,17.0,0.35294117647058826,15.0,19.0,0.7894736842105263,8.0,27.0,35.0,22.0,10.0,1.0,21.0,21.0,95.0,0.5375735626980535,0.5,0.2125,0.238,23.5,73.0,49.3,59.5,10.2,1.6,19.2,100.0,97.1,111.5,88.36,0.2375,31.0,63.0,0.49206349206349204,0.7875,0.22857142857142856,0.7714285714285715,1.0476190476190477,0.47619047619047616,57.625,0.1875,1.5945945945945945,-14.0,Boston Celtics12
315,200911180,Boston Celtics,Golden State Warriors,42.0,80.0,0.525,8.0,19.0,0.42105263157894735,17.0,27.0,0.6296296296296297,10.0,26.0,36.0,25.0,7.0,3.0,18.0,20.0,109.0,0.5931649978232477,0.575,0.2375,0.338,27.0,76.5,50.7,59.5,7.2,4.8,16.4,100.0,111.5,97.1,91.88,0.3375,34.0,61.0,0.5573770491803278,0.7625,0.2777777777777778,0.7222222222222222,1.3888888888888888,0.3888888888888889,75.375,0.2125,1.5952380952380953,14.0,37.0,80.0,0.4625,6.0,17.0,0.35294117647058826,15.0,19.0,0.7894736842105263,8.0,27.0,35.0,22.0,10.0,1.0,21.0,21.0,95.0,0.5375735626980535,0.5,0.2125,0.238,23.5,73.0,49.3,59.5,10.2,1.6,19.2,100.0,97.1,111.5,88.36,0.2375,31.0,63.0,0.49206349206349204,0.7875,0.22857142857142856,0.7714285714285715,1.0476190476190477,0.47619047619047616,57.625,0.1875,1.5945945945945945,-14.0,Golden State Warriors11
316,200911180,Dallas Mavericks,San Antonio Spurs,40.0,100.0,0.4,3.0,17.0,0.17647058823529413,16.0,21.0,0.7619047619047619,17.0,32.0,49.0,16.0,8.0,6.0,5.0,24.0,99.0,0.45313072134749177,0.415,0.17,0.21,28.8,80.0,49.5,40.0,8.4,9.5,4.4,100.0,103.6,98.4,109.24,0.21,37.0,83.0,0.4457831325301205,0.83,0.3469387755102041,0.6530612244897959,3.2,1.6,70.125,0.16,1.4,5.0,34.0,78.0,0.4358974358974359,7.0,15.0,0.4666666666666667,19.0,24.0,0.7916666666666666,8.0,42.0,50.0,22.0,1.0,8.0,18.0,27.0,94.0,0.530713640469738,0.4807692307692308,0.19230769230769232,0.308,20.0,71.2,50.5,64.7,1.0,9.6,16.9,100.0,98.4,103.6,88.56,0.3076923076923077,27.0,63.0,0.42857142857142855,0.8076923076923077,0.16,0.84,1.2222222222222223,0.05555555555555555,65.5,0.24358974358974358,1.6470588235294117,-5.0,Dallas Mavericks12
317,200911180,Dallas Mavericks,San Antonio Spurs,40.0,100.0,0.4,3.0,17.0,0.17647058823529413,16.0,21.0,0.7619047619047619,17.0,32.0,49.0,16.0,8.0,6.0,5.0,24.0,99.0,0.45313072134749177,0.415,0.17,0.21,28.8,80.0,49.5,40.0,8.4,9.5,4.4,100.0,103.6,98.4,109.24,0.21,37.0,83.0,0.4457831325301205,0.83,0.3469387755102041,0.6530612244897959,3.2,1.6,70.125,0.16,1.4,5.0,34.0,78.0,0.4358974358974359,7.0,15.0,0.4666666666666667,19.0,24.0,0.7916666666666666,8.0,42.0,50.0,22.0,1.0,8.0,18.0,27.0,94.0,0.530713640469738,0.4807692307692308,0.19230769230769232,0.308,20.0,71.2,50.5,64.7,1.0,9.6,16.9,100.0,98.4,103.6,88.56,0.3076923076923077,27.0,63.0,0.42857142857142855,0.8076923076923077,0.16,0.84,1.2222222222222223,0.05555555555555555,65.5,0.24358974358974358,1.6470588235294117,-5.0,San Antonio Spurs9
318,200911180,Indiana Pacers,New York Knicks,34.0,77.0,0.44155844155844154,8.0,26.0,0.3076923076923077,27.0,39.0,0.6923076923076923,13.0,33.0,46.0,23.0,7.0,7.0,20.0,29.0,103.0,0.5469413763806288,0.4935064935064935,0.33766233766233766,0.506,28.3,82.5,53.5,67.6,7.1,14.6,17.5,100.0,104.1,111.2,94.16,0.5064935064935064,26.0,51.0,0.5098039215686274,0.6623376623376623,0.2826086956521739,0.717391304347826,1.15,0.35,70.875,0.35064935064935066,1.6764705882352942,-7.0,35.0,73.0,0.4794520547945205,10.0,25.0,0.4,30.0,41.0,0.7317073170731707,7.0,33.0,40.0,26.0,10.0,4.0,16.0,31.0,110.0,0.6041300527240774,0.547945205479452,0.3424657534246575,0.562,17.5,71.7,46.5,74.3,10.1,7.8,14.9,100.0,111.2,104.1,91.03999999999999,0.5616438356164384,25.0,48.0,0.5208333333333334,0.6575342465753424,0.175,0.825,1.625,0.625,80.125,0.410958904109589,1.7428571428571429,7.0,Indiana Pacers9
319,200911180,Indiana Pacers,New York Knicks,34.0,77.0,0.44155844155844154,8.0,26.0,0.3076923076923077,27.0,39.0,0.6923076923076923,13.0,33.0,46.0,23.0,7.0,7.0,20.0,29.0,103.0,0.5469413763806288,0.4935064935064935,0.33766233766233766,0.506,28.3,82.5,53.5,67.6,7.1,14.6,17.5,100.0,104.1,111.2,94.16,0.5064935064935064,26.0,51.0,0.5098039215686274,0.6623376623376623,0.2826086956521739,0.717391304347826,1.15,0.35,70.875,0.35064935064935066,1.6764705882352942,-7.0,35.0,73.0,0.4794520547945205,10.0,25.0,0.4,30.0,41.0,0.7317073170731707,7.0,33.0,40.0,26.0,10.0,4.0,16.0,31.0,110.0,0.6041300527240774,0.547945205479452,0.3424657534246575,0.562,17.5,71.7,46.5,74.3,10.1,7.8,14.9,100.0,111.2,104.1,91.03999999999999,0.5616438356164384,25.0,48.0,0.5208333333333334,0.6575342465753424,0.175,0.825,1.625,0.625,80.125,0.410958904109589,1.7428571428571429,7.0,New York Knicks11
320,200911180,Memphis Grizzlies,Los Angeles Clippers,44.0,81.0,0.5432098765432098,2.0,10.0,0.2,16.0,19.0,0.8421052631578947,9.0,29.0,38.0,23.0,7.0,4.0,12.0,23.0,106.0,0.5931065353625783,0.5555555555555556,0.12345679012345678,0.235,25.7,70.7,50.0,52.3,7.9,5.6,11.8,100.0,119.0,102.2,89.36,0.2345679012345679,42.0,71.0,0.5915492957746479,0.8765432098765432,0.23684210526315788,0.7631578947368421,1.9166666666666667,0.5833333333333334,79.375,0.19753086419753085,1.5227272727272727,15.0,39.0,82.0,0.47560975609756095,2.0,10.0,0.2,11.0,18.0,0.6111111111111112,12.0,26.0,38.0,19.0,7.0,2.0,12.0,22.0,91.0,0.5060053380782918,0.4878048780487805,0.12195121951219512,0.22,29.3,74.3,50.0,48.7,7.9,2.8,11.8,100.0,102.2,119.0,89.92,0.21951219512195122,37.0,72.0,0.5138888888888888,0.8780487804878049,0.3157894736842105,0.6842105263157895,1.5833333333333333,0.5833333333333334,59.25,0.13414634146341464,1.4871794871794872,-15.0,Memphis Grizzlies11
321,200911180,Memphis Grizzlies,Los Angeles Clippers,44.0,81.0,0.5432098765432098,2.0,10.0,0.2,16.0,19.0,0.8421052631578947,9.0,29.0,38.0,23.0,7.0,4.0,12.0,23.0,106.0,0.5931065353625783,0.5555555555555556,0.12345679012345678,0.235,25.7,70.7,50.0,52.3,7.9,5.6,11.8,100.0,119.0,102.2,89.36,0.2345679012345679,42.0,71.0,0.5915492957746479,0.8765432098765432,0.23684210526315788,0.7631578947368421,1.9166666666666667,0.5833333333333334,79.375,0.19753086419753085,1.5227272727272727,15.0,39.0,82.0,0.47560975609756095,2.0,10.0,0.2,11.0,18.0,0.6111111111111112,12.0,26.0,38.0,19.0,7.0,2.0,12.0,22.0,91.0,0.5060053380782918,0.4878048780487805,0.12195121951219512,0.22,29.3,74.3,50.0,48.7,7.9,2.8,11.8,100.0,102.2,119.0,89.92,0.21951219512195122,37.0,72.0,0.5138888888888888,0.8780487804878049,0.3157894736842105,0.6842105263157895,1.5833333333333333,0.5833333333333334,59.25,0.13414634146341464,1.4871794871794872,-15.0,Los Angeles Clippers13
322,200911180,Milwaukee Bucks,New Jersey Nets,39.0,82.0,0.47560975609756095,10.0,23.0,0.43478260869565216,11.0,13.0,0.8461538461538461,12.0,31.0,43.0,28.0,3.0,4.0,19.0,19.0,99.0,0.5642954856361149,0.5365853658536586,0.2804878048780488,0.159,29.3,66.0,48.9,71.8,3.3,6.2,17.8,100.0,109.2,93.8,87.72,0.15853658536585366,29.0,59.0,0.4915254237288136,0.7195121951219512,0.27906976744186046,0.7209302325581395,1.4736842105263157,0.15789473684210525,74.375,0.13414634146341464,1.7179487179487178,14.0,30.0,78.0,0.38461538461538464,3.0,13.0,0.23076923076923078,22.0,25.0,0.88,16.0,29.0,45.0,12.0,13.0,5.0,18.0,14.0,85.0,0.47752808988764045,0.40384615384615385,0.16666666666666666,0.321,34.0,70.7,51.1,40.0,14.3,8.5,16.8,100.0,93.8,109.2,89.0,0.32051282051282054,27.0,65.0,0.4153846153846154,0.8333333333333334,0.35555555555555557,0.6444444444444445,0.6666666666666666,0.7222222222222222,59.875,0.28205128205128205,1.4,-14.0,Milwaukee Bucks9
323,200911180,Milwaukee Bucks,New Jersey Nets,39.0,82.0,0.47560975609756095,10.0,23.0,0.43478260869565216,11.0,13.0,0.8461538461538461,12.0,31.0,43.0,28.0,3.0,4.0,19.0,19.0,99.0,0.5642954856361149,0.5365853658536586,0.2804878048780488,0.159,29.3,66.0,48.9,71.8,3.3,6.2,17.8,100.0,109.2,93.8,87.72,0.15853658536585366,29.0,59.0,0.4915254237288136,0.7195121951219512,0.27906976744186046,0.7209302325581395,1.4736842105263157,0.15789473684210525,74.375,0.13414634146341464,1.7179487179487178,14.0,30.0,78.0,0.38461538461538464,3.0,13.0,0.23076923076923078,22.0,25.0,0.88,16.0,29.0,45.0,12.0,13.0,5.0,18.0,14.0,85.0,0.47752808988764045,0.40384615384615385,0.16666666666666666,0.321,34.0,70.7,51.1,40.0,14.3,8.5,16.8,100.0,93.8,109.2,89.0,0.32051282051282054,27.0,65.0,0.4153846153846154,0.8333333333333334,0.35555555555555557,0.6444444444444445,0.6666666666666666,0.7222222222222222,59.875,0.28205128205128205,1.4,-14.0,New Jersey Nets12
324,200911180,Minnesota Timberwolves,Houston Rockets,36.0,79.0,0.45569620253164556,4.0,15.0,0.26666666666666666,8.0,10.0,0.8,12.0,24.0,36.0,17.0,13.0,6.0,22.0,15.0,84.0,0.5035971223021583,0.4810126582278481,0.189873417721519,0.127,30.0,57.1,43.9,47.2,14.2,9.7,20.9,100.0,91.9,106.1,83.4,0.12658227848101267,32.0,64.0,0.5,0.810126582278481,0.3333333333333333,0.6666666666666666,0.7727272727272727,0.5909090909090909,57.5,0.10126582278481013,1.4722222222222223,-13.0,39.0,90.0,0.43333333333333335,12.0,28.0,0.42857142857142855,7.0,10.0,0.7,18.0,28.0,46.0,21.0,13.0,1.0,21.0,12.0,97.0,0.513771186440678,0.5,0.3111111111111111,0.111,42.9,70.0,56.1,53.8,14.2,1.6,18.2,100.0,106.1,91.9,94.4,0.1111111111111111,27.0,62.0,0.43548387096774194,0.6888888888888889,0.391304347826087,0.6086956521739131,1.0,0.6190476190476191,72.75,0.07777777777777778,1.5384615384615385,13.0,Minnesota Timberwolves12
325,200911180,Minnesota Timberwolves,Houston Rockets,36.0,79.0,0.45569620253164556,4.0,15.0,0.26666666666666666,8.0,10.0,0.8,12.0,24.0,36.0,17.0,13.0,6.0,22.0,15.0,84.0,0.5035971223021583,0.4810126582278481,0.189873417721519,0.127,30.0,57.1,43.9,47.2,14.2,9.7,20.9,100.0,91.9,106.1,83.4,0.12658227848101267,32.0,64.0,0.5,0.810126582278481,0.3333333333333333,0.6666666666666666,0.7727272727272727,0.5909090909090909,57.5,0.10126582278481013,1.4722222222222223,-13.0,39.0,90.0,0.43333333333333335,12.0,28.0,0.42857142857142855,7.0,10.0,0.7,18.0,28.0,46.0,21.0,13.0,1.0,21.0,12.0,97.0,0.513771186440678,0.5,0.3111111111111111,0.111,42.9,70.0,56.1,53.8,14.2,1.6,18.2,100.0,106.1,91.9,94.4,0.1111111111111111,27.0,62.0,0.43548387096774194,0.6888888888888889,0.391304347826087,0.6086956521739131,1.0,0.6190476190476191,72.75,0.07777777777777778,1.5384615384615385,13.0,Houston Rockets12
326,200911180,Orlando Magic,Oklahoma City Thunder,39.0,81.0,0.48148148148148145,13.0,31.0,0.41935483870967744,17.0,26.0,0.6538461538461539,9.0,38.0,47.0,25.0,5.0,5.0,13.0,16.0,108.0,0.584162700129814,0.5617283950617284,0.38271604938271603,0.321,19.6,88.4,52.8,64.1,5.2,8.1,12.3,100.0,111.5,97.1,92.44,0.32098765432098764,26.0,50.0,0.52,0.6172839506172839,0.19148936170212766,0.8085106382978723,1.9230769230769231,0.38461538461538464,89.0,0.20987654320987653,1.641025641025641,14.0,34.0,83.0,0.40963855421686746,8.0,21.0,0.38095238095238093,18.0,23.0,0.782608695652174,5.0,37.0,42.0,18.0,10.0,3.0,12.0,21.0,94.0,0.5047250859106529,0.4578313253012048,0.25301204819277107,0.277,11.6,80.4,47.2,52.9,10.3,6.0,11.4,100.0,97.1,111.5,93.12,0.27710843373493976,26.0,62.0,0.41935483870967744,0.7469879518072289,0.11904761904761904,0.8809523809523809,1.5,0.8333333333333334,64.375,0.21686746987951808,1.5294117647058822,-14.0,Orlando Magic12
327,200911180,Orlando Magic,Oklahoma City Thunder,39.0,81.0,0.48148148148148145,13.0,31.0,0.41935483870967744,17.0,26.0,0.6538461538461539,9.0,38.0,47.0,25.0,5.0,5.0,13.0,16.0,108.0,0.584162700129814,0.5617283950617284,0.38271604938271603,0.321,19.6,88.4,52.8,64.1,5.2,8.1,12.3,100.0,111.5,97.1,92.44,0.32098765432098764,26.0,50.0,0.52,0.6172839506172839,0.19148936170212766,0.8085106382978723,1.9230769230769231,0.38461538461538464,89.0,0.20987654320987653,1.641025641025641,14.0,34.0,83.0,0.40963855421686746,8.0,21.0,0.38095238095238093,18.0,23.0,0.782608695652174,5.0,37.0,42.0,18.0,10.0,3.0,12.0,21.0,94.0,0.5047250859106529,0.4578313253012048,0.25301204819277107,0.277,11.6,80.4,47.2,52.9,10.3,6.0,11.4,100.0,97.1,111.5,93.12,0.27710843373493976,26.0,62.0,0.41935483870967744,0.7469879518072289,0.11904761904761904,0.8809523809523809,1.5,0.8333333333333334,64.375,0.21686746987951808,1.5294117647058822,-14.0,Oklahoma City Thunder12
328,200911180,Philadelphia 76ers,Charlotte Bobcats,34.0,79.0,0.43037974683544306,6.0,16.0,0.375,12.0,15.0,0.8,11.0,27.0,38.0,19.0,9.0,7.0,12.0,19.0,86.0,0.5023364485981309,0.46835443037974683,0.20253164556962025,0.19,26.2,73.0,48.1,55.9,10.6,14.9,12.3,100.0,101.7,99.3,85.6,0.189873417721519,28.0,63.0,0.4444444444444444,0.7974683544303798,0.2894736842105263,0.7105263157894737,1.5833333333333333,0.75,65.875,0.1518987341772152,1.5588235294117647,2.0,30.0,71.0,0.4225352112676056,7.0,24.0,0.2916666666666667,17.0,24.0,0.7083333333333334,10.0,31.0,41.0,20.0,9.0,2.0,16.0,13.0,84.0,0.5149583128984796,0.47183098591549294,0.3380281690140845,0.338,27.0,73.8,51.9,66.7,10.6,3.2,16.4,100.0,99.3,101.7,81.56,0.3380281690140845,23.0,47.0,0.48936170212765956,0.6619718309859155,0.24390243902439024,0.7560975609756098,1.25,0.5625,63.5,0.23943661971830985,1.6666666666666667,-2.0,Philadelphia 76ers11
329,200911180,Philadelphia 76ers,Charlotte Bobcats,34.0,79.0,0.43037974683544306,6.0,16.0,0.375,12.0,15.0,0.8,11.0,27.0,38.0,19.0,9.0,7.0,12.0,19.0,86.0,0.5023364485981309,0.46835443037974683,0.20253164556962025,0.19,26.2,73.0,48.1,55.9,10.6,14.9,12.3,100.0,101.7,99.3,85.6,0.189873417721519,28.0,63.0,0.4444444444444444,0.7974683544303798,0.2894736842105263,0.7105263157894737,1.5833333333333333,0.75,65.875,0.1518987341772152,1.5588235294117647,2.0,30.0,71.0,0.4225352112676056,7.0,24.0,0.2916666666666667,17.0,24.0,0.7083333333333334,10.0,31.0,41.0,20.0,9.0,2.0,16.0,13.0,84.0,0.5149583128984796,0.47183098591549294,0.3380281690140845,0.338,27.0,73.8,51.9,66.7,10.6,3.2,16.4,100.0,99.3,101.7,81.56,0.3380281690140845,23.0,47.0,0.48936170212765956,0.6619718309859155,0.24390243902439024,0.7560975609756098,1.25,0.5625,63.5,0.23943661971830985,1.6666666666666667,-2.0,Charlotte Bobcats11
330,200911180,Portland Trail Blazers,Detroit Pistons,33.0,70.0,0.4714285714285714,5.0,16.0,0.3125,16.0,23.0,0.6956521739130435,6.0,30.0,36.0,25.0,3.0,5.0,14.0,19.0,87.0,0.5429355966050924,0.5071428571428571,0.22857142857142856,0.329,18.2,71.4,48.0,75.8,3.5,7.7,14.9,100.0,102.2,95.2,80.12,0.32857142857142857,28.0,54.0,0.5185185185185185,0.7714285714285715,0.16666666666666666,0.8333333333333334,1.7857142857142858,0.21428571428571427,63.875,0.22857142857142856,1.7575757575757576,6.0,31.0,80.0,0.3875,4.0,15.0,0.26666666666666666,15.0,18.0,0.8333333333333334,12.0,27.0,39.0,13.0,5.0,3.0,12.0,25.0,81.0,0.4606460418562329,0.4125,0.1875,0.225,28.6,81.8,52.0,41.9,5.9,5.6,12.0,100.0,95.2,102.2,87.92,0.225,27.0,65.0,0.4153846153846154,0.8125,0.3076923076923077,0.6923076923076923,1.0833333333333333,0.4166666666666667,43.0,0.1875,1.4193548387096775,-6.0,Portland Trail Blazers13
331,200911180,Portland Trail Blazers,Detroit Pistons,33.0,70.0,0.4714285714285714,5.0,16.0,0.3125,16.0,23.0,0.6956521739130435,6.0,30.0,36.0,25.0,3.0,5.0,14.0,19.0,87.0,0.5429355966050924,0.5071428571428571,0.22857142857142856,0.329,18.2,71.4,48.0,75.8,3.5,7.7,14.9,100.0,102.2,95.2,80.12,0.32857142857142857,28.0,54.0,0.5185185185185185,0.7714285714285715,0.16666666666666666,0.8333333333333334,1.7857142857142858,0.21428571428571427,63.875,0.22857142857142856,1.7575757575757576,6.0,31.0,80.0,0.3875,4.0,15.0,0.26666666666666666,15.0,18.0,0.8333333333333334,12.0,27.0,39.0,13.0,5.0,3.0,12.0,25.0,81.0,0.4606460418562329,0.4125,0.1875,0.225,28.6,81.8,52.0,41.9,5.9,5.6,12.0,100.0,95.2,102.2,87.92,0.225,27.0,65.0,0.4153846153846154,0.8125,0.3076923076923077,0.6923076923076923,1.0833333333333333,0.4166666666666667,43.0,0.1875,1.4193548387096775,-6.0,Detroit Pistons11
332,200911180,Utah Jazz,Toronto Raptors,41.0,84.0,0.4880952380952381,3.0,11.0,0.2727272727272727,19.0,29.0,0.6551724137931034,13.0,36.0,49.0,25.0,7.0,3.0,10.0,18.0,104.0,0.5374121537825547,0.5059523809523809,0.13095238095238096,0.345,27.7,69.2,49.5,61.0,7.6,4.5,9.4,100.0,112.5,98.4,96.76,0.34523809523809523,38.0,73.0,0.5205479452054794,0.8690476190476191,0.2653061224489796,0.7346938775510204,2.5,0.7,86.125,0.2261904761904762,1.6097560975609757,13.0,34.0,91.0,0.37362637362637363,6.0,25.0,0.24,17.0,22.0,0.7727272727272727,16.0,34.0,50.0,14.0,4.0,4.0,11.0,21.0,91.0,0.45192689709972184,0.4065934065934066,0.27472527472527475,0.242,30.8,72.3,50.5,41.2,4.3,5.5,9.8,100.0,98.4,112.5,100.68,0.24175824175824176,28.0,66.0,0.42424242424242425,0.7252747252747253,0.32,0.68,1.2727272727272727,0.36363636363636365,56.5,0.18681318681318682,1.411764705882353,-13.0,Utah Jazz11
333,200911180,Utah Jazz,Toronto Raptors,41.0,84.0,0.4880952380952381,3.0,11.0,0.2727272727272727,19.0,29.0,0.6551724137931034,13.0,36.0,49.0,25.0,7.0,3.0,10.0,18.0,104.0,0.5374121537825547,0.5059523809523809,0.13095238095238096,0.345,27.7,69.2,49.5,61.0,7.6,4.5,9.4,100.0,112.5,98.4,96.76,0.34523809523809523,38.0,73.0,0.5205479452054794,0.8690476190476191,0.2653061224489796,0.7346938775510204,2.5,0.7,86.125,0.2261904761904762,1.6097560975609757,13.0,34.0,91.0,0.37362637362637363,6.0,25.0,0.24,17.0,22.0,0.7727272727272727,16.0,34.0,50.0,14.0,4.0,4.0,11.0,21.0,91.0,0.45192689709972184,0.4065934065934066,0.27472527472527475,0.242,30.8,72.3,50.5,41.2,4.3,5.5,9.8,100.0,98.4,112.5,100.68,0.24175824175824176,28.0,66.0,0.42424242424242425,0.7252747252747253,0.32,0.68,1.2727272727272727,0.36363636363636365,56.5,0.18681318681318682,1.411764705882353,-13.0,Toronto Raptors11
334,200911180,Washington Wizards,Cleveland Cavaliers,36.0,84.0,0.42857142857142855,5.0,23.0,0.21739130434782608,31.0,35.0,0.8857142857142857,16.0,33.0,49.0,21.0,6.0,4.0,12.0,15.0,108.0,0.5432595573440644,0.4583333333333333,0.27380952380952384,0.417,35.6,84.6,58.3,58.3,6.5,7.1,10.8,100.0,117.6,99.1,99.4,0.4166666666666667,31.0,61.0,0.5081967213114754,0.7261904761904762,0.32653061224489793,0.673469387755102,1.75,0.5,84.125,0.36904761904761907,1.5833333333333333,17.0,35.0,78.0,0.44871794871794873,7.0,22.0,0.3181818181818182,14.0,15.0,0.9333333333333333,6.0,29.0,35.0,21.0,8.0,7.0,15.0,26.0,91.0,0.5378250591016549,0.4935897435897436,0.28205128205128205,0.192,15.4,64.4,41.7,60.0,8.7,11.5,15.1,100.0,99.1,117.6,84.6,0.19230769230769232,28.0,56.0,0.5,0.717948717948718,0.17142857142857143,0.8285714285714286,1.4,0.5333333333333333,62.625,0.1794871794871795,1.6,-17.0,Washington Wizards10
