,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
229,16.0,8.0,0.65,1.8888888888888888,30.0,49.5,34.0,32.0,53.3,0.244,12.0,16.0,2.3,39.0,0.24390243902439024,3.0,27.0,0.24390243902439024,7.0,46.0,20.0,14.3,0.14285714285714285,61.0,6.5,0.42,2.0,0.8133333333333334,0.21333333333333335,53.1,27.0,0.42073170731707316,51.0,9.0,90.7,17.0,3.0,19.0,94.1,14.0,17.0,63.0,5.0,6.0,1.5333333333333334,0.26666666666666666,Philadelphia 76ers,82.0,200911110,9.0,47.0,76.5,-3.0,0.18666666666666668,0.7391304347826086,79.0,New Jersey Nets,0.8297872340425532,50.5,0.6666666666666666,82.0,0.3902439024390244,0.4426229508196721,100.0,81.0,1.53125,13.0,0.8,0.4713603818615752,20.0,0.7560975609756098,62.0,0.1702127659574468,0.21428571428571427,0.2608695652173913,94.1,0.4,90.8,11.5,4.0,Philadelphia 76ers8,0.43548387096774194,0.15853658536585366,0.267,90.7,6.9,0.45154185022026433,1.1428571428571428,75.0,23.5,20.0,14.0,83.8,0.25,19.0,100.0
230,16.0,9.0,0.8333333333333334,1.5333333333333334,40.0,51.9,33.0,44.0,45.0,0.296,9.0,18.0,7.2,30.0,0.2962962962962963,13.0,35.0,0.16049382716049382,3.0,42.0,24.0,14.7,0.4375,61.0,2.9,0.5,7.0,0.7176470588235294,0.18823529411764706,52.3,38.0,0.5802469135802469,60.0,15.0,103.9,19.0,5.0,26.0,117.3,16.0,23.0,86.5,6.0,7.0,1.45,0.21176470588235294,Atlanta Hawks,81.0,200911110,14.1,39.0,76.9,-13.0,0.2823529411764706,0.7857142857142857,101.0,New York Knicks,0.7692307692307693,48.1,0.4666666666666667,114.0,0.5432098765432098,0.5737704918032787,100.0,78.6,1.5227272727272727,20.0,0.8888888888888888,0.5434782608695652,13.0,0.8395061728395061,68.0,0.23076923076923078,0.20833333333333334,0.21428571428571427,117.3,0.47058823529411764,91.56,4.9,2.0,New York Knicks9,0.5588235294117647,0.24691358024691357,0.212,103.9,7.2,0.6225425950196593,1.125,85.0,23.1,18.0,24.0,92.92,0.46153846153846156,21.4,100.0
231,16.0,9.0,0.8333333333333334,1.5333333333333334,40.0,51.9,33.0,44.0,45.0,0.296,9.0,18.0,7.2,30.0,0.2962962962962963,13.0,35.0,0.16049382716049382,3.0,42.0,24.0,14.7,0.4375,61.0,2.9,0.5,7.0,0.7176470588235294,0.18823529411764706,52.3,38.0,0.5802469135802469,60.0,15.0,103.9,19.0,5.0,26.0,117.3,16.0,23.0,86.5,6.0,7.0,1.45,0.21176470588235294,Atlanta Hawks,81.0,200911110,14.1,39.0,76.9,-13.0,0.2823529411764706,0.7857142857142857,101.0,New York Knicks,0.7692307692307693,48.1,0.4666666666666667,114.0,0.5432098765432098,0.5737704918032787,100.0,78.6,1.5227272727272727,20.0,0.8888888888888888,0.5434782608695652,13.0,0.8395061728395061,68.0,0.23076923076923078,0.20833333333333334,0.21428571428571427,117.3,0.47058823529411764,91.56,4.9,2.0,Atlanta Hawks8,0.5588235294117647,0.24691358024691357,0.212,103.9,7.2,0.6225425950196593,1.125,85.0,23.1,18.0,24.0,92.92,0.46153846153846156,21.4,100.0
232,15.0,7.0,0.782608695652174,0.8571428571428571,37.0,53.2,36.0,37.0,24.3,0.299,6.0,9.0,5.3,30.0,0.2987012987012987,9.0,33.0,0.18181818181818182,4.0,42.0,23.0,9.7,0.5,64.0,3.2,0.47560975609756095,5.0,0.7804878048780488,0.18292682926829268,32.4,27.0,0.5454545454545454,48.125,14.0,99.3,25.0,4.0,19.0,109.0,10.0,12.0,66.125,10.0,8.0,1.2432432432432432,0.3048780487804878,Cleveland Cavaliers,77.0,200911110,13.8,37.0,83.3,-9.0,0.21951219512195122,0.8571428571428571,93.0,Orlando Magic,0.8108108108108109,46.8,0.5714285714285714,102.0,0.4805194805194805,0.515625,100.0,83.7,1.3243243243243243,18.0,0.6,0.5,14.0,0.8181818181818182,63.0,0.1891891891891892,0.2222222222222222,0.14285714285714285,109.0,0.45121951219512196,87.12,6.3,2.0,Orlando Magic9,0.42857142857142855,0.23376623376623376,0.305,99.3,8.5,0.5853994490358126,0.9,82.0,16.7,25.0,18.0,93.0,0.7142857142857143,16.3,100.0
233,15.0,7.0,0.782608695652174,0.8571428571428571,37.0,53.2,36.0,37.0,24.3,0.299,6.0,9.0,5.3,30.0,0.2987012987012987,9.0,33.0,0.18181818181818182,4.0,42.0,23.0,9.7,0.5,64.0,3.2,0.47560975609756095,5.0,0.7804878048780488,0.18292682926829268,32.4,27.0,0.5454545454545454,48.125,14.0,99.3,25.0,4.0,19.0,109.0,10.0,12.0,66.125,10.0,8.0,1.2432432432432432,0.3048780487804878,Cleveland Cavaliers,77.0,200911110,13.8,37.0,83.3,-9.0,0.21951219512195122,0.8571428571428571,93.0,Orlando Magic,0.8108108108108109,46.8,0.5714285714285714,102.0,0.4805194805194805,0.515625,100.0,83.7,1.3243243243243243,18.0,0.6,0.5,14.0,0.8181818181818182,63.0,0.1891891891891892,0.2222222222222222,0.14285714285714285,109.0,0.45121951219512196,87.12,6.3,2.0,Cleveland Cavaliers8,0.42857142857142855,0.23376623376623376,0.305,99.3,8.5,0.5853994490358126,0.9,82.0,16.7,25.0,18.0,93.0,0.7142857142857143,16.3,100.0
234,19.0,15.0,0.8,1.7,46.0,39.2,19.0,38.0,65.2,0.294,10.0,30.0,3.3,30.0,0.29411764705882354,-20.0,33.0,0.2235294117647059,3.0,29.0,25.0,15.4,0.17647058823529413,57.0,7.6,0.6325301204819277,3.0,0.6867469879518072,0.2289156626506024,44.7,30.0,0.49411764705882355,99.75,10.0,134.4,22.0,13.0,23.0,112.7,17.0,17.0,62.125,8.0,8.0,1.6521739130434783,0.2891566265060241,New Orleans Hornets,85.0,200911110,9.4,45.0,75.0,20.0,0.3132530120481928,0.6551724137931034,124.0,Phoenix Suns,0.6666666666666666,60.8,0.8,104.0,0.4470588235294118,0.5789473684210527,100.0,55.9,1.4473684210526316,20.0,0.7916666666666666,0.6626763574176998,19.0,0.7764705882352941,66.0,0.3333333333333333,0.5,0.3448275862068966,112.7,0.5542168674698795,96.0,5.3,5.0,Phoenix Suns9,0.45454545454545453,0.23529411764705882,0.289,134.4,8.7,0.5416666666666666,1.7647058823529411,83.0,25.0,24.0,26.0,93.56,0.42105263157894735,44.1,100.0
235,19.0,15.0,0.8,1.7,46.0,39.2,19.0,38.0,65.2,0.294,10.0,30.0,3.3,30.0,0.29411764705882354,-20.0,33.0,0.2235294117647059,3.0,29.0,25.0,15.4,0.17647058823529413,57.0,7.6,0.6325301204819277,3.0,0.6867469879518072,0.2289156626506024,44.7,30.0,0.49411764705882355,99.75,10.0,134.4,22.0,13.0,23.0,112.7,17.0,17.0,62.125,8.0,8.0,1.6521739130434783,0.2891566265060241,New Orleans Hornets,85.0,200911110,9.4,45.0,75.0,20.0,0.3132530120481928,0.6551724137931034,124.0,Phoenix Suns,0.6666666666666666,60.8,0.8,104.0,0.4470588235294118,0.5789473684210527,100.0,55.9,1.4473684210526316,20.0,0.7916666666666666,0.6626763574176998,19.0,0.7764705882352941,66.0,0.3333333333333333,0.5,0.3448275862068966,112.7,0.5542168674698795,96.0,5.3,5.0,New Orleans Hornets9,0.45454545454545453,0.23529411764705882,0.289,134.4,8.7,0.5416666666666666,1.7647058823529411,83.0,25.0,24.0,26.0,93.56,0.42105263157894735,44.1,100.0
236,10.0,10.0,0.8148148148148148,1.3636363636363635,34.0,50.0,36.0,28.0,61.8,0.342,11.0,21.0,10.1,37.0,0.34177215189873417,-9.0,20.0,0.189873417721519,2.0,47.0,27.0,12.8,0.6923076923076923,46.0,7.8,0.5125,9.0,0.575,0.125,53.6,23.0,0.3860759493670886,71.625,11.0,103.3,19.0,14.0,26.0,93.2,13.0,15.0,54.125,5.0,6.0,1.6176470588235294,0.2375,Dallas Mavericks,79.0,200911110,10.8,47.0,77.1,9.0,0.425,0.7659574468085106,92.0,San Antonio Spurs,0.7872340425531915,50.0,0.5454545454545454,83.0,0.35443037974683544,0.43478260869565216,100.0,78.3,1.5357142857142858,22.0,0.5263157894736842,0.520597555454957,15.0,0.810126582278481,64.0,0.2127659574468085,0.4117647058823529,0.23404255319148937,93.2,0.425,90.88,4.3,5.0,San Antonio Spurs7,0.359375,0.27848101265822783,0.238,103.3,6.7,0.4566461267605634,1.6153846153846154,80.0,22.9,19.0,34.0,88.36,0.3333333333333333,21.7,100.0
237,10.0,10.0,0.8148148148148148,1.3636363636363635,34.0,50.0,36.0,28.0,61.8,0.342,11.0,21.0,10.1,37.0,0.34177215189873417,-9.0,20.0,0.189873417721519,2.0,47.0,27.0,12.8,0.6923076923076923,46.0,7.8,0.5125,9.0,0.575,0.125,53.6,23.0,0.3860759493670886,71.625,11.0,103.3,19.0,14.0,26.0,93.2,13.0,15.0,54.125,5.0,6.0,1.6176470588235294,0.2375,Dallas Mavericks,79.0,200911110,10.8,47.0,77.1,9.0,0.425,0.7659574468085106,92.0,San Antonio Spurs,0.7872340425531915,50.0,0.5454545454545454,83.0,0.35443037974683544,0.43478260869565216,100.0,78.3,1.5357142857142858,22.0,0.5263157894736842,0.520597555454957,15.0,0.810126582278481,64.0,0.2127659574468085,0.4117647058823529,0.23404255319148937,93.2,0.425,90.88,4.3,5.0,Dallas Mavericks8,0.359375,0.27848101265822783,0.238,103.3,6.7,0.4566461267605634,1.6153846153846154,80.0,22.9,19.0,34.0,88.36,0.3333333333333333,21.7,100.0
238,22.0,11.0,0.8095238095238095,1.6153846153846154,36.0,49.5,31.0,35.0,47.2,0.239,15.0,17.0,7.4,36.0,0.23863636363636365,-10.0,31.0,0.09090909090909091,7.0,46.0,21.0,13.3,0.4666666666666667,68.0,7.5,0.4375,7.0,0.7727272727272727,0.25,60.0,33.0,0.4090909090909091,68.875,13.0,104.0,17.0,5.0,17.0,93.5,15.0,21.0,66.875,2.0,7.0,1.4722222222222223,0.26136363636363635,Chicago Bulls,88.0,200911110,11.8,47.0,70.6,10.0,0.22727272727272727,0.6739130434782609,99.0,Toronto Raptors,0.7659574468085106,50.5,0.5384615384615384,89.0,0.3977272727272727,0.45588235294117646,100.0,73.8,1.6,17.0,0.9565217391304348,0.5044843049327354,8.0,0.9090909090909091,80.0,0.23404255319148937,0.25,0.32608695652173914,93.5,0.4090909090909091,97.24,10.3,6.0,Toronto Raptors7,0.4125,0.19318181818181818,0.261,104.0,7.4,0.45763060468942823,1.1333333333333333,88.0,29.4,23.0,20.0,98.12,0.25,26.2,100.0
239,22.0,11.0,0.8095238095238095,1.6153846153846154,36.0,49.5,31.0,35.0,47.2,0.239,15.0,17.0,7.4,36.0,0.23863636363636365,-10.0,31.0,0.09090909090909091,7.0,46.0,21.0,13.3,0.4666666666666667,68.0,7.5,0.4375,7.0,0.7727272727272727,0.25,60.0,33.0,0.4090909090909091,68.875,13.0,104.0,17.0,5.0,17.0,93.5,15.0,21.0,66.875,2.0,7.0,1.4722222222222223,0.26136363636363635,Chicago Bulls,88.0,200911110,11.8,47.0,70.6,10.0,0.22727272727272727,0.6739130434782609,99.0,Toronto Raptors,0.7659574468085106,50.5,0.5384615384615384,89.0,0.3977272727272727,0.45588235294117646,100.0,73.8,1.6,17.0,0.9565217391304348,0.5044843049327354,8.0,0.9090909090909091,80.0,0.23404255319148937,0.25,0.32608695652173914,93.5,0.4090909090909091,97.24,10.3,6.0,Chicago Bulls8,0.4125,0.19318181818181818,0.261,104.0,7.4,0.45763060468942823,1.1333333333333333,88.0,29.4,23.0,20.0,98.12,0.25,26.2,100.0
240,7.0,8.0,0.6206896551724138,0.9230769230769231,53.0,52.4,31.0,38.0,67.9,0.279,24.0,36.0,4.8,42.0,0.27884615384615385,-19.0,45.0,0.22115384615384615,1.0,55.0,29.0,13.1,0.3333333333333333,76.0,8.6,0.6195652173913043,5.0,0.8260869565217391,0.07608695652173914,31.6,30.0,0.40384615384615385,106.25,13.0,116.0,20.0,8.0,23.0,97.8,15.0,12.0,52.375,8.0,2.0,1.679245283018868,0.1956521739130435,Phoenix Suns,104.0,200911120,10.0,50.0,63.6,19.0,0.17391304347826086,0.5636363636363636,121.0,Los Angeles Lakers,0.84,47.6,0.15384615384615385,102.0,0.36538461538461536,0.5921052631578947,100.0,79.5,1.3157894736842106,18.0,0.3888888888888889,0.605484387510008,23.0,0.7788461538461539,81.0,0.16,0.5,0.43636363636363634,97.8,0.5760869565217391,116.76,1.3,7.0,Los Angeles Lakers8,0.37037037037037035,0.17307692307692307,0.196,116.0,1.9,0.4367934224049332,2.4,92.0,36.4,18.0,16.0,99.92,0.34782608695652173,20.5,100.0
241,7.0,8.0,0.6206896551724138,0.9230769230769231,53.0,52.4,31.0,38.0,67.9,0.279,24.0,36.0,4.8,42.0,0.27884615384615385,-19.0,45.0,0.22115384615384615,1.0,55.0,29.0,13.1,0.3333333333333333,76.0,8.6,0.6195652173913043,5.0,0.8260869565217391,0.07608695652173914,31.6,30.0,0.40384615384615385,106.25,13.0,116.0,20.0,8.0,23.0,97.8,15.0,12.0,52.375,8.0,2.0,1.679245283018868,0.1956521739130435,Phoenix Suns,104.0,200911120,10.0,50.0,63.6,19.0,0.17391304347826086,0.5636363636363636,121.0,Los Angeles Lakers,0.84,47.6,0.15384615384615385,102.0,0.36538461538461536,0.5921052631578947,100.0,79.5,1.3157894736842106,18.0,0.3888888888888889,0.605484387510008,23.0,0.7788461538461539,81.0,0.16,0.5,0.43636363636363634,97.8,0.5760869565217391,116.76,1.3,7.0,Phoenix Suns10,0.37037037037037035,0.17307692307692307,0.196,116.0,1.9,0.4367934224049332,2.4,92.0,36.4,18.0,16.0,99.92,0.34782608695652173,20.5,100.0
242,27.0,7.0,0.75,1.4545454545454546,35.0,49.3,31.0,36.0,37.1,0.533,5.0,13.0,5.3,30.0,0.5333333333333333,7.0,28.0,0.25333333333333335,4.0,36.0,40.0,9.8,0.5,54.0,10.7,0.506578947368421,5.0,0.7105263157894737,0.35526315789473684,44.4,27.0,0.54,65.125,11.0,110.2,30.0,7.0,23.0,117.6,10.0,16.0,69.0,9.0,7.0,1.3714285714285714,0.4868421052631579,Cleveland Cavaliers,75.0,200911120,10.6,37.0,85.7,-7.0,0.2894736842105263,0.8611111111111112,104.0,Miami Heat,0.8108108108108109,50.7,0.6363636363636364,111.0,0.48,0.5185185185185185,100.0,81.6,1.4444444444444444,30.0,0.7297297297297297,0.5635023840485479,19.0,0.7466666666666667,56.0,0.1891891891891892,0.3181818181818182,0.1388888888888889,117.6,0.4605263157894737,92.6,7.4,6.0,Miami Heat8,0.48214285714285715,0.4,0.487,110.2,7.4,0.5993520518358532,1.3,76.0,14.3,37.0,22.0,92.28,0.47368421052631576,18.4,100.0
243,27.0,7.0,0.75,1.4545454545454546,35.0,49.3,31.0,36.0,37.1,0.533,5.0,13.0,5.3,30.0,0.5333333333333333,7.0,28.0,0.25333333333333335,4.0,36.0,40.0,9.8,0.5,54.0,10.7,0.506578947368421,5.0,0.7105263157894737,0.35526315789473684,44.4,27.0,0.54,65.125,11.0,110.2,30.0,7.0,23.0,117.6,10.0,16.0,69.0,9.0,7.0,1.3714285714285714,0.4868421052631579,Cleveland Cavaliers,75.0,200911120,10.6,37.0,85.7,-7.0,0.2894736842105263,0.8611111111111112,104.0,Miami Heat,0.8108108108108109,50.7,0.6363636363636364,111.0,0.48,0.5185185185185185,100.0,81.6,1.4444444444444444,30.0,0.7297297297297297,0.5635023840485479,19.0,0.7466666666666667,56.0,0.1891891891891892,0.3181818181818182,0.1388888888888889,117.6,0.4605263157894737,92.6,7.4,6.0,Cleveland Cavaliers9,0.48214285714285715,0.4,0.487,110.2,7.4,0.5993520518358532,1.3,76.0,14.3,37.0,22.0,92.28,0.47368421052631576,18.4,100.0
244,13.0,6.0,0.7391304347826086,1.4615384615384615,36.0,61.8,31.0,38.0,55.6,0.274,16.0,20.0,6.8,23.0,0.27380952380952384,11.0,35.0,0.17857142857142858,6.0,47.0,23.0,15.6,0.4,58.0,5.8,0.5,6.0,0.7945205479452054,0.1780821917808219,50.0,34.0,0.47619047619047616,50.875,13.0,98.2,20.0,1.0,23.0,110.7,15.0,19.0,73.625,4.0,7.0,1.5555555555555556,0.2602739726027397,Atlanta Hawks,84.0,200911130,12.1,29.0,59.0,-11.0,0.2054794520547945,0.6595744680851063,86.0,Boston Celtics,0.7931034482758621,38.2,0.5384615384615384,97.0,0.4523809523809524,0.603448275862069,100.0,83.8,1.5,17.0,0.6842105263157895,0.5285152409046214,15.0,0.8214285714285714,69.0,0.20689655172413793,0.06666666666666667,0.3404255319148936,110.7,0.4931506849315068,94.12,10.3,4.0,Boston Celtics10,0.4927536231884058,0.20238095238095238,0.26,98.2,8.0,0.5152996175095622,1.3333333333333333,73.0,41.0,19.0,15.0,81.36,0.26666666666666666,16.2,100.0
245,13.0,6.0,0.7391304347826086,1.4615384615384615,36.0,61.8,31.0,38.0,55.6,0.274,16.0,20.0,6.8,23.0,0.27380952380952384,11.0,35.0,0.17857142857142858,6.0,47.0,23.0,15.6,0.4,58.0,5.8,0.5,6.0,0.7945205479452054,0.1780821917808219,50.0,34.0,0.47619047619047616,50.875,13.0,98.2,20.0,1.0,23.0,110.7,15.0,19.0,73.625,4.0,7.0,1.5555555555555556,0.2602739726027397,Atlanta Hawks,84.0,200911130,12.1,29.0,59.0,-11.0,0.2054794520547945,0.6595744680851063,86.0,Boston Celtics,0.7931034482758621,38.2,0.5384615384615384,97.0,0.4523809523809524,0.603448275862069,100.0,83.8,1.5,17.0,0.6842105263157895,0.5285152409046214,15.0,0.8214285714285714,69.0,0.20689655172413793,0.06666666666666667,0.3404255319148936,110.7,0.4931506849315068,94.12,10.3,4.0,Atlanta Hawks9,0.4927536231884058,0.20238095238095238,0.26,98.2,8.0,0.5152996175095622,1.3333333333333333,73.0,41.0,19.0,15.0,81.36,0.26666666666666666,16.2,100.0
246,25.0,9.0,0.625,1.1875,37.0,51.0,33.0,31.0,75.7,0.18,16.0,28.0,9.5,38.0,0.1797752808988764,-26.0,31.0,0.2808988764044944,5.0,49.0,16.0,9.3,0.9,69.0,4.7,0.47058823529411764,9.0,0.8117647058823529,0.29411764705882354,61.3,24.0,0.38764044943820225,88.875,16.0,111.3,25.0,6.0,18.0,83.8,10.0,19.0,47.5,7.0,5.0,1.7567567567567568,0.3411764705882353,Los Angeles Lakers,89.0,200911130,14.3,47.0,70.4,26.0,0.18823529411764706,0.673469387755102,105.0,Denver Nuggets,0.8085106382978723,49.0,0.3125,79.0,0.34831460674157305,0.4492753623188406,100.0,78.6,1.6129032258064515,10.0,0.8620689655172413,0.5370294599018003,25.0,0.7191011235955056,64.0,0.19148936170212766,0.375,0.32653061224489793,83.8,0.43529411764705883,96.04,7.2,3.0,Denver Nuggets10,0.375,0.11235955056179775,0.341,111.3,5.3,0.4112869637650978,2.8,85.0,29.6,29.0,16.0,97.76,0.28,21.4,100.0
247,25.0,9.0,0.625,1.1875,37.0,51.0,33.0,31.0,75.7,0.18,16.0,28.0,9.5,38.0,0.1797752808988764,-26.0,31.0,0.2808988764044944,5.0,49.0,16.0,9.3,0.9,69.0,4.7,0.47058823529411764,9.0,0.8117647058823529,0.29411764705882354,61.3,24.0,0.38764044943820225,88.875,16.0,111.3,25.0,6.0,18.0,83.8,10.0,19.0,47.5,7.0,5.0,1.7567567567567568,0.3411764705882353,Los Angeles Lakers,89.0,200911130,14.3,47.0,70.4,26.0,0.18823529411764706,0.673469387755102,105.0,Denver Nuggets,0.8085106382978723,49.0,0.3125,79.0,0.34831460674157305,0.4492753623188406,100.0,78.6,1.6129032258064515,10.0,0.8620689655172413,0.5370294599018003,25.0,0.7191011235955056,64.0,0.19148936170212766,0.375,0.32653061224489793,83.8,0.43529411764705883,96.04,7.2,3.0,Los Angeles Lakers9,0.375,0.11235955056179775,0.341,111.3,5.3,0.4112869637650978,2.8,85.0,29.6,29.0,16.0,97.76,0.28,21.4,100.0
248,19.0,12.0,0.8666666666666667,3.111111111111111,33.0,48.6,26.0,41.0,57.6,0.188,8.0,19.0,6.0,24.0,0.1875,15.0,29.0,0.25,4.0,34.0,15.0,15.5,0.3333333333333333,52.0,5.0,0.5,5.0,0.7428571428571429,0.2714285714285714,68.3,32.0,0.56875,60.375,9.0,106.0,23.0,4.0,16.0,123.9,15.0,28.0,82.375,9.0,5.0,1.5757575757575757,0.38571428571428573,Toronto Raptors,80.0,200911130,9.4,36.0,75.0,-15.0,0.2571428571428571,0.7647058823529411,89.0,Los Angeles Clippers,0.6666666666666666,51.4,0.5555555555555556,104.0,0.5125,0.5576923076923077,100.0,68.4,1.6829268292682926,13.0,0.7037037037037037,0.5434782608695653,20.0,0.75,60.0,0.3333333333333333,0.2222222222222222,0.23529411764705882,123.9,0.4714285714285714,86.6,7.7,3.0,Los Angeles Clippers10,0.5333333333333333,0.1625,0.386,106.0,6.0,0.6004618937644343,1.2666666666666666,70.0,25.0,27.0,18.0,81.88,0.45,31.6,100.0
249,19.0,12.0,0.8666666666666667,3.111111111111111,33.0,48.6,26.0,41.0,57.6,0.188,8.0,19.0,6.0,24.0,0.1875,15.0,29.0,0.25,4.0,34.0,15.0,15.5,0.3333333333333333,52.0,5.0,0.5,5.0,0.7428571428571429,0.2714285714285714,68.3,32.0,0.56875,60.375,9.0,106.0,23.0,4.0,16.0,123.9,15.0,28.0,82.375,9.0,5.0,1.5757575757575757,0.38571428571428573,Toronto Raptors,80.0,200911130,9.4,36.0,75.0,-15.0,0.2571428571428571,0.7647058823529411,89.0,Los Angeles Clippers,0.6666666666666666,51.4,0.5555555555555556,104.0,0.5125,0.5576923076923077,100.0,68.4,1.6829268292682926,13.0,0.7037037037037037,0.5434782608695653,20.0,0.75,60.0,0.3333333333333333,0.2222222222222222,0.23529411764705882,123.9,0.4714285714285714,86.6,7.7,3.0,Toronto Raptors8,0.5333333333333333,0.1625,0.386,106.0,6.0,0.6004618937644343,1.2666666666666666,70.0,25.0,27.0,18.0,81.88,0.45,31.6,100.0
250,16.0,12.0,0.7727272727272727,1.1764705882352942,29.0,52.8,46.0,34.0,55.2,0.259,11.0,16.0,9.1,39.0,0.25882352941176473,12.0,26.0,0.25882352941176473,12.0,57.0,22.0,10.6,0.75,72.0,4.8,0.34269662921348315,9.0,0.8089887640449438,0.1797752808988764,58.8,30.0,0.4235294117647059,49.375,17.0,78.0,23.0,3.0,16.0,90.2,12.0,20.0,73.0,4.0,7.0,1.5517241379310345,0.30337078651685395,Dallas Mavericks,85.0,200911130,15.2,51.0,78.0,-12.0,0.19101123595505617,0.8070175438596491,77.0,Minnesota Timberwolves,0.7647058823529411,47.2,0.4117647058823529,89.0,0.4,0.3611111111111111,100.0,79.3,1.588235294117647,17.0,0.5925925925925926,0.3816415543219667,22.0,0.7411764705882353,63.0,0.23529411764705882,0.17647058823529413,0.19298245614035087,90.2,0.3258426966292135,94.68,16.7,3.0,Minnesota Timberwolves10,0.47619047619047616,0.2,0.303,78.0,7.1,0.4700042247570764,1.3333333333333333,89.0,22.0,27.0,17.0,100.88,0.18181818181818182,20.7,100.0
251,16.0,12.0,0.7727272727272727,1.1764705882352942,29.0,52.8,46.0,34.0,55.2,0.259,11.0,16.0,9.1,39.0,0.25882352941176473,12.0,26.0,0.25882352941176473,12.0,57.0,22.0,10.6,0.75,72.0,4.8,0.34269662921348315,9.0,0.8089887640449438,0.1797752808988764,58.8,30.0,0.4235294117647059,49.375,17.0,78.0,23.0,3.0,16.0,90.2,12.0,20.0,73.0,4.0,7.0,1.5517241379310345,0.30337078651685395,Dallas Mavericks,85.0,200911130,15.2,51.0,78.0,-12.0,0.19101123595505617,0.8070175438596491,77.0,Minnesota Timberwolves,0.7647058823529411,47.2,0.4117647058823529,89.0,0.4,0.3611111111111111,100.0,79.3,1.588235294117647,17.0,0.5925925925925926,0.3816415543219667,22.0,0.7411764705882353,63.0,0.23529411764705882,0.17647058823529413,0.19298245614035087,90.2,0.3258426966292135,94.68,16.7,3.0,Dallas Mavericks9,0.47619047619047616,0.2,0.303,78.0,7.1,0.4700042247570764,1.3333333333333333,89.0,22.0,27.0,17.0,100.88,0.18181818181818182,20.7,100.0
252,17.0,9.0,0.6923076923076923,1.1666666666666667,29.0,60.0,40.0,33.0,58.6,0.299,20.0,17.0,6.9,31.0,0.2988505747126437,8.0,26.0,0.14942528735632185,7.0,60.0,26.0,9.2,0.6666666666666666,65.0,6.8,0.3860759493670886,6.0,0.8227848101265823,0.21518987341772153,42.4,31.0,0.39080459770114945,50.25,12.0,89.8,20.0,3.0,23.0,99.0,9.0,14.0,63.0,2.0,3.0,1.5862068965517242,0.27848101265822783,Portland Trail Blazers,87.0,200911130,10.9,40.0,60.8,-8.0,0.17721518987341772,0.6666666666666666,78.0,New Orleans Hornets,0.775,40.0,0.25,86.0,0.3793103448275862,0.4,100.0,81.6,1.4242424242424243,18.0,0.7727272727272727,0.43978349120433013,13.0,0.8505747126436781,74.0,0.225,0.21428571428571427,0.3333333333333333,99.0,0.3670886075949367,98.44,10.8,5.0,New Orleans Hornets10,0.4189189189189189,0.20689655172413793,0.278,89.8,3.5,0.4368143031288094,1.8888888888888888,79.0,39.2,22.0,14.0,88.68,0.15384615384615385,18.4,100.0
253,17.0,9.0,0.6923076923076923,1.1666666666666667,29.0,60.0,40.0,33.0,58.6,0.299,20.0,17.0,6.9,31.0,0.2988505747126437,8.0,26.0,0.14942528735632185,7.0,60.0,26.0,9.2,0.6666666666666666,65.0,6.8,0.3860759493670886,6.0,0.8227848101265823,0.21518987341772153,42.4,31.0,0.39080459770114945,50.25,12.0,89.8,20.0,3.0,23.0,99.0,9.0,14.0,63.0,2.0,3.0,1.5862068965517242,0.27848101265822783,Portland Trail Blazers,87.0,200911130,10.9,40.0,60.8,-8.0,0.17721518987341772,0.6666666666666666,78.0,New Orleans Hornets,0.775,40.0,0.25,86.0,0.3793103448275862,0.4,100.0,81.6,1.4242424242424243,18.0,0.7727272727272727,0.43978349120433013,13.0,0.8505747126436781,74.0,0.225,0.21428571428571427,0.3333333333333333,99.0,0.3670886075949367,98.44,10.8,5.0,Portland Trail Blazers10,0.4189189189189189,0.20689655172413793,0.278,89.8,3.5,0.4368143031288094,1.8888888888888888,79.0,39.2,22.0,14.0,88.68,0.15384615384615385,18.4,100.0
