,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
450,15.0,7.0,0.6470588235294118,1.4666666666666666,43.0,47.1,31.0,38.0,51.2,0.2,9.0,22.0,10.2,38.0,0.2,-11.0,39.0,0.25882352941176473,4.0,40.0,17.0,15.7,0.5882352941176471,63.0,9.5,0.5487804878048781,10.0,0.7682926829268293,0.18292682926829268,57.9,31.0,0.48823529411764705,84.125,15.0,106.7,15.0,4.0,16.0,95.5,17.0,22.0,67.625,7.0,8.0,1.5116279069767442,0.25609756097560976,Philadelphia 76ers,85.0,201311270,14.0,45.0,80.9,11.0,0.23170731707317074,0.775,105.0,Orlando Magic,0.8444444444444444,52.9,0.5333333333333333,94.0,0.4470588235294118,0.6190476190476191,100.0,81.6,1.5789473684210527,11.0,0.7142857142857143,0.5754055238930295,22.0,0.7411764705882353,63.0,0.15555555555555556,0.21052631578947367,0.225,95.5,0.524390243902439,92.48,6.3,6.0,Orlando Magic15,0.49206349206349204,0.12941176470588237,0.256,106.7,8.1,0.5082179930795847,1.2941176470588236,82.0,19.1,21.0,19.0,91.24,0.3181818181818182,18.4,100.0
451,15.0,7.0,0.6470588235294118,1.4666666666666666,43.0,47.1,31.0,38.0,51.2,0.2,9.0,22.0,10.2,38.0,0.2,-11.0,39.0,0.25882352941176473,4.0,40.0,17.0,15.7,0.5882352941176471,63.0,9.5,0.5487804878048781,10.0,0.7682926829268293,0.18292682926829268,57.9,31.0,0.48823529411764705,84.125,15.0,106.7,15.0,4.0,16.0,95.5,17.0,22.0,67.625,7.0,8.0,1.5116279069767442,0.25609756097560976,Philadelphia 76ers,85.0,201311270,14.0,45.0,80.9,11.0,0.23170731707317074,0.775,105.0,Orlando Magic,0.8444444444444444,52.9,0.5333333333333333,94.0,0.4470588235294118,0.6190476190476191,100.0,81.6,1.5789473684210527,11.0,0.7142857142857143,0.5754055238930295,22.0,0.7411764705882353,63.0,0.15555555555555556,0.21052631578947367,0.225,95.5,0.524390243902439,92.48,6.3,6.0,Philadelphia 76ers16,0.49206349206349204,0.12941176470588237,0.256,106.7,8.1,0.5082179930795847,1.2941176470588236,82.0,19.1,21.0,19.0,91.24,0.3181818181818182,18.4,100.0
452,26.0,13.0,0.875,1.75,42.0,47.6,24.0,39.0,52.4,0.279,15.0,22.0,10.0,30.0,0.27906976744186046,-14.0,32.0,0.22093023255813954,2.0,39.0,24.0,9.6,0.9,57.0,6.0,0.5802469135802469,9.0,0.7037037037037037,0.32098765432098764,53.8,32.0,0.4941860465116279,97.125,12.0,133.6,20.0,10.0,22.0,118.1,10.0,21.0,70.5,7.0,4.0,1.5238095238095237,0.38271604938271603,Portland Trail Blazers,86.0,201311270,11.1,43.0,66.7,14.0,0.2962962962962963,0.6153846153846154,120.0,Phoenix Suns,0.6976744186046512,52.4,0.3333333333333333,106.0,0.45348837209302323,0.5614035087719298,100.0,64.9,1.5384615384615385,21.0,0.8387096774193549,0.6339814032121724,19.0,0.7790697674418605,67.0,0.3023255813953488,0.4166666666666667,0.38461538461538464,118.1,0.5185185185185185,96.56,3.5,4.0,Phoenix Suns15,0.47761194029850745,0.2441860465116279,0.383,133.6,4.5,0.5488815244407622,2.2,81.0,33.3,31.0,24.0,94.64,0.3684210526315789,35.1,100.0
453,26.0,13.0,0.875,1.75,42.0,47.6,24.0,39.0,52.4,0.279,15.0,22.0,10.0,30.0,0.27906976744186046,-14.0,32.0,0.22093023255813954,2.0,39.0,24.0,9.6,0.9,57.0,6.0,0.5802469135802469,9.0,0.7037037037037037,0.32098765432098764,53.8,32.0,0.4941860465116279,97.125,12.0,133.6,20.0,10.0,22.0,118.1,10.0,21.0,70.5,7.0,4.0,1.5238095238095237,0.38271604938271603,Portland Trail Blazers,86.0,201311270,11.1,43.0,66.7,14.0,0.2962962962962963,0.6153846153846154,120.0,Phoenix Suns,0.6976744186046512,52.4,0.3333333333333333,106.0,0.45348837209302323,0.5614035087719298,100.0,64.9,1.5384615384615385,21.0,0.8387096774193549,0.6339814032121724,19.0,0.7790697674418605,67.0,0.3023255813953488,0.4166666666666667,0.38461538461538464,118.1,0.5185185185185185,96.56,3.5,4.0,Portland Trail Blazers16,0.47761194029850745,0.2441860465116279,0.383,133.6,4.5,0.5488815244407622,2.2,81.0,33.3,31.0,24.0,94.64,0.3684210526315789,35.1,100.0
454,23.0,9.0,0.9523809523809523,0.9444444444444444,31.0,50.6,34.0,29.0,61.3,0.273,10.0,19.0,10.9,34.0,0.2727272727272727,-1.0,28.0,0.3116883116883117,4.0,44.0,21.0,15.7,0.625,58.0,7.5,0.4452054794520548,10.0,0.7945205479452054,0.3150684931506849,58.6,20.0,0.43506493506493504,65.5,18.0,96.0,21.0,3.0,16.0,94.9,16.0,17.0,58.375,9.0,9.0,1.6129032258064515,0.410958904109589,Dallas Mavericks,77.0,201311290,17.3,43.0,77.3,1.0,0.2054794520547945,0.7727272727272727,88.0,Atlanta Hawks,0.7906976744186046,49.4,0.5,87.0,0.37662337662337664,0.4827586206896552,100.0,79.1,1.5862068965517242,20.0,0.7666666666666667,0.5104408352668214,24.0,0.6883116883116883,53.0,0.20930232558139536,0.2,0.22727272727272727,94.9,0.4246575342465753,86.24,6.9,4.0,Atlanta Hawks17,0.37735849056603776,0.2597402597402597,0.411,96.0,9.8,0.5044063079777366,1.1875,73.0,22.7,30.0,15.0,86.2,0.375,20.9,100.0
455,23.0,9.0,0.9523809523809523,0.9444444444444444,31.0,50.6,34.0,29.0,61.3,0.273,10.0,19.0,10.9,34.0,0.2727272727272727,-1.0,28.0,0.3116883116883117,4.0,44.0,21.0,15.7,0.625,58.0,7.5,0.4452054794520548,10.0,0.7945205479452054,0.3150684931506849,58.6,20.0,0.43506493506493504,65.5,18.0,96.0,21.0,3.0,16.0,94.9,16.0,17.0,58.375,9.0,9.0,1.6129032258064515,0.410958904109589,Dallas Mavericks,77.0,201311290,17.3,43.0,77.3,1.0,0.2054794520547945,0.7727272727272727,88.0,Atlanta Hawks,0.7906976744186046,49.4,0.5,87.0,0.37662337662337664,0.4827586206896552,100.0,79.1,1.5862068965517242,20.0,0.7666666666666667,0.5104408352668214,24.0,0.6883116883116883,53.0,0.20930232558139536,0.2,0.22727272727272727,94.9,0.4246575342465753,86.24,6.9,4.0,Dallas Mavericks17,0.37735849056603776,0.2597402597402597,0.411,96.0,9.8,0.5044063079777366,1.1875,73.0,22.7,30.0,15.0,86.2,0.375,20.9,100.0
456,16.0,8.0,0.6666666666666666,0.7647058823529411,38.0,47.8,30.0,32.0,68.4,0.314,13.0,26.0,8.2,39.0,0.313953488372093,-17.0,27.0,0.20930232558139536,2.0,43.0,27.0,16.3,0.47058823529411764,53.0,10.3,0.5723684210526315,8.0,0.6973684210526315,0.21052631578947367,40.6,28.0,0.3953488372093023,86.5,17.0,106.1,21.0,11.0,22.0,88.6,17.0,13.0,40.375,4.0,6.0,1.6842105263157894,0.34210526315789475,Cleveland Cavaliers,86.0,201311290,14.8,47.0,75.0,17.0,0.3026315789473684,0.6976744186046512,103.0,Boston Celtics,0.8297872340425532,52.2,0.35294117647058826,86.0,0.37209302325581395,0.5094339622641509,100.0,78.9,1.40625,18.0,0.6153846153846154,0.588975297346752,18.0,0.7906976744186046,68.0,0.1702127659574468,0.4782608695652174,0.3023255813953488,88.6,0.5,97.88,3.8,7.0,Boston Celtics18,0.4117647058823529,0.20930232558139536,0.342,106.1,6.2,0.4393134450347364,1.5294117647058822,76.0,25.0,26.0,23.0,87.44,0.2222222222222222,21.1,100.0
457,16.0,8.0,0.6666666666666666,0.7647058823529411,38.0,47.8,30.0,32.0,68.4,0.314,13.0,26.0,8.2,39.0,0.313953488372093,-17.0,27.0,0.20930232558139536,2.0,43.0,27.0,16.3,0.47058823529411764,53.0,10.3,0.5723684210526315,8.0,0.6973684210526315,0.21052631578947367,40.6,28.0,0.3953488372093023,86.5,17.0,106.1,21.0,11.0,22.0,88.6,17.0,13.0,40.375,4.0,6.0,1.6842105263157894,0.34210526315789475,Cleveland Cavaliers,86.0,201311290,14.8,47.0,75.0,17.0,0.3026315789473684,0.6976744186046512,103.0,Boston Celtics,0.8297872340425532,52.2,0.35294117647058826,86.0,0.37209302325581395,0.5094339622641509,100.0,78.9,1.40625,18.0,0.6153846153846154,0.588975297346752,18.0,0.7906976744186046,68.0,0.1702127659574468,0.4782608695652174,0.3023255813953488,88.6,0.5,97.88,3.8,7.0,Cleveland Cavaliers16,0.4117647058823529,0.20930232558139536,0.342,106.1,6.2,0.4393134450347364,1.5294117647058822,76.0,25.0,26.0,23.0,87.44,0.2222222222222222,21.1,100.0
458,19.0,16.0,0.75,1.8888888888888888,35.0,41.3,31.0,28.0,57.1,0.238,7.0,20.0,5.4,38.0,0.23809523809523808,-16.0,32.0,0.20238095238095238,9.0,38.0,20.0,15.5,0.29411764705882354,64.0,6.0,0.4620253164556962,5.0,0.810126582278481,0.24050632911392406,60.7,23.0,0.3630952380952381,69.125,9.0,100.0,22.0,3.0,17.0,82.6,17.0,17.0,51.75,5.0,10.0,1.5714285714285714,0.3924050632911392,Milwaukee Bucks,84.0,201311290,8.8,54.0,84.4,16.0,0.189873417721519,0.8157894736842105,92.0,Charlotte Bobcats,0.7037037037037037,58.7,1.1111111111111112,76.0,0.3333333333333333,0.5,100.0,66.0,1.6071428571428572,15.0,0.6129032258064516,0.49654576856649396,17.0,0.7976190476190477,67.0,0.2962962962962963,0.2,0.18421052631578946,82.6,0.4430379746835443,92.8,14.1,4.0,Charlotte Bobcats17,0.34328358208955223,0.17857142857142858,0.392,100.0,10.9,0.40948275862068967,1.1764705882352942,79.0,15.6,31.0,15.0,92.64,0.29411764705882354,34.0,100.0
459,19.0,16.0,0.75,1.8888888888888888,35.0,41.3,31.0,28.0,57.1,0.238,7.0,20.0,5.4,38.0,0.23809523809523808,-16.0,32.0,0.20238095238095238,9.0,38.0,20.0,15.5,0.29411764705882354,64.0,6.0,0.4620253164556962,5.0,0.810126582278481,0.24050632911392406,60.7,23.0,0.3630952380952381,69.125,9.0,100.0,22.0,3.0,17.0,82.6,17.0,17.0,51.75,5.0,10.0,1.5714285714285714,0.3924050632911392,Milwaukee Bucks,84.0,201311290,8.8,54.0,84.4,16.0,0.189873417721519,0.8157894736842105,92.0,Charlotte Bobcats,0.7037037037037037,58.7,1.1111111111111112,76.0,0.3333333333333333,0.5,100.0,66.0,1.6071428571428572,15.0,0.6129032258064516,0.49654576856649396,17.0,0.7976190476190477,67.0,0.2962962962962963,0.2,0.18421052631578946,82.6,0.4430379746835443,92.8,14.1,4.0,Milwaukee Bucks15,0.34328358208955223,0.17857142857142858,0.392,100.0,10.9,0.40948275862068967,1.1764705882352942,79.0,15.6,31.0,15.0,92.64,0.29411764705882354,34.0,100.0
460,26.0,5.0,0.84,1.6,31.0,48.8,34.0,34.0,61.3,0.301,8.0,19.0,4.3,39.0,0.30120481927710846,-2.0,22.0,0.26506024096385544,6.0,42.0,25.0,14.0,0.2857142857142857,47.0,8.2,0.5,4.0,0.6619718309859155,0.36619718309859156,47.1,28.0,0.4457831325301205,67.75,10.0,103.6,24.0,9.0,23.0,101.5,14.0,16.0,62.875,6.0,6.0,1.6129032258064515,0.4788732394366197,New York Knicks,83.0,201311290,9.6,44.0,83.0,2.0,0.3380281690140845,0.8095238095238095,97.0,Denver Nuggets,0.8863636363636364,51.2,0.6,95.0,0.40963855421686746,0.46808510638297873,100.0,87.2,1.4705882352941178,21.0,0.7647058823529411,0.5642159143787808,22.0,0.7349397590361446,61.0,0.11363636363636363,0.375,0.19047619047619047,101.5,0.43661971830985913,94.0,12.8,5.0,Denver Nuggets15,0.45901639344262296,0.25301204819277107,0.479,103.6,6.4,0.5053191489361702,1.3571428571428572,71.0,17.0,34.0,24.0,85.96000000000001,0.2727272727272727,12.8,100.0
461,26.0,5.0,0.84,1.6,31.0,48.8,34.0,34.0,61.3,0.301,8.0,19.0,4.3,39.0,0.30120481927710846,-2.0,22.0,0.26506024096385544,6.0,42.0,25.0,14.0,0.2857142857142857,47.0,8.2,0.5,4.0,0.6619718309859155,0.36619718309859156,47.1,28.0,0.4457831325301205,67.75,10.0,103.6,24.0,9.0,23.0,101.5,14.0,16.0,62.875,6.0,6.0,1.6129032258064515,0.4788732394366197,New York Knicks,83.0,201311290,9.6,44.0,83.0,2.0,0.3380281690140845,0.8095238095238095,97.0,Denver Nuggets,0.8863636363636364,51.2,0.6,95.0,0.40963855421686746,0.46808510638297873,100.0,87.2,1.4705882352941178,21.0,0.7647058823529411,0.5642159143787808,22.0,0.7349397590361446,61.0,0.11363636363636363,0.375,0.19047619047619047,101.5,0.43661971830985913,94.0,12.8,5.0,New York Knicks15,0.45901639344262296,0.25301204819277107,0.479,103.6,6.4,0.5053191489361702,1.3571428571428572,71.0,17.0,34.0,24.0,85.96000000000001,0.2727272727272727,12.8,100.0
462,13.0,22.0,0.6666666666666666,1.411764705882353,44.0,44.4,33.0,36.0,56.8,0.375,11.0,25.0,10.2,33.0,0.375,4.0,43.0,0.3875,8.0,44.0,30.0,10.5,0.7692307692307693,92.0,6.1,0.445,10.0,0.92,0.13,66.7,22.0,0.5375,78.375,17.0,103.9,21.0,1.0,22.0,108.0,13.0,24.0,86.0,14.0,11.0,1.5681818181818181,0.25,Los Angeles Lakers,80.0,201311290,15.4,55.0,75.0,-4.0,0.08,0.75,102.0,Detroit Pistons,0.6,55.6,0.6470588235294118,106.0,0.45,0.4673913043478261,100.0,60.0,1.6666666666666667,20.0,0.52,0.4594594594594595,31.0,0.6125,49.0,0.4,0.125,0.25,108.0,0.44,93.2,8.7,3.0,Detroit Pistons16,0.4489795918367347,0.25,0.25,103.9,11.2,0.5686695278969957,1.9230769230769231,100.0,25.0,25.0,8.0,111.0,0.45161290322580644,40.0,100.0
463,13.0,22.0,0.6666666666666666,1.411764705882353,44.0,44.4,33.0,36.0,56.8,0.375,11.0,25.0,10.2,33.0,0.375,4.0,43.0,0.3875,8.0,44.0,30.0,10.5,0.7692307692307693,92.0,6.1,0.445,10.0,0.92,0.13,66.7,22.0,0.5375,78.375,17.0,103.9,21.0,1.0,22.0,108.0,13.0,24.0,86.0,14.0,11.0,1.5681818181818181,0.25,Los Angeles Lakers,80.0,201311290,15.4,55.0,75.0,-4.0,0.08,0.75,102.0,Detroit Pistons,0.6,55.6,0.6470588235294118,106.0,0.45,0.4673913043478261,100.0,60.0,1.6666666666666667,20.0,0.52,0.4594594594594595,31.0,0.6125,49.0,0.4,0.125,0.25,108.0,0.44,93.2,8.7,3.0,Los Angeles Lakers17,0.4489795918367347,0.25,0.25,103.9,11.2,0.5686695278969957,1.9230769230769231,100.0,25.0,25.0,8.0,111.0,0.45161290322580644,40.0,100.0
464,17.0,7.0,0.6521739130434783,2.1818181818181817,39.0,51.8,29.0,37.0,79.5,0.258,15.0,31.0,9.8,34.0,0.25842696629213485,-19.0,20.0,0.24719101123595505,3.0,44.0,23.0,16.2,0.5625,42.0,11.9,0.6554054054054054,9.0,0.5675675675675675,0.22972972972972974,64.9,31.0,0.449438202247191,106.5,11.0,124.7,14.0,19.0,18.0,103.9,16.0,24.0,75.375,6.0,10.0,1.794871794871795,0.2702702702702703,Brooklyn Nets,89.0,201311290,10.0,41.0,69.4,19.0,0.43243243243243246,0.6590909090909091,114.0,Houston Rockets,0.8292682926829268,48.2,0.9090909090909091,95.0,0.4157303370786517,0.47619047619047616,100.0,80.6,1.6486486486486487,15.0,0.85,0.6884057971014493,22.0,0.7528089887640449,67.0,0.17073170731707318,0.59375,0.3409090909090909,103.9,0.527027027027027,99.12,7.1,8.0,Houston Rockets17,0.4626865671641791,0.16853932584269662,0.27,124.7,10.9,0.4792171105730428,1.9375,74.0,30.6,20.0,32.0,82.8,0.2727272727272727,19.4,100.0
465,17.0,7.0,0.6521739130434783,2.1818181818181817,39.0,51.8,29.0,37.0,79.5,0.258,15.0,31.0,9.8,34.0,0.25842696629213485,-19.0,20.0,0.24719101123595505,3.0,44.0,23.0,16.2,0.5625,42.0,11.9,0.6554054054054054,9.0,0.5675675675675675,0.22972972972972974,64.9,31.0,0.449438202247191,106.5,11.0,124.7,14.0,19.0,18.0,103.9,16.0,24.0,75.375,6.0,10.0,1.794871794871795,0.2702702702702703,Brooklyn Nets,89.0,201311290,10.0,41.0,69.4,19.0,0.43243243243243246,0.6590909090909091,114.0,Houston Rockets,0.8292682926829268,48.2,0.9090909090909091,95.0,0.4157303370786517,0.47619047619047616,100.0,80.6,1.6486486486486487,15.0,0.85,0.6884057971014493,22.0,0.7528089887640449,67.0,0.17073170731707318,0.59375,0.3409090909090909,103.9,0.527027027027027,99.12,7.1,8.0,Brooklyn Nets16,0.4626865671641791,0.16853932584269662,0.27,124.7,10.9,0.4792171105730428,1.9375,74.0,30.6,20.0,32.0,82.8,0.2727272727272727,19.4,100.0
466,8.0,14.0,0.6923076923076923,0.9411764705882353,38.0,43.0,31.0,29.0,71.1,0.178,6.0,27.0,13.5,35.0,0.1780821917808219,-20.0,29.0,0.2465753424657534,10.0,37.0,13.0,15.2,0.75,63.0,1.8,0.5,12.0,0.7411764705882353,0.09411764705882353,55.2,23.0,0.4383561643835616,82.25,17.0,104.7,12.0,9.0,15.0,82.2,16.0,16.0,50.625,6.0,5.0,1.7105263157894737,0.11764705882352941,Washington Wizards,73.0,201311290,17.8,49.0,85.4,20.0,0.25882352941176473,0.8378378378378378,93.0,Indiana Pacers,0.7142857142857143,57.0,0.29411764705882354,73.0,0.3972602739726027,0.4603174603174603,100.0,68.9,1.5517241379310345,9.0,0.8,0.5201342281879194,18.0,0.7534246575342466,55.0,0.2857142857142857,0.4090909090909091,0.16216216216216217,82.2,0.4470588235294118,78.72,15.9,1.0,Indiana Pacers16,0.41818181818181815,0.1232876712328767,0.118,104.7,5.6,0.4636686991869919,1.6875,85.0,14.6,10.0,22.0,89.4,0.3333333333333333,31.1,100.0
467,8.0,14.0,0.6923076923076923,0.9411764705882353,38.0,43.0,31.0,29.0,71.1,0.178,6.0,27.0,13.5,35.0,0.1780821917808219,-20.0,29.0,0.2465753424657534,10.0,37.0,13.0,15.2,0.75,63.0,1.8,0.5,12.0,0.7411764705882353,0.09411764705882353,55.2,23.0,0.4383561643835616,82.25,17.0,104.7,12.0,9.0,15.0,82.2,16.0,16.0,50.625,6.0,5.0,1.7105263157894737,0.11764705882352941,Washington Wizards,73.0,201311290,17.8,49.0,85.4,20.0,0.25882352941176473,0.8378378378378378,93.0,Indiana Pacers,0.7142857142857143,57.0,0.29411764705882354,73.0,0.3972602739726027,0.4603174603174603,100.0,68.9,1.5517241379310345,9.0,0.8,0.5201342281879194,18.0,0.7534246575342466,55.0,0.2857142857142857,0.4090909090909091,0.16216216216216217,82.2,0.4470588235294118,78.72,15.9,1.0,Washington Wizards16,0.41818181818181815,0.1232876712328767,0.118,104.7,5.6,0.4636686991869919,1.6875,85.0,14.6,10.0,22.0,89.4,0.3333333333333333,31.1,100.0
468,35.0,11.0,0.6896551724137931,1.3333333333333333,36.0,49.0,39.0,42.0,44.4,0.305,12.0,16.0,7.4,42.0,0.30526315789473685,-1.0,30.0,0.2736842105263158,6.0,51.0,29.0,9.8,0.6666666666666666,74.0,13.0,0.42391304347826086,8.0,0.8043478260869565,0.3804347826086957,47.6,34.0,0.4842105263157895,80.75,15.0,104.3,28.0,6.0,22.0,103.4,12.0,20.0,72.125,8.0,4.0,1.4444444444444444,0.45652173913043476,Golden State Warriors,95.0,201311290,12.2,53.0,77.8,1.0,0.1956521739130435,0.7647058823529411,113.0,Oklahoma City Thunder,0.7924528301886793,51.0,0.26666666666666666,112.0,0.4421052631578947,0.40540540540540543,100.0,78.0,1.4761904761904763,20.0,0.8333333333333334,0.5114047791455467,26.0,0.7263157894736842,69.0,0.20754716981132076,0.3333333333333333,0.23529411764705882,103.4,0.391304347826087,107.76,8.1,9.0,Oklahoma City Thunder14,0.4927536231884058,0.21052631578947367,0.457,104.3,3.7,0.5196733481811433,1.3333333333333333,92.0,22.2,42.0,18.0,110.48,0.3076923076923077,22.0,100.0
469,35.0,11.0,0.6896551724137931,1.3333333333333333,36.0,49.0,39.0,42.0,44.4,0.305,12.0,16.0,7.4,42.0,0.30526315789473685,-1.0,30.0,0.2736842105263158,6.0,51.0,29.0,9.8,0.6666666666666666,74.0,13.0,0.42391304347826086,8.0,0.8043478260869565,0.3804347826086957,47.6,34.0,0.4842105263157895,80.75,15.0,104.3,28.0,6.0,22.0,103.4,12.0,20.0,72.125,8.0,4.0,1.4444444444444444,0.45652173913043476,Golden State Warriors,95.0,201311290,12.2,53.0,77.8,1.0,0.1956521739130435,0.7647058823529411,113.0,Oklahoma City Thunder,0.7924528301886793,51.0,0.26666666666666666,112.0,0.4421052631578947,0.40540540540540543,100.0,78.0,1.4761904761904763,20.0,0.8333333333333334,0.5114047791455467,26.0,0.7263157894736842,69.0,0.20754716981132076,0.3333333333333333,0.23529411764705882,103.4,0.391304347826087,107.76,8.1,9.0,Golden State Warriors17,0.4927536231884058,0.21052631578947367,0.457,104.3,3.7,0.5196733481811433,1.3333333333333333,92.0,22.2,42.0,18.0,110.48,0.3076923076923077,22.0,100.0
470,14.0,4.0,1.0,1.263157894736842,34.0,60.6,36.0,42.0,58.8,0.224,7.0,20.0,8.5,24.0,0.2236842105263158,18.0,25.0,0.2236842105263158,4.0,43.0,17.0,15.1,0.5333333333333333,59.0,8.5,0.4935897435897436,8.0,0.7564102564102564,0.1794871794871795,57.1,34.0,0.6052631578947368,60.375,19.0,96.9,12.0,9.0,13.0,116.0,15.0,24.0,92.625,8.0,10.0,1.588235294117647,0.19230769230769232,San Antonio Spurs,76.0,201311290,18.5,28.0,77.4,-18.0,0.24358974358974358,0.8372093023255814,91.0,Orlando Magic,0.8571428571428571,39.4,0.5263157894736842,109.0,0.5526315789473685,0.423728813559322,100.0,90.0,1.5714285714285714,17.0,0.9333333333333333,0.5378250591016549,17.0,0.7763157894736842,59.0,0.14285714285714285,0.47368421052631576,0.16279069767441862,116.0,0.4358974358974359,83.48,6.8,5.0,Orlando Magic16,0.576271186440678,0.2236842105263158,0.192,96.9,10.6,0.6528509822712026,1.3333333333333333,78.0,22.6,15.0,19.0,84.6,0.47058823529411764,10.0,100.0
471,14.0,4.0,1.0,1.263157894736842,34.0,60.6,36.0,42.0,58.8,0.224,7.0,20.0,8.5,24.0,0.2236842105263158,18.0,25.0,0.2236842105263158,4.0,43.0,17.0,15.1,0.5333333333333333,59.0,8.5,0.4935897435897436,8.0,0.7564102564102564,0.1794871794871795,57.1,34.0,0.6052631578947368,60.375,19.0,96.9,12.0,9.0,13.0,116.0,15.0,24.0,92.625,8.0,10.0,1.588235294117647,0.19230769230769232,San Antonio Spurs,76.0,201311290,18.5,28.0,77.4,-18.0,0.24358974358974358,0.8372093023255814,91.0,Orlando Magic,0.8571428571428571,39.4,0.5263157894736842,109.0,0.5526315789473685,0.423728813559322,100.0,90.0,1.5714285714285714,17.0,0.9333333333333333,0.5378250591016549,17.0,0.7763157894736842,59.0,0.14285714285714285,0.47368421052631576,0.16279069767441862,116.0,0.4358974358974359,83.48,6.8,5.0,San Antonio Spurs16,0.576271186440678,0.2236842105263158,0.192,96.9,10.6,0.6528509822712026,1.3333333333333333,78.0,22.6,15.0,19.0,84.6,0.47058823529411764,10.0,100.0
472,9.0,18.0,0.7857142857142857,2.5,42.0,44.9,30.0,51.0,66.7,0.151,10.0,28.0,6.1,31.0,0.15053763440860216,16.0,30.0,0.21505376344086022,9.0,40.0,14.0,15.1,0.3333333333333333,61.0,5.5,0.5217391304347826,6.0,0.6630434782608695,0.09782608695652174,58.8,43.0,0.5913978494623656,79.875,12.0,106.1,21.0,12.0,19.0,122.2,18.0,30.0,108.0,8.0,13.0,1.6666666666666667,0.22826086956521738,New Orleans Pelicans,93.0,201311290,10.8,49.0,75.6,-16.0,0.33695652173913043,0.75,105.0,Philadelphia 76ers,0.6326530612244898,55.1,1.0833333333333333,121.0,0.5483870967741935,0.4918032786885246,100.0,62.5,1.588235294117647,11.0,0.42857142857142855,0.5185697352824971,20.0,0.7849462365591398,73.0,0.3673469387755102,0.3870967741935484,0.25,122.2,0.45652173913043476,99.16,14.8,4.0,Philadelphia 76ers17,0.589041095890411,0.11827956989247312,0.228,106.1,13.1,0.6101250504235579,1.5555555555555556,92.0,24.4,21.0,31.0,101.24,0.4,37.5,100.0
473,9.0,18.0,0.7857142857142857,2.5,42.0,44.9,30.0,51.0,66.7,0.151,10.0,28.0,6.1,31.0,0.15053763440860216,16.0,30.0,0.21505376344086022,9.0,40.0,14.0,15.1,0.3333333333333333,61.0,5.5,0.5217391304347826,6.0,0.6630434782608695,0.09782608695652174,58.8,43.0,0.5913978494623656,79.875,12.0,106.1,21.0,12.0,19.0,122.2,18.0,30.0,108.0,8.0,13.0,1.6666666666666667,0.22826086956521738,New Orleans Pelicans,93.0,201311290,10.8,49.0,75.6,-16.0,0.33695652173913043,0.75,105.0,Philadelphia 76ers,0.6326530612244898,55.1,1.0833333333333333,121.0,0.5483870967741935,0.4918032786885246,100.0,62.5,1.588235294117647,11.0,0.42857142857142855,0.5185697352824971,20.0,0.7849462365591398,73.0,0.3673469387755102,0.3870967741935484,0.25,122.2,0.45652173913043476,99.16,14.8,4.0,New Orleans Pelicans15,0.589041095890411,0.11827956989247312,0.228,106.1,13.1,0.6101250504235579,1.5555555555555556,92.0,24.4,21.0,31.0,101.24,0.4,37.5,100.0
474,8.0,12.0,0.6486486486486487,1.6666666666666667,42.0,51.1,33.0,37.0,57.1,0.446,13.0,24.0,4.2,32.0,0.4457831325301205,6.0,36.0,0.24096385542168675,9.0,46.0,37.0,13.6,0.26666666666666666,68.0,7.9,0.4945054945054945,4.0,0.7472527472527473,0.08791208791208792,54.1,31.0,0.4819277108433735,63.5,12.0,102.3,16.0,6.0,33.0,108.6,15.0,20.0,78.625,6.0,4.0,1.5714285714285714,0.10989010989010989,Los Angeles Clippers,83.0,201311290,10.8,44.0,71.1,-6.0,0.25274725274725274,0.717391304347826,98.0,Sacramento Kings,0.7272727272727273,48.9,0.3333333333333333,104.0,0.4457831325301205,0.5294117647058824,100.0,73.3,1.5405405405405406,24.0,0.8,0.5136268343815513,20.0,0.7590361445783133,63.0,0.2727272727272727,0.2608695652173913,0.2826086956521739,108.6,0.46153846153846156,99.28,13.2,5.0,Sacramento Kings14,0.49206349206349204,0.2891566265060241,0.11,102.3,4.2,0.523771152296535,1.6,91.0,28.9,10.0,23.0,95.4,0.3,26.7,100.0
