,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
453,16.0,5.0,0.7777777777777778,1.2727272727272727,38.0,45.0,27.0,34.0,50.0,0.202,9.0,19.0,6.4,39.0,0.20224719101123595,-12.0,28.0,0.19101123595505617,4.0,36.0,18.0,17.7,0.35294117647058826,49.0,0.8863636363636364,0.6142857142857143,6.0,0.7,0.22857142857142856,41.2,26.0,0.42696629213483145,80.875,11.0,109.6,24.0,10.0,22.0,81.3,17.0,14.0,49.75,8.0,9.0,1.5,21.0,Sacramento Kings,89.0,201711180,10.2,44.0,96.7,12.0,0.3,0.75,102.0,Portland Trail Blazers,11.1,55.0,0.8181818181818182,90.0,0.38202247191011235,0.5714285714285714,100.0,84.4,1.411764705882353,14.0,0.7619047619047619,0.6436143361938416,1.1176470588235294,17.0,0.8089887640449438,72.0,0.11363636363636363,0.47619047619047616,0.25,96.7,0.5428571428571428,96.92,8.2,8.0,Sacramento Kings15,0.3611111111111111,0.15730337078651685,0.3,15.6,9.7,0.4643004539826661,0.3,70.0,18.8,21.0,79.24,0.47058823529411764,109.6,100.0
454,27.0,13.0,0.6956521739130435,1.9333333333333333,34.0,52.3,51.0,46.0,70.6,0.256,6.0,24.0,6.4,39.0,0.25555555555555554,7.0,18.0,0.26666666666666666,14.0,57.0,23.0,10.4,0.5384615384615384,47.0,0.75,0.4421052631578947,7.0,0.49473684210526314,0.28421052631578947,63.0,36.0,0.5666666666666667,76.875,15.0,101.7,27.0,16.0,21.0,86.7,13.0,29.0,108.625,10.0,8.0,1.7058823529411764,48.0,Golden State Warriors,90.0,201711190,13.0,52.0,108.1,-7.0,0.5052631578947369,0.8947368421052632,111.0,Brooklyn Nets,3.0,47.7,0.5333333333333333,118.0,0.5111111111111111,0.3829787234042553,100.0,79.7,1.6304347826086956,16.0,0.6923076923076923,0.4948288159771755,1.8461538461538463,24.0,0.7333333333333333,66.0,0.25,0.3333333333333333,0.10526315789473684,108.1,0.35789473684210527,100.12,29.8,2.0,Brooklyn Nets16,0.5454545454545454,0.17777777777777778,0.411,20.3,7.3,0.589292848581702,0.4105263157894737,95.0,13.3,39.0,112.16,0.4166666666666667,101.7,100.0
455,27.0,13.0,0.6956521739130435,1.9333333333333333,34.0,52.3,51.0,46.0,70.6,0.256,6.0,24.0,6.4,39.0,0.25555555555555554,7.0,18.0,0.26666666666666666,14.0,57.0,23.0,10.4,0.5384615384615384,47.0,0.75,0.4421052631578947,7.0,0.49473684210526314,0.28421052631578947,63.0,36.0,0.5666666666666667,76.875,15.0,101.7,27.0,16.0,21.0,86.7,13.0,29.0,108.625,10.0,8.0,1.7058823529411764,48.0,Golden State Warriors,90.0,201711190,13.0,52.0,108.1,-7.0,0.5052631578947369,0.8947368421052632,111.0,Brooklyn Nets,3.0,47.7,0.5333333333333333,118.0,0.5111111111111111,0.3829787234042553,100.0,79.7,1.6304347826086956,16.0,0.6923076923076923,0.4948288159771755,1.8461538461538463,24.0,0.7333333333333333,66.0,0.25,0.3333333333333333,0.10526315789473684,108.1,0.35789473684210527,100.12,29.8,2.0,Golden State Warriors16,0.5454545454545454,0.17777777777777778,0.411,20.3,7.3,0.589292848581702,0.4105263157894737,95.0,13.3,39.0,112.16,0.4166666666666667,101.7,100.0
456,9.0,13.0,0.6857142857142857,0.9,53.0,50.5,30.0,36.0,67.9,0.417,17.0,36.0,10.6,33.0,0.4166666666666667,-18.0,41.0,0.36904761904761907,8.0,47.0,35.0,12.3,0.7333333333333333,68.0,0.717391304347826,0.59,11.0,0.68,0.09,50.0,23.0,0.5059523809523809,107.25,20.0,122.9,15.0,12.0,27.0,66.0,15.0,18.0,78.875,13.0,8.0,1.679245283018868,32.0,Denver Nuggets,84.0,201711190,16.8,46.0,105.4,18.0,0.32,0.6382978723404256,127.0,Los Angeles Lakers,9.4,49.5,0.4,109.0,0.42857142857142855,0.6029411764705882,100.0,69.8,1.5,24.0,0.5625,0.5932361733931241,2.4,31.0,0.6309523809523809,53.0,0.2826086956521739,0.375,0.3617021276595745,105.4,0.53,99.4,11.8,5.0,Los Angeles Lakers16,0.4339622641509434,0.2857142857142857,0.16,30.2,7.7,0.5482897384305835,0.16,100.0,34.0,16.0,107.04,0.41935483870967744,122.9,100.0
457,9.0,13.0,0.6857142857142857,0.9,53.0,50.5,30.0,36.0,67.9,0.417,17.0,36.0,10.6,33.0,0.4166666666666667,-18.0,41.0,0.36904761904761907,8.0,47.0,35.0,12.3,0.7333333333333333,68.0,0.717391304347826,0.59,11.0,0.68,0.09,50.0,23.0,0.5059523809523809,107.25,20.0,122.9,15.0,12.0,27.0,66.0,15.0,18.0,78.875,13.0,8.0,1.679245283018868,32.0,Denver Nuggets,84.0,201711190,16.8,46.0,105.4,18.0,0.32,0.6382978723404256,127.0,Los Angeles Lakers,9.4,49.5,0.4,109.0,0.42857142857142855,0.6029411764705882,100.0,69.8,1.5,24.0,0.5625,0.5932361733931241,2.4,31.0,0.6309523809523809,53.0,0.2826086956521739,0.375,0.3617021276595745,105.4,0.53,99.4,11.8,5.0,Denver Nuggets15,0.4339622641509434,0.2857142857142857,0.16,30.2,7.7,0.5482897384305835,0.16,100.0,34.0,16.0,107.04,0.41935483870967744,122.9,100.0
458,12.0,10.0,0.875,2.75,35.0,54.5,33.0,51.0,60.0,0.094,9.0,21.0,8.8,25.0,0.09411764705882353,25.0,22.0,0.27058823529411763,7.0,42.0,8.0,13.6,0.5714285714285714,46.0,0.7142857142857143,0.5,8.0,0.5542168674698795,0.14457831325301204,64.7,40.0,0.6647058823529411,67.75,12.0,104.8,14.0,13.0,11.0,73.5,14.0,33.0,117.0,11.0,9.0,1.6,37.0,Indiana Pacers,85.0,201711190,11.9,35.0,132.4,-25.0,0.4457831325301205,0.7857142857142857,95.0,Miami Heat,3.2,45.5,0.75,120.0,0.6,0.4782608695652174,100.0,76.7,1.6470588235294117,7.0,0.8571428571428571,0.5327501121579183,1.5,23.0,0.7294117647058823,62.0,0.2857142857142857,0.35135135135135137,0.21428571428571427,132.4,0.42168674698795183,88.52,15.2,2.0,Miami Heat16,0.6451612903225806,0.08235294117647059,0.169,23.3,9.9,0.6778129236330773,0.1686746987951807,83.0,26.5,14.0,89.16,0.4782608695652174,104.8,100.0
459,12.0,10.0,0.875,2.75,35.0,54.5,33.0,51.0,60.0,0.094,9.0,21.0,8.8,25.0,0.09411764705882353,25.0,22.0,0.27058823529411763,7.0,42.0,8.0,13.6,0.5714285714285714,46.0,0.7142857142857143,0.5,8.0,0.5542168674698795,0.14457831325301204,64.7,40.0,0.6647058823529411,67.75,12.0,104.8,14.0,13.0,11.0,73.5,14.0,33.0,117.0,11.0,9.0,1.6,37.0,Indiana Pacers,85.0,201711190,11.9,35.0,132.4,-25.0,0.4457831325301205,0.7857142857142857,95.0,Miami Heat,3.2,45.5,0.75,120.0,0.6,0.4782608695652174,100.0,76.7,1.6470588235294117,7.0,0.8571428571428571,0.5327501121579183,1.5,23.0,0.7294117647058823,62.0,0.2857142857142857,0.35135135135135137,0.21428571428571427,132.4,0.42168674698795183,88.52,15.2,2.0,Indiana Pacers17,0.6451612903225806,0.08235294117647059,0.169,23.3,9.9,0.6778129236330773,0.1686746987951807,83.0,26.5,14.0,89.16,0.4782608695652174,104.8,100.0
460,12.0,6.0,0.7,1.3157894736842106,40.0,49.3,26.0,39.0,57.5,0.241,11.0,23.0,11.3,32.0,0.24096385542168675,3.0,35.0,0.30120481927710846,2.0,37.0,20.0,18.9,0.55,56.0,0.8421052631578947,0.5448717948717948,11.0,0.717948717948718,0.15384615384615385,64.1,31.0,0.5180722891566265,69.75,19.0,99.2,21.0,5.0,20.0,74.4,20.0,25.0,68.25,8.0,10.0,1.575,22.0,Detroit Pistons,83.0,201711190,17.1,38.0,102.3,-3.0,0.28205128205128205,0.7027027027027027,97.0,Minnesota Timberwolves,6.9,50.7,0.5263157894736842,100.0,0.46987951807228917,0.625,100.0,81.3,1.641025641025641,14.0,0.6666666666666666,0.5644785847299814,1.15,25.0,0.6987951807228916,58.0,0.15789473684210525,0.22727272727272727,0.2972972972972973,102.3,0.5128205128205128,91.8,3.6,4.0,Minnesota Timberwolves16,0.5344827586206896,0.1686746987951807,0.231,18.8,10.2,0.5446623093681917,0.23076923076923078,78.0,25.6,18.0,85.92,0.32,99.2,100.0
461,12.0,6.0,0.7,1.3157894736842106,40.0,49.3,26.0,39.0,57.5,0.241,11.0,23.0,11.3,32.0,0.24096385542168675,3.0,35.0,0.30120481927710846,2.0,37.0,20.0,18.9,0.55,56.0,0.8421052631578947,0.5448717948717948,11.0,0.717948717948718,0.15384615384615385,64.1,31.0,0.5180722891566265,69.75,19.0,99.2,21.0,5.0,20.0,74.4,20.0,25.0,68.25,8.0,10.0,1.575,22.0,Detroit Pistons,83.0,201711190,17.1,38.0,102.3,-3.0,0.28205128205128205,0.7027027027027027,97.0,Minnesota Timberwolves,6.9,50.7,0.5263157894736842,100.0,0.46987951807228917,0.625,100.0,81.3,1.641025641025641,14.0,0.6666666666666666,0.5644785847299814,1.15,25.0,0.6987951807228916,58.0,0.15789473684210525,0.22727272727272727,0.2972972972972973,102.3,0.5128205128205128,91.8,3.6,4.0,Detroit Pistons15,0.5344827586206896,0.1686746987951807,0.231,18.8,10.2,0.5446623093681917,0.23076923076923078,78.0,25.6,18.0,85.92,0.32,99.2,100.0
462,16.0,9.0,0.6428571428571429,1.8181818181818181,45.0,49.5,35.0,42.0,71.1,0.139,12.0,32.0,4.9,39.0,0.13861386138613863,-8.0,38.0,0.3564356435643564,1.0,47.0,14.0,10.8,0.4166666666666667,62.0,0.8125,0.5449438202247191,5.0,0.6966292134831461,0.1797752808988764,47.6,30.0,0.4752475247524752,97.25,11.0,111.4,21.0,7.0,16.0,76.5,12.0,20.0,66.75,12.0,5.0,1.711111111111111,27.0,Chicago Bulls,101.0,201711190,9.3,48.0,103.5,8.0,0.30337078651685395,0.7446808510638298,113.0,Phoenix Suns,6.2,50.5,0.45454545454545453,105.0,0.4158415841584158,0.6129032258064516,100.0,79.5,1.4761904761904763,9.0,0.7272727272727273,0.5725577624645318,2.6666666666666665,36.0,0.6435643564356436,65.0,0.1875,0.25925925925925924,0.2553191489361702,103.5,0.5056179775280899,107.16,1.6,4.0,Phoenix Suns17,0.46153846153846156,0.0891089108910891,0.247,20.5,4.9,0.4899216125419933,0.24719101123595505,89.0,23.5,22.0,98.68,0.3333333333333333,111.4,100.0
463,16.0,9.0,0.6428571428571429,1.8181818181818181,45.0,49.5,35.0,42.0,71.1,0.139,12.0,32.0,4.9,39.0,0.13861386138613863,-8.0,38.0,0.3564356435643564,1.0,47.0,14.0,10.8,0.4166666666666667,62.0,0.8125,0.5449438202247191,5.0,0.6966292134831461,0.1797752808988764,47.6,30.0,0.4752475247524752,97.25,11.0,111.4,21.0,7.0,16.0,76.5,12.0,20.0,66.75,12.0,5.0,1.711111111111111,27.0,Chicago Bulls,101.0,201711190,9.3,48.0,103.5,8.0,0.30337078651685395,0.7446808510638298,113.0,Phoenix Suns,6.2,50.5,0.45454545454545453,105.0,0.4158415841584158,0.6129032258064516,100.0,79.5,1.4761904761904763,9.0,0.7272727272727273,0.5725577624645318,2.6666666666666665,36.0,0.6435643564356436,65.0,0.1875,0.25925925925925924,0.2553191489361702,103.5,0.5056179775280899,107.16,1.6,4.0,Chicago Bulls14,0.46153846153846156,0.0891089108910891,0.247,20.5,4.9,0.4899216125419933,0.24719101123595505,89.0,23.5,22.0,98.68,0.3333333333333333,111.4,100.0
464,10.0,11.0,0.5714285714285714,1.4285714285714286,40.0,47.3,35.0,34.0,50.0,0.259,8.0,20.0,8.7,37.0,0.25925925925925924,-9.0,30.0,0.2345679012345679,3.0,43.0,21.0,6.8,1.1428571428571428,51.0,0.7708333333333334,0.5,8.0,0.5666666666666667,0.1111111111111111,58.8,23.0,0.4876543209876543,84.5,14.0,108.5,12.0,10.0,19.0,82.2,7.0,20.0,64.625,11.0,5.0,1.5,39.0,Washington Wizards,81.0,201711190,13.4,48.0,98.8,9.0,0.43333333333333335,0.813953488372093,100.0,Toronto Raptors,11.3,52.7,0.35714285714285715,91.0,0.41975308641975306,0.5882352941176471,100.0,76.1,1.588235294117647,12.0,0.7142857142857143,0.5199667221297837,2.857142857142857,19.0,0.7654320987654321,62.0,0.22916666666666666,0.2564102564102564,0.18604651162790697,98.8,0.4444444444444444,90.24,5.9,7.0,Toronto Raptors16,0.3709677419354839,0.14814814814814814,0.156,23.9,5.4,0.5042109929078015,0.15555555555555556,90.0,17.8,14.0,96.16,0.5789473684210527,108.5,100.0
465,10.0,11.0,0.5714285714285714,1.4285714285714286,40.0,47.3,35.0,34.0,50.0,0.259,8.0,20.0,8.7,37.0,0.25925925925925924,-9.0,30.0,0.2345679012345679,3.0,43.0,21.0,6.8,1.1428571428571428,51.0,0.7708333333333334,0.5,8.0,0.5666666666666667,0.1111111111111111,58.8,23.0,0.4876543209876543,84.5,14.0,108.5,12.0,10.0,19.0,82.2,7.0,20.0,64.625,11.0,5.0,1.5,39.0,Washington Wizards,81.0,201711190,13.4,48.0,98.8,9.0,0.43333333333333335,0.813953488372093,100.0,Toronto Raptors,11.3,52.7,0.35714285714285715,91.0,0.41975308641975306,0.5882352941176471,100.0,76.1,1.588235294117647,12.0,0.7142857142857143,0.5199667221297837,2.857142857142857,19.0,0.7654320987654321,62.0,0.22916666666666666,0.2564102564102564,0.18604651162790697,98.8,0.4444444444444444,90.24,5.9,7.0,Washington Wizards9,0.3709677419354839,0.14814814814814814,0.156,23.9,5.4,0.5042109929078015,0.15555555555555556,90.0,17.8,14.0,96.16,0.5789473684210527,108.5,100.0
466,23.0,11.0,0.8461538461538461,1.3,42.0,42.2,28.0,37.0,52.4,0.289,10.0,22.0,5.0,41.0,0.28888888888888886,-16.0,31.0,0.3,6.0,38.0,26.0,14.8,0.29411764705882354,59.0,0.7884615384615384,0.5588235294117647,5.0,0.6941176470588235,0.27058823529411763,35.1,31.0,0.4444444444444444,93.125,10.0,118.1,21.0,11.0,18.0,80.4,17.0,13.0,62.25,6.0,8.0,1.5238095238095237,26.0,Minnesota Timberwolves,90.0,201711200,9.0,52.0,102.0,16.0,0.3058823529411765,0.7368421052631579,118.0,Charlotte Hornets,11.1,57.8,0.8,102.0,0.4111111111111111,0.5254237288135594,100.0,71.8,1.3513513513513513,22.0,0.7931034482758621,0.603518821603928,1.2941176470588236,27.0,0.7,63.0,0.21153846153846154,0.4230769230769231,0.2631578947368421,102.0,0.49411764705882355,101.44,10.2,7.0,Charlotte Hornets16,0.49206349206349204,0.24444444444444444,0.341,28.2,8.0,0.5027602523659306,0.3411764705882353,85.0,19.6,29.0,97.76,0.2222222222222222,118.1,100.0
467,23.0,11.0,0.8461538461538461,1.3,42.0,42.2,28.0,37.0,52.4,0.289,10.0,22.0,5.0,41.0,0.28888888888888886,-16.0,31.0,0.3,6.0,38.0,26.0,14.8,0.29411764705882354,59.0,0.7884615384615384,0.5588235294117647,5.0,0.6941176470588235,0.27058823529411763,35.1,31.0,0.4444444444444444,93.125,10.0,118.1,21.0,11.0,18.0,80.4,17.0,13.0,62.25,6.0,8.0,1.5238095238095237,26.0,Minnesota Timberwolves,90.0,201711200,9.0,52.0,102.0,16.0,0.3058823529411765,0.7368421052631579,118.0,Charlotte Hornets,11.1,57.8,0.8,102.0,0.4111111111111111,0.5254237288135594,100.0,71.8,1.3513513513513513,22.0,0.7931034482758621,0.603518821603928,1.2941176470588236,27.0,0.7,63.0,0.21153846153846154,0.4230769230769231,0.2631578947368421,102.0,0.49411764705882355,101.44,10.2,7.0,Minnesota Timberwolves17,0.49206349206349204,0.24444444444444444,0.341,28.2,8.0,0.5027602523659306,0.3411764705882353,85.0,19.6,29.0,97.76,0.2222222222222222,118.1,100.0
468,17.0,8.0,0.8076923076923077,1.411764705882353,39.0,54.1,48.0,38.0,46.2,0.31,5.0,18.0,6.6,37.0,0.30952380952380953,8.0,32.0,0.42857142857142855,4.0,53.0,26.0,9.5,0.6363636363636364,63.0,0.8222222222222222,0.4427083333333333,7.0,0.65625,0.17708333333333334,63.2,25.0,0.5297619047619048,64.25,17.0,96.3,24.0,7.0,22.0,88.1,11.0,24.0,85.25,13.0,8.0,1.4615384615384615,33.0,Boston Celtics,84.0,201711200,15.1,45.0,103.9,-8.0,0.34375,0.9056603773584906,102.0,Dallas Mavericks,6.3,45.9,0.47058823529411764,110.0,0.4523809523809524,0.5079365079365079,100.0,85.7,1.631578947368421,21.0,0.85,0.4866412213740458,1.6363636363636365,36.0,0.5714285714285714,48.0,0.17777777777777778,0.21212121212121213,0.09433962264150944,103.9,0.40625,95.44,6.3,3.0,Dallas Mavericks18,0.5208333333333334,0.25,0.208,14.3,7.6,0.5762782900251467,0.20833333333333334,96.0,11.9,20.0,104.8,0.3611111111111111,96.3,100.0
469,17.0,8.0,0.8076923076923077,1.411764705882353,39.0,54.1,48.0,38.0,46.2,0.31,5.0,18.0,6.6,37.0,0.30952380952380953,8.0,32.0,0.42857142857142855,4.0,53.0,26.0,9.5,0.6363636363636364,63.0,0.8222222222222222,0.4427083333333333,7.0,0.65625,0.17708333333333334,63.2,25.0,0.5297619047619048,64.25,17.0,96.3,24.0,7.0,22.0,88.1,11.0,24.0,85.25,13.0,8.0,1.4615384615384615,33.0,Boston Celtics,84.0,201711200,15.1,45.0,103.9,-8.0,0.34375,0.9056603773584906,102.0,Dallas Mavericks,6.3,45.9,0.47058823529411764,110.0,0.4523809523809524,0.5079365079365079,100.0,85.7,1.631578947368421,21.0,0.85,0.4866412213740458,1.6363636363636365,36.0,0.5714285714285714,48.0,0.17777777777777778,0.21212121212121213,0.09433962264150944,103.9,0.40625,95.44,6.3,3.0,Boston Celtics18,0.5208333333333334,0.25,0.208,14.3,7.6,0.5762782900251467,0.20833333333333334,96.0,11.9,20.0,104.8,0.3611111111111111,96.3,100.0
470,7.0,7.0,0.9411764705882353,2.5454545454545454,34.0,55.3,35.0,42.0,67.6,0.213,7.0,23.0,7.9,27.0,0.2125,28.0,21.0,0.4125,2.0,42.0,17.0,14.5,0.5,47.0,0.7941176470588235,0.525974025974026,7.0,0.6103896103896104,0.09090909090909091,66.7,26.0,0.625,61.125,11.0,98.9,14.0,13.0,19.0,79.4,14.0,28.0,98.875,16.0,4.0,1.6764705882352942,30.0,Cleveland Cavaliers,80.0,201711200,11.2,34.0,130.4,-28.0,0.38961038961038963,0.8333333333333334,88.0,Detroit Pistons,4.3,44.7,0.36363636363636365,116.0,0.525,0.44680851063829785,100.0,83.3,1.6666666666666667,16.0,0.5384615384615384,0.5319148936170213,1.6428571428571428,33.0,0.5875,47.0,0.20588235294117646,0.43333333333333335,0.16666666666666666,130.4,0.44155844155844154,87.48,4.3,2.0,Detroit Pistons16,0.5531914893617021,0.2,0.169,16.7,4.5,0.6630086877000457,0.16883116883116883,77.0,20.6,13.0,82.72,0.48484848484848486,98.9,100.0
471,7.0,7.0,0.9411764705882353,2.5454545454545454,34.0,55.3,35.0,42.0,67.6,0.213,7.0,23.0,7.9,27.0,0.2125,28.0,21.0,0.4125,2.0,42.0,17.0,14.5,0.5,47.0,0.7941176470588235,0.525974025974026,7.0,0.6103896103896104,0.09090909090909091,66.7,26.0,0.625,61.125,11.0,98.9,14.0,13.0,19.0,79.4,14.0,28.0,98.875,16.0,4.0,1.6764705882352942,30.0,Cleveland Cavaliers,80.0,201711200,11.2,34.0,130.4,-28.0,0.38961038961038963,0.8333333333333334,88.0,Detroit Pistons,4.3,44.7,0.36363636363636365,116.0,0.525,0.44680851063829785,100.0,83.3,1.6666666666666667,16.0,0.5384615384615384,0.5319148936170213,1.6428571428571428,33.0,0.5875,47.0,0.20588235294117646,0.43333333333333335,0.16666666666666666,130.4,0.44155844155844154,87.48,4.3,2.0,Cleveland Cavaliers17,0.5531914893617021,0.2,0.169,16.7,4.5,0.6630086877000457,0.16883116883116883,77.0,20.6,13.0,82.72,0.48484848484848486,98.9,100.0
472,18.0,5.0,0.875,0.7333333333333333,33.0,63.2,45.0,33.0,69.7,0.386,15.0,23.0,6.3,30.0,0.3855421686746988,8.0,25.0,0.18072289156626506,9.0,60.0,32.0,7.7,0.75,56.0,0.8571428571428571,0.43023255813953487,6.0,0.6511627906976745,0.20930232558139536,33.3,27.0,0.43373493975903615,63.375,15.0,96.6,23.0,8.0,26.0,66.7,8.0,11.0,69.0,6.0,1.0,1.696969696969697,30.0,Portland Trail Blazers,83.0,201711200,13.4,35.0,105.0,-8.0,0.3488372093023256,0.75,92.0,Memphis Grizzlies,13.2,36.8,0.06666666666666667,100.0,0.39759036144578314,0.44642857142857145,100.0,90.0,1.3333333333333333,28.0,0.782608695652174,0.47856845609654597,2.875,15.0,0.8192771084337349,68.0,0.14285714285714285,0.26666666666666666,0.25,105.0,0.38372093023255816,97.08,16.1,9.0,Memphis Grizzlies16,0.39705882352941174,0.3373493975903614,0.267,10.0,1.0,0.5150391429748661,0.26744186046511625,86.0,33.3,23.0,96.12,0.4,96.6,100.0
473,18.0,5.0,0.875,0.7333333333333333,33.0,63.2,45.0,33.0,69.7,0.386,15.0,23.0,6.3,30.0,0.3855421686746988,8.0,25.0,0.18072289156626506,9.0,60.0,32.0,7.7,0.75,56.0,0.8571428571428571,0.43023255813953487,6.0,0.6511627906976745,0.20930232558139536,33.3,27.0,0.43373493975903615,63.375,15.0,96.6,23.0,8.0,26.0,66.7,8.0,11.0,69.0,6.0,1.0,1.696969696969697,30.0,Portland Trail Blazers,83.0,201711200,13.4,35.0,105.0,-8.0,0.3488372093023256,0.75,92.0,Memphis Grizzlies,13.2,36.8,0.06666666666666667,100.0,0.39759036144578314,0.44642857142857145,100.0,90.0,1.3333333333333333,28.0,0.782608695652174,0.47856845609654597,2.875,15.0,0.8192771084337349,68.0,0.14285714285714285,0.26666666666666666,0.25,105.0,0.38372093023255816,97.08,16.1,9.0,Portland Trail Blazers17,0.39705882352941174,0.3373493975903614,0.267,10.0,1.0,0.5150391429748661,0.26744186046511625,86.0,33.3,23.0,96.12,0.4,96.6,100.0
474,14.0,6.0,0.7058823529411765,1.4375,35.0,58.2,38.0,39.0,48.6,0.23,8.0,17.0,11.3,27.0,0.22972972972972974,11.0,31.0,0.32432432432432434,1.0,46.0,17.0,9.3,1.1111111111111112,57.0,0.8181818181818182,0.46835443037974683,10.0,0.7215189873417721,0.17721518987341772,59.0,30.0,0.5878378378378378,63.375,16.0,99.2,18.0,4.0,19.0,77.1,9.0,23.0,76.625,9.0,4.0,1.4857142857142858,22.0,Washington Wizards,74.0,201711200,16.4,33.0,111.6,-11.0,0.27848101265822783,0.8260869565217391,88.0,Milwaukee Bucks,14.0,41.8,0.25,99.0,0.527027027027027,0.543859649122807,100.0,86.4,1.5897435897435896,12.0,0.7368421052631579,0.5036630036630036,1.8888888888888888,24.0,0.6756756756756757,50.0,0.18181818181818182,0.18181818181818182,0.17391304347826086,111.6,0.4430379746835443,81.48,1.8,7.0,Milwaukee Bucks16,0.6,0.16216216216216217,0.241,13.6,4.5,0.6075110456553755,0.24050632911392406,79.0,22.9,19.0,87.36,0.375,99.2,100.0
475,14.0,6.0,0.7058823529411765,1.4375,35.0,58.2,38.0,39.0,48.6,0.23,8.0,17.0,11.3,27.0,0.22972972972972974,11.0,31.0,0.32432432432432434,1.0,46.0,17.0,9.3,1.1111111111111112,57.0,0.8181818181818182,0.46835443037974683,10.0,0.7215189873417721,0.17721518987341772,59.0,30.0,0.5878378378378378,63.375,16.0,99.2,18.0,4.0,19.0,77.1,9.0,23.0,76.625,9.0,4.0,1.4857142857142858,22.0,Washington Wizards,74.0,201711200,16.4,33.0,111.6,-11.0,0.27848101265822783,0.8260869565217391,88.0,Milwaukee Bucks,14.0,41.8,0.25,99.0,0.527027027027027,0.543859649122807,100.0,86.4,1.5897435897435896,12.0,0.7368421052631579,0.5036630036630036,1.8888888888888888,24.0,0.6756756756756757,50.0,0.18181818181818182,0.18181818181818182,0.17391304347826086,111.6,0.4430379746835443,81.48,1.8,7.0,Washington Wizards10,0.6,0.16216216216216217,0.241,13.6,4.5,0.6075110456553755,0.24050632911392406,79.0,22.9,19.0,87.36,0.375,99.2,100.0
476,25.0,7.0,0.7692307692307693,1.5714285714285714,41.0,44.9,31.0,38.0,63.4,0.292,9.0,26.0,7.7,42.0,0.29213483146067415,-7.0,34.0,0.39325842696629215,2.0,40.0,26.0,16.8,0.42105263157894735,55.0,0.8571428571428571,0.55625,8.0,0.6875,0.3125,57.9,27.0,0.4887640449438202,87.5,14.0,109.7,25.0,7.0,22.0,82.4,19.0,22.0,74.25,11.0,14.0,1.6341463414634145,25.0,Oklahoma City Thunder,89.0,201711200,12.2,49.0,102.9,7.0,0.3125,0.775,114.0,New Orleans Pelicans,5.6,55.1,1.0,107.0,0.42696629213483145,0.6181818181818182,100.0,81.6,1.5789473684210527,20.0,0.78125,0.6058673469387755,1.368421052631579,35.0,0.6067415730337079,54.0,0.14285714285714285,0.28,0.225,102.9,0.5125,100.44,3.6,3.0,New Orleans Pelicans17,0.5,0.2247191011235955,0.4,18.4,13.5,0.5326563122262047,0.4,80.0,17.6,32.0,94.08,0.3142857142857143,109.7,100.0
477,25.0,7.0,0.7692307692307693,1.5714285714285714,41.0,44.9,31.0,38.0,63.4,0.292,9.0,26.0,7.7,42.0,0.29213483146067415,-7.0,34.0,0.39325842696629215,2.0,40.0,26.0,16.8,0.42105263157894735,55.0,0.8571428571428571,0.55625,8.0,0.6875,0.3125,57.9,27.0,0.4887640449438202,87.5,14.0,109.7,25.0,7.0,22.0,82.4,19.0,22.0,74.25,11.0,14.0,1.6341463414634145,25.0,Oklahoma City Thunder,89.0,201711200,12.2,49.0,102.9,7.0,0.3125,0.775,114.0,New Orleans Pelicans,5.6,55.1,1.0,107.0,0.42696629213483145,0.6181818181818182,100.0,81.6,1.5789473684210527,20.0,0.78125,0.6058673469387755,1.368421052631579,35.0,0.6067415730337079,54.0,0.14285714285714285,0.28,0.225,102.9,0.5125,100.44,3.6,3.0,Oklahoma City Thunder16,0.5,0.2247191011235955,0.4,18.4,13.5,0.5326563122262047,0.4,80.0,17.6,32.0,94.08,0.3142857142857143,109.7,100.0
