,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
755,23.0,15.0,0.6666666666666666,1.3076923076923077,34.0,49.0,35.0,36.0,44.1,0.3,12.0,15.0,11.2,34.0,0.3,-4.0,31.0,0.1875,3.0,47.0,24.0,9.5,1.0,70.0,0.6938775510204082,0.4329268292682927,10.0,0.8536585365853658,0.2804878048780488,47.2,34.0,0.4625,68.25,13.0,105.1,22.0,3.0,23.0,73.9,10.0,17.0,62.25,2.0,7.0,1.4411764705882353,12.0,Los Angeles Lakers,80.0,200712200,12.6,49.0,100.6,4.0,0.14634146341463414,0.7446808510638298,94.0,Cleveland Cavaliers,4.6,51.0,0.5384615384615384,90.0,0.45,0.44285714285714284,100.0,70.0,1.4722222222222223,16.0,0.7666666666666667,0.4936974789915966,1.5,15.0,0.8125,65.0,0.30612244897959184,0.25,0.2553191489361702,100.6,0.4146341463414634,90.56,4.3,3.0,Los Angeles Lakers25,0.5230769230769231,0.2,0.366,30.0,7.8,0.49690812720848054,0.36585365853658536,82.0,26.1,30.0,95.2,0.13333333333333333,105.1,100.0
756,25.0,27.0,0.68,1.5,41.0,47.1,43.0,41.0,61.0,0.245,13.0,25.0,6.3,36.0,0.24509803921568626,-1.0,36.0,0.3333333333333333,6.0,56.0,25.0,9.9,0.5,92.0,0.5714285714285714,0.38839285714285715,7.0,0.8214285714285714,0.22321428571428573,65.9,29.0,0.46078431372549017,89.75,18.0,100.5,26.0,5.0,21.0,73.5,14.0,27.0,83.375,12.0,11.0,1.6097560975609757,20.0,Houston Rockets,102.0,200712200,13.7,63.0,99.6,1.0,0.17857142857142858,0.7678571428571429,112.0,Denver Nuggets,19.1,52.9,0.6111111111111112,111.0,0.4019607843137255,0.391304347826087,100.0,61.4,1.6585365853658536,17.0,0.7352941176470589,0.44108380592312535,1.7857142857142858,34.0,0.6666666666666666,68.0,0.42857142857142855,0.25,0.23214285714285715,99.6,0.36607142857142855,113.0,6.5,13.0,Denver Nuggets25,0.4264705882352941,0.16666666666666666,0.304,38.6,9.9,0.4911504424778761,0.30357142857142855,112.0,26.5,34.0,126.96000000000001,0.35294117647058826,100.5,100.0
757,25.0,27.0,0.68,1.5,41.0,47.1,43.0,41.0,61.0,0.245,13.0,25.0,6.3,36.0,0.24509803921568626,-1.0,36.0,0.3333333333333333,6.0,56.0,25.0,9.9,0.5,92.0,0.5714285714285714,0.38839285714285715,7.0,0.8214285714285714,0.22321428571428573,65.9,29.0,0.46078431372549017,89.75,18.0,100.5,26.0,5.0,21.0,73.5,14.0,27.0,83.375,12.0,11.0,1.6097560975609757,20.0,Houston Rockets,102.0,200712200,13.7,63.0,99.6,1.0,0.17857142857142858,0.7678571428571429,112.0,Denver Nuggets,19.1,52.9,0.6111111111111112,111.0,0.4019607843137255,0.391304347826087,100.0,61.4,1.6585365853658536,17.0,0.7352941176470589,0.44108380592312535,1.7857142857142858,34.0,0.6666666666666666,68.0,0.42857142857142855,0.25,0.23214285714285715,99.6,0.36607142857142855,113.0,6.5,13.0,Houston Rockets26,0.4264705882352941,0.16666666666666666,0.304,38.6,9.9,0.4911504424778761,0.30357142857142855,112.0,26.5,34.0,126.96000000000001,0.35294117647058826,100.5,100.0
758,20.0,16.0,0.7666666666666667,1.5333333333333334,40.0,53.8,30.0,40.0,57.5,0.345,20.0,23.0,11.9,27.0,0.3448275862068966,4.0,37.0,0.12643678160919541,2.0,50.0,30.0,10.8,0.9166666666666666,73.0,0.627906976744186,0.48255813953488375,11.0,0.8488372093023255,0.23255813953488372,57.5,36.0,0.4827586206896552,83.375,15.0,111.3,26.0,3.0,25.0,57.4,12.0,23.0,76.0,4.0,6.0,1.575,13.0,New Jersey Nets,87.0,200712200,13.0,43.0,115.6,-4.0,0.1511627906976744,0.6,103.0,Miami Heat,13.2,46.2,0.4,107.0,0.45977011494252873,0.5068493150684932,100.0,65.2,1.575,23.0,0.6896551724137931,0.5214661806399352,1.9166666666666667,11.0,0.8735632183908046,76.0,0.37209302325581395,0.23076923076923078,0.4,115.6,0.46511627906976744,100.2,2.7,10.0,Miami Heat26,0.47368421052631576,0.26436781609195403,0.337,34.8,6.5,0.5339321357285429,0.3372093023255814,86.0,42.6,29.0,98.76,0.36363636363636365,111.3,100.0
759,20.0,16.0,0.7666666666666667,1.5333333333333334,40.0,53.8,30.0,40.0,57.5,0.345,20.0,23.0,11.9,27.0,0.3448275862068966,4.0,37.0,0.12643678160919541,2.0,50.0,30.0,10.8,0.9166666666666666,73.0,0.627906976744186,0.48255813953488375,11.0,0.8488372093023255,0.23255813953488372,57.5,36.0,0.4827586206896552,83.375,15.0,111.3,26.0,3.0,25.0,57.4,12.0,23.0,76.0,4.0,6.0,1.575,13.0,New Jersey Nets,87.0,200712200,13.0,43.0,115.6,-4.0,0.1511627906976744,0.6,103.0,Miami Heat,13.2,46.2,0.4,107.0,0.45977011494252873,0.5068493150684932,100.0,65.2,1.575,23.0,0.6896551724137931,0.5214661806399352,1.9166666666666667,11.0,0.8735632183908046,76.0,0.37209302325581395,0.23076923076923078,0.4,115.6,0.46511627906976744,100.2,2.7,10.0,New Jersey Nets26,0.47368421052631576,0.26436781609195403,0.337,34.8,6.5,0.5339321357285429,0.3372093023255814,86.0,42.6,29.0,98.76,0.36363636363636365,111.3,100.0
760,33.0,8.0,0.6666666666666666,0.7142857142857143,31.0,46.5,26.0,27.0,80.6,0.474,14.0,25.0,12.2,38.0,0.47368421052631576,-25.0,19.0,0.14473684210526316,3.0,40.0,36.0,19.9,0.5454545454545454,44.0,0.8260869565217391,0.5285714285714286,12.0,0.6285714285714286,0.4714285714285714,55.6,23.0,0.3815789473684211,81.25,21.0,109.0,30.0,12.0,26.0,73.1,22.0,15.0,36.0,4.0,9.0,1.8064516129032258,26.0,Chicago Bulls,76.0,200712210,18.6,46.0,83.6,25.0,0.37142857142857144,0.65,107.0,Boston Celtics,6.2,53.5,0.42857142857142855,82.0,0.35526315789473684,0.4318181818181818,100.0,76.5,1.5555555555555556,24.0,0.7857142857142857,0.6046564195298372,1.1363636363636365,11.0,0.8552631578947368,65.0,0.17391304347826086,0.46153846153846156,0.35,83.6,0.44285714285714284,91.84,6.8,4.0,Boston Celtics24,0.35384615384615387,0.3157894736842105,0.6,23.5,9.2,0.4464285714285714,0.6,70.0,26.9,42.0,88.48,0.36363636363636365,109.0,100.0
761,33.0,8.0,0.6666666666666666,0.7142857142857143,31.0,46.5,26.0,27.0,80.6,0.474,14.0,25.0,12.2,38.0,0.47368421052631576,-25.0,19.0,0.14473684210526316,3.0,40.0,36.0,19.9,0.5454545454545454,44.0,0.8260869565217391,0.5285714285714286,12.0,0.6285714285714286,0.4714285714285714,55.6,23.0,0.3815789473684211,81.25,21.0,109.0,30.0,12.0,26.0,73.1,22.0,15.0,36.0,4.0,9.0,1.8064516129032258,26.0,Chicago Bulls,76.0,200712210,18.6,46.0,83.6,25.0,0.37142857142857144,0.65,107.0,Boston Celtics,6.2,53.5,0.42857142857142855,82.0,0.35526315789473684,0.4318181818181818,100.0,76.5,1.5555555555555556,24.0,0.7857142857142857,0.6046564195298372,1.1363636363636365,11.0,0.8552631578947368,65.0,0.17391304347826086,0.46153846153846156,0.35,83.6,0.44285714285714284,91.84,6.8,4.0,Chicago Bulls24,0.35384615384615387,0.3157894736842105,0.6,23.5,9.2,0.4464285714285714,0.6,70.0,26.9,42.0,88.48,0.36363636363636365,109.0,100.0
762,24.0,9.0,0.5357142857142857,0.9411764705882353,37.0,54.9,28.0,36.0,73.0,0.318,22.0,27.0,10.8,32.0,0.3181818181818182,-10.0,30.0,0.25,1.0,50.0,28.0,12.7,0.7692307692307693,57.0,0.7804878048780488,0.5472972972972973,10.0,0.7702702702702703,0.32432432432432434,44.4,28.0,0.45454545454545453,91.375,17.0,113.6,22.0,7.0,20.0,59.3,13.0,16.0,58.5,8.0,8.0,1.7297297297297298,17.0,New York Knicks,88.0,200712210,14.5,41.0,102.8,10.0,0.22972972972972974,0.56,105.0,Charlotte Bobcats,12.1,45.1,0.47058823529411764,95.0,0.4090909090909091,0.5263157894736842,100.0,75.7,1.4444444444444444,15.0,0.6857142857142857,0.587248322147651,2.076923076923077,22.0,0.75,66.0,0.21951219512195122,0.4117647058823529,0.44,102.8,0.5,100.32,1.8,8.0,Charlotte Bobcats24,0.42424242424242425,0.17045454545454544,0.473,24.3,8.7,0.4734848484848485,0.47297297297297297,74.0,40.7,35.0,89.4,0.36363636363636365,113.6,100.0
763,24.0,9.0,0.5357142857142857,0.9411764705882353,37.0,54.9,28.0,36.0,73.0,0.318,22.0,27.0,10.8,32.0,0.3181818181818182,-10.0,30.0,0.25,1.0,50.0,28.0,12.7,0.7692307692307693,57.0,0.7804878048780488,0.5472972972972973,10.0,0.7702702702702703,0.32432432432432434,44.4,28.0,0.45454545454545453,91.375,17.0,113.6,22.0,7.0,20.0,59.3,13.0,16.0,58.5,8.0,8.0,1.7297297297297298,17.0,New York Knicks,88.0,200712210,14.5,41.0,102.8,10.0,0.22972972972972974,0.56,105.0,Charlotte Bobcats,12.1,45.1,0.47058823529411764,95.0,0.4090909090909091,0.5263157894736842,100.0,75.7,1.4444444444444444,15.0,0.6857142857142857,0.587248322147651,2.076923076923077,22.0,0.75,66.0,0.21951219512195122,0.4117647058823529,0.44,102.8,0.5,100.32,1.8,8.0,New York Knicks26,0.42424242424242425,0.17045454545454544,0.473,24.3,8.7,0.4734848484848485,0.47297297297297297,74.0,40.7,35.0,89.4,0.36363636363636365,113.6,100.0
764,18.0,6.0,0.631578947368421,2.4,38.0,48.7,22.0,37.0,55.3,0.221,16.0,21.0,5.8,34.0,0.22093023255813954,-13.0,30.0,0.1511627906976744,5.0,38.0,19.0,15.0,0.35714285714285715,53.0,0.85,0.6086956521739131,5.0,0.7681159420289855,0.2608695652173913,64.9,34.0,0.4476744186046512,79.625,10.0,118.7,20.0,8.0,19.0,68.0,14.0,24.0,66.875,3.0,8.0,1.5526315789473684,16.0,Los Angeles Clippers,86.0,200712210,9.6,40.0,103.5,13.0,0.2318840579710145,0.5789473684210527,102.0,Dallas Mavericks,5.5,51.3,0.8,89.0,0.43023255813953487,0.5660377358490566,100.0,78.6,1.6486486486486487,12.0,0.782608695652174,0.6445904954499494,1.5,13.0,0.8488372093023255,73.0,0.15,0.5,0.42105263157894735,103.5,0.5507246376811594,94.36,9.4,4.0,Dallas Mavericks28,0.4657534246575342,0.13953488372093023,0.333,21.4,9.3,0.4715981348028826,0.3333333333333333,69.0,32.0,23.0,79.12,0.23076923076923078,118.7,100.0
765,18.0,6.0,0.631578947368421,2.4,38.0,48.7,22.0,37.0,55.3,0.221,16.0,21.0,5.8,34.0,0.22093023255813954,-13.0,30.0,0.1511627906976744,5.0,38.0,19.0,15.0,0.35714285714285715,53.0,0.85,0.6086956521739131,5.0,0.7681159420289855,0.2608695652173913,64.9,34.0,0.4476744186046512,79.625,10.0,118.7,20.0,8.0,19.0,68.0,14.0,24.0,66.875,3.0,8.0,1.5526315789473684,16.0,Los Angeles Clippers,86.0,200712210,9.6,40.0,103.5,13.0,0.2318840579710145,0.5789473684210527,102.0,Dallas Mavericks,5.5,51.3,0.8,89.0,0.43023255813953487,0.5660377358490566,100.0,78.6,1.6486486486486487,12.0,0.782608695652174,0.6445904954499494,1.5,13.0,0.8488372093023255,73.0,0.15,0.5,0.42105263157894735,103.5,0.5507246376811594,94.36,9.4,4.0,Los Angeles Clippers25,0.4657534246575342,0.13953488372093023,0.333,21.4,9.3,0.4715981348028826,0.3333333333333333,69.0,32.0,23.0,79.12,0.23076923076923078,118.7,100.0
766,24.0,12.0,0.6521739130434783,0.5,34.0,49.4,33.0,24.0,64.7,0.324,11.0,22.0,18.1,33.0,0.323943661971831,-27.0,32.0,0.23943661971830985,4.0,44.0,23.0,7.8,2.0,69.0,0.7333333333333333,0.43209876543209874,16.0,0.8518518518518519,0.2962962962962963,45.8,20.0,0.36619718309859156,85.25,22.0,106.1,22.0,2.0,19.0,75.0,8.0,11.0,27.875,4.0,5.0,1.6470588235294117,12.0,Memphis Grizzlies,71.0,200712210,21.3,45.0,75.6,27.0,0.14814814814814814,0.75,94.0,Detroit Pistons,11.1,50.6,0.22727272727272727,67.0,0.3380281690140845,0.463768115942029,100.0,73.3,1.4583333333333333,15.0,0.8,0.4989384288747346,2.75,17.0,0.7605633802816901,54.0,0.26666666666666666,0.16666666666666666,0.25,75.6,0.41975308641975306,81.12,5.8,6.0,Detroit Pistons26,0.37037037037037035,0.2112676056338028,0.37,26.7,5.6,0.41296844181459563,0.37037037037037035,81.0,25.0,30.0,94.2,0.23529411764705882,106.1,100.0
767,24.0,12.0,0.6521739130434783,0.5,34.0,49.4,33.0,24.0,64.7,0.324,11.0,22.0,18.1,33.0,0.323943661971831,-27.0,32.0,0.23943661971830985,4.0,44.0,23.0,7.8,2.0,69.0,0.7333333333333333,0.43209876543209874,16.0,0.8518518518518519,0.2962962962962963,45.8,20.0,0.36619718309859156,85.25,22.0,106.1,22.0,2.0,19.0,75.0,8.0,11.0,27.875,4.0,5.0,1.6470588235294117,12.0,Memphis Grizzlies,71.0,200712210,21.3,45.0,75.6,27.0,0.14814814814814814,0.75,94.0,Detroit Pistons,11.1,50.6,0.22727272727272727,67.0,0.3380281690140845,0.463768115942029,100.0,73.3,1.4583333333333333,15.0,0.8,0.4989384288747346,2.75,17.0,0.7605633802816901,54.0,0.26666666666666666,0.16666666666666666,0.25,75.6,0.41975308641975306,81.12,5.8,6.0,Memphis Grizzlies26,0.37037037037037035,0.2112676056338028,0.37,26.7,5.6,0.41296844181459563,0.37037037037037035,81.0,25.0,30.0,94.2,0.23529411764705882,106.1,100.0
768,24.0,12.0,0.71875,2.7,49.0,43.8,26.0,41.0,49.0,0.352,13.0,24.0,7.0,38.0,0.3516483516483517,-13.0,40.0,0.38461538461538464,5.0,39.0,32.0,9.6,0.6363636363636364,73.0,0.76,0.5879120879120879,7.0,0.8021978021978022,0.26373626373626374,65.9,28.0,0.521978021978022,106.875,10.0,131.3,23.0,9.0,23.0,74.5,11.0,27.0,87.75,13.0,7.0,1.489795918367347,18.0,Indiana Pacers,91.0,200712210,8.7,50.0,118.3,13.0,0.1978021978021978,0.6666666666666666,131.0,Minnesota Timberwolves,10.7,56.2,0.7,118.0,0.45054945054945056,0.547945205479452,100.0,68.4,1.6585365853658536,23.0,0.8275862068965517,0.6312644564379336,2.1818181818181817,35.0,0.6153846153846154,56.0,0.24,0.5,0.3333333333333333,118.3,0.5384615384615384,105.08,6.8,6.0,Minnesota Timberwolves25,0.5,0.25274725274725274,0.319,31.6,7.0,0.5614769699276742,0.31868131868131866,91.0,25.5,29.0,103.76,0.37142857142857144,131.3,100.0
769,24.0,12.0,0.71875,2.7,49.0,43.8,26.0,41.0,49.0,0.352,13.0,24.0,7.0,38.0,0.3516483516483517,-13.0,40.0,0.38461538461538464,5.0,39.0,32.0,9.6,0.6363636363636364,73.0,0.76,0.5879120879120879,7.0,0.8021978021978022,0.26373626373626374,65.9,28.0,0.521978021978022,106.875,10.0,131.3,23.0,9.0,23.0,74.5,11.0,27.0,87.75,13.0,7.0,1.489795918367347,18.0,Indiana Pacers,91.0,200712210,8.7,50.0,118.3,13.0,0.1978021978021978,0.6666666666666666,131.0,Minnesota Timberwolves,10.7,56.2,0.7,118.0,0.45054945054945056,0.547945205479452,100.0,68.4,1.6585365853658536,23.0,0.8275862068965517,0.6312644564379336,2.1818181818181817,35.0,0.6153846153846154,56.0,0.24,0.5,0.3333333333333333,118.3,0.5384615384615384,105.08,6.8,6.0,Indiana Pacers27,0.5,0.25274725274725274,0.319,31.6,7.0,0.5614769699276742,0.31868131868131866,91.0,25.5,29.0,103.76,0.37142857142857144,131.3,100.0
770,15.0,12.0,0.7647058823529411,1.9230769230769231,35.0,51.9,27.0,42.0,60.0,0.43,13.0,21.0,8.7,25.0,0.43037974683544306,19.0,26.0,0.0759493670886076,6.0,40.0,34.0,17.8,0.42105263157894735,50.0,0.6756756756756757,0.512987012987013,8.0,0.6493506493506493,0.19480519480519481,59.5,39.0,0.5506329113924051,60.0,13.0,102.3,25.0,9.0,26.0,65.8,19.0,25.0,90.75,3.0,11.0,1.6,27.0,Utah Jazz,79.0,200712210,12.2,37.0,122.9,-19.0,0.35064935064935066,0.675,94.0,Orlando Magic,6.8,48.1,0.8461538461538461,113.0,0.5316455696202531,0.52,100.0,69.2,1.5952380952380953,26.0,0.625,0.5367747830059387,1.105263157894737,6.0,0.9240506329113924,73.0,0.32432432432432434,0.3333333333333333,0.325,122.9,0.45454545454545453,93.96000000000001,12.0,5.0,Orlando Magic28,0.5342465753424658,0.3291139240506329,0.312,30.8,12.0,0.6013197105151128,0.3116883116883117,77.0,34.2,24.0,87.56,0.5,102.3,100.0
771,15.0,12.0,0.7647058823529411,1.9230769230769231,35.0,51.9,27.0,42.0,60.0,0.43,13.0,21.0,8.7,25.0,0.43037974683544306,19.0,26.0,0.0759493670886076,6.0,40.0,34.0,17.8,0.42105263157894735,50.0,0.6756756756756757,0.512987012987013,8.0,0.6493506493506493,0.19480519480519481,59.5,39.0,0.5506329113924051,60.0,13.0,102.3,25.0,9.0,26.0,65.8,19.0,25.0,90.75,3.0,11.0,1.6,27.0,Utah Jazz,79.0,200712210,12.2,37.0,122.9,-19.0,0.35064935064935066,0.675,94.0,Orlando Magic,6.8,48.1,0.8461538461538461,113.0,0.5316455696202531,0.52,100.0,69.2,1.5952380952380953,26.0,0.625,0.5367747830059387,1.105263157894737,6.0,0.9240506329113924,73.0,0.32432432432432434,0.3333333333333333,0.325,122.9,0.45454545454545453,93.96000000000001,12.0,5.0,Utah Jazz28,0.5342465753424658,0.3291139240506329,0.312,30.8,12.0,0.6013197105151128,0.3116883116883117,77.0,34.2,24.0,87.56,0.5,102.3,100.0
772,18.0,10.0,0.75,1.625,40.0,56.0,32.0,43.0,57.5,0.227,15.0,23.0,9.4,27.0,0.22727272727272727,5.0,37.0,0.18181818181818182,4.0,47.0,20.0,11.0,0.75,77.0,0.7297297297297297,0.4715909090909091,9.0,0.875,0.20454545454545456,60.5,38.0,0.5170454545454546,70.375,16.0,105.8,17.0,3.0,20.0,64.3,12.0,26.0,84.0,5.0,7.0,1.575,11.0,Los Angeles Lakers,88.0,200712210,14.2,37.0,111.0,-5.0,0.125,0.6808510638297872,101.0,Philadelphia 76ers,4.2,44.0,0.4375,106.0,0.48863636363636365,0.4805194805194805,100.0,76.2,1.6046511627906976,15.0,0.8571428571428571,0.5193336075689017,1.9166666666666667,16.0,0.8181818181818182,72.0,0.2702702702702703,0.2727272727272727,0.3191489361702128,111.0,0.45454545454545453,96.8,5.2,3.0,Philadelphia 76ers26,0.5277777777777778,0.17045454545454544,0.239,23.8,7.3,0.5475206611570248,0.23863636363636365,88.0,35.7,21.0,97.24,0.3125,105.8,100.0
773,18.0,10.0,0.75,1.625,40.0,56.0,32.0,43.0,57.5,0.227,15.0,23.0,9.4,27.0,0.22727272727272727,5.0,37.0,0.18181818181818182,4.0,47.0,20.0,11.0,0.75,77.0,0.7297297297297297,0.4715909090909091,9.0,0.875,0.20454545454545456,60.5,38.0,0.5170454545454546,70.375,16.0,105.8,17.0,3.0,20.0,64.3,12.0,26.0,84.0,5.0,7.0,1.575,11.0,Los Angeles Lakers,88.0,200712210,14.2,37.0,111.0,-5.0,0.125,0.6808510638297872,101.0,Philadelphia 76ers,4.2,44.0,0.4375,106.0,0.48863636363636365,0.4805194805194805,100.0,76.2,1.6046511627906976,15.0,0.8571428571428571,0.5193336075689017,1.9166666666666667,16.0,0.8181818181818182,72.0,0.2702702702702703,0.2727272727272727,0.3191489361702128,111.0,0.45454545454545453,96.8,5.2,3.0,Los Angeles Lakers26,0.5277777777777778,0.17045454545454544,0.239,23.8,7.3,0.5475206611570248,0.23863636363636365,88.0,35.7,21.0,97.24,0.3125,105.8,100.0
774,22.0,10.0,0.76,1.6363636363636365,34.0,47.6,29.0,36.0,73.5,0.316,10.0,25.0,2.3,33.0,0.31645569620253167,-3.0,25.0,0.25316455696202533,1.0,39.0,25.0,12.9,0.15384615384615385,50.0,0.7674418604651163,0.5133333333333333,2.0,0.6666666666666666,0.29333333333333333,50.0,31.0,0.4873417721518987,76.125,11.0,111.5,21.0,9.0,21.0,76.7,13.0,18.0,60.625,5.0,4.0,1.7352941176470589,25.0,Denver Nuggets,79.0,200712210,10.9,43.0,108.1,3.0,0.3333333333333333,0.7435897435897436,99.0,Portland Trail Blazers,10.2,52.4,0.36363636363636365,96.0,0.45569620253164556,0.5,100.0,74.4,1.5,19.0,0.7586206896551724,0.5640382862351868,1.9230769230769231,20.0,0.7468354430379747,59.0,0.23255813953488372,0.36,0.2564102564102564,108.1,0.4533333333333333,90.0,2.0,6.0,Portland Trail Blazers27,0.5254237288135594,0.24050632911392406,0.387,25.6,4.5,0.5333333333333333,0.38666666666666666,75.0,23.3,29.0,87.76,0.25,111.5,100.0
775,22.0,10.0,0.76,1.6363636363636365,34.0,47.6,29.0,36.0,73.5,0.316,10.0,25.0,2.3,33.0,0.31645569620253167,-3.0,25.0,0.25316455696202533,1.0,39.0,25.0,12.9,0.15384615384615385,50.0,0.7674418604651163,0.5133333333333333,2.0,0.6666666666666666,0.29333333333333333,50.0,31.0,0.4873417721518987,76.125,11.0,111.5,21.0,9.0,21.0,76.7,13.0,18.0,60.625,5.0,4.0,1.7352941176470589,25.0,Denver Nuggets,79.0,200712210,10.9,43.0,108.1,3.0,0.3333333333333333,0.7435897435897436,99.0,Portland Trail Blazers,10.2,52.4,0.36363636363636365,96.0,0.45569620253164556,0.5,100.0,74.4,1.5,19.0,0.7586206896551724,0.5640382862351868,1.9230769230769231,20.0,0.7468354430379747,59.0,0.23255813953488372,0.36,0.2564102564102564,108.1,0.4533333333333333,90.0,2.0,6.0,Denver Nuggets26,0.5254237288135594,0.24050632911392406,0.387,25.6,4.5,0.5333333333333333,0.38666666666666666,75.0,23.3,29.0,87.76,0.25,111.5,100.0
776,19.0,5.0,0.8333333333333334,2.4615384615384617,47.0,52.7,29.0,46.0,70.2,0.129,10.0,33.0,5.1,30.0,0.12903225806451613,-8.0,37.0,0.27956989247311825,5.0,39.0,12.0,12.2,0.38461538461538464,67.0,0.8571428571428571,0.6190476190476191,5.0,0.7976190476190477,0.2261904761904762,69.6,33.0,0.5645161290322581,107.125,13.0,124.4,22.0,10.0,15.0,75.0,13.0,32.0,91.5,13.0,6.0,1.702127659574468,17.0,Toronto Raptors,93.0,200712210,11.7,35.0,116.3,8.0,0.20238095238095238,0.7435897435897436,123.0,Seattle SuperSonics,14.9,47.3,0.46153846153846156,115.0,0.4946236559139785,0.5522388059701493,100.0,85.3,1.6956521739130435,10.0,0.9047619047619048,0.6595881595881596,2.5384615384615383,26.0,0.7204301075268817,67.0,0.14285714285714285,0.5882352941176471,0.2564102564102564,116.3,0.5595238095238095,98.28,7.5,10.0,Seattle SuperSonics27,0.4925373134328358,0.10752688172043011,0.25,14.7,6.1,0.585063085063085,0.25,84.0,25.0,21.0,93.24,0.5,124.4,100.0
777,19.0,5.0,0.8333333333333334,2.4615384615384617,47.0,52.7,29.0,46.0,70.2,0.129,10.0,33.0,5.1,30.0,0.12903225806451613,-8.0,37.0,0.27956989247311825,5.0,39.0,12.0,12.2,0.38461538461538464,67.0,0.8571428571428571,0.6190476190476191,5.0,0.7976190476190477,0.2261904761904762,69.6,33.0,0.5645161290322581,107.125,13.0,124.4,22.0,10.0,15.0,75.0,13.0,32.0,91.5,13.0,6.0,1.702127659574468,17.0,Toronto Raptors,93.0,200712210,11.7,35.0,116.3,8.0,0.20238095238095238,0.7435897435897436,123.0,Seattle SuperSonics,14.9,47.3,0.46153846153846156,115.0,0.4946236559139785,0.5522388059701493,100.0,85.3,1.6956521739130435,10.0,0.9047619047619048,0.6595881595881596,2.5384615384615383,26.0,0.7204301075268817,67.0,0.14285714285714285,0.5882352941176471,0.2564102564102564,116.3,0.5595238095238095,98.28,7.5,10.0,Toronto Raptors28,0.4925373134328358,0.10752688172043011,0.25,14.7,6.1,0.585063085063085,0.25,84.0,25.0,21.0,93.24,0.5,124.4,100.0
778,17.0,7.0,0.8,1.7142857142857142,33.0,59.8,33.0,33.0,42.4,0.411,16.0,14.0,8.4,26.0,0.410958904109589,5.0,24.0,0.1643835616438356,5.0,49.0,30.0,9.7,0.7777777777777778,50.0,0.7878787878787878,0.5067567567567568,7.0,0.6756756756756757,0.22972972972972974,72.7,26.0,0.5,57.25,14.0,110.3,21.0,9.0,25.0,61.9,9.0,24.0,80.25,7.0,4.0,1.4242424242424243,24.0,Atlanta Hawks,73.0,200712210,14.0,33.0,116.3,-5.0,0.32432432432432434,0.673469387755102,92.0,Washington Wizards,4.9,40.2,0.2857142857142857,97.0,0.4520547945205479,0.48,100.0,82.5,1.7272727272727273,24.0,0.7727272727272727,0.5497131931166348,1.5555555555555556,12.0,0.8356164383561644,61.0,0.21212121212121213,0.375,0.32653061224489793,116.3,0.44594594594594594,86.2,10.0,3.0,Washington Wizards25,0.4262295081967213,0.3287671232876712,0.297,17.5,4.8,0.5626450116009281,0.2972972972972973,74.0,38.1,22.0,83.68,0.5833333333333334,110.3,100.0
779,17.0,7.0,0.8,1.7142857142857142,33.0,59.8,33.0,33.0,42.4,0.411,16.0,14.0,8.4,26.0,0.410958904109589,5.0,24.0,0.1643835616438356,5.0,49.0,30.0,9.7,0.7777777777777778,50.0,0.7878787878787878,0.5067567567567568,7.0,0.6756756756756757,0.22972972972972974,72.7,26.0,0.5,57.25,14.0,110.3,21.0,9.0,25.0,61.9,9.0,24.0,80.25,7.0,4.0,1.4242424242424243,24.0,Atlanta Hawks,73.0,200712210,14.0,33.0,116.3,-5.0,0.32432432432432434,0.673469387755102,92.0,Washington Wizards,4.9,40.2,0.2857142857142857,97.0,0.4520547945205479,0.48,100.0,82.5,1.7272727272727273,24.0,0.7727272727272727,0.5497131931166348,1.5555555555555556,12.0,0.8356164383561644,61.0,0.21212121212121213,0.375,0.32653061224489793,116.3,0.44594594594594594,86.2,10.0,3.0,Atlanta Hawks26,0.4262295081967213,0.3287671232876712,0.297,17.5,4.8,0.5626450116009281,0.2972972972972973,74.0,38.1,22.0,83.68,0.5833333333333334,110.3,100.0
